Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2027-01-15,70.0,0.72,30405,2083,47.41263525390625,231,🚀點火(14.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
FLNC,2026-07-17,25.0,2.55,755,2075,121.14297241210936,49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-09-18,21.0,1.48,853,2031,115.52776611328125,112,🚨異常掃貨 🚀點火(225.7x),STRONG_BUY,8
ORCL,2026-07-17,270.0,4.5,855,2004,70.34941760253908,49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2026-07-17,12.0,1.46,1349,1731,93.55475195312499,49,🚨異常掃貨 🚀點火(3.4x),STRONG_BUY,8
ONDS,2026-07-17,17.0,1.09,784,1509,113.28168359375002,49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-08-21,37.0,2.11,954,1476,75.43969873046875,84,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,9.0,1.3,1019,1293,88.76964355468748,231,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,35.0,0.67,33577,1102,71.33817724609376,231,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.22,40676,638,54.73678076171876,231,🚀點火(7.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.42,30663,296,49.561051269531255,231,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.29,53578,197,76.367423828125,112,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-05-29,13.0,0.53,4032,68087,99.804689453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-05-29,210.0,0.99,20599,45860,52.29539892578124,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-05-29,125.0,0.86,20749,40704,65.08823974609376,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,14.0,0.22,3639,39841,123.82850585937497,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,13.5,0.3,2286,34262,109.76607617187501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-29,435.0,0.99,6632,31032,29.346409667968743,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,45.0,0.11,6107,30615,86.32826171875,0,🎲末日結算 🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-29,440.0,0.43,9114,27932,30.908894042968747,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,17.0,0.1,5383,25328,47.26615234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-05-29,130.0,0.24,19952,24382,70.50810742187501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,15.0,0.09,4491,23175,141.40654296875002,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,12.5,0.84,6680,22578,97.6562734375,0,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
TDOC,2026-05-29,7.5,0.12,1402,20140,56.250437500000004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-05-29,87.0,0.29,5696,18279,21.5828154296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-29,18.0,0.02,14480,17899,56.250437500000004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-29,150.0,0.2,8494,16621,45.313046875000005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-29,270.0,0.85,2405,16313,36.2311064453125,0,🎲末日結算 🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-29,72.0,0.08,6974,14965,93.7500625,0,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,42.0,0.64,3319,14367,78.51583984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-29,90.0,0.24,2947,13737,65.62534375000001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-05-29,395.0,0.87,4501,13318,22.779092529296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-05-29,7.0,0.09,9639,13289,79.687703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-29,110.0,0.99,4789,12438,70.312796875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-29,167.5,0.11,9681,11830,75.195560546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,50.0,0.02,863,10889,112.5004375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-05-29,7.5,0.02,4862,10883,101.5629921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-05-29,180.0,0.75,3720,10353,41.94393994140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,17.5,0.03,2949,10208,53.906710937500016,0,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
OKLO,2026-05-29,70.0,0.86,6174,9885,75.7814921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-05-29,215.0,0.45,3184,9598,58.30119824218749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-05-29,86.0,0.73,3592,9278,21.680470703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-05-29,88.0,0.11,5940,9202,23.633576171875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,18.0,0.49,3210,8634,68.35969140625001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-05-29,220.0,0.23,3932,8186,65.23472265625001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-05-29,43.0,0.03,5342,8049,33.20379296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-29,87.0,0.7,2359,7502,60.25430371093752,0,🎲末日結算 🚨異常掃貨 🚀點火(9.0x) 🚬菸屁股,GAMBLE,7
TDOC,2026-05-29,7.0,0.49,5170,7277,79.687703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,14.5,0.14,890,6914,132.03158984375,0,🎲末日結算 🚨異常掃貨 🚀點火(15.4x) 🚬菸屁股,GAMBLE,7
HOOD,2026-05-29,86.0,0.99,910,5986,58.39885351562499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-29,112.0,0.58,2031,5719,70.6057626953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-29,280.0,0.21,3241,5213,49.414568359375004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,42.5,0.49,785,5197,79.29708203125,0,🎲末日結算 🚨異常掃貨 🚀點火(7.4x) 🚬菸屁股,GAMBLE,7
IBM,2026-05-29,275.0,0.35,2655,5176,42.4810439453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-29,115.0,0.24,2624,5136,58.5941640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-05-29,212.5,0.67,1076,5053,55.273884765625006,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BAC,2026-05-29,51.5,0.04,3389,4575,19.14143359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-29,75.0,0.14,2856,4517,87.89074609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-29,1080.0,0.3,1911,4493,92.91999267578124,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ZS,2026-05-29,135.0,0.55,1097,4483,54.68795312500001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-05-29,300.0,0.43,1525,4368,18.33577758789062,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNOW,2026-05-29,265.0,0.18,772,4131,75.195560546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-29,12.5,0.15,3235,4059,63.281617187500004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-29,113.0,0.43,936,3785,72.07059179687501,0,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
NOW,2026-05-29,111.0,0.75,1802,3497,53.27195166015625,0,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,46.0,0.07,1704,3428,89.84385156249999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-29,92.0,0.11,921,2389,69.92217578125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-05-29,302.5,0.15,858,1992,19.14143359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ZS,2026-05-29,140.0,0.15,958,1857,63.67223828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-05-29,217.5,0.31,855,1756,61.914443359375014,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-05-29,30.0,0.45,1268,1650,59.18009570312501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COST,2026-05-29,1100.0,0.5,823,1514,68.35969140625001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ZM,2026-05-29,105.0,0.2,1032,1424,48.92629199218751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-29,117.0,0.15,891,1358,75.7814921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-05-29,187.5,0.09,938,1330,50.97705273437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-29,95.0,0.04,867,1107,76.95335546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-29,245.0,0.72,890,1100,83.8868798828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-29,220.0,0.25,57137,209037,29.541720214843746,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-05-29,430.0,2.26,11522,93683,28.418684570312493,0,🎲末日結算 🚨異常掃貨 🚀點火(8.7x),GAMBLE,6
MSFT,2026-05-29,425.0,4.61,10761,60285,28.357650024414056,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-29,80.0,5.02,21890,57287,54.68795312500001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,225.0,0.05,43617,55387,33.5944140625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-05-29,170.0,0.08,46983,53681,75.7814921875,0,🎲末日結算 🚀點火(8.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-05-29,177.5,0.04,46942,47630,89.062609375,0,🎲末日結算 🚀點火(6.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-05-29,145.0,1.0,23127,43509,39.99083447265625,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
MU,2026-05-29,1000.0,2.41,14319,35889,80.5666005859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-05-29,5.0,0.14,33270,35808,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
ORCL,2026-05-29,200.0,5.02,9852,32889,49.26808544921876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,447.5,2.21,7487,32286,33.692069335937504,0,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
PLTR,2026-05-29,142.0,2.31,10370,30120,40.28380029296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SNOW,2026-05-29,250.0,1.15,1520,29546,65.67417138671875,0,🎲末日結算 🚨異常掃貨 🚀點火(33.5x),GAMBLE,6
HOOD,2026-05-29,85.0,1.36,12210,28654,57.37347314453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-05-29,205.0,2.28,4592,27497,49.63429272460938,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,452.5,1.16,6817,23601,35.13248461914062,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-29,40.0,1.67,12118,20376,71.87528125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-29,82.0,3.01,3794,20192,56.543403320312514,0,🎲末日結算 🚨異常掃貨 🚀點火(9.6x),GAMBLE,6
HOOD,2026-05-29,83.0,2.42,9209,18984,56.34809277343751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-29,390.0,2.56,11337,17902,22.876747802734375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-29,143.0,1.85,6086,16244,40.332627929687504,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-29,137.0,6.53,5609,15403,51.562984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-29,84.0,1.85,1078,15287,56.1527822265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-29,70.0,1.93,5250,14751,87.89074609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-29,120.0,2.75,10941,14176,63.03747900390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-29,135.0,8.3,9129,13269,57.22699023437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-29,81.0,3.81,3282,13201,60.15664843750002,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,432.5,10.63,7662,11799,34.98600170898437,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-29,41.0,1.13,1822,11506,75.97680273437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-05-29,202.5,3.45,2744,10992,48.5356708984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-29,108.0,2.0,2980,10035,51.07470800781251,0,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
ORCL,2026-05-29,207.5,1.51,1521,9240,50.537604003906246,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,20.0,0.34,14231,8946,51.8559501953125,49,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.15,28164,8892,102.34423828125001,602,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-05-29,392.5,1.55,3555,8790,23.096472167968752,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-29,415.0,12.4,5570,8342,35.1568984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SNOW,2026-05-29,240.0,4.1,784,8177,64.50230810546876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-05-29,265.0,2.4,2609,6808,35.352208984375,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
ARM,2026-05-29,350.0,2.63,2109,6085,79.07735766601563,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,980.0,4.25,1515,5449,77.6369423828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-29,39.5,2.1,3159,5307,75.7814921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-29,145.0,5.36,2042,5045,77.929908203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-29,109.0,1.45,1381,4936,51.514156738281244,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZS,2026-05-29,130.0,2.0,2100,4870,51.025880371093756,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-29,387.5,4.15,1073,4828,25.23268127441406,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,970.0,5.6,1439,4475,76.17211328125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,1015.0,1.58,2573,3918,82.71501660156248,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-29,235.0,2.28,1111,3676,80.664255859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,1010.0,1.82,1439,3519,81.4332911376953,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-29,40.5,1.39,1247,3256,76.17211328125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,10.0,1.6,15662,3247,101.7583037109375,602,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,21.0,0.4,11540,3235,60.547269531250016,49,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MU,2026-05-29,990.0,3.1,1375,2974,78.74777111816407,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-07-17,14.0,0.88,5310,2908,81.05487695312499,49,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,20.0,0.66,3245,2899,118.1644716796875,49,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,21.0,0.63,3929,2872,51.318846191406244,112,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,17.0,3.6,6989,2777,44.87359814453124,602,🚀點火(28.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,14.0,0.87,5235,2769,96.48441015625,49,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,7.0,0.25,3162,2619,76.75804492187501,84,🚀點火(523.8x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-29,65.0,1.5,1266,2567,75.586181640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ARM,2026-05-29,340.0,5.25,792,2538,74.48755981445312,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-29,67.0,3.65,798,2536,89.64854101562499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COST,2026-05-29,1050.0,2.05,987,2500,56.50678259277344,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,290.0,0.69,5334,2464,46.33842724609375,49,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.51,2757,2404,64.5511357421875,49,🚀點火(32.1x) 🚬菸屁股,BUY_WATCH,6
ARM,2026-05-29,360.0,1.5,1182,2242,82.86149951171873,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-10-16,10.0,0.67,4113,2227,89.062609375,140,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
MU,2026-05-29,975.0,4.9,1611,2207,76.66038964843752,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-09-18,7.0,0.55,7402,2157,98.04689453125,112,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,7.0,0.21,1759,2137,95.312546875,49,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MU,2026-05-29,1025.0,1.19,1081,2025,84.13101806640626,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,20.0,5.3,11888,2007,107.05612878417972,602,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
MU,2026-05-29,1020.0,1.35,1256,1958,83.5695002441406,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,1030.0,1.04,1074,1946,84.91226025390624,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-29,69.0,2.42,978,1888,85.54701953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-05-29,177.5,1.57,989,1875,42.139250488281256,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MDT,2026-08-21,90.0,0.56,2100,1873,30.982135498046876,84,🚀點火(74.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.14,16390,1764,66.99251757812502,49,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.8,5120,1737,100.73291821289061,112,🚀點火(173.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,65.0,0.82,1826,1662,92.8711650390625,49,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,8.82,10439,1569,94.43364941406249,602,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,30.0,4.02,17070,1567,72.61990270996093,749,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-05-29,152.5,1.78,984,1554,79.29708203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,15.0,6.31,5656,1548,106.81198937988286,602,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
