Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IREN,2026-10-02,48.5,0.5,807,1493,75.97680273437501,7,44.125,0.47,0.51,2026-09-25 19:57:32,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
META,2026-10-09,900.0,0.67,1001,1438,47.192910888671875,14,751.66,0.61,0.74,2026-09-25 19:59:06,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-10-02,61.0,0.01,817,1298,26.563234375,7,56.7,0.01,0.02,2026-09-25 19:13:23,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-10-02,99.0,0.5,817,1181,72.7541787109375,7,87.59,0.49,0.53,2026-09-25 19:58:56,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-12-18,15.0,0.34,101767,75236,49.414568359375004,84,12.34,0.34,0.37,2026-09-25 19:29:14,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-10-02,170.0,2.2,5891,51657,69.58038232421876,7,158.61,2.16,2.21,2026-09-25 19:59:40,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-10-02,232.5,0.99,6132,49711,28.15013256835937,7,225.07,0.99,1.01,2026-09-25 19:59:56,🚨異常掃貨 🚀點火(13.6x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
NVDA,2026-10-02,235.0,0.59,26904,46568,28.198960205078123,7,225.07,0.59,0.61,2026-09-25 19:59:57,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
META,2026-10-02,800.0,3.7,7554,28103,43.93366613769531,7,751.66,3.7,3.75,2026-09-25 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-02,49.0,0.35,9037,18844,33.301448242187504,7,47.57,0.33,0.35,2026-09-25 20:12:04,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
IBIT,2026-10-02,48.0,0.68,10673,18504,33.301448242187504,7,47.57,0.67,0.68,2026-09-25 20:12:18,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
VST,2026-10-16,150.0,1.89,1958,14104,44.2388388671875,21,138.46,1.86,1.99,2026-09-25 19:59:51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-02,44.0,1.37,3534,12235,70.94755615234375,7,43.26,1.35,1.38,2026-09-25 19:59:56,🚨異常掃貨 🚀點火(14.1x),STRONG_BUY,8
AAPL,2026-10-02,350.0,0.99,7375,11027,20.764952514648435,7,341.07,0.98,1.0,2026-09-25 19:59:59,🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
HOOD,2026-10-02,125.0,1.91,4699,9968,59.4730615234375,7,119.4,1.69,1.95,2026-09-25 19:58:35,🚨異常掃貨 🚀點火(6.1x),STRONG_BUY,8
HOOD,2026-10-02,120.0,3.7,3538,9936,61.1576149902344,7,119.4,3.75,3.75,2026-09-25 19:59:59,🚨異常掃貨 🚀點火(12.1x),STRONG_BUY,8
IBIT,2026-10-02,48.5,0.49,5167,9568,33.1061376953125,7,47.57,0.47,0.49,2026-09-25 20:07:35,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
PLTR,2026-10-02,197.5,1.83,6259,9306,45.97221997070313,7,189.67,1.85,1.96,2026-09-25 19:59:44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-02,45.0,1.03,4747,9216,71.7776259765625,7,43.26,1.0,1.03,2026-09-25 19:59:49,🚨異常掃貨 🚀點火(4.0x),STRONG_BUY,8
INTC,2026-10-02,125.0,3.5,5974,8127,63.91637646484375,7,123.0,3.4,3.5,2026-09-25 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,126.0,1.66,830,6028,61.548236083984385,7,119.4,1.59,1.76,2026-09-25 19:59:38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-10-02,45.0,1.4,1582,5360,74.31666308593749,7,44.125,1.4,1.45,2026-09-25 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-10-02,46.0,1.07,1014,3977,74.7072841796875,7,44.125,1.04,1.1,2026-09-25 19:59:29,🚨異常掃貨 🚀點火(4.7x),STRONG_BUY,8
NBIS,2026-10-02,250.0,4.95,2694,3401,74.414318359375,7,237.33,4.85,5.0,2026-09-25 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,124.0,2.18,825,3292,60.693752441406254,7,119.4,2.15,2.22,2026-09-25 19:57:20,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,0.62,74382,3188,89.55088574218748,483,7.64,0.6,0.62,2026-09-25 19:35:09,🚀點火(27.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-10-16,44.0,2.63,2041,3131,71.5823154296875,21,43.26,2.59,2.67,2026-09-25 19:59:27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-02,42.5,2.11,884,2906,70.6057626953125,7,43.26,2.05,2.11,2026-09-25 19:57:37,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-10-02,44.0,1.85,1793,2536,74.46314599609374,7,44.125,1.83,1.92,2026-09-25 19:59:44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-09,45.0,1.68,1749,2507,73.29128271484375,14,43.26,1.67,1.83,2026-09-25 19:57:43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,88.0,3.09,772,2489,68.06672558593752,7,87.59,3.05,3.15,2026-09-25 19:59:51,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
HIMS,2026-10-02,29.0,1.4,891,2134,69.92217578125,7,29.42,1.29,1.41,2026-09-25 19:57:45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-09,43.0,2.54,1434,2080,71.7776259765625,14,43.26,2.52,2.58,2026-09-25 19:53:06,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PANW,2026-10-02,400.0,2.47,990,2068,50.07374145507812,7,374.74,2.32,2.5,2026-09-25 19:58:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-10-02,45.5,1.82,789,2031,72.46121289062499,7,45.48,1.76,1.86,2026-09-25 19:55:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-02,790.0,5.23,1070,1987,43.23787231445312,7,751.66,5.15,5.25,2026-09-25 19:59:24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PANW,2026-10-16,420.0,4.62,1325,1871,51.349363464355456,21,374.74,4.05,5.3,2026-09-25 19:32:57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-09,42.0,3.05,751,1484,71.0940390625,14,43.26,3.0,3.1,2026-09-25 19:58:48,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-09,130.0,1.98,1095,1398,60.181062255859395,14,119.4,1.98,2.06,2026-09-25 19:57:18,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2027-01-15,110.0,0.63,46293,1328,97.11916943359374,112,44.125,0.6,0.74,2026-09-25 19:41:15,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-10-02,74.0,2.67,770,1144,62.06092626953126,7,73.95,2.39,2.63,2026-09-25 19:59:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-10-09,30.0,1.31,841,1086,69.336244140625,14,29.42,1.29,1.38,2026-09-25 19:43:21,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,93.0,1.41,807,1039,69.48272705078125,7,87.59,1.37,1.45,2026-09-25 19:59:19,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2028-01-21,30.0,1.72,31449,655,61.47499462890625,483,16.58,1.69,1.72,2026-09-25 19:57:16,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,350.0,12.5,30943,331,41.76083630371094,483,225.07,12.35,12.85,2026-09-25 16:23:46,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
WMB,2026-11-20,80.0,0.47,76982,327,31.519239501953116,56,69.26,0.5,0.55,2026-09-25 19:40:25,🚀點火(7.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.25,32103,202,52.246571289062494,112,47.57,0.25,0.26,2026-09-25 19:13:50,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.06,50660,166,114.84417578124999,112,2.57,0.06,0.07,2026-09-25 19:44:04,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-10-02,227.5,2.47,6052,89530,28.675029663085933,7,225.07,2.48,2.5,2026-09-25 19:59:57,🚨異常掃貨 🚀點火(14.4x) 🏛️機構場,STRONG_BUY,7
AAPL,2026-10-02,340.0,4.6,8804,12829,21.753712158203125,7,341.07,4.45,4.65,2026-09-25 19:59:54,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
IREN,2026-11-20,80.0,0.51,6158,8449,95.80082324218748,56,44.125,0.48,0.58,2026-09-25 19:33:37,🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股 ⚠️暴動高IV(96%),STRONG_BUY,7
MSFT,2026-10-16,540.0,4.55,5159,6960,26.33740655517578,21,516.17,4.45,4.65,2026-09-25 19:59:34,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-11-20,400.0,0.7,38373,3638,24.414818359375,56,341.07,0.65,0.7,2026-09-25 19:59:50,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
SOFI,2026-10-02,17.0,0.22,11407,15798,42.57869921875,7,16.58,0.21,0.22,2026-09-25 19:59:52,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NKE,2026-10-16,40.0,0.54,29892,7339,54.541470214843756,21,35.75,0.52,0.55,2026-09-25 19:58:18,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-10-16,450.0,0.71,8766,7077,45.06890869140625,21,372.11,0.67,0.7,2026-09-25 19:53:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-02,100.0,0.43,6735,4630,73.437765625,7,87.59,0.42,0.44,2026-09-25 19:59:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-10-02,180.0,0.95,7422,4452,76.05004418945313,7,158.61,0.95,1.04,2026-09-25 19:59:39,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-02,7.5,0.35,2711,3987,64.45348046875,7,7.64,0.32,0.37,2026-09-25 19:59:31,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-10-02,95.0,0.99,3087,3970,70.45927978515626,7,87.59,0.99,1.03,2026-09-25 19:59:46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
RKLB,2026-10-02,80.0,0.79,3915,3845,67.38313867187502,7,73.95,0.78,0.82,2026-09-25 19:59:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,490.0,0.4,1828,3817,46.11870288085938,56,343.92,0.03,0.7,2026-09-23 19:59:01,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GOOGL,2026-11-20,540.0,0.24,1521,3804,52.686020019531256,56,343.92,0.0,0.45,2026-09-23 19:59:35,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MU,2026-10-02,1300.0,3.65,2358,3792,85.33950207519531,7,1082.28,3.6,3.7,2026-09-25 19:59:50,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(85%),STRONG_BUY,6
SOFI,2026-10-09,18.0,0.16,7115,3598,46.87553125,14,16.58,0.15,0.16,2026-09-25 19:59:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-10-02,207.5,0.45,7542,3502,46.680220703125,7,189.67,0.44,0.48,2026-09-25 19:58:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-16,50.0,0.97,13049,2906,74.5119736328125,21,43.26,0.96,1.0,2026-09-25 19:59:47,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,53.0,0.26,12619,2873,37.793590820312495,21,47.57,0.24,0.26,2026-09-25 19:34:42,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,350.0,0.42,9311,2862,38.52600537109374,112,225.07,0.38,0.42,2026-09-25 19:50:47,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-10-02,48.0,0.92,1864,2847,76.07445800781252,7,45.48,0.9,1.01,2026-09-25 19:58:47,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-10-02,130.0,0.94,6857,2842,63.13513427734375,7,119.4,0.93,0.98,2026-09-25 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-02,260.0,0.02,5635,2812,41.992767578125,7,225.07,0.02,0.03,2026-09-25 19:49:03,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-02,59.0,0.1,3025,2708,24.024197265625,7,56.7,0.1,0.11,2026-09-25 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-02,24.0,0.12,5990,2664,56.055126953125,7,22.02,0.09,0.15,2026-09-25 19:59:32,🚀點火(45.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-10-02,50.0,0.52,1514,2650,76.07445800781252,7,45.48,0.48,0.53,2026-09-25 19:59:50,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-10-16,52.0,0.35,14997,2643,37.15883154296875,21,47.57,0.35,0.37,2026-09-25 20:07:34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-09,17.0,0.39,3511,2605,43.945873046875,14,16.58,0.38,0.39,2026-09-25 19:59:29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,540.0,0.34,996,2504,48.45022253417969,84,343.92,0.07,0.99,2026-09-23 18:36:04,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-10-09,8.0,0.25,6801,2393,66.40658593750001,14,7.64,0.24,0.26,2026-09-25 19:56:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-02,135.0,0.46,3114,2221,67.52962158203127,7,119.4,0.45,0.6,2026-09-25 19:59:19,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.15,5521,2178,63.086306640625,56,16.58,0.13,0.16,2026-09-25 19:37:31,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-02,60.0,0.04,4115,1935,24.61012890625,7,56.7,0.03,0.04,2026-09-25 19:59:19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-02,27.0,0.07,2474,1918,60.15664843750002,7,23.81,0.05,0.07,2026-09-25 19:58:59,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,550.0,0.01,5159,1816,50.39112109375,112,234.02,0.0,0.03,2026-09-25 18:44:35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,37.0,0.97,2028,1673,75.87914746093752,7,35.75,0.97,0.99,2026-09-25 19:59:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,45.0,0.12,25766,1648,58.20354296875,21,35.75,0.11,0.12,2026-09-25 19:58:50,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,16.0,0.77,1622,1630,43.7505625,7,16.58,0.72,0.75,2026-09-25 19:59:03,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-10-02,9.0,0.15,1905,1625,73.04714453125,7,8.42,0.12,0.15,2026-09-25 19:58:01,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,32.0,0.36,3157,1386,73.24245507812499,7,29.42,0.34,0.37,2026-09-25 19:58:52,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.05,14112,1359,91.211025390625,483,7.64,1.89,2.25,2026-09-25 19:56:37,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
BAC,2026-10-09,59.0,0.27,1939,1351,23.633576171875,14,56.7,0.26,0.29,2026-09-25 19:59:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-09,50.0,0.8,1610,1334,77.09983837890626,14,44.125,0.76,0.86,2026-09-25 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,39.0,0.48,3247,1295,77.73459765625,7,35.75,0.46,0.49,2026-09-25 19:59:24,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-02,49.0,0.42,1168,1292,77.24632128906251,7,44.125,0.4,0.46,2026-09-25 19:58:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-09,8.5,0.12,3343,1235,68.35969140625001,14,7.64,0.12,0.14,2026-09-25 19:57:20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,7.0,0.1,6091,1221,127.73473632812498,147,2.57,0.09,0.25,2026-09-25 19:23:16,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-10-16,390.0,0.73,9951,1143,35.32779516601562,21,341.08,0.68,0.75,2026-09-25 19:28:21,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.23,21429,1128,60.644924804687506,112,16.58,0.22,0.24,2026-09-25 19:35:27,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,20.0,0.01,7197,1109,68.7503125,7,16.58,0.01,0.02,2026-09-25 19:54:19,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-02,5.5,0.27,2924,1065,51.562984375,7,5.61,0.18,0.26,2026-09-25 19:58:32,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-10-02,267.5,0.07,1298,1006,47.6567734375,7,234.02,0.08,0.13,2026-09-25 18:48:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,415.0,0.33,2370,998,40.28380029296875,21,343.92,0.3,0.36,2026-09-25 19:34:51,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,70.0,0.15,6148,981,52.3442265625,56,47.57,0.13,0.14,2026-09-25 18:41:06,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,39.5,0.4,976,908,78.32052929687501,7,35.75,0.38,0.41,2026-09-25 19:56:36,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,42.5,0.25,26852,893,55.078574218750006,21,35.75,0.21,0.25,2026-09-25 19:46:31,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-09,50.0,0.6,1215,884,75.4885263671875,14,43.26,0.57,0.62,2026-09-25 19:59:23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-09,57.0,0.91,1090,856,24.61012890625,14,56.7,0.88,0.95,2026-09-25 19:58:18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-10-02,280.0,0.83,1528,824,79.44356494140624,7,237.33,0.79,0.86,2026-09-25 19:59:22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,35.0,7.5,3924,807,46.228565063476566,483,35.75,7.4,7.8,2026-09-25 19:14:46,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-10-09,6.5,0.09,1335,752,51.562984375,14,6.09,0.07,0.1,2026-09-25 19:54:03,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-09,6.0,0.14,2232,736,61.328511718750015,14,5.61,0.09,0.16,2026-09-25 19:54:59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,81.0,0.62,1210,702,67.773759765625,7,73.95,0.62,0.66,2026-09-25 19:59:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,47.5,0.45,5882,665,48.68215380859375,84,35.75,0.42,0.52,2026-09-25 19:52:16,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-02,97.0,0.72,2747,657,71.7776259765625,7,87.59,0.7,0.75,2026-09-25 19:59:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-02,80.0,0.53,1463,645,42.9693203125,7,76.42,0.41,0.59,2026-09-25 19:48:56,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-09,16.0,0.9,1020,637,54.297332031250015,14,16.58,0.89,1.02,2026-09-25 19:59:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-09,19.5,0.05,2706,614,54.68795312500001,14,16.58,0.05,0.06,2026-09-25 19:40:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-09,140.0,0.74,1439,599,63.1839619140625,14,119.4,0.73,0.77,2026-09-25 19:57:09,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.18,2702,588,61.23085644531252,84,16.58,0.15,0.18,2026-09-25 18:48:35,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-10-02,66.0,0.93,1010,579,72.1682470703125,7,61.81,0.96,1.0,2026-09-25 19:56:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-10-02,69.0,0.48,2237,574,74.60962890625001,7,61.81,0.48,0.51,2026-09-25 19:58:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,6.7,10106,556,49.28029235839845,483,47.57,6.6,6.75,2026-09-25 19:58:07,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-12-18,90.0,0.69,4249,510,93.60357958984375,84,44.125,0.62,0.71,2026-09-25 17:52:17,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,7.5,0.63,801,491,70.70341796875,21,7.64,0.54,0.63,2026-09-25 19:52:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-10-02,870.0,0.28,890,487,49.561051269531255,7,751.66,0.22,0.33,2026-09-25 19:38:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.34,11897,484,50.19581054687501,112,47.57,0.32,0.35,2026-09-25 19:44:04,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-09,3.0,0.03,1624,470,78.12521875,14,2.57,0.03,0.04,2026-09-25 19:58:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-10-09,9.5,0.16,1297,450,76.562734375,14,8.42,0.15,0.17,2026-09-25 19:53:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,82.0,0.49,762,429,68.35969140625001,7,73.95,0.5,0.53,2026-09-25 19:56:03,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,41.0,0.21,1509,423,79.49239257812499,7,35.75,0.2,0.23,2026-09-25 19:59:41,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,210.0,6.61,7350,415,79.22384057617188,483,73.95,6.5,6.8,2026-09-25 19:54:33,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
