Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2026-10-16,6.0,0.53,4995,385,90.82040429687498,108,4.679999828338623,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,310.0,0.94,28952,364,42.0904228515625,52,240.13999938964844,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.35,7884,358,49.805189453125,80,194.97000122070312,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.22,6652,358,107.81296093750001,80,8.020000457763672,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,25.0,0.6,2547,357,58.20354296875,80,19.420000076293945,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.16,10243,356,115.234798828125,80,8.020000457763672,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,40.0,0.3,4887,356,62.305064453125006,199,19.420000076293945,🚀點火(50.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.7,1792,341,66.79720703125001,80,18.190000534057617,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.26,9697,337,121.38711181640622,199,92.68000030517578,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,7.55,22700,329,47.46451461791992,570,194.97000122070312,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.19,14679,327,107.42233789062503,199,4.599999904632568,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.33,11066,324,100.3422951660156,570,8.020000457763672,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,520.0,0.8,1293,324,58.17912915039063,199,206.42999267578125,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,550.0,0.55,1467,323,57.25140405273439,199,206.42999267578125,🚀點火(107.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,24.0,0.5,2708,317,26.905027832031248,108,21.81999969482422,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,2.73,3907,315,102.34423828125001,570,4.679999828338623,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,800.0,6.85,1559,308,42.529871582031255,570,353.6499938964844,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.07,11439,307,131.64096679687498,80,8.020000457763672,🚀點火(27.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,600.0,0.15,7979,307,47.90091162109375,80,353.6499938964844,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.14,13045,306,58.20354296875,80,194.97000122070312,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,400.0,0.03,7357,300,63.281617187500004,52,194.97000122070312,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.17,7086,297,29.199926757812488,80,21.81999969482422,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.42,2465,291,96.289099609375,199,4.679999828338623,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,30.0,0.75,5894,283,26.782958740234374,570,21.81999969482422,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.08,18675,281,69.72686523437501,199,34.18000030517578,🚀點火(35.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.07,26136,281,80.07832421875,80,18.190000534057617,🚀點火(28.1x) 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,550.0,5.75,6081,266,51.28222546386718,570,206.42999267578125,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,14.0,0.52,3230,260,73.82838671875,80,10.680000305175781,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,40.44,9656,258,48.39834317016602,570,194.97000122070312,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.44,18835,255,99.1211025390625,570,4.679999828338623,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,50.0,0.55,19007,254,44.92242578125,199,32.970001220703125,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-08-21,800.0,0.07,5235,253,68.35969140625001,52,368.57000732421875,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,33.87,5059,251,57.34371880340577,717,411.8399963378906,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,24.0,0.43,2179,247,28.27220166015625,80,21.81999969482422,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,145.0,0.35,4181,230,29.785858398437494,80,114.5999984741211,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.8,20471,227,47.40958352661133,570,194.97000122070312,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.89,13861,227,73.36452416992188,570,18.190000534057617,🚀點火(22.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,16.0,0.82,772,224,101.95361523437501,199,8.020000457763672,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.49,9201,215,42.188078125,108,34.18000030517578,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.24,23720,212,52.539537109375004,80,194.97000122070312,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.73,1732,210,90.1368173828125,143,8.630000114440918,🚀點火(23.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,510.0,0.81,984,189,57.26361096191408,199,206.42999267578125,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.44,5493,184,98.63282617187501,80,4.599999904632568,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BMY,2026-08-21,65.0,0.57,1371,184,29.370823486328117,52,58.560001373291016,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,26.0,0.5,1774,183,28.613995117187496,199,21.81999969482422,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,175.0,3.83,922,175,31.52839468383788,570,114.5999984741211,🚀點火(87.5x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,27.0,0.03,4935,174,30.664755859375,52,21.81999969482422,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.4,13563,173,93.164130859375,199,151.64999389648438,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,195.0,0.68,5413,173,53.27195166015625,17,162.3800048828125,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-09-18,160.0,0.45,2891,172,34.400070068359376,80,126.33000183105469,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,27.0,1.2,6621,162,26.612062011718752,570,21.81999969482422,🚀點火(40.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.34,9879,156,110.54732226562503,143,4.599999904632568,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,21.92,8359,155,47.04795384216309,570,194.97000122070312,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,47.0,0.36,6269,152,43.115803222656254,108,34.18000030517578,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,0.92,14455,139,54.17526293945314,570,34.18000030517578,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,350.0,0.52,12514,138,40.86973193359375,80,240.13999938964844,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,530.0,0.57,1200,137,57.568783691406246,199,206.42999267578125,🚀點火(137.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.22,6197,136,125.39099804687498,143,4.599999904632568,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,230.0,0.42,5229,134,71.19169433593751,80,115.69999694824219,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,13.0,0.74,1988,134,73.34011035156249,80,10.680000305175781,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,70.0,0.45,979,132,92.6758544921875,80,35.029998779296875,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,35.0,0.4,3029,130,29.66378930664062,570,21.81999969482422,🚀點火(21.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,3.78,2193,128,72.11941943359376,570,8.6899995803833,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,100.0,1.4,1981,128,48.38918798828126,570,43.47999954223633,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,29.0,0.12,1485,127,72.07059179687501,52,18.190000534057617,🚀點火(42.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.81,5891,126,88.96495410156248,199,35.029998779296875,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,40.0,0.18,5094,124,30.07882421875,570,21.81999969482422,🚀點火(124.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,3.55,6747,123,78.17404638671876,570,10.680000305175781,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.49,8581,122,74.46314599609374,199,115.69999694824219,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.87,23363,122,50.19581054687501,199,78.0199966430664,🚀點火(40.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.11,4370,118,105.46922265625001,199,8.630000114440918,🚀點火(59.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.38,1134,117,95.507857421875,108,4.599999904632568,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,45.0,0.25,1175,116,76.17211328125,17,35.029998779296875,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,2.8,2703,111,98.63282617187501,570,4.599999904632568,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.38,2450,109,74.5119736328125,199,8.6899995803833,🚀點火(36.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,11.75,1968,108,98.25441198730469,570,33.38999938964844,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,6.32,8477,107,55.53022985839844,717,34.18000030517578,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,3.0,6793,105,51.8559501953125,570,34.18000030517578,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,25.41,5264,104,56.63342927551271,570,411.8399963378906,🚀點火(104.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,1.0,3.9,943,104,110.54732226562503,570,4.679999828338623,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
BMY,2026-09-18,70.0,0.29,1849,103,28.760478027343737,80,58.560001373291016,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.1,14611,101,108.984830078125,80,4.599999904632568,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,800.0,0.03,11099,101,55.859816406250005,80,353.6499938964844,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,800.0,0.07,2135,101,50.29346582031251,108,353.6499938964844,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,280.0,0.66,753,100,46.89994506835938,52,206.42999267578125,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.27,22723,98,72.55886816406249,199,18.190000534057617,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.43,6791,98,121.97304638671875,199,10.260000228881836,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,500.0,0.31,3438,98,40.86973193359375,52,353.6499938964844,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-09-18,70.0,0.45,2616,98,51.758294921875006,80,48.83000183105469,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,40.0,0.8,3408,94,110.64497802734377,80,20.969999313354492,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
