Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ADBE,2027-01-15,350.0,4.17,2281,563,50.89160437011719,212,206.36000061035156,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,250.0,1.05,1689,540,45.874564697265626,30,206.36000061035156,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.05,52025,527,85.1563984375,30,5.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.6,44420,492,92.9688203125,212,5.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.39,31706,474,41.699801757812494,93,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.48,42457,423,67.18782812500001,93,17.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.52,44089,406,109.18014160156251,212,4.610000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.9,39300,387,39.96642065429688,93,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,583,4.610000133514404,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,39.15,34802,290,49.45118908691406,583,212.4499969482422,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,26.85,91398,289,48.56923989868164,583,212.4499969482422,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.16,42040,283,59.570716796875004,212,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-06-16,20.0,6.2,30212,279,75.00025000000001,730,17.1299991607666,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.57,34671,230,71.24052197265625,212,17.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.1,34436,229,52.6371923828125,93,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.39,32100,182,49.60987890625,212,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.02,32865,180,100.0005,30,5.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.26,31285,145,52.29539892578124,212,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.16,53678,103,72.851833984375,93,17.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.12,33061,76,48.438015625000006,65,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.2,38027,57,56.250437500000004,212,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.37,40200,52,40.7232490234375,65,246.02000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.21,40750,37,42.04159521484375,65,246.02000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.16,42646,30,44.727115234375,93,46.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.4,50170,21,48.557032989501955,583,212.4499969482422,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.86,82053,15,63.89196264648438,93,112.48999786376953,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.05,40419,5,50.098155273437506,93,46.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-07-17,150.0,6.05,47592,15043,89.062609375,30,127.86000061035156,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,1.06,87659,13796,40.11290356445312,30,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,3.55,46131,11198,38.40393627929687,30,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,6.45,85099,10828,38.25134991455078,30,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,1.91,41270,8376,38.88000573730469,30,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,8.45,36009,7880,38.72741937255859,30,212.4499969482422,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,2.55,32565,7690,48.58449853515625,30,134.7100067138672,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.61,45120,7168,85.54701953125,30,30.850000381469727,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,1.53,34469,6936,79.54122021484375,30,131.13999938964844,🔥萬人塚,HOLD,2
DKNG,2026-07-17,30.0,1.19,30624,6088,50.098155273437506,30,28.790000915527344,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,31.4,32367,4068,47.223428161621094,212,212.4499969482422,🔥萬人塚,HOLD,2
AMZN,2026-07-17,270.0,2.0,30873,4008,31.653515502929686,30,246.02000427246094,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,6.77,44844,3254,43.555251953125,93,212.4499969482422,🔥萬人塚,HOLD,2
MSFT,2026-07-17,420.0,7.32,13770,3221,32.17841259765625,30,399.760009765625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,200.0,17.3,79894,3212,41.16269775390625,30,212.4499969482422,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,1.15,45035,3161,36.817038085937504,30,399.760009765625,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,8.2,34036,3116,40.97349066162109,65,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,25.6,30324,2435,45.572443695068365,93,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,3.85,39466,2427,41.144387390136714,65,212.4499969482422,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.53,75580,2248,67.773759765625,212,17.1299991607666,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,20.1,31558,2130,44.75152905273438,93,212.4499969482422,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,7.85,69761,1972,38.791505645751954,65,399.760009765625,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.56,46503,1861,70.84990087890624,212,17.1299991607666,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,3.6,75634,1758,40.79038702392578,65,399.760009765625,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,2.14,48635,1426,54.102021484375015,65,28.790000915527344,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,12.6,30044,1401,36.94521063232422,93,399.760009765625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,16.65,41961,1311,46.082082153320314,212,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.55,70183,1246,46.051564880371096,212,212.4499969482422,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,11.45,58303,1205,38.028573822021485,212,246.02000427246094,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,36.45,82953,997,47.836825347900394,212,212.4499969482422,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,9.1,76939,944,108.48434429931639,212,60.849998474121094,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.11,35766,841,25.537854003906258,30,296.4200134277344,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SOFI,2027-01-15,25.0,1.42,71223,802,67.92024267578127,212,17.1299991607666,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.04,32714,786,106.05515722656251,212,9.510000228881836,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.15,70164,763,46.869427795410154,212,212.4499969482422,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.69,41138,758,45.06890869140625,212,37.7400016784668,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.4,32938,709,46.55815161132813,93,212.4499969482422,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.63,52481,568,105.2739111328125,212,9.510000228881836,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,9.0,39663,536,43.52473468017578,93,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,19.7,40351,511,46.14311669921876,212,212.4499969482422,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.08,33738,497,91.60164648437501,212,5.550000190734863,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,3.9,30698,476,57.08050732421876,156,28.790000915527344,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,8.31,57982,426,56.04292004394531,93,134.7100067138672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,5.83,36674,323,43.665114135742186,93,212.4499969482422,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.8,109775,285,60.73037316894532,212,411.1499938964844,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,20.5,53162,250,78.28390856933594,65,131.13999938964844,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,18.6,50480,249,44.90411541748046,121,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,20.85,33296,244,42.89607885742188,30,212.4499969482422,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,8.75,38326,222,45.868461242675785,212,212.4499969482422,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.3,35060,220,77.88108056640624,212,10.789999961853027,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.9,53461,123,52.50291638183593,212,593.47998046875,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,1.11,42619,121,38.88000573730469,65,246.02000427246094,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.01,83097,112,62.890996093750005,93,112.48999786376953,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.9,39636,103,49.207050903320315,212,593.47998046875,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,47.95,49741,72,49.94862063598633,212,212.4499969482422,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.3,52334,50,39.645989288330085,212,399.760009765625,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.85,49015,37,61.9388571777344,93,112.48999786376953,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.1,47916,11,66.62020684814456,93,112.48999786376953,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.85,46686,10,63.52575537109376,93,112.48999786376953,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,212,4.610000133514404,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.15,93807,5,60.345855529785176,212,411.1499938964844,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.75,30658,2,57.69085278320312,156,28.790000915527344,🔥萬人塚,HOLD,2
ONDS,2026-07-17,10.0,0.86,28695,19574,96.0937890625,30,9.510000228881836,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.38,18149,10233,79.1994267578125,30,98.12000274658203,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.78,14285,10101,36.96352099609375,30,37.7400016784668,🚬菸屁股,HOLD,1
AAPL,2026-07-17,310.0,3.0,56449,7895,22.59598889160156,30,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,20.0,0.32,29666,7424,57.812921875,30,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.94,26906,7330,65.43003320312502,65,17.1299991607666,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.59,13549,7072,65.40561938476563,30,411.1499938964844,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.79,19101,6638,56.44574804687501,30,17.1299991607666,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.27,7759,5266,53.51608984375,30,19.34000015258789,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.71,24830,4936,72.55886816406249,93,411.1499938964844,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.63,24370,4847,41.992767578125,30,212.4499969482422,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.62,26708,3724,40.5279384765625,30,399.760009765625,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.02,13810,3219,84.37515624999999,30,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.5,16862,3180,56.64105859375,30,17.1299991607666,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.09,18474,3123,120.3128984375,65,4.610000133514404,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.88,7020,2934,50.19581054687501,30,19.34000015258789,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.3,13866,2659,108.00827246093752,30,10.640000343322754,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.32,10139,2643,85.937640625,30,4.610000133514404,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.74,9548,2503,87.30481445312499,30,30.850000381469727,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.57,22645,2471,97.85158398437501,30,9.510000228881836,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.22,26585,2332,64.062859375,30,134.7100067138672,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.38,24293,2298,99.2187578125,30,9.510000228881836,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.54,22178,2264,33.54558642578125,30,246.02000427246094,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.38,13594,2227,101.172369140625,65,4.610000133514404,🚬菸屁股,HOLD,1
ORCL,2026-07-17,510.0,0.06,4693,2223,108.59420703125,30,192.63999938964844,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.66,6386,2195,89.55088574218748,30,30.170000076293945,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.18,11053,2156,124.60975195312498,156,4.610000133514404,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.75,27594,2145,45.77690942382813,65,212.4499969482422,🚬菸屁股,HOLD,1
HPQ,2026-07-17,28.0,0.38,3410,2134,49.60987890625,30,24.600000381469727,🚬菸屁股,HOLD,1
GOOG,2026-07-17,440.0,0.65,6805,2100,36.31655480957031,30,367.1099853515625,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.75,7617,2026,53.12546875,30,134.7100067138672,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.96,5755,1990,66.51644812011722,65,411.1499938964844,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,9.0,33595,1833,24.109645629882813,30,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-07-17,200.0,0.86,7811,1787,85.54701953125,30,131.13999938964844,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.69,9749,1782,105.76218994140625,93,9.510000228881836,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.14,29186,1753,109.76607617187501,30,9.510000228881836,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.14,14081,1745,96.87503124999999,30,4.610000133514404,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.14,23823,1705,50.48877636718749,30,212.4499969482422,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.07,4724,1696,51.562984375,30,28.790000915527344,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.2,15985,1690,59.570716796875004,30,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.19,4282,1668,50.29346582031251,30,28.790000915527344,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.14,10176,1661,61.328511718750015,30,17.1299991607666,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.38,22670,1655,37.0123486328125,30,37.7400016784668,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.15,8242,1583,104.9321159667969,583,9.510000228881836,🔭LEAPS,HOLD,1
BSX,2026-07-17,50.0,0.77,3756,1571,38.52600537109374,30,46.7599983215332,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.25,11627,1533,37.793590820312495,30,37.7400016784668,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.95,7013,1516,96.3867548828125,65,30.850000381469727,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.1,12829,1483,125.78162109374999,30,10.640000343322754,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.69,18149,1410,62.915409912109375,30,411.1499938964844,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.36,15044,1379,72.26590234375,30,192.63999938964844,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.84,13742,1366,67.57844921875001,30,7.460000038146973,🚬菸屁股,HOLD,1
ASTS,2026-07-17,190.0,0.6,1961,1349,138.57452587890623,30,87.56999969482422,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.34,7103,1329,80.85956640625,30,5.550000190734863,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.23,10269,1313,68.16438085937502,30,10.789999961853027,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,5.22,1428,1300,56.958438232421884,583,50.81999969482422,🔭LEAPS,HOLD,1
PATH,2026-08-21,12.0,0.75,7198,1290,68.26203613281253,65,10.789999961853027,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.84,2933,1288,101.66064794921877,30,10.640000343322754,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.21,22056,1286,42.9693203125,65,37.7400016784668,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,24.83,65929,1267,29.642427215576173,212,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
CRM,2026-07-17,240.0,0.15,3629,1215,57.910577148437504,30,164.5500030517578,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.25,19633,1190,102.73486132812502,30,9.510000228881836,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.2,25534,1183,54.565884033203126,730,37.7400016784668,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.31,4801,1179,44.67828759765625,30,30.8799991607666,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.35,9541,1164,80.02949658203124,65,411.1499938964844,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.58,6785,1133,102.73486132812502,30,10.640000343322754,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.07,17145,1128,99.9023447265625,30,411.1499938964844,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.38,6472,1118,91.3086806640625,30,30.850000381469727,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,14.8,31430,1099,27.579459564208975,93,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
UPST,2026-07-17,40.0,0.68,4283,1095,72.26590234375,30,32.36000061035156,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,2.01,46110,1079,25.775888732910158,93,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
MDT,2026-07-17,85.0,0.57,2554,1051,23.242955078125,30,80.37999725341797,🚬菸屁股,HOLD,1
CHWY,2026-08-21,25.0,0.32,2356,1035,52.734847656250004,65,19.34000015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.25,4141,1033,88.96495410156248,65,192.63999938964844,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.66,5761,1025,109.27779736328125,30,60.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.17,5079,1001,51.07470800781251,121,37.7400016784668,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.27,6380,974,60.84023535156251,30,268.7099914550781,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.42,3834,973,95.41020214843749,583,5.550000190734863,🔭LEAPS,HOLD,1
NVDA,2026-07-17,255.0,0.8,13073,966,40.99180102539062,30,212.4499969482422,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.7,1164,964,101.07471337890624,30,60.7400016784668,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.19,6379,952,52.3442265625,30,24.600000381469727,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.05,6818,949,59.375406250000005,30,37.7400016784668,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.48,2833,949,50.19581054687501,30,28.790000915527344,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.78,1157,938,73.92604199218749,30,98.12000274658203,🚬菸屁股,HOLD,1
OKLO,2026-07-17,125.0,0.24,790,919,122.266013671875,30,60.7400016784668,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.2,29830,919,76.29418237304688,583,17.1299991607666,🔭LEAPS,HOLD,1
IBIT,2026-07-17,41.0,0.54,8713,916,36.47524462890625,30,37.7400016784668,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.07,6034,913,100.0005,30,4.610000133514404,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.11,1671,912,98.82813671875,30,593.47998046875,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.31,3497,904,91.4063359375,30,30.170000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.75,12828,900,49.36574072265626,30,593.47998046875,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.06,3743,850,55.078574218750006,30,28.790000915527344,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.5,9968,838,72.80300634765625,30,104.1500015258789,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.2,12990,822,97.070341796875,30,30.850000381469727,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.46,12143,817,56.78754150390625,30,134.7100067138672,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.09,1138,817,97.070341796875,30,593.47998046875,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.82,5220,816,106.25046875000001,93,9.510000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.75,14065,815,54.59029785156251,212,28.790000915527344,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.76,6504,803,136.1331318359375,30,87.56999969482422,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.3,7972,802,101.172369140625,30,131.13999938964844,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.8,4683,781,68.26203613281253,30,104.1500015258789,🚬菸屁股,HOLD,1
CLSK,2026-07-17,20.0,0.84,11020,775,87.40246972656249,30,17.139999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.2,19992,764,73.51100708007812,730,17.1299991607666,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.28,8848,754,72.07059179687501,65,10.789999961853027,🚬菸屁股,HOLD,1
