Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-02-13,32.0,0.78,5658,3009,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
SMCI,2026-02-13,32.5,0.55,1608,2807,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
HOOD,2026-03-20,90.0,2.75,4512,2673,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,25.0,0.32,1840,2580,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-02-13,121.0,7.35,11632,2511,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
PATH,2026-03-20,13.0,0.87,2968,2488,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
U,2026-04-17,40.0,0.18,7752,2345,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
MSTR,2026-02-13,147.0,0.17,12559,2341,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
AMD,2026-03-20,250.0,4.3,17663,2334,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
U,2026-03-20,40.0,0.07,10337,2312,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-04-17,100.0,2.59,4228,2267,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
U,2026-02-13,25.0,0.09,1598,2244,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
HOOD,2026-03-20,105.0,0.91,3710,2205,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
MSTR,2026-02-13,133.0,1.3,15102,2172,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-02-20,21.0,0.55,8214,2157,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
NBIS,2026-02-13,105.0,0.57,1925,2141,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
IREN,2026-02-20,55.0,0.27,9805,2124,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
IREN,2026-02-20,80.0,0.04,10592,2101,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NVDA,2026-05-15,230.0,5.05,17294,2088,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
RKLB,2026-02-20,70.0,3.9,2184,2085,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-13,43.0,1.49,1501,2075,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
HOOD,2026-03-20,85.0,4.25,2749,1991,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-07-17,125.0,3.1,1964,1778,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,120.0,0.03,13297,1728,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NBIS,2026-02-20,120.0,0.43,7399,1720,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SMCI,2026-02-20,32.0,1.37,5050,1714,🚬菸屁股 🚀點火(12.9x),STRONG_BUY,6
HOOD,2026-05-15,130.0,1.16,1955,1704,🚬菸屁股 🚀點火(13.6x),STRONG_BUY,6
NBIS,2026-02-13,90.0,4.45,2267,1684,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-13,109.0,0.77,1274,1657,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-07-17,160.0,1.11,1854,1651,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
ASTS,2026-02-20,120.0,1.31,5902,1632,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-03-20,50.0,3.6,7548,1623,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HIMS,2026-03-20,80.0,0.18,7766,1592,🚬菸屁股 🚀點火(93.6x),STRONG_BUY,6
HOOD,2026-02-20,130.0,0.02,6150,1591,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
ONDS,2026-02-20,9.0,0.76,1779,1576,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
SOFI,2026-04-17,30.0,0.26,19587,1429,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
PATH,2026-03-20,15.0,0.5,8897,1419,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IREN,2026-02-20,40.0,4.55,5245,1379,🚬菸屁股 🚀點火(17.2x),STRONG_BUY,6
NBIS,2026-02-13,115.0,0.12,3016,1355,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
HOOD,2026-03-20,130.0,0.19,6769,1343,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ONDS,2026-02-13,13.0,0.02,10027,1308,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMR,2026-02-13,19.0,0.05,5307,1294,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
ACHR,2026-02-20,7.0,0.35,12431,1290,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
SOFI,2026-02-20,20.0,1.11,7008,1267,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-03-20,135.0,0.15,6155,1255,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SOFI,2026-03-20,24.0,0.52,9467,1245,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
JOBY,2026-02-13,12.0,0.01,2475,1236,🚬菸屁股 🚀點火(8.3x),STRONG_BUY,6
TDOC,2026-03-20,6.0,0.19,2522,1204,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
VRT,2026-02-20,280.0,1.5,1556,1188,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HOOD,2026-02-20,140.0,0.02,10302,1129,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
IREN,2026-02-20,100.0,0.04,3486,1100,🚬菸屁股 🚀點火(16.4x),STRONG_BUY,6
ZM,2026-03-20,110.0,1.62,11666,1089,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
IREN,2026-05-15,110.0,1.21,13404,1079,🚬菸屁股 🚀點火(14.2x),STRONG_BUY,6
LUNR,2026-02-13,20.0,0.09,1886,1060,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ONDS,2026-02-20,11.5,0.11,2328,1020,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
PATH,2026-03-20,17.0,0.27,2806,1017,🚬菸屁股 🚀點火(10.6x),STRONG_BUY,6
NTLA,2026-02-20,17.0,0.2,1920,1001,🚬菸屁股 🚀點火(17.0x),STRONG_BUY,6
HIMS,2026-03-20,75.0,0.07,2370,1000,🚬菸屁股 🚀點火(333.3x),STRONG_BUY,6
SOFI,2026-03-20,20.0,1.92,9849,996,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
LUNR,2026-02-20,20.0,0.48,6258,995,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
NBIS,2026-02-20,110.0,1.07,4485,991,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
HIMS,2026-03-20,85.0,0.26,1619,983,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
LUNR,2026-02-20,25.0,0.11,3069,983,🚬菸屁股 🚀點火(9.6x),STRONG_BUY,6
SMR,2026-02-20,20.0,0.11,11774,977,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-02-20,46.0,1.58,1548,965,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-05-15,100.0,4.25,2890,948,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,55.0,2.46,15633,943,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
OPEN,2026-02-20,4.5,0.52,1752,924,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-05-15,150.0,0.59,3736,898,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
PATH,2026-03-20,18.0,0.23,2680,859,🚬菸屁股 🚀點火(9.4x),STRONG_BUY,6
XYZ,2026-03-20,60.0,2.2,16199,852,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
LUNR,2026-03-20,19.0,2.37,2319,852,🚬菸屁股 🚀點火(65.5x),STRONG_BUY,6
NBIS,2026-03-20,150.0,0.78,6357,834,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
NBIS,2026-03-20,110.0,4.6,4957,832,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-13,5.0,0.05,1706,784,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,9.0,1.51,8105,774,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-04-17,90.0,4.65,2600,768,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,32.0,2.96,3836,753,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
HOOD,2026-03-20,150.0,0.08,10285,753,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ASTS,2026-03-20,150.0,3.3,7654,746,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMR,2026-02-20,17.0,0.58,1512,744,🚬菸屁股 🚀點火(10.9x),STRONG_BUY,6
ASTS,2026-02-20,115.0,1.91,1862,735,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
HOOD,2026-03-20,140.0,0.11,4266,729,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
SMCI,2026-03-20,39.0,0.86,11445,714,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
DKNG,2026-02-13,35.0,0.05,1897,704,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
DKNG,2026-02-20,27.0,1.36,2578,696,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ONDS,2026-03-20,19.0,0.18,2298,695,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
RKLB,2026-02-13,100.0,0.02,3653,681,🚬菸屁股 🚀點火(8.1x),STRONG_BUY,6
HOOD,2026-03-20,115.0,0.4,5777,639,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
JOBY,2026-02-20,12.0,0.1,2116,626,🚬菸屁股 🚀點火(21.6x),STRONG_BUY,6
RKLB,2026-03-20,100.0,1.98,5117,623,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
ACHR,2026-03-20,10.0,0.13,7992,606,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-02-20,35.0,0.1,10287,603,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMR,2026-05-15,30.0,1.08,2783,603,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
HOOD,2026-04-17,130.0,0.5,4981,598,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
ZM,2026-05-15,110.0,3.75,1875,580,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,25.0,1.3,7211,546,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMR,2026-03-20,22.0,0.71,3448,540,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
RKLB,2026-03-20,90.0,3.3,2764,537,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
CRWV,2026-02-20,102.0,3.3,6523,533,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
RKLB,2026-03-20,85.0,4.15,2604,532,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
JOBY,2026-02-13,10.5,0.13,1964,498,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-02-20,42.0,3.4,6980,494,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
SOFI,2026-02-20,32.0,0.01,18572,485,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
DKNG,2026-02-13,33.0,0.11,1637,485,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
U,2026-02-13,32.0,0.01,1873,476,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-03-20,55.0,0.04,2445,474,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMR,2026-02-20,18.0,0.32,2976,465,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-02-20,44.0,2.32,2307,463,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMR,2026-03-20,20.0,1.0,5726,463,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
OKLO,2026-03-20,80.0,4.0,1976,458,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,35.0,0.13,11235,458,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
SMCI,2026-02-20,31.0,2.08,5390,456,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
HOOD,2026-04-17,150.0,0.3,3050,448,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
HOOD,2026-05-15,115.0,2.16,2246,446,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
PATH,2026-05-15,16.0,0.81,8970,433,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
VST,2026-02-20,190.0,0.43,2341,432,🚬菸屁股 🚀點火(72.0x),STRONG_BUY,6
NBIS,2026-03-20,125.0,2.43,3107,418,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
SOFI,2026-02-20,33.0,0.01,9987,403,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
NBIS,2026-03-20,155.0,0.89,1617,403,🚬菸屁股 🚀點火(25.2x),STRONG_BUY,6
U,2026-03-20,27.0,0.7,3152,400,🚬菸屁股 🚀點火(10.5x),STRONG_BUY,6
CRWV,2026-03-20,280.0,0.07,3189,390,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
TDOC,2026-04-17,10.0,0.07,7519,383,🚬菸屁股 🚀點火(191.5x),STRONG_BUY,6
HIMS,2026-03-20,95.0,0.24,3316,376,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
PATH,2026-05-15,14.0,1.19,3248,371,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
PATH,2026-05-15,17.0,0.88,7369,364,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SOFI,2026-04-17,23.0,1.22,2329,334,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-02-13,26.0,1.75,2813,319,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SMR,2026-05-15,22.0,1.84,1700,309,🚬菸屁股 🚀點火(23.8x),STRONG_BUY,6
JOBY,2026-03-20,11.0,0.78,3345,308,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
HOOD,2026-02-20,150.0,0.02,5570,307,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
ZM,2026-03-20,105.0,2.65,5077,306,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
DKNG,2026-05-15,30.0,2.16,5789,302,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
XYZ,2026-02-13,56.0,0.33,2728,302,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2027-01-15,30.0,2.64,55260,762,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,32.8,52637,614,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
VRT,2027-01-15,230.0,69.0,20627,309,🚀點火(17.2x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,9.3,56685,155,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
