Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2028-01-21,400.0,10.8,50286,119,48.55398126220704,576,200.0399932861328,🚀點火(9.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NOW,2026-06-26,100.0,0.95,4899,13068,61.03554589843752,2,95.94000244140625,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,67.0,0.1,2225,9883,108.203583984375,2,54.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,600.0,0.54,4400,8837,39.45373046875,2,562.2000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AI,2026-06-26,10.0,0.16,3860,8354,68.7503125,2,9.680000305175781,🎲末日結算 🚨異常掃貨 🚀點火(11.5x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,68.0,0.08,2654,7716,110.15669921875002,2,54.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-26,127.0,0.22,5021,6991,54.68795312500001,2,116.69999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PFE,2026-06-26,25.0,0.13,4061,6260,25.781992187500002,2,24.719999313354492,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,66.0,0.13,1937,4866,105.078599609375,2,54.720001220703125,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
NOW,2026-06-26,105.0,0.28,2145,3940,63.867548828124995,2,95.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-26,26.0,0.25,1373,3090,55.273884765625006,2,25.149999618530273,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
IBM,2026-06-26,290.0,0.48,867,3016,56.49457568359376,2,264.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-06-26,44.0,0.17,1352,2246,41.4068359375,2,42.380001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ADBE,2026-06-26,205.0,0.95,867,1845,41.79745703125,2,197.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,177.5,0.62,940,1672,59.42423388671876,2,165.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-26,62.0,0.7,963,1577,95.80082324218748,2,57.189998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,182.5,0.29,1024,1534,61.23085644531252,2,165.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,59.0,0.83,816,1504,101.7583037109375,2,54.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,34.5,0.58,764,1244,84.0821904296875,2,32.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-26,101.0,0.8,834,1105,61.865615722656266,2,95.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-26,210.0,0.49,60833,48917,39.258419921874996,2,200.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-06-26,205.0,1.35,5123,36875,38.94104028320313,2,200.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-26,212.5,0.29,38910,16575,40.430283203125,2,200.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-06-26,200.0,3.3,7749,16358,39.86876538085938,2,200.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BSX,2026-08-21,65.0,0.14,27787,13627,48.438015625000006,58,45.599998474121094,🚀點火(65.8x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-07-17,26.0,0.12,19547,12608,21.87578125,23,24.719999313354492,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-06-26,217.5,0.11,49903,11710,43.2622861328125,2,200.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-08-21,260.0,0.92,18808,11613,41.211525390625,58,200.0399932861328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-06-26,270.0,3.3,2544,11144,48.90187817382813,2,264.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PFE,2026-07-17,25.0,0.42,13380,10956,21.53398779296875,23,24.719999313354492,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-06-26,265.0,5.32,3462,10258,49.07277490234375,2,264.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-26,135.0,4.24,7155,9960,97.75392871093752,2,132.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-26,225.0,0.03,34407,9495,48.828636718750005,2,200.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-06-26,405.0,1.09,5776,9183,47.31497998046875,2,381.6099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-06-26,280.0,1.18,1463,8960,51.050294189453126,2,264.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-17,350.0,0.66,4732,8520,59.00919897460939,23,264.94000244140625,🚨異常掃貨 🚀點火(35.9x) 🚬菸屁股 ⚠️尾段價外(32%),STRONG_BUY,6
IBM,2026-06-26,275.0,1.8,1521,6700,50.92822509765625,2,264.94000244140625,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
GOOG,2026-07-17,425.0,0.21,7337,6645,37.74476318359375,23,346.0799865722656,🚀點火(62.7x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-26,300.0,5.01,3708,6333,117.01701647949218,2,275.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MRVL,2026-06-26,300.0,5.0,4496,5943,106.39695239257816,2,279.0400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-26,350.0,3.25,3401,5370,34.02165588378906,2,346.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,60.0,0.07,19207,4683,50.97705273437501,86,35.310001373291016,🚀點火(59.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.31,13393,4352,83.789224609375,205,10.15999984741211,🚀點火(395.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,500.0,0.85,6750,4221,39.80773083496094,86,346.1300048828125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-26,106.0,1.82,2442,3483,68.4573466796875,2,103.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-26,100.0,1.63,1571,3357,88.2813671875,2,95.12000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ADBE,2026-06-26,200.0,2.37,1016,3308,43.140217041015624,2,197.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,55.0,2.22,782,3125,104.49266503906252,2,54.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-08-21,140.0,0.58,3469,3036,119.922275390625,58,57.849998474121094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-06-26,267.5,4.0,1655,3030,49.341326904296885,2,264.94000244140625,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
ASTS,2026-06-26,75.0,2.15,1631,2892,99.2187578125,2,72.87000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-17,210.0,0.74,9918,2701,58.838302246093754,23,165.16000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NOW,2026-06-26,97.0,2.0,864,2682,60.644924804687506,2,95.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-26,345.0,5.75,1262,2673,35.09586389160155,2,346.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-26,104.0,2.64,1707,2555,68.50617431640626,2,103.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-26,330.0,1.05,1374,2455,115.234798828125,2,275.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-06-26,155.0,2.3,1845,2444,47.7544287109375,2,153.4199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-26,98.0,1.55,757,2025,60.35195898437502,2,95.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-07-17,405.0,0.63,5251,2024,35.059243164062494,23,346.1300048828125,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-26,570.0,5.2,802,1890,37.47621118164062,2,562.2000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,45.0,0.19,19762,1715,40.430283203125,58,35.310001373291016,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,85.0,0.37,1650,1694,49.414568359375004,23,72.37000274658203,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
MRVL,2026-06-26,305.0,4.0,1118,1614,106.83640332031253,2,279.0400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,59.0,0.14,5290,1600,48.242705078125006,114,35.310001373291016,🚀點火(1600.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,25.0,0.65,3731,1471,20.2156416015625,58,24.719999313354492,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,39.0,0.27,6195,1452,36.817038085937504,23,35.310001373291016,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,14.9,27576,1439,48.26711889648438,576,200.0399932861328,🚀點火(359.8x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-07-17,32.5,0.68,8838,1411,39.258419921874996,23,30.950000762939453,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-06-26,61.0,1.22,962,1380,103.32079589843752,2,57.849998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-26,347.5,4.4,855,1310,34.20475952148438,2,346.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-26,78.0,1.29,800,1300,100.58643457031249,2,72.87000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-09-18,15.0,0.39,5731,1294,76.75804492187501,86,10.15999984741211,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,275.0,0.56,8165,1290,43.335527587890624,58,200.0399932861328,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,15.0,0.75,9223,1218,108.7895185546875,58,10.859999656677246,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.12,13428,1213,123.82850585937497,149,4.199999809265137,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-06-26,99.0,1.25,760,1202,61.08437353515627,2,95.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2028-01-21,420.0,9.35,23703,1076,48.69130899047852,576,200.0399932861328,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-10-16,28.0,0.24,1883,1039,21.143366699218745,114,24.719999313354492,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,55.0,0.75,16492,1035,45.6060126953125,58,45.599998474121094,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,800.0,0.72,8248,1002,66.50424121093752,86,381.6099853515625,🚀點火(125.2x) 🚬菸屁股,BUY_WATCH,6
ORLY,2028-01-21,160.0,1.45,1698,1000,33.57610369873046,576,87.54000091552734,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ZM,2026-07-17,140.0,0.44,774,940,89.062609375,23,86.44499969482422,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-09-18,990.0,0.39,26424,918,76.17211328125,86,381.6099853515625,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
AFRM,2026-08-21,105.0,0.53,864,905,59.131268066406264,58,71.83000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.06,3369,896,84.37515624999999,58,17.290000915527344,🚀點火(19.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.1,13794,850,118.75040625,86,4.199999809265137,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
AFRM,2026-08-21,100.0,0.8,3941,823,59.131268066406264,58,71.83000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,37.5,0.06,10828,805,43.164630859375,23,30.950000762939453,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,42.5,0.28,9714,729,44.58063232421875,86,30.950000762939453,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,510.0,0.1,5242,726,99.023447265625,58,165.16000366210938,🚀點火(726.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,37.5,0.71,2900,693,43.70173486328125,86,30.950000762939453,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.62,26918,654,53.613745117187506,723,35.310001373291016,🚀點火(24.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.9,28985,652,106.83640332031253,576,4.199999809265137,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,12.0,0.92,3444,582,74.5119736328125,86,10.15999984741211,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.4,16799,570,104.88328808593752,205,8.529999732971191,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,300.0,0.27,1436,567,39.3560751953125,58,216.7100067138672,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,160.0,0.32,3780,542,33.64324169921875,23,142.0500030517578,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,160.0,0.96,892,536,27.283442016601555,58,142.0500030517578,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.61,10273,532,50.83056982421875,205,200.0399932861328,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.85,6622,518,101.95361523437501,576,8.529999732971191,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CRM,2028-01-21,390.0,5.2,2777,514,52.02684692382812,576,153.4199981689453,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,280.0,6.26,1390,508,66.83382775878908,576,95.94000244140625,🚀點火(169.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,44.0,0.05,14730,463,44.14118359375,23,35.310001373291016,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-07-17,60.0,0.95,781,450,67.38313867187502,23,50.79999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.92,21640,446,94.33599414062499,576,5.25,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PFE,2028-01-21,37.0,0.45,1928,415,25.63550927734375,576,24.719999313354492,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.14,12939,406,56.44574804687501,86,200.0399932861328,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-07-17,150.0,0.4,2154,358,31.00654931640625,23,134.11000061035156,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,32.0,0.57,768,356,65.57651611328126,23,27.610000610351562,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,50.0,26890,350,50.28888822937012,576,200.0399932861328,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-07-17,27.0,0.54,914,346,96.5820654296875,23,20.950000762939453,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,23.0,0.23,981,342,126.75817871093749,58,10.859999656677246,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.21,11233,323,103.12548437500001,86,8.529999732971191,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.49,3347,311,76.562734375,86,10.15999984741211,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.3,4564,306,108.7895185546875,205,4.199999809265137,🚀點火(153.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.2,4982,299,85.35170898437501,58,9.550000190734863,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.45,6569,282,73.65748999023438,723,17.290000915527344,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,9.66,3867,278,82.42205078125,576,17.290000915527344,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.06,7191,253,87.89074609375,86,17.290000915527344,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,42.1,8696,251,49.73347386169434,576,200.0399932861328,🚀點火(27.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.2,4735,238,73.02273071289062,723,17.290000915527344,🚀點火(238.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,37.5,0.15,1431,233,60.35195898437502,58,25.149999618530273,🚀點火(38.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.24,11301,230,40.1373173828125,58,35.310001373291016,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,16.0,0.62,2541,222,110.35201074218752,58,10.859999656677246,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.98,13424,219,94.18951123046875,576,5.25,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
LCID,2026-08-21,7.0,0.32,1831,211,98.82813671875,58,5.190000057220459,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,6.85,978,209,109.76607617187501,576,8.529999732971191,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-06-16,990.0,29.05,5077,208,58.13945669555663,723,381.6099853515625,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-08-21,30.0,0.34,6508,204,50.39112109375,58,23.670000076293945,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.31,9700,202,40.47911083984375,86,35.310001373291016,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.14,17851,200,55.469195312500005,205,35.310001373291016,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.3,9821,199,104.49266503906252,576,8.529999732971191,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.17,5226,193,45.4107021484375,114,35.310001373291016,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.09,7635,188,79.687703125,86,17.290000915527344,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,38.5,12733,181,49.41762008666992,576,200.0399932861328,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.16,3706,174,124.80506347656248,86,4.199999809265137,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,330.0,0.41,1563,168,78.32052929687501,58,165.16000366210938,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.13,3206,165,123.43788281249999,114,4.199999809265137,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.06,1323,162,135.93782031249998,86,4.199999809265137,🚀點火(162.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.85,7311,152,102.24658251953124,576,8.529999732971191,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,60.0,0.6,8743,150,47.21732470703125,86,45.599998474121094,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.71,5930,145,72.70535107421875,576,17.290000915527344,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
TSCO,2028-01-21,35.0,5.48,3714,131,52.07567456054687,576,29.68000030517578,🚀點火(14.6x) 🔭LEAPS,BUY_WATCH,6
LCID,2026-11-20,7.0,0.68,3161,128,88.67198828125,149,5.190000057220459,🚀點火(128.0x) 🚬菸屁股,BUY_WATCH,6
LCID,2028-01-21,8.0,1.58,3838,127,89.50205810546873,576,5.190000057220459,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.85,4547,121,72.00955725097657,576,17.290000915527344,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,25.75,8372,115,48.511257080078124,576,200.0399932861328,🚀點火(115.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,240.0,35.92,6811,114,49.16432672119141,576,200.0399932861328,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.45,5232,105,55.859816406250005,86,25.149999618530273,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,14.0,7197,101,48.280851669311524,576,200.0399932861328,🚀點火(101.0x) 🔭LEAPS,BUY_WATCH,6
LCID,2026-09-18,9.0,0.25,1436,100,97.6562734375,86,5.190000057220459,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.06,23351,98,60.74258007812501,86,35.310001373291016,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.08,7376,96,81.64080859375,58,17.290000915527344,🚀點火(96.0x) 🚬菸屁股,BUY_WATCH,6
LCID,2027-01-15,10.0,0.49,14805,96,93.35944140625,205,5.190000057220459,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,27.9,8163,95,48.61959339904785,576,200.0399932861328,🚀點火(15.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.08,11956,95,72.07059179687501,205,35.310001373291016,🚀點火(31.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,17.0,0.09,867,92,83.98453515624999,58,9.550000190734863,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,5.2,8278,85,53.088848022460944,576,35.310001373291016,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2027-01-15,800.0,0.3,1647,85,46.973186523437505,205,346.1300048828125,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,13.0,0.65,1881,84,75.195560546875,86,10.15999984741211,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.71,1502,83,55.1762294921875,86,25.149999618530273,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,340.0,0.2,1589,80,74.60962890625001,58,165.16000366210938,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.08,26170,79,82.81267187499999,86,17.290000915527344,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.56,23305,77,52.539537109375004,205,72.37000274658203,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
