Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AAPL,2026-09-18,350.0,0.63,45262,38955,28.174546386718745,84,275.1499938964844,🚀點火(34.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AMZN,2026-06-26,237.5,0.11,5945,32219,35.742830078124996,0,227.00999450683594,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-26,235.0,0.2,9334,28783,33.789724609375,0,227.00999450683594,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-26,232.5,0.43,2346,25260,32.080757324218744,0,227.00999450683594,🎲末日結算 🚨異常掃貨 🚀點火(12.6x) 🚬菸屁股,GAMBLE,7
SOFI,2026-06-26,17.5,0.16,11875,22114,50.0005,0,17.299999237060547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-07-17,300.0,0.96,33034,16550,28.479719116210934,21,275.1499938964844,🚀點火(8.3x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
SOFI,2026-06-26,17.0,0.42,9665,12994,51.95360546875,0,17.299999237060547,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
AAPL,2026-09-18,305.0,5.05,8329,12118,29.199926757812488,84,275.1499938964844,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
IBIT,2026-06-26,35.0,0.03,6050,10995,42.188078125,0,33.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-26,397.5,0.12,7833,10160,41.211525390625,0,375.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-06-26,34.5,0.07,6930,9941,40.23497265625,0,33.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-26,95.0,0.88,2109,8348,54.59029785156251,0,93.47000122070312,🎲末日結算 🚨異常掃貨 🚀點火(13.2x) 🚬菸屁股,GAMBLE,7
IBM,2026-06-26,270.0,0.27,3395,7022,42.57869921875,0,258.2699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-26,230.0,0.14,3469,6664,82.61736132812499,0,204.89999389648438,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
MDT,2026-06-26,80.0,0.44,1540,6608,17.188328125,0,80.5199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-07-17,320.0,0.16,31951,6367,29.834686035156246,21,275.1499938964844,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
JPM,2026-06-26,340.0,0.33,4482,5757,19.09260595703125,0,335.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-26,8.0,0.05,3030,5538,73.437765625,0,7.675000190734863,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-26,95.0,0.07,1645,5332,52.734847656250004,0,89.5199966430664,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,50.0,0.4,2575,4823,82.42205078125,0,47.7400016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-26,155.0,0.26,2482,4801,38.721315917968745,0,150.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,570.0,0.15,1997,4750,35.44986425781249,0,542.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-26,11.0,0.04,3332,4486,93.7500625,0,10.069999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1450.0,0.2,1802,4361,97.070341796875,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
LUNR,2026-06-26,20.0,0.1,1902,3884,92.9688203125,0,18.700000762939453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,575.0,0.1,1738,3827,38.574833007812494,0,542.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-26,215.0,0.99,1363,3614,68.99445068359377,0,204.89999389648438,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
META,2026-06-26,565.0,0.29,1875,3545,33.4967587890625,0,542.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-26,10.5,0.09,1710,3442,83.59391406249999,0,10.069999694824219,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
IBM,2026-06-26,275.0,0.11,2065,3158,46.87553125,0,258.2699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,585.0,0.06,2242,3019,44.14118359375,0,542.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-06-26,345.0,0.03,1869,2893,18.6531572265625,0,335.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,32.5,0.34,1429,2813,70.898728515625,0,31.68000030517578,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
ACHR,2026-06-26,5.0,0.03,1311,2690,71.87528125,0,4.789999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-06-26,342.5,0.07,1137,2159,18.164880859375,0,335.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-26,90.0,0.07,1176,2113,87.500125,0,80.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-26,152.5,0.74,1447,2064,37.54945263671875,0,150.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,33.5,0.38,1604,2003,75.586181640625,0,32.709999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-26,577.5,0.09,1279,1968,39.45373046875,0,542.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-26,98.0,0.24,876,1888,55.273884765625006,0,93.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-26,54.0,0.25,1125,1787,78.12521875,0,51.0099983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,32.5,0.9,880,1699,76.95335546875,0,32.709999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-26,440.0,0.01,1282,1589,65.62534375000001,0,378.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-26,102.0,0.71,861,1566,65.820654296875,0,98.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-26,1430.0,0.17,1026,1320,89.94150683593749,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-06-26,337.5,0.83,878,1319,19.214675048828127,0,335.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
OKLO,2026-06-26,55.0,0.14,832,1161,80.4689453125,0,51.0099983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-26,106.0,0.19,789,1157,67.773759765625,0,98.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-26,392.5,0.52,765,1051,40.28380029296875,0,378.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-26,200.0,0.47,19010,162891,31.934274414062493,0,195.74000549316406,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-06-26,202.5,0.16,10923,94733,32.422550781249996,0,195.74000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-06-26,210.0,0.02,34632,68664,40.62559375,0,195.74000549316406,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MU,2026-06-26,1300.0,4.35,7960,55355,80.22480712890624,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
INTC,2026-06-26,130.0,4.65,7079,19855,77.97873583984375,0,132.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-26,1350.0,1.23,3154,15642,83.49625878906248,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
GOOGL,2026-06-26,350.0,1.06,4865,13362,32.66668896484375,0,343.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-26,345.0,2.5,3019,11433,33.4967587890625,0,343.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,40.0,0.46,12555,9588,42.67635449218751,56,33.52000045776367,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-06-26,342.5,3.8,836,7979,32.66668896484375,0,343.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MDT,2026-06-26,79.0,1.85,1080,5921,32.813171874999995,0,80.5199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-26,1290.0,5.42,2759,5878,79.37032348632812,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-26,347.5,1.65,1410,4146,32.593447509765625,0,343.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-18,16.0,0.21,7824,4143,103.71141894531253,84,7.675000190734863,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-06-26,32.0,1.15,2420,3839,76.95335546875,0,32.709999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-07-17,420.0,0.78,16941,3533,42.688561401367195,21,352.8299865722656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-26,270.0,2.02,1979,3350,87.64660791015625,0,256.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,320.0,0.14,8690,3163,51.17236328125,56,195.74000549316406,🚀點火(67.3x) 🚬菸屁股,BUY_WATCH,6
MU,2026-06-26,1340.0,1.61,1423,2846,82.56853369140623,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,535.0,0.35,2540,2600,50.7817421875,56,343.7099914550781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-06-26,1330.0,2.17,849,2576,82.20232641601561,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-06-26,31.0,2.0,1851,2416,80.4689453125,0,32.709999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-26,101.0,1.04,1205,2366,66.60189648437502,0,98.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-06-26,150.0,1.77,1621,2342,39.551385742187506,0,150.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-06-26,380.0,3.85,1377,2318,42.61531994628906,0,378.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-07-17,185.0,0.35,6639,2198,49.26808544921876,21,150.19000244140625,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,275.0,0.42,9132,2085,44.58063232421875,56,195.74000549316406,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-26,260.0,5.25,1151,1985,88.86729882812499,0,256.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NNE,2026-07-17,26.0,0.65,2504,1949,104.10204199218754,21,20.649999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-06-26,1305.0,4.28,1357,1915,80.95722167968748,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
KTOS,2026-07-17,80.0,0.02,970,1630,86.7188828125,21,46.31999969482422,🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(73%),STRONG_BUY,6
ENPH,2026-07-17,60.0,0.77,2506,1533,89.59971337890623,21,47.209999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-06-26,387.5,1.2,821,1460,39.99083447265625,0,378.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,150.0,0.96,2729,1269,79.27266821289064,56,93.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
QCOM,2026-06-26,205.0,3.7,847,1235,64.01403173828125,0,204.89999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-18,340.0,0.42,1218,1168,41.67538793945312,84,227.00999450683594,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.46,3409,1163,97.75392871093752,574,4.789999961853027,🚀點火(24.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.12,10237,1114,101.27002490234376,574,7.675000190734863,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,21.0,0.01,1114,1017,110.54732226562503,56,9.930000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.22,17114,942,95.11723632812499,574,4.789999961853027,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-07-17,140.0,0.44,774,940,101.27002490234376,21,82.87999725341797,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-09-18,42.0,0.54,11238,936,43.311113769531254,84,33.52000045776367,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,200.0,0.33,12334,916,77.0510107421875,56,107.2699966430664,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,344.0,0.4,5145,842,79.101771484375,203,89.5199966430664,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,32.0,6975,829,48.53109330749511,574,195.74000549316406,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,500.0,30.12,9104,821,40.34178311157227,574,352.8299865722656,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-08-21,30.0,0.04,1434,814,62.109753906250006,56,18.139999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,50.0,0.25,5545,803,42.188078125,21,44.20000076293945,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,30.0,0.74,1670,772,65.62534375000001,21,26.709999084472656,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.24,8230,766,101.5629921875,84,4.300000190734863,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.47,7066,735,104.68797656250001,56,31.68000030517578,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,200.0,0.96,3546,724,51.123535644531245,21,167.77000427246094,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.71,15369,716,47.81546325683594,203,352.8299865722656,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.22,9021,706,61.52382226562501,56,23.100000381469727,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
ENPH,2027-01-15,175.0,0.83,2132,700,97.85158398437501,203,47.209999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,85.0,0.45,5815,696,35.205726074218745,21,77.81999969482422,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,260.0,0.61,771,626,95.89847851562499,84,98.76000213623047,🚀點火(26.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,190.0,0.9,888,599,120.41055419921874,84,65.62000274658203,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,150.0,0.3,922,589,50.29346582031251,574,44.20000076293945,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
TGT,2026-07-17,150.0,0.88,2341,588,29.956755126953123,21,139.57000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.14,8289,557,74.90259472656251,574,9.930000305175781,🚀點火(34.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.11,23722,539,108.59420703125,203,4.789999961853027,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.5,11193,515,91.35750830078125,574,8.869999885559082,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.14,1495,500,98.82813671875,112,4.300000190734863,🚀點火(500.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.8,13412,486,74.19459399414062,721,17.299999237060547,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,9.87,8061,470,48.02603244018554,574,195.74000549316406,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
JPM,2026-07-17,370.0,0.55,764,459,26.026130371093746,21,335.1199951171875,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.16,10430,455,87.500125,56,375.1199951171875,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.56,9135,454,44.092355957031245,112,33.52000045776367,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.44,18834,426,98.04689453125,574,4.789999961853027,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-08-21,11.0,0.38,812,422,100.39112304687498,56,7.675000190734863,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.12,13593,401,120.70352148437497,147,4.300000190734863,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.25,7477,393,96.679720703125,203,8.869999885559082,🚀點火(78.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.27,7758,383,108.203583984375,147,4.300000190734863,🚀點火(76.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-08-21,9.0,0.53,1106,373,67.38313867187502,56,7.909999847412109,🚀點火(21.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,13.0,0.25,2298,361,83.98453515624999,56,8.869999885559082,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,35.45,12804,356,48.96138685607911,574,195.74000549316406,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,95.0,0.05,7587,352,86.7188828125,84,33.52000045776367,🚀點火(352.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.11,10011,351,61.03554589843752,84,352.8299865722656,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.64,8747,340,105.56687841796877,203,7.675000190734863,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,13.95,12128,305,63.962152374267575,574,107.2699966430664,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
CTSH,2026-07-17,47.5,0.21,4723,301,53.906710937500016,21,39.150001525878906,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,30.0,0.71,2025,298,59.96133789062501,203,18.139999389648438,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,200.0,9.38,6144,293,66.56527575683594,574,89.5199966430664,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,9.0,0.58,897,291,74.804939453125,21,8.869999885559082,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.68,969,286,83.20329296874999,112,8.869999885559082,🚀點火(31.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.1,4811,284,90.82040429687498,56,8.869999885559082,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,10.5,8428,276,47.9222737121582,574,195.74000549316406,🚀點火(138.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.2,7718,276,114.84417578124999,84,31.68000030517578,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,3.7,7612,272,77.78342529296876,574,9.930000305175781,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.29,9520,227,126.36755566406248,203,85.33000183105469,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,12.05,7308,226,47.86429089355468,574,195.74000549316406,🚀點火(18.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.3,16383,222,106.44578027343752,203,7.675000190734863,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,750.0,0.41,5730,217,72.11941943359376,56,375.1199951171875,🚀點火(108.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,39.0,0.63,6402,216,84.13101806640626,21,31.68000030517578,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.65,3621,213,66.55306884765628,112,17.299999237060547,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.77,7041,213,106.44578027343752,203,4.300000190734863,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.09,2743,210,72.6565234375,56,9.930000305175781,🚀點火(52.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,10.9,2173,208,94.38482177734375,574,32.709999084472656,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.07,3223,206,73.437765625,21,7.909999847412109,🚀點火(206.0x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,90.0,0.15,2436,206,37.207659179687504,21,77.81999969482422,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-08-21,75.0,0.54,3345,205,81.445498046875,56,46.31999969482422,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,580.0,0.82,5917,204,51.001466552734385,84,352.8299865722656,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,180.0,54.35,12583,203,50.62610409545899,574,195.74000549316406,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.52,11951,196,84.57046679687498,203,4.789999961853027,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,550.0,0.15,5411,185,64.01403173828125,203,150.19000244140625,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
