Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-03-27,38.0,0.01,6160,14622,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-03-27,9.0,0.01,3366,8209,37.500625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,20.0,0.01,3417,5966,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,GAMBLE,7
CRWV,2026-03-27,75.0,0.11,820,4947,16.211775390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,20.5,0.01,1020,4730,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-03-27,9.5,0.01,1855,4622,81.2501875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-03-27,20.0,0.01,2611,4372,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-27,90.0,0.01,2826,3562,96.87503124999999,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,21.5,0.64,2016,2869,76.17211328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-27,80.0,0.01,1499,2422,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-27,15.0,0.2,960,2326,42.9693203125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-03-27,8.5,0.32,1037,1789,78.12521875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-03-27,20.5,0.01,750,1500,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-27,175.0,0.01,36251,61814,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-03-27,24.0,0.01,30337,24477,78.12521875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
ONDS,2026-04-17,12.0,0.15,10401,11324,108.59420703125,20,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,13.0,0.12,13354,10698,71.0940390625,20,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,45.0,0.14,29620,10071,49.60987890625,20,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,320.0,0.21,12186,9347,33.692069335937504,20,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,400.0,0.69,19495,7790,29.810272216796868,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.5,16142,6076,59.54630297851562,664,🚀點火(94.9x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,80.0,0.72,10635,6040,88.18371191406248,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.01,17568,5993,60.36416589355471,664,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,48.0,0.38,11514,5194,50.19581054687501,48,🚀點火(25.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,60.0,0.11,12306,5114,109.375453125,20,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,44.0,0.78,14545,4512,50.19581054687501,48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,460.0,0.36,8124,4162,48.02298071289062,20,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,100.0,0.56,8354,3175,81.83611914062499,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,120.0,0.66,9968,3117,110.74263378906251,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,435.0,0.77,6424,2964,44.067942138671874,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,5.0,0.32,10528,2642,82.81267187499999,20,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,25.0,0.22,17084,2419,81.445498046875,20,🚀點火(28.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,430.0,0.17,11795,2362,35.059243164062494,20,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,415.0,0.31,11086,2357,31.934274414062493,20,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,300.0,0.31,21423,2355,26.95385546875,48,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,95.0,0.91,4294,2252,81.73846386718748,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,200.0,0.16,10505,2185,85.742330078125,20,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.2,9316,2092,97.26565234374999,293,🚀點火(1046.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,19.0,0.43,4373,1869,66.79720703125001,48,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,10.0,0.04,16859,1666,117.1879140625,48,🚀點火(25.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,14.0,0.24,6120,1555,69.336244140625,48,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,85.0,0.43,4360,1526,88.5743330078125,20,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,180.0,0.5,3179,1462,117.23674194335936,48,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,460.0,0.07,10790,1384,42.383388671875,20,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.32,9437,1352,97.75392871093752,293,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,46.0,0.5,11399,1306,50.098155273437506,48,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,240.0,0.02,23695,1298,52.3442265625,20,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,25.0,0.95,1222,1258,89.79502392578124,48,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,10.35,21787,1211,49.16432672119141,664,🚀點火(20.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-04-17,47.0,0.07,15459,1127,50.97705273437501,20,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.31,14836,1125,92.38288867187501,293,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,24.0,0.33,17957,1049,81.445498046875,20,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,240.0,0.09,18315,1027,41.5044912109375,48,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,6.17,1389,1001,93.8477177734375,664,🚀點火(1001.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,21.0,0.97,1975,999,81.83611914062499,20,🚀點火(26.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,190.0,0.16,5561,940,55.9574716796875,20,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.26,16848,888,71.19169433593751,293,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,320.0,0.01,11988,858,34.37565625,20,🚀點火(95.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.77,10286,847,98.36427416992188,293,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.7,11946,845,70.70341796875,664,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,90.0,2.95,3517,843,99.7070341796875,664,🚀點火(52.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,10.0,0.94,1298,800,106.64109179687502,48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.05,16762,775,58.984785156250005,48,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.5,23410,743,49.377947631835944,664,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.1,13478,722,103.90673046875003,48,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,7.0,0.17,20952,661,98.82813671875,48,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,44.0,0.74,2345,651,92.4805439453125,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,55.0,0.69,1304,642,78.95528857421876,293,🚀點火(53.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,28.0,0.74,2603,639,100.78174609374999,48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.02,5904,636,50.97705273437501,48,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,20.0,0.04,23387,630,85.1563984375,48,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,90.0,8.44,8910,611,93.92095922851563,664,🚀點火(24.4x) 🔭LEAPS,BUY_WATCH,6
ROKU,2026-04-17,110.0,0.36,1458,603,62.109753906250006,20,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,60.0,0.55,1582,600,78.32052929687501,293,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-04-17,85.0,0.78,1202,598,42.749595947265625,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.29,3105,580,73.48659326171875,48,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,9.7,5883,570,49.19179226684571,664,🚀點火(190.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,120.0,0.94,2806,569,87.86633227539062,48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,13.0,0.03,4011,548,114.84417578124999,20,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,30.0,0.02,21860,512,114.0629296875,20,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,12.0,0.29,4733,507,68.7503125,20,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,30.0,0.18,1073,444,137.50031249999998,20,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.81,9197,442,81.445498046875,293,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.1,4130,441,75.36645727539062,664,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,480.0,0.07,19943,436,49.5122236328125,20,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.86,11547,433,99.95117236328124,664,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,10.0,4.65,4777,423,81.98260205078124,664,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.47,8833,422,100.29346728515624,664,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-04-17,49.0,0.04,5424,411,54.297332031250015,20,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,6.42,1273,401,93.0664755859375,664,🚀點火(26.7x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,30.0,4.95,3652,396,74.67066345214843,664,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.96,12554,390,89.11143701171873,664,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-04-17,25.0,0.16,2613,387,59.96133789062501,20,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,22.0,0.69,2641,371,80.37129003906249,20,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.29,4212,351,66.01596484375001,111,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.06,1660,351,86.67005517578124,664,🚀點火(58.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.97,6665,349,86.2306064453125,664,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.31,25724,347,60.44961425781252,293,🚀點火(173.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,8.75,3013,337,83.22770678710935,811,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,170.0,45.4,6256,336,52.301502380371076,664,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,38.0,0.22,768,334,89.257919921875,20,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.19,27694,330,65.33237792968751,293,🚀點火(82.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,6.55,6098,330,61.14540808105471,664,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,5.0,0.45,1439,323,79.687703125,20,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.15,6617,317,71.75321215820311,664,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,13.4,6668,310,66.74837939453127,811,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.04,11138,308,47.852083984375,48,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,105.0,0.08,2736,303,85.1563984375,20,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,7.0,0.04,5676,302,98.437515625,20,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.55,13846,299,75.586181640625,293,🚀點火(29.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.13,4928,299,104.10204199218754,293,🚀點火(59.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.27,3246,291,84.57046679687498,111,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.84,2695,264,72.02176416015625,664,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,31.0,0.51,832,261,103.90673046875003,48,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,20.0,9.28,2658,250,97.6562734375,664,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,100.0,7.3,2527,248,92.8711650390625,664,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-04-17,140.0,0.26,1104,247,125.09803076171875,20,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,12.0,0.01,8451,237,137.50031249999998,20,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,2.9,1141,235,105.17625537109376,664,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.29,3056,231,98.04689453125,664,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,27.0,0.48,989,229,90.72274902343749,48,🚀點火(45.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,26.22,6761,215,53.76327975463868,664,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,28.89,7578,212,50.131724273681655,664,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.23,7817,212,92.187578125,146,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,39.0,0.02,1931,210,103.12548437500001,48,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.96,4449,209,100.3422951660156,664,🚀點火(69.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,20.0,0.39,4869,208,78.2228740234375,146,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,480.0,0.39,5073,205,38.91662646484375,48,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,9.65,783,205,87.98840136718749,664,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,90.0,0.09,2966,204,114.84417578124999,48,🚀點火(29.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.44,3194,193,69.09210595703127,293,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.01,14041,181,32.031929687499996,48,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.08,1586,181,116.40666796875001,48,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,37.0,0.04,906,180,107.03171484375002,48,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.06,8287,177,123.43788281249999,48,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,16.0,0.07,1285,177,119.53165234375001,20,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.06,5245,175,90.62509374999999,48,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,35.0,0.03,3492,168,109.375453125,20,🚀點火(84.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,170.0,0.12,1125,158,141.60185449218753,20,🚀點火(26.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,7.22,1755,158,92.71247521972657,664,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,26.0,0.13,1107,153,80.4689453125,20,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.62,1388,152,67.18782812500001,146,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,8.69,6615,151,62.48816809082032,664,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.46,4587,151,61.328511718750015,20,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.78,3756,151,106.73874755859379,664,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.11,5765,146,53.906710937500016,48,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,125.0,0.07,1730,146,91.79695703125,20,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,100.0,0.07,1761,145,120.3128984375,20,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.16,3111,145,76.75804492187501,48,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.0,0.83,6426,145,86.32826171875,20,🚀點火(48.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.7,3610,143,84.13101806640626,664,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.2,1236,139,67.96907031250001,111,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.82,3386,135,76.562734375,146,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.0,1042,133,84.961087890625,664,🚀點火(133.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,260.0,0.01,17766,131,59.375406250000005,20,🚀點火(131.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,30.0,0.03,2132,129,82.0314296875,20,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,35.0,15.44,5177,125,68.7625194091797,811,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.4,4750,122,89.64854101562499,146,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.43,4397,122,83.1056376953125,293,🚀點火(40.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.02,13680,120,71.87528125,48,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,35.0,0.01,10525,115,143.75028125,20,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,140.0,0.02,3673,115,120.3128984375,20,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.2,3239,114,70.70341796875,111,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.2,2969,113,112.69574902343751,146,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,20.0,0.73,1972,109,100.9770576171875,146,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.07,3749,108,87.89074609375,48,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,2.32,3010,108,66.5286550292969,664,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,14.0,0.16,2981,108,102.1489267578125,20,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,30.0,0.32,1459,104,91.50399121093751,48,🚀點火(104.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.31,2825,104,69.92217578125,111,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.25,928,104,82.226740234375,111,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,13.0,0.71,1405,103,103.12548437500001,48,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.67,1754,102,79.49239257812499,146,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.27,6850,101,101.95361523437501,664,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.02,19070,100,67.57844921875001,48,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.29,6987,100,89.062609375,293,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,3.57,936,100,96.54544470214843,664,🚀點火(100.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,140.0,0.04,2266,100,92.187578125,20,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.5,3450,99,87.695435546875,293,🚀點火(49.5x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,50.0,0.84,3333,99,77.929908203125,293,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,45.0,0.99,1216,98,76.31859619140626,293,🚀點火(98.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,40.0,6.25,1632,97,97.58303198242189,664,🚀點火(16.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,21.0,0.11,1479,92,106.25046875000001,48,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,47.0,0.02,925,90,129.6878515625,48,🚀點火(90.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,80.0,0.1,1413,90,68.7503125,20,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,70.0,0.12,5347,89,52.14891601562499,20,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,75.0,0.06,1971,88,53.906710937500016,20,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.15,3052,87,116.01604492187501,48,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
