Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSTR,2026-04-24,190.0,0.12,6991,12533,69.72686523437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,31.0,0.06,4558,11610,89.84385156249999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,54.0,0.57,2857,10821,88.476677734375,0,🎲末日結算 🚨異常掃貨 🚀點火(10.0x) 🚬菸屁股,GAMBLE,7
SMR,2026-04-24,14.0,0.05,4049,10812,103.12548437500001,0,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
HOOD,2026-04-24,89.0,0.09,7401,10138,54.297332031250015,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,407.5,0.1,5449,10110,56.055126953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,53.0,0.88,2248,8925,85.6446748046875,0,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
OKLO,2026-04-24,85.0,0.26,984,8745,108.203583984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,427.5,0.05,5712,7032,74.60962890625001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-24,87.0,0.24,1634,6328,52.246571289062494,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,128.0,0.11,2321,6152,68.16438085937502,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-24,45.0,0.47,2615,5497,77.24632128906251,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,28.5,0.48,1557,5497,75.39087109375001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-24,27.0,0.33,3075,5086,56.64105859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,57.0,0.16,750,5012,90.62509374999999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-24,27.5,0.19,966,3776,56.836369140624996,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-04-24,10.5,0.05,2133,3457,64.062859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-24,86.0,0.41,2644,3343,51.465329101562496,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-24,47.0,0.12,2535,3285,80.07832421875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
OKLO,2026-04-24,100.0,0.02,1324,2940,140.625296875,0,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,131.0,0.03,1560,2911,86.914193359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-24,82.0,0.56,961,2666,72.6565234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-04-24,23.0,0.05,1495,2587,47.26615234375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,30.5,0.09,1527,2531,85.1563984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-24,89.0,0.32,985,1836,65.820654296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-24,91.0,0.13,967,1531,68.555001953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,135.0,0.05,802,1326,85.937640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-24,95.0,0.04,976,1310,136.71906640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-24,202.5,0.49,89040,187367,25.63550927734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-24,380.0,1.62,5681,132081,36.15786499023437,0,🎲末日結算 🚨異常掃貨 🚀點火(8.1x),GAMBLE,6
AAPL,2026-04-24,280.0,0.1,34952,61132,20.703917968749998,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-04-24,305.0,4.69,5188,51210,50.02491381835939,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-04-24,420.0,1.64,6514,48285,27.368890380859373,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-04-24,315.0,1.29,6071,24612,50.24463818359376,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-04-24,50.0,2.55,9911,22348,86.132951171875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
SOFI,2026-04-24,19.0,0.05,32110,21959,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-04-24,185.0,0.28,38216,20076,64.648791015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-04-24,307.5,3.6,5292,17820,50.879397460937504,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-04-24,52.0,1.29,4734,15582,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
IREN,2026-04-24,51.0,1.82,2279,6796,84.179845703125,0,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
OPEN,2026-05-15,5.0,0.6,15295,6316,100.39112304687498,21,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,20.0,0.22,8709,5827,135.547197265625,21,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.76,4491,4482,82.0314296875,147,🚀點火(344.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,15.0,0.8,3542,4431,123.82850585937497,21,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OPEN,2026-08-21,6.0,0.86,16198,3246,98.63282617187501,119,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.78,13387,2503,71.28934960937501,266,🚀點火(834.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,8.0,0.06,4675,2431,95.70316796875,21,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-24,84.0,1.06,1070,1986,51.17236328125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-05-15,10.0,0.74,3744,1951,67.57844921875001,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.49,5667,1809,100.9770576171875,119,🚀點火(35.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.04,15160,1631,96.87503124999999,21,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-24,79.0,1.58,790,1473,72.6565234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,35.0,0.36,16116,1454,89.64854101562499,21,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-24,76.0,2.4,767,1443,97.1679970703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,600.0,0.12,5483,1233,72.1682470703125,21,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.3,20072,995,89.20909228515625,637,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.21,3131,923,92.57819921875,21,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.15,15660,781,96.679720703125,21,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.28,1175,774,81.2501875,119,🚀點火(258.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.83,3319,707,63.086306640625,84,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,5.4,9333,699,101.7583037109375,637,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.74,3445,692,67.84700122070313,784,🚀點火(20.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.47,10461,674,73.34011035156249,84,🚀點火(96.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,42.0,0.45,2216,673,118.9457177734375,21,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,140.0,0.3,2128,641,114.64886425781249,21,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.24,18016,636,56.250437500000004,266,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,65.0,0.6,1410,633,116.79729101562502,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,40.0,0.93,2752,592,77.44163183593751,84,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,11.25,3800,584,80.32246240234375,784,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,13.5,0.31,799,582,106.05515722656251,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.35,16777,558,90.1368173828125,266,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.17,5068,531,79.49239257812499,119,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.04,13305,528,117.1879140625,21,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.06,6960,480,85.54701953125,21,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.16,11751,458,90.3321279296875,637,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,80.0,0.88,3359,441,126.26989990234374,21,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,28.4,7353,423,60.57168334960939,637,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.37,3891,419,102.53954980468751,119,🚀點火(32.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.92,806,409,110.9379453125,84,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.22,6278,403,139.06280468749998,21,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.25,3551,401,91.3086806640625,84,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,4.8,10028,396,97.70510107421876,637,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.21,27900,394,74.414318359375,147,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.09,1929,387,104.68797656250001,21,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.15,3549,385,83.59391406249999,84,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,27.0,7092,367,53.68774950408935,637,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.08,7823,358,85.937640625,21,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.38,5138,358,106.05515722656251,147,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.32,6048,329,65.43003320312502,119,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.4,1992,310,120.41055419921874,266,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.2,9731,284,145.3127734375,21,🚀點火(25.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.63,2954,277,130.56675341796873,21,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,3.15,5918,266,68.0911394042969,784,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,14.0,0.68,2995,258,75.7814921875,119,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.35,1270,251,77.148666015625,119,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,1.87,6542,242,73.38893798828124,637,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,15.0,8.75,11035,238,76.19652709960938,784,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,10.0,0.7,4590,238,75.586181640625,84,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,17.3,6559,233,64.0506524658203,784,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.72,5381,216,69.16534741210938,784,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,17.0,0.48,2251,204,126.172244140625,21,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.41,13558,187,77.929908203125,266,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,4.1,4047,174,99.7070341796875,637,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,90.0,0.48,2487,170,132.61752441406247,21,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.68,25751,167,84.47281152343749,266,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,5.15,1709,161,113.67230664062502,637,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.17,7986,156,85.69350244140624,637,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,190.0,55.7,10552,147,50.42163836669922,637,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.34,6115,139,75.97680273437501,84,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.64,3555,136,69.72686523437501,84,🚀點火(22.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.83,3408,136,83.98453515624999,637,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.89,12018,135,54.565884033203126,637,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.22,7390,135,86.32826171875,84,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.6,1205,128,66.69955175781253,119,🚀點火(128.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.45,1332,125,84.961087890625,147,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,105.0,0.23,5396,125,136.9143779296875,21,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,53.32,6345,121,50.16987086486817,637,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.2,8136,121,53.027813476562514,147,🚀點火(121.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,2.09,12762,115,97.70510107421876,637,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.63,5987,114,86.47474462890624,637,🚀點火(57.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.35,7190,106,69.5315546875,119,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.23,1278,101,80.4689453125,266,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.16,13220,100,54.65133239746094,637,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.03,3099,98,86.7188828125,21,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.45,5328,95,67.57844921875001,119,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.39,9202,94,70.312796875,84,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.41,1628,92,76.17211328125,119,🚀點火(30.7x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,100.0,0.24,1408,88,92.2852333984375,21,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.62,11387,84,68.94562304687501,266,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,145.0,0.07,3294,81,92.57819921875,21,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.57,2051,66,83.789224609375,147,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.67,1596,66,69.87334814453125,84,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,9.9,1186,65,98.37648107910158,637,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,95.0,0.35,2566,63,135.93782031249998,21,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.65,10368,60,95.14165014648437,637,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,760.0,0.02,6773,59,71.87528125,21,🚀點火(59.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.14,8072,51,45.898978515625004,147,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.65,1709,51,86.25502026367188,637,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.72,2907,51,99.7070341796875,637,🚀點火(51.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.23,883,50,107.22702636718753,119,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.67,2657,47,101.95361523437501,147,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.25,16598,42,78.2228740234375,119,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.2,816,42,73.97486962890623,637,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.1,1029,41,85.54701953125,21,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,41.0,0.5,839,41,118.35978320312499,21,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.05,1208,40,76.562734375,21,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.07,1275,40,97.6562734375,84,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.28,983,38,66.99251757812502,84,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.09,1870,38,80.07832421875,84,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,4.75,3347,37,67.15731085205078,637,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.23,2322,36,93.7500625,21,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,39.5,11235,34,48.5356708984375,637,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,145.0,0.66,952,34,149.51197119140622,21,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,23.0,10.1,3990,33,77.148666015625,637,🚀點火(33.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,47.0,0.01,986,32,148.4377578125,21,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.81,3452,32,112.59809326171877,637,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,4.84,1234,31,92.72468212890624,637,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.25,7193,31,92.6758544921875,266,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.17,6383,30,50.19581054687501,21,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.25,4534,29,79.41915112304687,637,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.57,6105,29,67.52962158203127,266,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,28.8,7247,28,47.3210834350586,637,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.65,3305,25,85.8399853515625,266,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.03,5710,23,98.437515625,21,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,6.2,1024,23,95.92289233398436,637,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,90.0,5.95,3615,23,101.0380924682617,637,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.4,4390,23,83.789224609375,266,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.98,2960,22,71.48466015625,784,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.03,11474,21,46.289599609375,21,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.25,5522,21,55.22505712890625,266,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,7.7,936,21,127.93004785156248,637,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
