Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-08-21,38.0,2.63,5475,8828,66.99251757812502,6,39.84000015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-08-21,99.0,1.55,891,3832,51.758294921875006,6,95.55999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-08-21,98.0,1.87,1263,3346,51.17236328125,6,95.55999755859375,🚨異常掃貨 🚀點火(4.2x),STRONG_BUY,8
F,2026-10-16,13.0,1.73,1732,3180,38.574833007812494,62,14.369999885559082,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-16,105.0,5.95,2100,3036,59.692785888671885,62,95.55999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-12-18,30.0,4.5,2136,2994,79.66328930664062,125,28.149999618530273,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
XYZ,2026-08-21,84.0,1.13,1072,2914,40.820904296875,6,82.87999725341797,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ZM,2027-01-15,165.0,1.8,766,1095,50.281258911132824,153,105.95999908447266,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-08-21,30.0,0.03,49433,318,50.0005,6,26.139999389648438,🚀點火(7.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MU,2026-08-14,1000.0,0.02,15391,84754,20.313296875,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-21,227.5,2.69,15884,73756,28.162339477539057,6,225.16000366210938,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
TSLA,2026-08-14,360.0,0.01,8844,62522,37.500625,-1,342.2699890136719,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-14,350.0,0.03,9636,59147,12.989151367187498,-1,345.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,980.0,0.22,3354,47438,11.548736083984377,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,975.0,0.52,1781,41810,10.096113891601563,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-14,347.5,0.24,5980,34702,12.989151367187498,-1,345.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,985.0,0.05,1537,25682,13.13563427734375,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,990.0,0.02,1782,25289,14.844601562500001,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-14,152.5,0.02,2765,23559,16.797707031250003,-1,150.52000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-08-14,14.5,0.01,10837,21177,17.188328125,-1,14.369999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-14,352.5,0.01,3955,18071,17.188328125,-1,345.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,105.0,0.65,3889,13576,23.242955078125,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,106.0,0.08,834,12316,21.289849609375,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-14,355.0,0.01,5755,12296,20.703917968749998,-1,345.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1020.0,0.01,3473,12252,32.031929687499996,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,97.0,0.01,5423,10523,15.625843750000001,-1,95.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,107.0,0.02,2704,10097,24.024197265625,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,96.0,0.03,4892,8235,8.20404296875,-1,95.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,108.0,0.03,1196,7973,26.95385546875,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
MU,2026-08-14,995.0,0.01,1188,7649,16.797707031250003,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1010.0,0.14,2002,7641,26.17261328125,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-14,72.0,0.01,2251,7247,15.625843750000001,-1,70.9800033569336,🎲末日結算 🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1050.0,0.01,5349,7171,49.219257812500004,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,44.5,0.02,5557,6993,17.57894921875,-1,44.060001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,45.5,0.01,5078,6538,38.2818671875,-1,44.060001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-08-14,81.0,0.01,2348,6151,10.938390625,-1,80.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-14,74.0,0.03,1789,5464,38.2818671875,-1,70.9800033569336,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
ASTS,2026-08-14,71.0,0.19,871,5440,14.844601562500001,-1,70.9800033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1005.0,0.01,2397,5353,23.438265625,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-08-14,20.0,0.01,2019,5178,50.0005,-1,19.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1015.0,0.01,3073,4065,29.29758203124999,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-08-14,19.0,0.06,976,3799,26.563234375,-1,19.010000228881836,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
RBLX,2026-08-14,40.0,0.03,1289,3365,45.313046875000005,-1,38.22999954223633,🎲末日結算 🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股,GAMBLE,7
ASTS,2026-08-14,73.0,0.01,1074,3268,27.3444765625,-1,70.9800033569336,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1025.0,0.04,1544,3211,35.1568984375,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1030.0,0.01,1054,3004,38.2818671875,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-14,1040.0,0.01,1730,2651,43.7505625,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-08-14,45.0,0.01,799,2614,17.188328125,-1,44.380001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,35.0,0.93,42450,2381,27.930408203124994,6,35.630001068115234,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
XYZ,2026-08-14,84.0,0.06,1560,1981,27.149166015625,-1,82.87999725341797,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
DIS,2026-08-14,108.0,0.01,828,1811,11.7196328125,-1,106.8499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-08-14,237.5,0.03,770,1573,12.305564453125001,-1,234.32000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
APP,2026-08-14,325.0,0.05,933,1392,29.492892578124994,-1,315.44000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-09-18,570.0,0.6,31893,311,25.391371093750003,34,495.3999938964844,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
TSLA,2026-08-14,345.0,0.01,8330,254194,7.422800781250001,-1,342.2699890136719,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-08-14,307.5,0.01,24712,225714,5.274384765625,-1,305.92999267578125,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-14,347.5,0.01,6728,169336,12.89149609375,-1,342.2699890136719,🎲末日結算 🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-14,355.0,0.01,8484,122479,28.125718749999994,-1,342.2699890136719,🎲末日結算 🚨異常掃貨 🚀點火(12.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-14,352.5,0.01,7230,115363,23.04764453125,-1,342.2699890136719,🎲末日結算 🚨異常掃貨 🚀點火(12.3x) 🚬菸屁股 🏛️機構場,GAMBLE,6
MSFT,2026-08-14,500.0,0.01,6210,62083,9.473561523437501,-1,495.3999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MU,2026-08-14,970.0,3.0,3356,53598,15.284050292968754,-1,971.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-08-14,275.0,2.63,2558,33156,25.879647460937505,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
SNDK,2026-08-14,1650.0,5.7,1526,31586,38.330694824218746,-1,1641.1099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SNDK,2026-08-14,1700.0,1.1,2413,28517,51.050294189453126,-1,1641.1099853515625,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
INTC,2026-08-14,104.0,0.01,8505,26858,14.844601562500001,-1,102.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
INTC,2026-08-14,103.0,0.02,6080,23328,7.422800781250001,-1,102.5,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股 🏛️機構場,GAMBLE,6
INTC,2026-08-14,106.0,0.02,6069,16760,30.4694453125,-1,102.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-08-14,345.0,1.27,3213,15685,21.753712158203125,-1,345.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-08-21,14.5,0.17,14384,15128,26.95385546875,6,14.369999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,10.0,0.17,16418,12507,73.82838671875,34,7.920000076293945,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.12,17049,11955,103.32079589843752,524,9.239999771118164,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-08-21,9.5,0.3,7196,11925,75.39087109375001,6,9.239999771118164,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NBIS,2026-08-14,272.5,3.85,1097,10528,32.617861328124995,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-21,400.0,0.24,19883,10053,52.6371923828125,6,342.2699890136719,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-08-14,495.0,19.28,7202,9861,63.13513427734375,-1,514.3900146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,360.0,0.94,18008,9398,25.061784545898437,6,345.8999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-21,120.0,0.73,24053,8210,75.195560546875,6,105.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,14.0,0.45,10783,8028,30.07882421875,6,14.369999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,15.0,0.04,15541,7877,30.4694453125,6,14.369999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-08-21,320.0,3.95,2331,7386,99.57275817871094,6,277.67999267578125,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(100%),STRONG_BUY,6
IREN,2026-08-21,47.0,0.93,2378,6573,77.97873583984375,6,44.060001373291016,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ORCL,2026-08-21,180.0,0.12,16528,6470,59.18009570312501,6,150.52000427246094,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,390.0,0.07,14769,5801,35.8404853515625,6,345.8999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,25.0,0.68,13449,5793,57.37347314453125,125,18.290000915527344,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.4,20308,5762,88.2813671875,153,6.619999885559082,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.11,19748,5745,66.40658593750001,6,16.010000228881836,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,255.0,0.07,9112,5661,38.477177734375,6,225.16000366210938,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,7.48,4809,5610,96.77127252197266,524,44.060001373291016,🚀點火(40.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,260.0,0.05,28688,5368,41.79745703125,6,225.16000366210938,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-21,48.0,0.72,5504,5356,79.3947373046875,6,44.060001373291016,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,275.0,0.02,9396,4957,51.17236328125,6,225.16000366210938,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-08-14,70.0,1.03,2155,4702,34.37565625,-1,70.9800033569336,🎲末日結算 🚨異常掃貨 🚀點火(8.0x),GAMBLE,6
NVDA,2026-08-21,280.0,0.02,13385,3837,52.3442265625,6,225.16000366210938,🚀點火(46.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-14,104.0,1.21,1624,3746,28.80930566406249,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2026-08-21,25.0,0.23,25010,3672,21.192194335937497,6,24.889999389648438,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,385.0,0.1,8711,3554,33.4967587890625,6,345.8999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,370.0,0.26,14579,3025,27.173579833984373,6,345.8999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,47.0,0.18,1940,2992,77.929908203125,6,39.84000015258789,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DKNG,2026-11-20,32.5,0.91,2115,2710,52.88133056640626,97,26.139999389648438,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MU,2026-08-21,1200.0,0.8,8643,2218,69.16534741210938,6,971.6599731445312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-08-21,85.0,0.82,2145,2209,38.23303955078124,6,82.87999725341797,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,265.0,0.04,7757,2119,45.313046875000005,6,225.16000366210938,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,42.22,11752,2050,62.08839181518556,524,174.0399932861328,🚀點火(30.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,29.0,0.63,3277,1893,57.910577148437504,6,28.149999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.7,8220,1877,77.44163183593751,62,6.619999885559082,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,16.0,0.62,3191,1830,36.67055517578125,125,14.369999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,11.0,0.22,5784,1773,75.39087109375001,62,7.920000076293945,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-08-21,50.0,0.37,6454,1713,74.804939453125,6,44.380001068115234,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,15.0,0.97,1973,1582,36.817038085937504,125,14.369999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-08-21,87.0,0.38,1800,1552,37.89124609375,6,82.87999725341797,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,8.0,0.26,4616,1489,63.281617187500004,6,7.920000076293945,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,365.0,0.48,4532,1487,25.80640600585938,6,345.8999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,29.5,0.46,1340,1430,59.375406250000005,6,28.149999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,31.5,0.18,1615,1332,64.8441015625,6,28.149999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,26.5,0.48,1929,1317,44.0435283203125,6,26.139999389648438,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.24,23290,1296,95.507857421875,153,6.619999885559082,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,18.0,0.48,2866,1244,104.88328808593752,125,9.239999771118164,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.5,0.52,6602,1219,24.024197265625,6,24.889999389648438,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,8.0,0.66,3345,1120,70.312796875,34,7.920000076293945,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,33.0,0.13,2769,1057,76.562734375,6,28.149999618530273,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,9.0,0.31,2745,1046,70.898728515625,34,7.920000076293945,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,26.0,0.03,8726,1030,22.852333984375,6,24.889999389648438,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,16.0,0.24,2700,986,33.98503515625,62,14.369999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,28.0,0.1,815,968,43.7505625,6,26.139999389648438,🚀點火(32.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,27.0,0.32,4710,894,43.7505625,6,26.139999389648438,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,270.0,0.03,20299,879,48.04739453125,6,225.16000366210938,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
APP,2026-08-21,380.0,0.19,884,829,61.03554589843752,6,315.44000244140625,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,25.0,0.95,7195,788,24.805439453125,62,24.889999389648438,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.97,7765,765,47.31497998046875,34,26.139999389648438,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,430.0,0.11,6328,710,65.43003320312502,6,342.2699890136719,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-08-21,70.0,0.51,2703,699,61.23085644531252,6,64.58000183105469,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-10-16,120.0,0.67,1533,674,23.99978344726562,62,106.8499984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ROKU,2027-01-15,200.0,0.15,1083,652,21.704884521484374,153,157.67999267578125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,28.0,0.6,1519,646,26.12378564453125,153,24.889999389648438,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.46,6149,630,80.664255859375,153,6.619999885559082,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,9.0,0.54,1196,606,63.281617187500004,153,6.809999942779541,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,245.0,0.86,2076,594,31.372756591796875,6,234.32000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,190.0,0.8,1869,511,106.17722692871095,97,70.9800033569336,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,44.0,0.25,5056,500,37.9889013671875,62,35.630001068115234,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,41.0,0.54,6136,479,36.817038085937504,62,35.630001068115234,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,41.0,0.02,6523,478,46.48491015625,6,35.630001068115234,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,362.5,0.61,979,475,25.318129638671877,6,345.8999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,17.0,0.4,2230,457,36.96352099609375,125,14.369999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,550.0,0.1,1815,435,46.680220703125,62,345.8999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.03,12983,428,132.81283593749998,125,93.04000091552734,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.5,2531,412,26.12378564453125,125,24.889999389648438,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-08-21,13.0,0.15,2011,409,66.40658593750001,6,11.90999984741211,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,43.0,0.11,13475,368,37.695935546875,34,35.630001068115234,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.18,18987,319,48.633326171875005,125,35.630001068115234,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.64,15404,317,64.77086010742188,524,18.290000915527344,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,1.9,15238,311,50.037120727539076,524,35.630001068115234,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.24,1136,301,59.96133789062501,97,18.290000915527344,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,16.0,0.77,1139,214,98.77930908203125,153,9.239999771118164,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,400.0,0.51,5887,171,99.41406835937501,153,93.04000091552734,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,510.0,0.37,8045,159,79.883013671875,153,150.52000427246094,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.07,6162,143,108.59420703125,153,6.619999885559082,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,55.0,0.03,5786,114,55.078574218750006,6,46.25,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.1,3564,112,56.64105859375,62,18.290000915527344,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
