Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IONQ,2026-02-20,50.0,1.78,2502,819,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-03-20,40.0,1.43,8080,810,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IONQ,2026-03-20,70.0,1.04,2295,779,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
IREN,2026-01-30,63.0,0.28,2116,743,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,90.0,0.12,3753,738,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
ONDS,2026-02-20,21.0,0.29,8065,728,🚬菸屁股 🚀點火(20.8x),STRONG_BUY,6
PATH,2026-02-06,17.0,0.14,1701,725,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,131.0,0.2,3042,718,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,7.5,0.14,2142,701,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
HIMS,2026-02-20,33.0,1.33,2579,701,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-02-06,66.0,1.22,1913,674,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,150.0,0.6,1667,668,🚬菸屁股 🚀點火(21.5x),STRONG_BUY,6
ACHR,2026-04-17,8.0,1.28,7913,648,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
IREN,2026-03-20,70.0,3.7,6862,633,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-06,31.0,0.24,2597,620,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
ONDS,2026-01-30,10.0,1.35,1929,617,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
CRWV,2026-03-20,140.0,4.05,4632,613,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
OKLO,2026-03-20,150.0,1.17,2297,596,🚬菸屁股 🚀點火(12.2x),STRONG_BUY,6
SMCI,2026-02-06,33.0,1.2,1787,591,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,37.0,0.57,2945,588,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
SMCI,2026-05-15,60.0,0.73,4000,581,🚬菸屁股 🚀點火(12.9x),STRONG_BUY,6
ACHR,2026-02-20,11.0,0.09,8558,567,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
OKLO,2026-03-20,120.0,2.65,2416,492,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMR,2026-02-20,18.0,2.25,2499,488,🚬菸屁股 🚀點火(9.6x),STRONG_BUY,6
SMCI,2026-05-15,45.0,1.7,6091,487,🚬菸屁股 🚀點火(17.4x),STRONG_BUY,6
IONQ,2026-03-20,60.0,1.93,1914,485,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMR,2026-03-20,23.0,1.59,6580,475,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMR,2026-04-17,30.0,1.28,1980,464,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ONDS,2026-03-20,9.0,3.15,8034,462,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
SMR,2026-05-15,20.0,3.9,2892,440,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
VST,2026-02-06,167.5,3.2,2028,437,🚬菸屁股 🚀點火(23.0x),STRONG_BUY,6
IONQ,2026-02-20,45.0,3.3,3211,408,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-02-20,20.0,1.95,5304,393,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HIMS,2026-02-06,36.0,0.24,2506,352,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
LUNR,2026-03-20,20.0,2.98,4237,346,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-02-20,12.0,0.05,3596,340,🚬菸屁股 🚀點火(13.6x),STRONG_BUY,6
ONDS,2026-03-20,30.0,0.22,1708,334,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IONQ,2026-04-17,60.0,3.0,2996,330,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMCI,2026-02-06,36.0,0.62,2086,322,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-03-20,15.0,1.09,2370,318,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SMCI,2026-01-30,38.5,0.06,1862,316,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-03-20,20.0,0.35,5713,307,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ONDS,2026-03-20,7.5,4.2,13787,303,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2027-01-15,200.0,30.75,51023,1127,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,15.0,12.85,30244,537,🚀點火(6.5x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,340.0,5.4,68970,309,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,24.25,80995,79,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,13.9,122949,63,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,14.75,100342,28,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.3,64373,19,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-30,190.0,1.73,86972,131267,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,440.0,11.05,8325,54893,🚀點火(2.2x),BUY_WATCH,3
NVDA,2026-01-30,195.0,0.5,60926,53431,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,187.5,2.83,81627,52949,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,192.5,0.97,77240,39356,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,430.0,16.1,2608,30402,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,435.0,13.45,3500,20421,🚀點火(3.2x),BUY_WATCH,3
AMD,2026-01-30,255.0,5.1,4105,17030,🚀點火(2.6x),BUY_WATCH,3
NVDA,2026-02-20,200.0,2.32,96010,15323,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,437.5,12.25,1898,12842,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,190.0,3.5,65296,12513,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,442.5,10.05,3631,12335,🚀點火(4.3x),BUY_WATCH,3
AMD,2026-01-30,250.0,7.45,5456,10776,🚀點火(2.1x),BUY_WATCH,3
IBIT,2026-01-30,50.0,0.79,6200,10073,🚀點火(3.2x),BUY_WATCH,3
NVDA,2026-02-20,190.0,5.8,74185,9855,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-01-30,187.5,0.09,2301,9600,🚀點火(4.4x),BUY_WATCH,3
AMD,2026-01-30,252.5,6.2,1325,8624,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,420.0,22.25,1772,8612,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,475.0,1.91,8263,8023,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,257.5,4.15,2191,7498,🚀點火(2.3x),BUY_WATCH,3
TSLA,2026-01-30,520.0,0.11,9136,7488,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,130.0,5.45,5369,7109,🚀點火(56.4x),BUY_WATCH,3
TSLA,2026-01-30,455.0,5.7,7308,7107,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,175.0,0.95,53692,6892,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-06,51.0,0.87,4998,6869,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,7.25,144206,6681,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-20,51.0,1.55,6318,6661,🚀點火(2.2x),BUY_WATCH,3
NVDA,2026-03-20,190.0,11.25,86939,6476,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-20,500.0,0.04,2312,6464,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,490.0,0.75,8001,6222,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,515.0,0.15,3334,6003,🚀點火(2.0x),BUY_WATCH,3
NVDA,2026-02-06,187.5,4.65,3663,5793,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,200.0,0.94,5960,5775,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,115.0,1.53,1123,5646,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,425.0,19.05,2590,5424,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.26,116993,5348,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,4.45,75205,5299,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,192.5,4.7,1798,5266,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,54.0,2.06,1143,5153,🚀點火(2.6x),BUY_WATCH,3
TSLA,2026-02-20,440.0,20.25,7153,4799,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,180.0,7.85,9553,4630,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,182.5,5.95,7250,4594,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,432.5,14.75,1206,4526,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,35.0,133.1,9215,4512,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,510.0,0.2,6370,4444,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,11.5,0.44,1198,4355,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,49.0,1.37,1718,4352,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,180.0,11.45,52902,4272,🚬菸屁股 👑超級萬人塚,HOLD,3
KTOS,2026-02-20,120.0,5.4,584,4161,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,51.5,1.35,1482,4123,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.77,88949,4069,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,247.5,8.85,703,3899,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,197.5,1.18,3478,3821,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-20,140.0,11.75,4147,3784,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,192.5,2.52,3798,3769,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,51.5,0.7,2299,3729,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,220.0,2.59,1253,3724,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.5,51879,3571,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-01-30,167.5,3.85,2627,3503,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,495.0,0.54,4703,3443,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,430.0,19.35,2023,3441,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,20.0,0.76,786,3364,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,167.5,2.28,55593,3316,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-06,34.0,0.11,761,3264,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-05-15,230.0,4.75,8923,3215,🆕新開倉點火,BUY_WATCH,3
