Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,35.0,0.03,7353,214,78.12521875,57,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.43,1097,210,76.367423828125,302,🚀點火(210.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,80.0,1.18,13440,204,75.4885263671875,302,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,330.0,4.91,15457,202,27.84495983886719,302,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,50.0,0.4,1196,190,123.82850585937497,57,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
AMD,2027-01-15,400.0,5.4,5121,183,55.347126220703124,302,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.39,16868,181,28.955788574218744,302,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,20.0,5.7,1986,173,80.90839404296875,302,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.42,2027,160,75.09790527343749,302,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,15.0,7.9,4599,158,98.19337744140626,302,🚀點火(79.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.58,9209,148,34.14372497558594,302,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.72,2973,148,112.54926538085938,673,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,20.0,8.2,1285,148,98.51075708007812,673,🚀點火(49.3x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,270.0,21.0,12579,146,31.723705230712884,302,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,48.0,0.33,1025,132,75.00025000000001,57,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,700.0,1.33,5957,128,32.32489550781249,302,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.4,2192,126,95.89847851562499,155,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,10.6,2511,126,104.19969775390628,673,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,60.0,2.04,1918,125,85.66908862304687,302,🚀點火(62.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,10.62,8119,123,48.30984307861329,673,🚀點火(61.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-04-17,20.0,0.03,2111,123,78.12521875,29,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,100.0,2.7,4798,123,54.77340148925782,302,🚀點火(123.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,4.0,2.34,2476,123,96.679720703125,302,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-04-17,405.0,0.03,5661,114,35.547519531249996,29,🚀點火(28.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,7.0,0.78,1930,112,79.883013671875,120,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,1.79,2136,107,100.48877880859375,302,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,360.0,1.67,5264,104,43.68952795410156,302,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,9.81,8182,103,48.2976361694336,673,🚀點火(103.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-03-20,250.0,0.01,66603,100,112.5004375,1,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
PATH,2028-01-21,20.0,3.2,6661,100,75.31762963867187,673,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.12,9121,94,27.539787109375,57,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.41,11974,92,67.52962158203127,302,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,52.5,0.12,2454,90,91.4063359375,57,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,21.0,0.27,1422,90,107.03171484375002,57,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,9.6,2127,87,103.63817712402349,673,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,90.0,0.38,2894,86,106.93405908203127,57,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.43,1244,85,64.3558251953125,120,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.37,5342,83,50.0005,57,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,9.35,1524,83,75.64721618652344,673,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,200.0,2.34,3460,81,92.11433666992188,302,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,135.0,4.74,3000,81,62.87268572998048,302,🚀點火(16.2x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,65.0,8.9,5951,78,97.32668688964843,302,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,40.0,4.75,8494,78,99.85351708984375,302,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,60.0,2.59,6558,75,101.48975036621093,302,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,310.0,0.04,5096,74,29.688203124999994,29,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-04-17,85.0,0.82,932,74,38.81897119140625,29,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.25,6158,72,109.47310888671878,57,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,4.0,2.86,4840,71,90.039162109375,302,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,40.0,0.66,862,68,85.30288134765625,155,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,175.0,24.45,6520,67,58.469043243408194,302,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,75.0,0.77,3167,67,103.32079589843752,57,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.03,6109,63,45.117736328125005,155,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.8,15324,63,54.66353930664063,302,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,35.95,6733,60,61.01418380737306,673,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,75.0,0.03,1255,59,124.21912890624998,29,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,22.0,5.6,7953,59,100.63526245117185,302,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,100.0,1.35,3735,57,108.49655126953124,302,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,250.0,30.86,11205,54,34.05675074768067,302,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,45.0,7.02,2098,54,88.44005700683593,302,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,85.0,5.7,2534,54,94.43364941406249,302,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,65.0,2.33,1620,54,103.41845166015626,302,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.7,3648,52,109.96138769531252,302,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,80.0,1.2,4524,50,90.01474829101561,302,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,20.0,9.05,1032,50,67.92024267578127,302,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,85.0,4.41,1824,50,56.33588586425782,302,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,30.0,0.2,1227,50,90.82040429687498,29,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,60.0,2.22,10126,48,73.36452416992188,302,🚀點火(48.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,19.0,0.44,915,48,104.49266503906252,57,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,1.31,13365,47,53.73581420898439,302,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,55.0,2.74,4898,46,72.63210961914062,302,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,25.0,4.9,1672,46,95.87406469726561,302,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.93,27343,45,76.83128637695313,302,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,80.0,2.63,1425,45,92.04109521484375,302,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,70.0,0.3,2563,45,79.7853583984375,29,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.16,1093,44,74.2190078125,155,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,70.0,7.9,7657,42,98.32765344238281,302,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,4.15,6037,42,89.74619628906248,673,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,26.0,0.3,959,41,79.49239257812499,29,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,510.0,11.9,8402,40,30.94856649780273,302,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,44.0,0.5,1276,40,83.59391406249999,29,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,110.0,8.35,4349,39,66.66293103027346,302,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.3,937,37,67.28548339843752,120,🚀點火(37.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.5,6517,36,67.38313867187502,302,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,27.0,1.28,806,35,100.14698364257812,302,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,4.0,1242,35,97.85158398437501,673,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,60.0,0.93,910,35,114.94183154296876,302,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.44,5590,34,59.375406250000005,302,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.6,1346,33,108.984830078125,673,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-03-20,260.0,0.01,37055,32,125.00037499999999,1,🎲末日結算 🚀點火(16.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2027-01-15,65.0,1.9,3490,32,74.53638745117188,302,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2027-01-15,130.0,1.6,1680,32,48.87746435546876,302,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,35.0,5.75,3624,32,100.29346728515624,302,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,90.0,2.34,2067,31,92.74909594726562,302,🚀點火(31.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,35.0,0.15,1830,31,104.68797656250001,29,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,90.0,0.1,1521,30,134.37532812499998,29,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,70.0,1.61,1457,30,85.76674389648437,302,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,180.0,1.9,9186,29,63.74547973632813,302,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.14,1893,29,109.03365795898439,673,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,27.48,5030,28,54.32250878143311,673,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,5.0,7.96,934,27,100.78174609374999,302,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,1.0,39.57,6566,25,0.0,673,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,7.0,2060,25,103.07665649414064,673,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.04,14021,24,31.055376953125,57,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,25.0,11.07,2679,23,80.27363476562499,302,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.75,3287,23,78.9064609375,302,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,75.0,2.5,2759,23,89.42881665039062,302,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,3.88,2805,23,77.53928710937501,673,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.13,9156,22,53.51608984375,57,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,27.0,0.55,2062,22,85.1563984375,29,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,6.95,1683,20,86.25502026367188,673,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2027-01-15,80.0,11.6,1297,20,47.998566894531244,302,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,35.0,1.3,2332,20,113.7211345214844,302,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,105.0,7.77,10398,19,88.23253955078124,302,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
