Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2026-06-18,75.0,1.13,32058.0,159.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,105.0,0.25,24963.0,23.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,90.0,0.45,26306.0,23.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,16.15,56626.0,1204.0,👑超級萬人塚,HOLD,2
ONDS,2026-03-20,10.0,4.95,22682.0,1418.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,2.45,28330.0,2075.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.34,38187.0,578.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.08,32017.0,1215.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.15,41864.0,528.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.22,43479.0,684.0,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,160.0,19.0,64908.0,913.0,👑超級萬人塚,HOLD,2
TSLA,2026-03-20,500.0,17.9,25722.0,17250.0,🔥萬人塚,HOLD,1
TSLA,2026-03-20,600.0,4.8,12712.0,885.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,1.58,11509.0,538.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.41,18438.0,2.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.39,17296.0,12.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.29,12215.0,3.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.66,12248.0,20.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,700.0,10.1,17791.0,193.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,5.55,16143.0,185.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,71.75,23991.0,42.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,66.85,34268.0,3.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,62.15,23566.0,5.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,57.25,30329.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,52.45,26488.0,52.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,29.0,4.15,3484.0,52.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,31.0,3.4,2675.0,42.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.1,3006.0,11.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.97,2263.0,24.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,4.5,2024.0,259.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,3.55,6494.0,461.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,2.62,2539.0,89.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.77,4454.0,85.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.23,5876.0,216.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.81,4321.0,536.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.57,3752.0,148.0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,1.57,11307.0,302.0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.3,10167.0,69.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.42,13361.0,415.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.11,16676.0,122.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.05,10321.0,25.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.05,10780.0,22.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,55.0,5.1,13029.0,695.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,56.0,4.75,11143.0,11.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,60.0,3.45,14091.0,296.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,85.0,0.59,14451.0,106.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,110.0,0.21,12652.0,54.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,130.0,0.14,10530.0,0.0,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,14.15,15542.0,147.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,7.35,10922.0,297.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,2.43,11784.0,15.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,143.7,14396.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,160.0,27.65,17894.0,73.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,220.0,4.7,5195.0,177.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,2.47,4569.0,74.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,1.79,4954.0,143.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.31,2204.0,10.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,0.96,4190.0,84.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.71,8238.0,130.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.4,2824.0,56.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.07,2663.0,2.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.06,5443.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.06,9564.0,14.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,2.42,2170.0,4.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,3.2,2185.0,4.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,280.0,4.6,6287.0,19.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,0.92,3938.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,0.71,8033.0,16.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,6.85,15803.0,462.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,3.75,18829.0,1844.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,3.3,13532.0,1081.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,2.49,12281.0,3166.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,1.3,11199.0,5044.0,🚬菸屁股,HOLD,1
ONDS,2026-06-18,12.0,5.0,11718.0,700.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.1,4685.0,448.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.91,5294.0,145.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,180.0,25.3,32285.0,1213.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,20.3,28873.0,647.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,7.8,18477.0,150.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,6.9,10429.0,66.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,6.05,14239.0,118.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,3.7,10816.0,250.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.24,16929.0,36.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.4,15392.0,1187.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.26,14379.0,14.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,9.15,13050.0,408.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,5.25,13002.0,833.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,0.84,12284.0,75.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.63,2060.0,109.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.72,3899.0,66.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.37,8679.0,484.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.24,2549.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.76,2882.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.69,2262.0,7.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.6,6456.0,328.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.45,9968.0,75.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.25,6805.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3391.0,150.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.13,3170.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.65,3272.0,119.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.71,2238.0,21.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.5,6161.0,234.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.69,5884.0,24.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.47,2143.0,21.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.98,2407.0,275.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.76,3361.0,35.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.64,2741.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.5,2483.0,58.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.35,7086.0,30.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.39,5454.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.3,5144.0,78.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.5,9471.0,35.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.05,3573.0,165.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.29,5874.0,9.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.87,7862.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.73,2931.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.61,3498.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.56,3608.0,25.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.51,2576.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.45,4774.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.37,3045.0,20.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,2.8,2881.0,53.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,4.35,2344.0,425.0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,4.6,2320.0,114.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.4,3059.0,162.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.92,7451.0,189.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.34,2801.0,13.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,2.8,3022.0,3.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,3.85,2161.0,24.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,2.89,7213.0,19.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.4,4445.0,16.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,2.82,8313.0,346.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.39,6167.0,545.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.0,5957.0,176.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.69,3293.0,473.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.22,3817.0,36.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.04,6594.0,50.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.77,2821.0,13.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.66,9977.0,360.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.67,2102.0,4.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.88,2412.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.8,8557.0,0.0,🚬菸屁股,HOLD,1
ROKU,2026-06-18,160.0,4.2,2070.0,0.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,6.35,10986.0,486.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,2.8,14446.0,660.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.9,2018.0,1.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,2.95,2139.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,2.73,2111.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.69,2365.0,70.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,0.86,2008.0,6.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.8,3358.0,113.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.3,4669.0,563.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.78,5639.0,646.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.54,4449.0,241.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.16,10828.0,458.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18139.0,1.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.3,14247.0,1149.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,10.35,19603.0,1116.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,7.35,19104.0,1155.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,5.1,11130.0,499.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.55,10735.0,1118.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.9,14269.0,437.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.58,11143.0,84.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,184.5,43728.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,107.6,20099.0,6.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,69.5,25471.0,12.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,44.65,25747.0,86.0,🔥萬人塚,HOLD,1
SOFI,2026-03-20,31.0,1.7,4618.0,160.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.52,7328.0,134.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.2,3551.0,91.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.12,3856.0,230.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.74,2921.0,44.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.3,3919.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.85,5682.0,66.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.5,4393.0,42.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.9,4993.0,98.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.3,2789.0,215.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.87,9716.0,286.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.5,6555.0,524.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,2.6,2442.0,111.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,47.85,27028.0,73.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,43.35,26050.0,19.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,26.85,21297.0,45.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,23.35,23371.0,725.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,19.85,34680.0,276.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,16.9,41639.0,1909.0,🔥萬人塚,HOLD,1
SOFI,2026-04-17,32.0,2.0,2393.0,37.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.33,9511.0,285.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.45,2203.0,1.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.4,2561.0,207.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.15,3245.0,259.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.2,7126.0,123.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.01,4134.0,111.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.1,2767.0,242.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,13.4,17331.0,9.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,9.3,15147.0,90.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,27.0,4.9,8688.0,213.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.5,4881.0,187.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.43,4883.0,149.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.34,5516.0,41.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.25,6437.0,77.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4029.0,50.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.24,2893.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.35,2125.0,54.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.13,2297.0,7.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,40.0,4.2,2404.0,234.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,2.47,5198.0,169.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,1.94,4064.0,85.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,1.58,4754.0,170.0,🚬菸屁股,HOLD,1
