Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2026-04-10,5.5,0.11,3286,1259,63.281617187500004,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,100.0,0.12,1412,1127,76.17211328125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-10,12.5,0.05,997,1020,59.375406250000005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-10,5.0,0.46,1873,934,68.7503125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-10,120.0,0.2,1253,896,104.29735351562503,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-10,39.0,0.44,1092,865,89.84385156249999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-10,77.0,0.25,2290,837,60.058993164062514,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-10,85.0,0.04,2033,816,69.92217578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-10,110.0,0.82,1324,805,104.0043862304688,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,91.0,0.9,774,771,78.12521875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-10,11.5,0.05,1452,693,90.62509374999999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-10,32.0,0.5,845,678,86.7188828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-10,11.5,0.1,896,674,86.7188828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-10,42.0,0.13,1563,673,88.67198828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-10,12.0,0.07,2237,629,95.312546875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-10,9.0,0.14,2112,552,67.18782812500001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-10,55.0,0.41,757,443,85.1563984375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-10,30.0,0.01,1611,425,79.687703125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-04-10,23.0,0.81,793,411,73.24245507812499,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-07-17,40.0,2.55,1992,4233,90.28330029296875,103,🚨異常掃貨,STRONG_BUY,5
LUNR,2026-04-17,25.0,1.69,1096,1475,116.2113564453125,12,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-04-10,172.5,6.35,16684,13525,36.524072265625,5,🆕新倉暴量,HOLD,3
PLTR,2026-04-10,152.5,2.1,11028,13059,46.14311669921876,5,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,400.0,1.23,17705,10899,39.69786865234375,12,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,190.0,0.6,66967,10125,29.370823486328117,12,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-04-10,155.0,1.34,14373,8617,44.70270141601562,5,🆕新倉暴量,HOLD,3
PLTR,2026-04-10,150.0,3.14,7225,7691,47.583531982421874,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,410.0,5.03,10366,7442,33.655448608398444,40,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,250.0,9.05,9378,7269,29.431858032226554,12,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,300.0,12.2,9747,6718,36.9574175415039,40,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,3.05,21123,6156,24.17068017578125,12,🆕新倉暴量,HOLD,3
MSTR,2026-04-10,130.0,1.3,11607,6037,67.62727685546876,5,🆕新倉暴量,HOLD,3
AMD,2026-05-15,260.0,4.1,6301,6025,55.4814022216797,40,🆕新倉暴量,HOLD,3
AMD,2026-04-10,225.0,3.07,6023,5920,50.19581054687501,5,🆕新倉暴量,HOLD,3
AAPL,2026-04-10,260.0,1.6,7845,5785,22.80350634765625,5,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,200.0,6.85,16854,5213,38.94714373779296,103,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,175.0,10.39,19717,5208,38.41614318847656,40,🆕新倉暴量,HOLD,3
MSFT,2026-04-10,380.0,2.85,5610,4693,26.709717285156252,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-10,70.0,1.97,6428,4493,63.91637646484375,5,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.04,35441,3959,51.17236328125,12,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,90.0,1.05,3962,3937,66.8948623046875,40,🆕新倉暴量,HOLD,3
IREN,2026-05-15,45.0,1.72,4350,3516,100.0005,40,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,8.3,12200,3357,44.35480450439453,40,🆕新倉暴量,HOLD,3
SMCI,2026-04-10,23.0,1.05,4236,3319,72.9494892578125,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-10,170.0,8.4,5478,3273,38.40393627929687,5,🆕新倉暴量,HOLD,3
CRWV,2026-04-10,80.0,5.11,2779,3150,87.74426318359374,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-10,69.0,2.43,5246,3144,65.1370673828125,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-10,100.0,2.57,3561,3126,102.00244311523439,5,🆕新倉暴量,HOLD,3
PLTR,2026-04-10,149.0,3.66,5972,3030,48.85305053710938,5,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,85.0,4.2,8388,2954,84.59488061523437,12,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.12,64855,2935,32.17841259765625,12,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,22.0,2.93,3185,2898,84.42398388671874,40,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,390.0,2.1,9574,2694,26.319096191406256,12,🆕新倉暴量,HOLD,3
IREN,2027-01-15,80.0,3.6,7492,2663,93.81109704589844,285,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.29,39553,2636,57.0316796875,12,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-10,85.0,2.57,3309,2458,81.445498046875,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.23,36371,2391,29.785858398437494,12,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-10,22.0,1.7,5228,2368,77.73459765625,5,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,100.0,4.03,2005,2334,65.61313684082033,166,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,10.0,1.2,2898,2276,105.46922265625001,40,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,70.0,3.67,9935,2274,88.86729882812499,12,🆕新倉暴量,HOLD,3
CRWV,2026-04-10,90.0,1.07,2439,2269,78.32052929687501,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,2.96,4199,2201,64.96617065429689,12,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.47,80010,2180,46.582565429687506,40,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,80.0,1.11,8012,2140,86.76771044921875,12,🆕新倉暴量,HOLD,3
HOOD,2026-04-10,65.0,5.05,2284,2082,70.26396923828125,5,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,25.0,2.02,5659,2069,86.96302099609376,40,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.14,106009,2028,66.01596484375001,40,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-04-10,22.5,1.04,2295,2024,58.984785156250005,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-10,95.0,4.25,3903,2007,103.93114440917972,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-10,72.0,1.17,3698,1971,61.914443359375014,5,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.11,37374,1885,56.250437500000004,12,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2027-01-15,140.0,1.66,4231,1826,46.655806884765624,285,🆕新倉暴量,HOLD,3
HOOD,2026-04-10,68.0,2.99,1920,1753,66.65072412109377,5,🆕新倉暴量,HOLD,3
ZM,2026-04-17,82.0,2.61,1478,1671,40.918559570312496,12,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,1.97,1740,1620,71.679970703125,40,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,125.0,1.84,1835,1580,79.44356494140624,12,🆕新倉暴量,HOLD,3
SOFI,2026-04-10,15.0,1.1,3006,1568,67.18782812500001,5,🆕新倉暴量,HOLD,3
ONDS,2026-04-10,8.5,1.26,2485,1478,99.60937890625,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,110.0,2.26,3320,1362,101.02588549804685,12,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,65863,1330,66.01596484375001,285,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,120.0,2.9,4799,1326,79.95625512695312,12,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,30.0,1.94,3819,1264,80.51777294921875,103,🆕新倉暴量,HOLD,3
CRWV,2026-04-10,86.0,2.21,1443,1205,81.5431533203125,5,🆕新倉暴量,HOLD,3
IREN,2026-04-10,35.0,1.82,1415,1204,95.89847851562499,5,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,62.0,0.02,46105,1203,60.937890625000016,40,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-10,83.0,3.45,1033,1186,83.15446533203124,5,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.51,53911,1148,84.8634326171875,40,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,20.5,4.0,1253,1125,91.01571484374999,12,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,3.72,4138,1113,101.80713159179686,103,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.92,33553,1110,91.50399121093751,285,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-10,120.0,1.25,1307,1106,77.3439765625,5,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,95.0,1.33,4175,1102,79.29708203125,12,🆕新倉暴量,HOLD,3
RKLB,2026-04-10,72.0,1.75,916,1074,91.74812939453125,5,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,45.0,0.07,35512,1057,50.39112109375,12,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,15.0,1.33,3650,1038,67.18782812500001,12,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,4.36,2083,1037,93.35944140625,40,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,17.0,4.7,1304,1016,86.76771044921875,103,🆕新倉暴量,HOLD,3
IREN,2026-04-17,36.0,2.07,2428,1007,95.6055126953125,12,🆕新倉暴量,HOLD,3
ONDS,2026-04-10,8.0,1.65,1343,955,90.62509374999999,5,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.54,33350,920,32.25165405273437,40,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,40.0,2.94,2813,806,102.19775463867187,40,🆕新倉暴量,HOLD,3
LUNR,2026-04-10,19.5,4.7,3269,790,92.187578125,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.05,45978,782,38.184211914062494,12,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-10,69.0,2.85,804,777,95.36137451171875,5,🆕新倉暴量,HOLD,3
DKNG,2026-04-10,22.0,1.4,755,777,63.281617187500004,5,🆕新倉暴量,HOLD,3
ROKU,2026-04-17,100.0,3.2,2282,759,57.30023168945313,12,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.06,88831,752,60.15664843750002,12,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-10,87.0,1.87,830,748,79.883013671875,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-10,105.0,1.58,808,741,103.80907470703127,5,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.09,47885,722,22.852333984375,12,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,38.0,1.32,2054,719,92.91999267578124,12,🆕新倉暴量,HOLD,3
OKLO,2026-04-10,50.0,1.5,942,717,84.71694970703125,5,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,130.0,5.7,2072,692,89.91709301757811,40,🆕新倉暴量,HOLD,3
ASTS,2026-04-10,98.0,3.2,975,687,103.05224255371095,5,🆕新倉暴量,HOLD,3
LUNR,2026-04-10,20.5,3.5,815,673,116.2113564453125,5,🆕新倉暴量,HOLD,3
LUNR,2026-09-18,30.0,5.25,941,668,107.56882153320313,166,🆕新倉暴量,HOLD,3
LUNR,2026-04-10,19.0,4.87,754,644,108.984830078125,5,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,38.0,1.74,1495,642,83.98453515624999,166,🆕新倉暴量,HOLD,3
ASTS,2026-04-10,99.0,2.95,1067,638,103.32079589843752,5,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,140.0,3.65,1404,622,84.98550170898437,40,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,150.0,2.48,2532,602,84.27750097656251,40,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,20.0,2.09,2101,586,95.65434033203124,40,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.59,70885,577,97.1679970703125,285,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-10,65.0,4.79,1587,529,91.01571484374999,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-10,93.0,5.15,1301,527,103.22314013671878,5,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,27.0,1.38,1366,503,85.00991552734375,40,🆕新倉暴量,HOLD,3
ZM,2026-04-17,78.0,4.9,791,500,53.12546875,12,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,1.05,1899,488,89.16026464843749,103,🆕新倉暴量,HOLD,3
IREN,2026-09-18,47.0,5.6,1129,465,101.09912731933592,166,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,130.0,3.86,1780,436,108.38668853759765,40,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.02,32550,420,49.219257812500004,12,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,29.0,5.0,843,402,84.15543188476562,285,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.88,56431,374,93.55475195312499,656,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.02,44240,359,43.35994140625,12,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.33,34873,338,73.1447998046875,285,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,656,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.75,53062,311,47.36685934448243,656,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.63,32949,241,85.54701953125,285,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.37,38574,175,58.350025878906244,285,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.02,88062,170,82.81267187499999,12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.03,62930,161,40.62559375,12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,24.67,31750,160,48.00467034912109,656,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.02,31580,128,30.4694453125,12,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.14,47986,119,85.54701953125,103,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.01,37409,110,50.7817421875,12,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,7.38,51800,82,98.32765344238281,656,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,16.24,88992,81,47.55301470947265,656,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71285,4,61.328511718750015,40,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.47,41893,4,56.49457568359376,285,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,3.32,57436,17205,32.49579223632812,12,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.48,56039,14319,30.152065673828126,12,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.56,61122,8057,34.02165588378906,40,🔥萬人塚,HOLD,2
