Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2026-03-27,23.0,0.66,1380,3668,87.10950390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-03-27,13.5,0.05,932,3293,90.62509374999999,3,🎲末日結算 🚨異常掃貨 🚀點火(8.0x) 🚬菸屁股,GAMBLE,7
IONQ,2026-03-27,35.0,0.58,804,3068,82.3243955078125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-03-27,12.5,0.2,1601,2874,91.01571484374999,3,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,26.0,0.04,1372,2735,94.5313046875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-03-27,4.5,0.7,1023,2709,96.87503124999999,3,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
DKNG,2026-03-27,26.0,0.12,1677,2613,61.52382226562501,3,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,49.0,0.14,1515,2590,85.937640625,3,🎲末日結算 🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股,GAMBLE,7
UPST,2026-03-27,29.0,0.61,987,2208,77.929908203125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,25.5,0.06,757,2148,89.84385156249999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-27,140.0,0.09,1185,2113,85.35170898437501,3,🎲末日結算 🚨異常掃貨 🚀點火(7.6x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,27.0,0.03,962,1874,96.87503124999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,28.0,0.02,1525,1851,109.375453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,44.5,0.91,1149,1577,89.74619628906248,3,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
RKLB,2026-03-27,76.0,0.52,968,1355,86.7188828125,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
OKLO,2026-03-27,65.0,0.2,895,1175,85.937640625,3,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
PLTR,2026-03-27,160.0,4.2,18164,46964,50.26905200195313,3,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
NVDA,2026-03-27,177.5,1.99,11585,25864,34.10710424804687,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-03-27,21.0,1.27,4302,15707,96.289099609375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-03-27,207.5,2.82,6754,12407,50.46436254882812,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-04-17,27.5,0.35,12130,10518,53.71140039062501,24,🚀點火(77.3x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-03-27,205.0,3.83,5267,8875,52.00243310546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-03-27,20.0,1.96,1315,6824,104.10204199218754,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,270.0,0.03,13270,6426,42.774009765625,52,🚀點火(306.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,60.0,0.37,6972,6217,92.57819921875,24,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.04,8791,5950,44.92242578125,52,🚀點火(83.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-27,44.0,1.04,2092,5915,90.429783203125,3,🎲末日結算 🚨異常掃貨 🚀點火(6.6x),GAMBLE,6
OPEN,2028-01-21,15.0,1.37,17221,5371,102.49072192382815,668,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,280.0,0.25,19415,4896,23.096472167968752,24,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-27,85.0,2.0,2435,4646,84.13101806640626,3,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
SOFI,2028-01-21,40.0,2.12,8915,4474,67.26106958007814,668,🚀點火(19.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,205.0,0.22,11020,4420,31.836619140624993,24,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,70.0,1.9,1346,4135,86.2306064453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-04-17,100.0,0.14,18750,3593,62.500375000000005,24,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,13.0,0.5,5037,3535,65.62534375000001,24,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,74.0,1.47,845,3437,62.305064453125006,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,10.0,6.1,8056,3414,107.27585424804688,668,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,420.0,0.86,14962,3386,24.109645629882813,24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.12,9266,3265,54.59029785156251,24,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,250.0,0.07,18465,3244,38.574833007812494,52,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,240.0,0.04,24689,3233,45.508357421875004,24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,500.0,0.04,5095,2935,78.12521875,52,🚀點火(2935.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,275.0,0.44,18912,2925,22.657023437499998,24,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,290.0,0.1,16952,2879,25.147232910156248,24,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,13.0,0.57,4347,2791,107.42233789062503,24,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.03,21555,2621,60.937890625000016,52,🚀點火(174.7x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,360.0,0.07,5270,2354,29.981168945312497,24,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,6.0,0.19,13606,2155,82.81267187499999,24,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,11.85,18706,2106,48.38918798828126,668,🚀點火(81.0x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-04-17,250.0,0.52,9629,2099,46.631393066406254,24,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.15,8827,2053,60.15664843750002,115,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,72.0,2.47,1084,2019,65.43003320312502,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,110.0,0.35,23724,2001,58.350025878906244,297,🚀點火(111.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.32,25846,1972,58.093680786132815,668,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-03-27,71.0,1.58,799,1863,87.10950390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2028-01-21,27.0,0.71,14501,1854,89.69736865234374,668,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-03-27,72.0,1.26,1149,1827,86.32826171875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,75.0,0.63,3155,1787,99.5117236328125,52,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.41,1624,1736,76.17211328125,115,🚀點火(347.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,7.0,0.12,8825,1700,68.7503125,24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,65.0,0.2,3162,1555,91.992267578125,24,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,35.0,0.39,3945,1459,74.02369726562499,24,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-27,86.0,1.62,987,1259,83.30094824218747,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-17,27.0,0.7,1844,1213,86.8165380859375,24,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,150.0,0.02,3464,1181,96.87503124999999,24,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.15,13553,1177,98.437515625,52,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,22.0,0.37,5624,1165,62.40271972656251,52,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,300.0,0.04,6333,1138,56.64105859375,24,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-27,9.5,1.51,860,1116,121.875390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-04-17,11.0,0.2,7875,1059,72.6565234375,24,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-03-27,275.0,1.61,778,1054,61.67030517578126,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,21.0,0.5,3572,1025,62.890996093750005,52,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,55.0,0.75,3834,1021,89.45323046875,24,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,47.0,0.26,15273,1011,47.949739257812496,24,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,190.0,0.59,5384,944,42.774009765625,24,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.18,786,933,86.132951171875,115,🚀點火(466.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,13.0,0.65,1796,916,91.60164648437501,24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,40.0,0.81,7113,912,80.81073876953124,24,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.01,7173,911,54.68795312500001,24,🚀點火(101.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.12,6307,888,60.15664843750002,52,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,15.0,0.04,6793,824,100.0005,24,🚀點火(35.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,4.6,2151,817,88.00060827636717,668,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
VST,2026-04-17,185.0,0.97,993,723,55.22505712890625,24,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,27.0,0.03,6207,690,82.81267187499999,24,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.23,9346,681,96.48441015625,297,🚀點火(68.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,200.0,0.23,8576,676,43.6529072265625,24,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.06,1380,650,97.6562734375,115,🚀點火(325.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.8,13427,592,87.500125,668,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-04-17,210.0,0.11,6417,589,46.582565429687506,24,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,250.0,0.86,5388,574,37.439590454101555,115,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.6,14501,551,84.8634326171875,297,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.03,6425,531,49.219257812500004,52,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.15,1899,487,99.023447265625,52,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,13.0,0.07,4220,470,85.1563984375,24,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,640.0,0.01,6342,462,61.71913281250001,24,🚀點火(46.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,47.5,7.83,760,451,83.59391406249999,668,🚀點火(150.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,145.0,0.02,915,443,95.312546875,24,🚀點火(221.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,155.0,0.01,828,433,115.234798828125,24,🚀點火(433.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,14.0,0.88,1019,433,86.52357226562499,24,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,27.0,0.36,1379,419,77.929908203125,24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,250.0,0.13,13935,383,92.187578125,24,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,29.0,0.03,7237,381,85.937640625,24,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,14.0,0.42,3030,376,91.60164648437501,24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,70.0,0.63,5205,372,48.48684326171875,24,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,320.0,0.02,11585,353,33.789724609375,24,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,15.0,0.53,3675,340,79.687703125,24,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,220.0,0.08,6406,333,50.0005,24,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,105.0,0.07,2878,330,65.23472265625001,24,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,50.0,0.05,5053,325,131.25034374999998,24,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.07,8692,306,68.35969140625001,52,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.98,25975,295,54.19967675781252,297,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,14.0,0.02,3541,279,143.75028125,24,🚀點火(27.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.36,16598,266,88.67198828125,668,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,60.0,0.18,2385,262,127.73473632812498,52,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,490.0,0.6,5058,256,33.887379882812496,52,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,25.0,10.65,3168,254,102.7592752685547,668,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.78,10203,253,93.79889013671875,297,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,7.0,0.65,1951,252,78.4181845703125,115,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,125.0,0.15,1613,251,78.711150390625,24,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,16.0,0.17,1067,248,91.79695703125,24,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,10.7,1767,238,91.66878448486328,668,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,310.0,0.13,15700,234,25.440198730468754,52,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,16.0,0.02,19545,210,125.00037499999999,52,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.32,789,207,79.3947373046875,115,🚀點火(69.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,50.0,0.74,1834,201,87.40246972656249,52,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,38.0,0.05,840,191,98.04689453125,52,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,15.0,0.74,982,189,96.97268652343749,52,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,480.0,0.1,19925,183,35.6451748046875,24,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-04-17,85.0,0.85,973,175,38.30628100585937,24,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,27.0,0.46,820,174,84.76577734374999,52,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,14.0,0.05,5831,173,90.62509374999999,24,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,95.0,0.53,1282,160,42.31014721679687,52,🚀點火(80.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,55.0,0.08,4005,156,92.187578125,24,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.4,3245,155,61.133201171875015,115,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,115.0,0.45,23544,153,78.4181845703125,24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.87,1455,149,56.68988623046876,150,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.42,9511,147,97.75392871093752,297,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,55.0,0.8,1301,145,60.644924804687506,24,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,7.0,4546,144,107.37351000976565,668,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,35.0,17.3,5314,139,68.81134704589844,815,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.07,3614,138,76.17211328125,24,🚀點火(69.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.04,15744,135,56.64105859375,52,🚀點火(67.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.02,7282,130,70.312796875,24,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,17.0,0.11,1422,127,93.7500625,24,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.03,19937,123,77.73459765625,52,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.05,6326,118,78.711150390625,52,🚀點火(29.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,12.0,0.22,865,114,99.023447265625,150,🚀點火(22.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,90.0,0.28,2962,113,106.44578027343752,52,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
