Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-08-21,420.0,0.18,6631,1175,49.756361816406255,118,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,12.65,13988,1063,47.22037643432617,636,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,14.0,0.74,2674,1021,119.922275390625,20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,5.7,3669,1012,77.42942492675782,636,🚀點火(506.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.29,8067,988,47.5591181640625,146,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.64,17255,928,67.13900048828127,146,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.26,2751,906,97.460962890625,20,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,11.8,22711,837,47.200540206909174,636,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.16,6197,804,99.60937890625,20,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.07,5985,793,50.19581054687501,20,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.04,5345,783,55.078574218750006,20,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,52.0,0.09,6437,782,41.211525390625,20,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.08,9796,782,81.2501875,20,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.67,24230,675,68.16438085937502,265,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,57.45,24441,625,50.60016441345214,636,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.7,13962,572,90.52743847656251,636,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.47,2354,555,68.0911394042969,636,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,310.0,0.03,5754,550,58.20354296875,20,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.41,8542,485,29.199926757812488,20,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.41,10941,471,46.33842724609375,146,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.04,5253,431,60.15664843750002,20,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,125.0,0.47,3746,409,116.69963525390625,20,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.05,12906,407,139.06280468749998,20,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.35,7091,380,68.35969140625001,118,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.16,2207,380,86.132951171875,20,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,18.96,26362,366,47.30277307128906,636,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,70.0,5.1,1023,354,81.17694604492188,636,🚀點火(50.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.43,19424,352,70.06865869140626,265,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,49.47,7225,334,50.14850877380373,636,🚀點火(25.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.36,7263,329,67.96907031250001,20,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.46,5274,282,45.75249560546876,146,🚀點火(94.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.97,3763,270,68.53058813476562,636,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,33.87,7227,261,48.17861880493164,636,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.02,12203,247,38.477177734375,20,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.13,14470,242,69.14093359375,20,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,18.0,6298,225,47.43094561767578,636,🚀點火(225.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.76,4151,217,100.68409033203123,146,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.79,3122,216,67.57844921875001,265,🚀點火(108.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.88,2691,216,78.56466748046876,146,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,13.0,0.9,2436,214,75.97680273437501,118,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.62,2967,213,106.20164086914063,636,🚀點火(213.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,19.24,5143,212,54.00436621093752,636,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,18.0,0.27,16563,203,77.6369423828125,118,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.6,4577,189,93.55475195312499,20,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,4.35,804,174,81.9215675048828,636,🚀點火(87.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,5.0,9.3,899,166,141.50419873046877,636,🚀點火(41.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.22,9821,165,80.664255859375,265,🚀點火(82.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,6.03,4471,160,70.77665942382812,783,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.6,1035,158,85.1563984375,83,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,27.0,0.07,5806,156,85.937640625,20,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,45.57,11237,150,49.567154724121096,636,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,65.0,0.09,2643,138,144.922150390625,20,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.65,4542,137,79.45577185058592,636,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,16.0,0.01,8699,136,89.062609375,20,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.1,5699,125,73.97486962890623,636,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.01,3568,119,128.125359375,20,🚀點火(39.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,41.0,0.9,826,114,122.94960400390624,20,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.22,1981,106,68.7503125,118,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.05,1168,105,69.14093359375,20,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,75.0,0.2,931,100,130.66440917968748,20,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.45,4633,100,104.10204199218754,146,🚀點火(33.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.61,1249,90,105.37156689453124,146,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.22,1178,88,136.1331318359375,20,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,15.37,8374,85,47.137979797363286,636,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.04,3266,84,110.9379453125,20,🚀點火(84.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.01,13262,83,82.81267187499999,20,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,6.1,20791,79,54.559780578613285,636,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.17,1544,77,130.46909765624997,20,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,12.0,0.06,1540,77,94.5313046875,20,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.4,14518,70,57.66643896484375,265,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,9.85,1190,69,77.6369423828125,783,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.01,16318,66,51.562984375,20,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.7,6281,66,87.35364208984375,265,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.31,1187,63,70.6057626953125,20,🚀點火(63.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.79,4271,58,84.961087890625,636,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.02,891,57,90.3321279296875,636,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,200.0,9.65,3262,56,66.95589685058594,636,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,30.88,6943,52,47.997041030883786,636,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,90.0,3.66,5208,51,53.94333166503908,636,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.2,946,50,72.46121289062499,118,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.2,5820,50,73.04714453125,146,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,70.0,0.02,2839,41,128.125359375,20,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.29,7298,41,70.50810742187501,146,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,4.85,1412,41,75.43969873046875,636,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.4,15893,39,46.72904833984375,146,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,5.8,2805,33,79.3947373046875,636,🚀點火(33.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.67,4771,32,99.804689453125,265,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.13,1310,31,100.58643457031249,20,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.43,8230,31,73.7307314453125,265,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,145.0,0.19,1251,30,126.75817871093749,20,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,14.62,8052,29,47.16544534301757,636,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.35,5493,26,47.949739257812496,146,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.33,1879,24,93.164130859375,20,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.64,3764,24,96.45999633789062,636,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,32.0,0.64,4790,23,94.14068359375,20,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.07,2256,22,89.64854101562499,83,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,5.43,1180,22,98.19337744140626,636,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.27,26386,21,54.00436621093752,265,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,14.0,0.06,1046,21,93.7500625,83,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.55,1086,20,134.18001660156247,636,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.03,3588,18,86.7188828125,20,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,8.0,1727,18,97.9614461669922,636,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.59,1913,17,69.5315546875,20,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,6.1,852,17,119.141029296875,636,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,3.7,15143,15,78.30832238769531,636,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.74,2537,13,127.73473632812498,265,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.15,1118,12,68.7503125,83,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.38,1162,12,57.910577148437504,83,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,75.0,0.06,986,12,61.52382226562501,265,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,6.5,1373,12,76.66038964843752,636,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.71,904,12,92.0899228515625,636,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.02,1614,11,93.7500625,20,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.14,10571,10,54.19967675781252,146,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,48.0,0.15,1032,10,111.71919140624999,20,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,90.0,0.69,2282,10,90.96688720703125,265,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.13,1880,8,74.60962890625001,83,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.5,2266,8,68.16438085937502,783,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.66,3351,8,64.96617065429689,636,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.3,3034,8,91.50399121093751,265,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,46.0,0.16,774,6,106.83640332031253,20,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,9.5,968,6,85.11977770996093,636,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,55.0,6.26,761,5,77.41721801757812,636,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
