Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NBIS,2026-02-20,110.0,0.95,4490,2309,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NBIS,2026-02-20,115.0,0.43,2549,2297,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
DKNG,2026-02-13,26.5,0.01,2490,2273,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
HOOD,2026-02-20,81.0,0.92,2631,2261,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
IREN,2026-02-20,44.0,1.6,2305,2230,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
COIN,2026-03-20,300.0,0.25,13759,2226,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
IREN,2026-02-20,46.0,0.95,1506,2186,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,47.0,0.41,10644,2177,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
NVDA,2026-05-15,250.0,1.75,11857,2096,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
IREN,2026-05-15,110.0,0.93,13137,2082,🚬菸屁股 🚀點火(90.5x),STRONG_BUY,6
CRWV,2026-02-20,130.0,0.05,8305,2057,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
DKNG,2026-03-20,35.0,0.05,13019,2019,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
XYZ,2026-02-13,52.0,0.25,1895,2012,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,47.0,0.68,10137,1937,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
RKLB,2026-02-13,69.0,0.01,1511,1910,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-13,90.0,0.01,1508,1910,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,80.0,0.26,4156,1906,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OKLO,2026-02-13,70.0,0.01,1520,1817,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,36.0,0.09,2785,1611,🚬菸屁股 🚀點火(53.7x),STRONG_BUY,6
NBIS,2026-02-13,105.0,0.01,2367,1547,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ROKU,2026-02-13,100.0,0.01,1559,1487,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,32.5,0.01,5055,1484,🚬菸屁股 🚀點火(123.7x),STRONG_BUY,6
ACHR,2026-02-20,7.5,0.07,4266,1483,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HIMS,2026-02-20,16.5,0.69,1936,1468,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,31.0,0.08,5316,1467,🚬菸屁股 🚀點火(9.1x),STRONG_BUY,6
XYZ,2026-02-20,51.0,0.82,2719,1450,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-02-20,175.0,3.5,2512,1426,🚬菸屁股 🚀點火(12.1x),STRONG_BUY,6
XYZ,2026-02-20,50.0,1.26,3436,1362,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,105.0,0.55,4901,1329,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
SOFI,2026-03-20,28.0,0.09,17233,1296,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
NBIS,2026-02-13,115.0,0.01,3171,1296,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
HOOD,2026-02-20,88.0,0.18,1717,1285,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,24.0,0.65,12935,1260,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-02-20,95.0,0.05,6451,1260,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
TDOC,2026-07-17,6.0,0.65,1980,1245,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
CRWV,2026-02-20,96.0,5.0,9130,1245,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,115.0,0.27,5731,1198,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
XYZ,2026-02-20,54.0,0.18,2783,1183,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,30.0,0.14,2915,1162,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
U,2026-03-20,29.0,0.28,9316,1122,🚬菸屁股 🚀點火(44.9x),STRONG_BUY,6
SMCI,2026-02-20,36.0,0.07,4308,1115,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SOFI,2026-02-20,31.0,0.01,16680,1109,🚬菸屁股 🚀點火(30.0x),STRONG_BUY,6
ONDS,2026-02-20,11.5,0.05,2229,1101,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
PATH,2026-05-15,25.0,0.26,12684,1073,🚬菸屁股 🚀點火(17.9x),STRONG_BUY,6
SMCI,2026-02-20,30.0,1.39,9357,1048,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
DKNG,2026-02-13,32.0,0.01,2218,1047,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
DKNG,2026-02-20,37.5,0.01,15359,1041,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
CRWV,2026-02-13,102.0,0.01,1854,1039,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-04-17,140.0,0.33,2730,1035,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
HOOD,2026-02-20,86.0,0.28,2698,1008,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
VST,2026-02-20,185.0,0.96,1740,957,🚬菸屁股 🚀點火(33.0x),STRONG_BUY,6
JOBY,2026-02-13,10.5,0.02,2065,935,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
IREN,2026-02-20,43.0,2.01,1579,919,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,10.0,0.24,14798,831,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
CRWV,2026-02-13,94.0,2.28,1919,827,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,8.0,1.59,1846,825,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ZM,2026-02-20,95.0,1.25,2910,819,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
SMR,2026-03-20,20.0,0.65,5781,810,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
CRWV,2026-02-13,115.0,0.01,2474,782,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
VST,2026-02-20,180.0,1.82,4023,771,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
BEAM,2026-02-20,30.0,0.55,2452,755,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
PATH,2026-02-20,13.5,0.03,1676,754,🚬菸屁股 🚀點火(18.4x),STRONG_BUY,6
SMCI,2026-02-20,41.0,0.04,3909,744,🚬菸屁股 🚀點火(11.3x),STRONG_BUY,6
JOBY,2026-02-20,11.0,0.08,2562,742,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMR,2026-02-20,18.0,0.1,3057,740,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
OKLO,2026-02-13,69.0,0.04,1555,735,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,125.0,0.03,14046,719,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HIMS,2026-02-20,22.0,0.05,1789,716,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SMCI,2026-05-15,35.0,3.05,9409,680,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
DKNG,2026-02-13,33.0,0.01,1798,673,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
RKLB,2026-02-20,90.0,0.07,4393,672,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
CRWV,2026-03-20,140.0,2.76,6293,664,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
ROKU,2026-02-20,110.0,0.15,1737,656,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
TDOC,2026-02-13,5.0,0.01,1990,603,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2026-03-20,29.0,0.12,5615,602,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
CRWV,2026-02-20,97.5,4.25,2211,582,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
VRT,2026-02-20,245.0,4.1,1564,568,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,40.0,0.05,9384,560,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
LUNR,2026-02-20,25.0,0.04,2448,545,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
RKLB,2026-03-20,85.0,3.15,2830,525,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ONDS,2026-03-20,20.0,0.08,15245,524,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-02-20,130.0,0.01,6886,493,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
ACHR,2026-04-17,11.0,0.18,7177,476,🚬菸屁股 🚀點火(25.1x),STRONG_BUY,6
SOFI,2026-02-20,35.0,0.02,7655,468,🚬菸屁股 🚀點火(78.0x),STRONG_BUY,6
HIMS,2026-03-20,105.0,0.1,1535,463,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
OKLO,2026-02-20,90.0,0.05,5107,460,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
SMCI,2026-03-20,37.0,0.75,1527,454,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
NNE,2026-02-20,30.0,0.25,4095,454,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
RKLB,2026-02-20,120.0,0.02,2482,441,🚬菸屁股 🚀點火(441.0x),STRONG_BUY,6
DKNG,2026-05-15,35.0,0.28,2550,440,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
UPST,2026-02-13,44.0,0.05,1733,432,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SOFI,2026-04-17,26.0,0.38,5783,399,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ONDS,2026-03-20,7.5,2.61,11055,371,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
ACHR,2026-02-20,8.5,0.02,3473,366,🚬菸屁股 🚀點火(15.9x),STRONG_BUY,6
OPEN,2026-02-20,7.5,0.02,3402,359,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
SOFI,2026-07-17,25.0,1.64,2374,358,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-03-20,150.0,0.06,10025,357,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
JOBY,2026-03-20,12.0,0.39,1882,308,🚬菸屁股 🚀點火(10.6x),STRONG_BUY,6
XYZ,2026-02-20,52.0,0.51,3081,303,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2028-01-21,150.0,37.4,32634,1907,🚀點火(8.3x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,30.0,2.34,56160,866,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,28.7,52752,848,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,3.4,54719,654,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2028-01-21,110.0,11.5,22551,358,🚀點火(7.2x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,7.8,56581,259,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,23.0,82540,234,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,4.85,69070,125,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,9.75,100308,77,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,9.15,121176,64,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,3.9,64373,2,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2026-02-13,422.5,0.02,6351,129780,🚀點火(6.5x),BUY_WATCH,3
TSLA,2026-02-13,425.0,0.01,7686,124690,🚀點火(2.8x),BUY_WATCH,3
NVDA,2026-02-13,190.0,0.01,50168,96503,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,417.5,0.29,6071,80722,🚀點火(3.2x),BUY_WATCH,3
TSLA,2026-02-13,415.0,2.71,4978,75611,🚀點火(2.4x),BUY_WATCH,3
NVDA,2026-02-13,195.0,0.01,75805,59931,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,190.0,1.26,70055,38762,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-13,210.0,0.01,4095,33688,🚀點火(2.4x),BUY_WATCH,3
COIN,2026-02-13,160.0,6.1,8810,32407,🚀點火(3.0x),BUY_WATCH,3
NVDA,2026-02-20,200.0,0.17,151715,31718,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-13,200.0,0.01,56381,28956,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,195.0,0.44,107461,28396,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-13,132.0,0.02,3273,25671,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,133.0,0.01,7287,25410,🚀點火(3.1x),BUY_WATCH,3
COIN,2026-02-13,165.0,0.13,4928,25265,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,680.0,0.01,2716,25096,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,170.0,0.01,4767,24957,🚀點火(5.3x),BUY_WATCH,3
TSLA,2026-02-20,410.0,13.6,2533,24090,🚀點火(6.2x),BUY_WATCH,3
IBIT,2027-01-15,68.0,1.86,5952,21553,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,167.5,0.01,3034,21533,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,212.5,0.01,4202,20366,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,131.0,0.46,2699,20001,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,4.9,170620,19994,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-13,207.5,0.27,2634,19597,🚀點火(2.7x),BUY_WATCH,3
COIN,2026-02-13,162.5,2.47,8710,18439,🚀點火(6.0x),BUY_WATCH,3
TSLA,2026-02-13,412.5,5.2,5180,17120,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,425.0,5.6,5185,16054,🚀點火(2.1x),BUY_WATCH,3
TSLA,2026-02-20,430.0,3.9,8602,16010,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,130.0,4.1,6941,15155,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,215.0,0.01,6790,14988,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,217.5,0.01,6070,14422,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,170.0,3.8,2024,14206,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,136.0,4.75,2804,14025,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,2.6,5828,13911,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,2.67,114981,13266,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-20,142.0,2.6,1341,13262,🆕新開倉點火,BUY_WATCH,3
