Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
META,2026-07-17,1300.0,0.04,1712,611,62.109753906250006,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1340.0,0.2,795,579,76.61156201171876,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1400.0,0.2,967,438,86.62122753906249,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-05-29,14.0,1.01,47804,74078,55.469195312500005,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-29,225.0,1.24,33492,49068,44.14118359375,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IBM,2026-07-17,300.0,3.83,1272,4754,44.27545959472656,52,🚨異常掃貨,STRONG_BUY,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,234,🚨異常掃貨,STRONG_BUY,5
IBM,2027-01-15,400.0,5.3,959,2118,44.58368405151367,234,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-29,37.0,0.89,923,22991,88.18371191406248,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,16.0,0.23,9676,15925,53.71140039062501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,16.5,0.12,12353,15370,55.469195312500005,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-29,320.0,0.34,6213,14974,23.19412744140625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,15.5,0.45,4375,14590,53.906710937500016,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,145.0,0.59,9252,14080,47.02201416015625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,144.0,0.74,6248,12921,47.11966943359375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-05-29,14.5,0.61,5280,10936,52.3442265625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,90.0,0.74,10446,10675,31.738963867187497,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-29,15.5,0.16,2883,9862,55.078574218750006,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,400.0,0.82,11979,9793,31.690136230468745,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,40.0,0.32,6402,9599,94.5313046875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,175.0,0.94,6736,8850,70.8010732421875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,10.0,0.11,6604,8494,95.312546875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,9.5,0.22,4208,6851,92.9688203125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,17.5,0.21,1191,5080,96.0937890625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,45.0,0.1,2033,4900,112.89106054687501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,122.0,0.87,1607,4789,28.076891113281242,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-05-29,16.0,0.08,2322,4716,58.20354296875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,16.5,0.5,1083,4714,94.14068359375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,38.0,0.63,1559,4172,90.23447265624999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,6.0,0.44,2444,3670,82.81267187499999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,26.0,0.2,2240,3643,79.101771484375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-29,11.0,0.4,1960,3638,82.81267187499999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,93.0,0.19,5405,3589,33.692069335937504,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,24.5,0.54,1021,3087,75.7814921875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBM,2026-05-29,300.0,0.25,1216,3040,73.5354208984375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,25.5,0.42,1214,2813,50.39112109375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,95.0,0.09,9738,2637,36.914693359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,53.0,0.26,3534,2636,29.29758203124999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,52.0,0.6,3655,2595,29.492892578124994,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,123.0,0.59,1383,2551,28.36985693359374,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,16.0,0.67,1307,2346,94.5313046875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,135.0,0.1,1523,2136,101.95361523437501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-05-29,130.0,0.6,869,2113,126.56286718749999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,80.0,0.28,1023,2112,105.2739111328125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-29,700.0,0.26,3156,2060,55.02974658203126,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,82.0,0.2,1600,2016,64.25816992187501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TGT,2026-05-29,135.0,0.12,1288,1837,42.8716650390625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,94.0,0.12,3193,1632,34.76627734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-29,660.0,0.77,1506,1516,42.749595947265625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,51.5,0.84,1617,1505,31.153032226562495,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,18.0,0.14,975,1492,97.26565234374999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,55.0,0.01,5498,1462,29.29758203124999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,435.0,0.04,1238,1223,45.508357421875004,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,410.0,0.26,4492,1203,34.278000976562495,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,111.0,0.68,772,993,70.70341796875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-29,670.0,0.55,2005,925,47.046427978515624,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,402.5,0.62,1921,869,32.25165405273437,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,420.0,0.11,1883,862,37.402969726562496,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,405.0,0.46,2320,855,32.813171874999995,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,415.0,0.15,1176,716,38.03772900390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,56.0,0.01,2554,695,55.859816406250005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,96.0,0.06,2171,680,38.2818671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,120.0,0.01,2192,652,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-29,680.0,0.44,1713,538,50.098155273437506,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-29,675.0,0.52,1181,432,47.97415307617187,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,407.5,0.35,963,421,33.789724609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,220.0,2.38,16782,48027,42.725182128906255,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,450.0,2.3,19209,38683,49.26808544921876,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2026-07-17,10.0,0.1,46891,37762,86.32826171875,52,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-29,435.0,5.55,7459,23843,47.137979797363286,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-29,120.0,1.74,1661,19808,121.72890698242185,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-29,500.0,5.92,5221,19643,78.12521875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-29,140.0,1.72,11344,19484,47.1684970703125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,420.0,12.5,7298,18523,46.76566906738281,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-29,125.0,2.97,6025,18493,89.45323046875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-29,215.0,4.4,7252,18470,43.140217041015624,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,440.0,4.15,7745,18462,47.589635437011715,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-29,310.0,2.67,9466,17389,23.023230712890623,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,15.0,0.97,41918,13357,44.6294599609375,52,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-29,430.0,1.87,7905,10944,30.225307128906252,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MU,2026-05-29,900.0,2.43,7192,10391,98.75489526367188,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,17.0,0.39,84919,10335,47.070841796875,52,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-29,460.0,1.33,6203,9773,51.92919165039063,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,250.0,6.55,23517,9296,41.77914666748046,87,🆕新倉暴量,HOLD,3
F,2027-01-15,19.85,0.66,50146,9235,43.50642431640625,234,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-29,140.0,5.15,1898,9059,109.86373193359378,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-29,36.0,1.24,3644,8649,86.52357226562499,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,250.0,9.6,26145,7903,43.72004522705078,115,🆕新倉暴量,HOLD,3
SMCI,2026-05-29,35.0,1.71,4461,7683,86.914193359375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,500.0,1.97,20135,7517,32.55682678222656,52,🆕新倉暴量,HOLD,3
ASTS,2026-05-29,110.0,4.08,2504,7439,119.04337353515623,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-29,76.0,1.14,1703,6670,60.547269531250016,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2027-01-15,50.0,5.15,10306,6499,81.61639477539062,234,🆕新倉暴量,HOLD,3
IONQ,2026-05-29,70.0,1.41,1726,6300,120.70352148437497,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-08-21,55.0,0.51,35891,6080,41.5044912109375,87,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-05-29,260.0,3.14,1119,5935,48.511257080078124,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,270.0,5.83,15408,5458,43.95807995605468,115,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.4,75802,5200,101.172369140625,234,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-09-18,210.0,4.71,20803,5177,53.58322784423828,115,🆕新倉暴量,HOLD,3
IBM,2026-05-29,265.0,2.0,920,4973,50.3056727294922,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBM,2026-05-29,270.0,1.26,960,4957,51.70946728515625,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,325.0,4.65,18542,4775,22.748575256347653,52,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,15.76,19969,4539,42.26131958007812,87,🆕新倉暴量,HOLD,3
WMT,2026-05-29,121.0,1.24,878,4422,28.198960205078123,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,225.0,9.2,16873,4244,40.11900701904296,52,🆕新倉暴量,HOLD,3
HOOD,2026-05-29,75.0,1.49,1314,4036,60.547269531250016,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-29,150.0,2.33,1575,4002,110.5961501464844,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-29,58.0,2.29,1097,3924,107.03171484375002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-07-17,180.0,3.59,4585,3901,117.74943469238282,52,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,410.0,24.0,6685,3883,30.872273315429688,52,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,270.0,3.56,10338,3875,42.63973376464845,87,🆕新倉暴量,HOLD,3
IONQ,2026-05-29,65.0,2.91,905,3619,118.06681591796875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-08-21,50.0,1.14,17723,3615,40.1373173828125,87,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,230.0,15.53,17754,3563,44.202218139648444,115,🆕新倉暴量,HOLD,3
F,2026-07-17,18.0,0.26,46438,3555,49.60987890625,52,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-29,60.0,5.45,2090,3401,112.15864233398437,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-29,70.0,1.34,2301,3341,95.01958105468748,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
OPEN,2027-01-15,7.0,0.73,44115,3304,92.6758544921875,234,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,330.0,3.35,7458,3064,22.577678527832028,52,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,180.0,1.03,8377,2892,50.146982910156254,52,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,215.0,13.59,8949,2795,40.729352478027344,52,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,1.8,9250,2728,64.648791015625,87,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,18.12,6731,2696,42.62142340087891,87,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,40.0,2.59,8230,2594,77.00218310546876,52,🆕新倉暴量,HOLD,3
F,2026-07-17,14.0,1.5,8884,2458,45.4107021484375,52,🆕新倉暴量,HOLD,3
F,2027-01-15,18.0,1.0,9536,2234,43.164630859375,234,🆕新倉暴量,HOLD,3
F,2026-07-17,13.0,2.22,4469,2193,48.828636718750005,52,🆕新倉暴量,HOLD,3
IREN,2026-05-29,62.0,1.09,851,2143,108.203583984375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-07-17,130.0,2.1,7307,2121,61.011132080078134,52,🆕新倉暴量,HOLD,3
NBIS,2026-05-29,230.0,5.26,905,2044,108.59420703125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-05-29,103.0,2.74,1153,1968,66.11362011718751,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-29,115.0,2.58,994,1954,117.67619287109375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2026-10-16,100.0,4.42,3354,1942,39.17297155761719,143,🆕新倉暴量,HOLD,3
IREN,2026-05-29,57.0,2.75,1390,1872,106.93405908203127,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2026-08-21,100.0,2.73,8791,1870,37.9889013671875,87,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.45,38129,1856,101.172369140625,234,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,80.0,4.35,6687,1739,59.54630297851562,52,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.54,31923,1619,78.9064609375,52,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-08-21,10.0,2.21,2222,1497,81.34784277343749,87,🆕新倉暴量,HOLD,3
NOW,2026-05-29,106.0,1.7,758,1445,66.8948623046875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,30.0,0.67,70505,1441,68.40851904296876,234,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-05-29,255.0,5.0,898,1367,47.6567734375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
CLSK,2026-09-18,15.0,3.75,5468,1311,92.2852333984375,115,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,45.0,1.49,2729,1308,78.95528857421876,52,🆕新倉暴量,HOLD,3
WMT,2026-07-17,120.0,5.13,1462,1279,26.929441650390622,52,🆕新倉暴量,HOLD,3
IREN,2026-05-29,56.0,3.25,942,1275,107.91061669921875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-07-17,65.0,6.0,3730,1265,102.22216857910156,52,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,30.0,0.95,38412,1141,50.73291455078125,87,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-08-21,12.0,1.3,2735,1064,81.64080859375,87,🆕新倉暴量,HOLD,3
U,2026-08-21,29.0,2.23,1283,1043,70.16631396484375,87,🆕新倉暴量,HOLD,3
IREN,2026-05-29,61.0,1.22,776,1036,106.64109179687502,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ZS,2027-01-15,300.0,11.76,1947,914,66.90401748657227,234,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.3,33653,887,71.24052197265625,605,🔭LEAPS 🔥萬人塚,HOLD,3
SMR,2026-08-21,12.0,2.06,1495,815,104.10204199218754,87,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,59.0,3.69,1766,763,82.44646459960936,234,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,85.0,2.91,3413,743,59.52188916015625,52,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,36.0,4.04,1490,683,77.3439765625,52,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.84,36592,605,41.699801757812494,115,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2026-07-17,30.0,2.5,1714,565,91.84578466796876,52,🆕新倉暴量,HOLD,3
NOW,2026-07-17,140.0,1.25,2216,548,63.208375732421885,52,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,120.0,0.31,107301,540,46.24077197265626,52,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,720.0,4.28,1854,499,34.5435012512207,52,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,19.0,1.43,1454,498,64.648791015625,143,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.66,113757,478,65.52768847656252,115,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,28.85,90120,476,48.13131703186035,605,🔭LEAPS 🔥萬人塚,HOLD,3
IBM,2026-07-17,320.0,2.23,798,475,47.49808361816406,52,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,140.0,0.12,102803,473,54.883263671875014,52,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2026-07-17,55.0,0.69,36316,416,41.16269775390625,52,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.81,38932,396,86.62122753906249,234,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.89,30988,372,99.7070341796875,234,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,605,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.29,34191,309,45.508357421875004,115,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.46,33565,298,70.50810742187501,234,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.37,31499,290,86.52357226562499,234,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.66,61383,260,97.90041162109377,605,🔭LEAPS 🔥萬人塚,HOLD,3
BAC,2026-07-17,60.0,0.14,32078,229,26.17261328125,52,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.52,30610,143,48.85305053710938,234,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.28,40556,119,53.85788330078126,234,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,41.85,33825,111,49.077352493286135,605,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,14.5,50180,56,47.97110134887696,605,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.16,53557,55,74.60962890625001,115,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.77,82020,26,62.500375000000005,115,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.48,69684,23,42.407802490234374,87,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.36,37686,10,51.27001855468749,234,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2026-07-17,50.0,1.72,37452,11811,40.08848974609375,52,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,10.95,31611,10706,24.079128356933595,52,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.95,64423,10491,53.47946911621093,115,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,11.16,76225,9521,40.326524475097656,52,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,3.32,37954,8693,40.930766479492185,52,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.05,65704,6608,45.425960784912114,234,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,7.52,37094,6184,39.9969379272461,52,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,5.0,30277,5992,40.37535211181641,52,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,19.16,40921,4426,45.609064422607425,234,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.01,59565,4254,42.4810439453125,234,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.4,31167,4189,43.457596679687505,115,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.55,60323,4042,126.172244140625,87,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,6.35,35836,3636,23.139196350097656,52,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.29,34610,3379,42.725182128906255,234,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,4.5,43273,2991,76.97776928710938,52,🔥萬人塚,HOLD,2
NFLX,2026-07-17,100.0,1.62,42539,2965,38.7701435546875,52,🔥萬人塚,HOLD,2
BLDP,2026-08-21,4.0,2.15,31230,2487,121.48476757812499,87,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,12.15,35371,2285,43.93976959228516,115,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.87,72812,1926,31.03096313476562,52,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,22.49,74245,1872,42.50545776367188,52,🔥萬人塚,HOLD,2
