Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSFT,2026-08-21,480.0,4.4,15769,21116,40.62559375,67,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-09-18,530.0,2.92,5637,17830,40.85142156982422,95,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-07-17,350.0,5.3,803,2631,110.27876892089847,32,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-07-17,33.0,1.04,1181,2210,88.76964355468748,32,🚨異常掃貨,STRONG_BUY,5
UPST,2026-10-16,45.0,1.93,1034,1700,83.52067260742186,123,🚨異常掃貨,STRONG_BUY,5
VELO,2026-07-17,30.0,4.6,1094,1700,197.36329443359378,32,🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,STRONG_BUY,5
SMR,2026-08-21,10.0,1.85,1180,1522,113.28168359375002,67,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-09-18,190.0,3.6,871,1422,125.28113531494138,95,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,31.0,3.1,927,1370,90.18564501953125,32,🚨異常掃貨,STRONG_BUY,5
LUNR,2026-07-17,30.0,2.5,777,1184,117.28556982421874,32,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-07-17,320.0,0.89,34026,20995,23.316196533203126,32,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,0.76,82745,8635,41.96835375976563,32,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,235.0,1.73,20407,8129,39.52697192382813,32,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,15.8,13868,7667,90.23447265624999,32,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,10.25,16708,5510,50.931276824951176,32,🆕新倉暴量,HOLD,3
INTC,2026-07-17,130.0,11.5,10790,5450,90.28330029296875,32,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,30.0,3.5,8524,4642,90.3321279296875,32,🆕新倉暴量,HOLD,3
META,2026-07-17,700.0,1.67,17404,4602,41.95614685058594,32,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,400.0,27.99,8954,4403,50.72070764160157,32,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.73,42006,4229,41.992767578125,95,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.11,80266,4032,43.945873046875,32,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.87,30122,3851,92.2852333984375,214,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,420.0,5.69,12313,3585,33.103085968017574,32,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,540.0,1.48,7156,3231,40.90024920654296,123,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.25,35157,2889,37.305314453125,32,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,160.0,1.71,3960,2861,106.20164086914063,32,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,2.62,10457,2749,69.6536237792969,32,🆕新倉暴量,HOLD,3
WMT,2026-07-17,120.0,4.4,6889,2651,26.978269287109374,32,🆕新倉暴量,HOLD,3
META,2026-07-17,660.0,3.3,5920,2632,38.751833190917964,32,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,40.0,3.0,4937,2538,94.2383388671875,95,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,520.0,2.04,5084,2293,40.22276574707031,123,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,19.0,1.72,3104,2210,74.07252490234374,95,🆕新倉暴量,HOLD,3
NOW,2026-07-17,120.0,2.41,10726,2147,63.66003137207032,32,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,150.0,2.29,3781,2135,105.02977172851561,32,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,540.0,2.56,6246,2035,40.43638665771484,158,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,17.0,1.65,3376,1983,94.2383388671875,32,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,510.0,2.39,4247,1853,39.24621301269531,123,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.98,73491,1813,104.0043862304688,585,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-07-17,350.0,0.11,35273,1811,27.393304199218747,32,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2027-01-15,350.0,4.42,2668,1668,52.17332983398437,214,🆕新倉暴量,HOLD,3
RIVN,2026-07-17,17.0,1.25,4982,1575,67.38313867187502,32,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,475.0,2.9,2160,1462,38.99597137451172,95,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,5.63,4932,1403,106.10398510742188,32,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,1.18,6231,1399,91.91902612304688,32,🆕新倉暴量,HOLD,3
META,2026-11-20,1200.0,2.16,1320,1386,53.33298620605469,158,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,530.0,2.98,5077,1364,40.23497265625,158,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,240.0,1.77,1235,1283,45.77690942382813,32,🆕新倉暴量,HOLD,3
HPE,2026-07-17,50.0,3.38,2137,1257,70.87431469726562,32,🆕新倉暴量,HOLD,3
HPE,2027-01-15,65.0,5.65,4213,1191,71.93631579589844,214,🆕新倉暴量,HOLD,3
BSX,2026-07-17,50.0,1.1,3368,1176,39.45373046875,32,🆕新倉暴量,HOLD,3
IREN,2026-07-17,75.0,3.02,5332,1149,105.29832507324217,32,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,250.0,1.18,1270,1104,46.87553125,32,🆕新倉暴量,HOLD,3
HPE,2026-09-18,60.0,3.69,2716,1043,74.65845654296875,95,🆕新倉暴量,HOLD,3
CHWY,2027-01-15,22.5,2.51,1273,1039,60.596097167968765,214,🆕新倉暴量,HOLD,3
JPM,2026-09-18,375.0,2.09,1971,1023,24.500266723632812,95,🆕新倉暴量,HOLD,3
RIVN,2028-01-21,40.0,2.5,57768,970,76.58714819335938,585,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.78,128073,905,67.72493212890626,95,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-08-21,130.0,4.04,3923,812,69.67803759765626,67,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,220.0,4.93,1718,714,43.99470068359375,32,🆕新倉暴量,HOLD,3
JPM,2026-07-17,335.0,4.75,1996,703,25.965095825195316,32,🆕新倉暴量,HOLD,3
ADBE,2026-09-18,300.0,2.41,3368,692,53.19871020507813,95,🆕新倉暴量,HOLD,3
CHWY,2026-07-17,17.5,2.34,1235,665,54.883263671875014,32,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.09,37230,657,89.062609375,32,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,120.0,2.96,1165,652,114.69769213867184,95,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,320.0,0.87,42869,616,39.99083447265625,67,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-07-17,60.0,5.25,2330,550,89.42881665039062,32,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.49,43859,550,109.96138769531252,214,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.36,31710,522,51.61181201171875,214,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.79,70984,516,70.9963837890625,214,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.48,44109,508,96.289099609375,214,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-06-16,20.0,5.88,30062,504,75.80590600585938,732,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.29,31289,490,44.336494140625,95,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2027-01-15,300.0,8.35,2375,485,51.09301837158205,214,🆕新倉暴量,HOLD,3
IREN,2026-11-20,130.0,4.0,1543,476,114.5390015258789,158,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.51,84272,455,109.76607617187501,214,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-08-21,200.0,1.47,1216,441,98.7304814453125,67,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.78,51534,435,106.05515722656251,214,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,585,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.05,52135,238,96.87503124999999,32,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.68,34828,185,48.92629199218751,214,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.16,42016,174,61.62147753906251,214,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.25,31143,164,54.394987304687504,214,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,24.8,91351,157,48.91713681030274,585,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.31,40254,141,42.33456103515625,67,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,50.0,0.06,31186,93,54.49264257812501,32,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.19,37943,86,58.30119824218749,214,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.45,42455,84,69.43389941406251,95,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.53,34697,84,73.633076171875,214,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,12.3,50170,71,48.923240264892584,585,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.11,33115,70,51.17236328125,67,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.17,35225,65,47.1684970703125,95,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.11,34432,53,56.44574804687501,95,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.2,42688,53,45.80132324218751,95,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.3,34795,49,49.756361816406255,585,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.02,32834,36,118.75040625,32,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.83,82053,33,66.28451684570314,95,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.18,40753,25,44.2388388671875,67,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.18,53678,2,76.367423828125,95,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.07,40418,1,49.31691308593751,95,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,295.0,2.12,43743,35341,38.67248828125,67,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,5.94,45538,19548,92.99323413085938,32,🔥萬人塚,HOLD,2
DKNG,2026-07-17,30.0,1.41,30269,9255,52.19774365234374,32,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,2.36,41306,9202,56.07954077148438,67,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,2.08,53823,6734,23.169713623046874,32,🔥萬人塚,HOLD,2
RIVN,2026-09-18,22.0,1.0,38398,6605,73.92604199218749,95,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,4.34,85488,5642,39.16686810302734,32,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.78,43013,5210,91.45516357421876,32,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.35,46917,4249,39.258419921874996,32,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,6.19,33175,4215,41.6448706665039,67,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,1.7,33329,3946,50.70850073242188,32,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,6.7,33032,3420,24.237818176269528,32,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,5.85,35700,3038,39.32555792236329,32,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,2.9,38943,2916,41.98056066894531,67,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.34,74408,2745,68.7503125,214,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,1.28,40730,2343,40.28380029296875,32,🔥萬人塚,HOLD,2
AMZN,2026-07-17,270.0,1.34,30875,2273,33.15496533203125,32,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.45,70313,2246,46.50627224731446,214,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,12.8,79787,2139,40.942973388671874,32,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,3.15,75184,2002,41.86459503173828,67,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,16.75,30920,1976,45.09027078247071,95,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,9.95,57607,1793,38.64807446289062,214,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,5.4,44715,1712,44.092355957031245,95,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,1.68,45687,954,26.160406372070312,95,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.48,41633,900,46.43303079223633,214,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.42,41185,855,45.92339233398438,214,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,1.16,34447,826,83.007982421875,32,🔥萬人塚,HOLD,2
RIVN,2026-09-18,20.0,1.45,53379,826,74.46314599609374,95,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,22.6,65797,819,29.7736514892578,214,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.65,52287,788,110.49849438476565,214,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,6.6,69732,753,39.71312728881836,67,🔥萬人塚,HOLD,2
RIVN,2027-01-15,20.0,2.81,52834,674,77.39280419921876,214,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.25,46189,663,72.21707470703124,214,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,16.7,52906,655,80.92670440673828,67,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,1.03,45184,642,38.62366064453124,32,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.67,31259,626,47.653721710205076,214,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,12.6,31517,538,27.59776992797851,95,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,9.5,77087,535,112.58588629150393,214,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.45,82905,534,48.25186026000977,214,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.04,32631,480,107.91061669921875,214,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,7.2,39545,401,44.05878695678711,95,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,27.4,103622,384,47.137979797363286,95,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,6.45,57916,309,57.21478332519532,95,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,15.97,33223,307,42.1453539428711,32,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.31,71233,302,69.04327832031252,214,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,1.08,91491,260,26.465579101562497,67,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,43.08,49881,228,50.02491381835939,214,🔥萬人塚,HOLD,2
RIVN,2027-01-15,25.0,1.68,35393,228,75.46411254882813,214,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.53,70151,227,47.69949761962891,214,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.56,38324,208,46.582565429687506,214,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.2,35144,203,77.148666015625,214,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.25,109745,193,62.024305541992206,214,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,15.7,50499,187,45.23370196533204,123,🔥萬人塚,HOLD,2
RIVN,2027-01-15,22.0,2.2,33193,182,74.73169799804688,214,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,17.08,40338,179,46.59782406616212,214,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,16.0,39053,168,27.857166748046875,32,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,4.2,30713,119,61.47499462890625,158,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,4.57,36614,100,44.29987341308594,95,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.97,52291,78,39.978627563476564,214,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,33.24,31565,75,32.0044641418457,214,🔥萬人塚,HOLD,2
AAPL,2026-09-18,285.0,20.35,36364,59,29.502047760009763,95,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.54,83100,55,64.33141137695313,95,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,56.48,115433,48,52.79893392944336,214,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.3,93813,46,61.609270629882815,214,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.16,32928,37,47.77884252929688,95,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.4,39636,28,50.37281072998048,214,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.59,53474,27,54.00436621093752,214,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,2.05,30652,11,59.96133789062501,158,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.85,46686,10,67.09017285156251,95,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,214,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,19.2,47915,5,67.773759765625,95,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.1,49016,4,64.1727215576172,95,🔥萬人塚,HOLD,2
ONDS,2026-07-17,10.0,0.87,24341,7579,99.41406835937501,32,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.3,7705,6964,38.867798828125,32,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,1.9,27738,6953,54.98091894531252,732,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.68,9192,6589,68.555001953125,95,🚬菸屁股,HOLD,1
AMZN,2026-07-17,275.0,0.98,26041,6061,33.5944140625,32,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.12,12089,6060,41.992767578125,32,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.52,5475,5607,44.77594287109375,123,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.83,20723,4709,73.80397290039062,95,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.99,8299,4052,106.34812451171878,95,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.13,21483,3512,107.81296093750001,214,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.7,5036,3343,51.8559501953125,32,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.3,9089,3313,88.67198828125,32,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.4,20348,3255,35.596347167968744,32,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.81,7961,3068,42.383388671875,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.85,25548,3060,67.48079394531253,67,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.89,9961,2794,92.43171630859376,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.27,28776,2639,59.96133789062501,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.66,18246,2197,59.375406250000005,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.54,13684,2153,106.93405908203127,585,🔭LEAPS,HOLD,1
AAPL,2026-07-17,335.0,0.27,7726,2124,24.75661181640625,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.8,9665,2118,74.36549072265625,732,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.81,5770,2033,74.78052563476562,32,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,6.13,1704,2026,50.037120727539076,585,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.43,4803,1944,74.90259472656251,732,🔭LEAPS,HOLD,1
PLTR,2026-07-17,170.0,0.56,6959,1814,56.958438232421884,32,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.54,26816,1764,41.52890502929687,32,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.13,23784,1660,53.4184345703125,32,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.45,13909,1594,38.867798828125,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,21428,1592,76.85570019531252,214,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.68,28725,1580,80.7619111328125,214,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.2,9881,1553,67.57844921875001,32,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.24,3975,1549,105.66453417968751,32,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.61,7293,1526,88.76964355468748,32,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.2,26400,1480,68.94562304687501,32,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.21,10379,1432,107.61764941406251,32,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.47,24164,1426,44.2388388671875,32,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.42,23551,1331,105.46922265625001,32,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,5.22,1428,1300,56.51898950195313,585,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.07,8756,1257,46.48491015625,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.47,7056,1214,96.0937890625,32,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.11,16274,1199,100.1958115234375,32,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.3,4084,1199,52.4418818359375,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.71,9292,1171,108.3988955078125,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.42,16344,1145,59.375406250000005,32,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.17,28736,1130,114.64886425781249,32,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.75,2704,1124,98.63282617187501,585,🔭LEAPS,HOLD,1
PLTR,2026-07-17,160.0,0.92,10916,1112,53.36960693359375,32,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.3,5548,1110,74.46924945068358,585,🔭LEAPS,HOLD,1
LUNR,2026-07-17,40.0,0.71,9430,1055,115.0394873046875,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.6,8667,982,107.81296093750001,95,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.97,16885,945,41.00400793457031,32,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.55,17871,913,97.6562734375,585,🔭LEAPS,HOLD,1
NOW,2026-07-17,150.0,0.46,9782,902,72.31472998046875,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.84,5055,897,107.03171484375002,95,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.64,22300,873,108.3988955078125,32,🚬菸屁股,HOLD,1
AMZN,2026-07-17,280.0,0.7,22047,873,34.20475952148438,32,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.37,4445,864,50.43994873046876,32,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.42,5145,857,26.929441650390622,32,🚬菸屁股,HOLD,1
AAPL,2026-07-17,330.0,0.41,14039,854,24.073024902343747,32,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.55,1897,853,85.49819189453125,67,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.13,13531,839,97.6562734375,32,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.36,11980,830,61.23085644531252,32,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.95,17856,812,65.57651611328126,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.69,7977,800,117.1879140625,67,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.07,5644,796,106.25046875000001,32,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.2,13158,796,120.70352148437497,95,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.95,4121,794,37.15883154296875,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.26,13063,764,101.172369140625,32,🚬菸屁股,HOLD,1
