Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2027-01-15,15.0,0.46,53784,1087,103.51610742187502,182,6.650000095367432,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PFE,2026-09-18,28.0,0.12,62473,924,21.094539062499997,63,25.139999389648438,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.25,46806,821,95.507857421875,182,4.489999771118164,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.19,49162,749,32.764344238281254,182,21.979999542236328,🚀點火(17.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.07,35174,600,49.023947265625004,63,36.38999938964844,🚀點火(11.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.65,52037,458,100.78174609374999,182,4.570000171661377,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,8.25,52362,323,110.82808258056642,553,34.83000183105469,🚀點火(29.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.1,41464,310,62.305064453125006,182,36.38999938964844,🚀點火(12.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.21,32334,106,49.70753417968751,182,36.38999938964844,🚀點火(17.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-07-17,257.5,0.3,11201,43140,32.17841259765625,0,249.88999938964844,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,375.0,0.03,9315,31827,32.813171874999995,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
INTC,2026-07-17,100.0,0.89,7560,27927,70.312796875,0,96.9800033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,380.0,0.01,10049,23436,34.76627734375,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,372.5,0.06,2390,21721,32.227240234374996,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
ABBV,2026-07-17,260.0,0.25,935,16846,25.537854003906258,0,254.38999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,130.0,0.29,3107,16301,52.6371923828125,0,124.20999908447266,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
T,2026-07-17,22.5,0.02,6803,12992,28.125718749999994,0,21.979999542236328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,365.0,0.39,7391,12229,30.908894042968747,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-07-17,380.0,0.02,7076,11423,40.23497265625,0,353.80999755859375,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
TSM,2026-07-17,430.0,0.3,6902,10326,42.82283740234375,0,409.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,385.0,0.01,6373,8645,40.62559375,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,377.5,0.01,4375,8310,35.938140624999996,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-17,17.5,0.17,2741,8228,48.438015625000006,0,17.31999969482422,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,113.0,0.15,5877,8142,58.6918193359375,0,106.0199966430664,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
TSM,2026-07-17,425.0,0.65,2161,8013,41.602146484375,0,409.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,362.5,0.71,3952,7990,31.22627368164062,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-17,70.0,0.57,1083,7912,76.95335546875,0,67.3499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,114.0,0.12,3999,7457,60.547269531250016,0,106.0199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,112.0,0.25,2499,4759,58.10588769531251,0,106.0199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,111.0,0.33,992,3984,57.7152666015625,0,106.0199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VZ,2026-07-17,43.5,0.51,3029,3757,35.2545537109375,0,43.880001068115234,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,GAMBLE,7
SMCI,2026-07-17,26.0,0.1,876,3507,67.96907031250001,0,24.68000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSM,2026-07-17,435.0,0.14,1996,3044,44.0435283203125,0,409.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-17,25.0,0.34,1178,2612,65.23472265625001,0,24.68000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,109.0,0.7,1016,2382,56.7387138671875,0,106.0199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-17,77.5,0.3,825,2099,74.414318359375,0,72.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-07-17,25.5,0.09,934,1522,51.562984375,0,24.84000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-07-17,410.0,0.97,19742,84610,32.788758056640624,0,401.1000061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-17,390.0,4.53,9127,83871,35.5353126220703,0,391.05999755859375,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
NVDA,2026-07-17,205.0,3.55,26191,61283,36.03579589843749,0,207.39999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-17,340.0,0.37,12051,60440,23.633576171875,0,333.260009765625,🎲末日結算 🚨異常掃貨 🚀點火(8.3x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-07-17,337.5,0.8,7025,48159,23.5359208984375,0,333.260009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-17,430.0,0.05,33526,26560,54.883263671875014,0,391.05999755859375,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-07-17,345.0,0.06,5353,22451,25.2937158203125,0,333.260009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-07-17,360.0,1.2,8363,18659,31.250687499999998,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-07-17,375.0,0.04,8199,13155,34.961587890625,0,353.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-07-17,133.0,2.42,6164,12444,41.79745703125,0,134.44000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PFE,2026-09-18,26.0,0.49,28733,11212,20.0203310546875,63,25.139999389648438,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-08-21,45.0,1.72,6879,10336,104.34618139648441,35,35.099998474121094,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(104%),STRONG_BUY,6
GOOGL,2026-07-17,357.5,1.97,2761,9186,31.78779150390625,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CMCSA,2026-07-17,25.0,0.04,75857,7059,40.62559375,0,24.100000381469727,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
VZ,2026-08-21,46.0,0.83,7988,6842,30.664755859375,35,43.880001068115234,🚀點火(41.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,355.0,3.0,3365,5066,32.10517114257812,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-10-16,800.0,0.72,6872,4987,62.96423754882813,91,391.05999755859375,🚀點火(160.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,190.0,10.65,6634,3801,104.81004626464845,553,55.0099983215332,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
NKE,2026-08-21,47.5,0.95,13717,3725,36.279934082031254,35,44.56999969482422,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,140.0,0.67,9073,3118,122.8519482421875,63,55.0099983215332,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,150.0,0.52,10414,3097,126.26989990234374,63,55.0099983215332,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,237.5,2.09,1037,2727,48.60891235351563,0,235.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-09-18,180.0,0.33,9001,2265,129.10191699218748,63,55.0099983215332,🚀點火(23.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,25.0,0.12,15413,2219,32.227240234374996,35,21.979999542236328,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
PFE,2028-01-21,30.0,1.27,27145,2061,23.096472167968752,553,25.139999389648438,🚀點火(32.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.2,22102,2021,76.17211328125,182,17.31999969482422,🚀點火(1010.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,45.0,0.5,7860,1740,100.1958115234375,63,24.68000030517578,🚀點火(193.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-08-21,60.0,5.95,1150,1719,112.64692114257815,35,55.0099983215332,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(113%),STRONG_BUY,6
VICI,2026-08-21,27.5,0.52,3409,1713,20.508607421875,35,27.149999618530273,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,27.0,0.14,5657,1584,29.590547851562498,91,21.979999542236328,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-07-17,51.0,1.06,1166,1543,48.438015625000006,0,51.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-08-21,80.0,4.43,1205,1532,99.58496508789064,35,67.3499984741211,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(100%),STRONG_BUY,6
T,2026-08-21,26.0,0.06,2970,1389,33.20379296875,35,21.979999542236328,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,3.7,13052,1380,103.02782861328126,553,6.650000095367432,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.18,14696,1335,112.30512597656251,63,24.68000030517578,🚀點火(33.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.16,16527,1279,109.375453125,182,6.650000095367432,🚀點火(41.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-08-21,35.0,4.7,899,1269,105.51805053710939,35,35.099998474121094,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(106%),STRONG_BUY,6
VZ,2026-08-21,47.0,0.57,1451,1265,30.225307128906252,35,43.880001068115234,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.24,4465,1258,31.934274414062493,35,21.979999542236328,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.74,8158,1234,92.4805439453125,553,7.340000152587891,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.04,17820,1223,94.38482177734375,553,4.489999771118164,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
PYPL,2026-12-18,90.0,0.13,8888,1213,39.7466962890625,154,56.72999954223633,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,50.0,0.16,5253,1173,30.176479492187504,35,43.880001068115234,🚀點火(39.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,0.81,3661,1132,94.6289599609375,553,7.340000152587891,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.93,18857,1131,72.26590234375,700,17.31999969482422,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-10-16,28.0,0.25,3160,1085,21.72929833984375,91,25.139999389648438,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,10.0,0.5,1552,1068,86.132951171875,91,7.340000152587891,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-18,200.0,0.7,9506,1061,96.72854833984375,63,94.02999877929688,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,1.83,17455,1060,93.945373046875,553,4.489999771118164,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,460.0,0.03,22478,1028,62.890996093750005,63,207.39999389648438,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,23.0,0.92,2731,1026,30.9577216796875,91,21.979999542236328,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-09-18,75.0,0.3,4692,1012,53.80905566406251,63,51.720001220703125,🚀點火(253.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,115.0,0.88,2521,936,46.99760034179688,154,74.3499984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.46,19368,929,109.57076464843752,182,7.639999866485596,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,500.0,46.46,9874,913,40.47148152160644,553,401.1000061035156,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,7.0,0.91,4512,909,96.48441015625,63,6.650000095367432,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,24.0,0.61,3689,905,30.371790039062496,91,21.979999542236328,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,28.0,0.04,12340,890,22.071091796875,35,25.139999389648438,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.08,13407,887,103.32079589843752,553,6.650000095367432,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,21.0,0.78,4108,825,67.38313867187502,63,17.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.85,11250,772,72.68093725585938,553,17.31999969482422,🚀點火(19.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.7,8875,762,102.53954980468751,553,6.650000095367432,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.12,25120,762,104.29735351562503,182,4.489999771118164,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2028-01-21,20.0,5.6,21078,691,19.751779052734374,553,25.139999389648438,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,12.0,0.71,19523,682,102.93017285156252,182,6.650000095367432,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,14.0,0.1,6089,674,112.109814453125,63,6.650000095367432,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,52.5,0.54,4639,674,36.74379663085938,63,44.56999969482422,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.06,9895,670,145.703396484375,63,6.650000095367432,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,47.4,9687,647,49.02699899291992,553,207.39999389648438,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,12.0,0.17,15374,642,107.42233789062503,63,6.650000095367432,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,15.0,0.1,13631,634,114.45355273437498,63,6.650000095367432,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.14,7725,625,36.7193828125,35,36.38999938964844,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,23.26,5105,610,46.60392752075197,553,207.39999389648438,🚀點火(610.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,185.0,11.7,2390,603,91.65047412109377,553,67.3499984741211,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ASTS,2026-10-16,150.0,0.85,992,588,118.01798803710936,91,55.0099983215332,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,6.64,3371,586,110.18111315917972,553,34.83000183105469,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,410.0,0.25,1116,566,57.129334960937506,63,235.30999755859375,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,200.0,0.65,3871,550,115.18597094726562,182,41.70000076293945,🚀點火(32.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,40.0,0.07,3770,537,142.3831005859375,63,13.4399995803833,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.53,3938,525,68.84796777343752,91,17.31999969482422,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,5.09,4220,525,116.35784008789062,553,13.4399995803833,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
PFE,2027-01-15,29.0,0.42,5961,521,22.559368164062498,182,25.139999389648438,🚀點火(24.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.18,3384,517,82.81267187499999,63,12.029999732971191,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.73,10940,498,69.67803759765626,154,17.31999969482422,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,280.0,0.06,5011,485,125.9769326171875,63,72.91000366210938,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,560.0,0.68,1450,452,55.469195312500005,182,235.30999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,35.0,0.07,8828,451,27.539787109375,154,25.139999389648438,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,510.0,0.69,1155,436,55.56685058593751,154,235.30999755859375,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,480.0,0.97,1217,430,51.33105310058592,182,235.30999755859375,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,300.0,0.63,3435,425,84.57046679687498,91,124.20999908447266,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,29.0,0.65,1197,405,69.62920996093752,154,17.31999969482422,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.08,18599,400,68.7503125,182,36.38999938964844,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,50.0,0.58,5235,396,27.246821289062495,91,43.880001068115234,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,8.59,6071,388,109.18014160156251,553,34.83000183105469,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.38,12490,377,91.4063359375,182,4.489999771118164,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.73,22160,365,75.56176782226562,700,17.31999969482422,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.84,6823,360,100.58643457031249,182,6.650000095367432,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,5.0,4.6,1601,355,107.86178881835937,553,7.639999866485596,🚀點火(39.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.07,5942,342,102.73486132812502,91,4.489999771118164,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,27.0,0.6,2152,338,21.9734365234375,126,25.139999389648438,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,550.0,7.95,6286,327,50.33924172973633,553,235.30999755859375,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,4.94,6259,326,92.00447448730469,553,24.68000030517578,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-08-21,52.5,0.21,14554,316,38.086556640625,35,44.56999969482422,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,260.0,0.5,2449,310,85.1563984375,63,124.20999908447266,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,3.65,3545,307,117.87150439453123,553,13.4399995803833,🚀點火(15.3x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,400.0,0.3,1814,307,56.34809277343751,63,235.30999755859375,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.49,1539,306,58.496508789062496,63,24.84000015258789,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,5.45,1369,306,110.15669921875002,553,7.639999866485596,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.1,13062,301,37.305314453125,35,36.38999938964844,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PYPL,2028-01-21,67.5,3.5,1344,296,26.959958923339844,553,56.72999954223633,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,32.5,0.14,1022,287,41.4068359375,35,28.290000915527344,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
KR,2026-09-18,70.0,0.4,1237,287,34.4733115234375,63,58.61000061035156,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.95,16153,284,71.63114306640624,553,17.31999969482422,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,8.0,3.66,4729,284,108.35006762695313,553,7.639999866485596,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,80.0,45.13,10243,283,85.98341653442382,553,96.9800033569336,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
PFE,2028-01-21,40.0,0.32,16380,282,27.88158056640625,553,25.139999389648438,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-09-18,50.0,0.35,16137,276,28.80930566406249,63,43.880001068115234,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2028-01-21,32.0,0.85,10438,270,23.633576171875,553,25.139999389648438,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,25.0,0.32,5041,262,111.13325683593752,182,7.639999866485596,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.2,4659,257,107.42233789062503,154,6.650000095367432,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
PYPL,2027-01-15,95.0,0.05,6198,255,35.938140624999996,182,56.72999954223633,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.59,2834,254,117.77384863281249,553,7.639999866485596,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
PEP,2028-01-21,250.0,0.6,1249,253,25.80640600585938,553,139.42999267578125,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.25,2482,240,108.00827246093752,182,6.650000095367432,🚀點火(240.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,25.0,0.71,6174,230,30.322962402343745,154,21.979999542236328,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
