Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-04-17,7.0,3.8,1553,2031,146.875265625,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-03-13,405.0,0.94,10515,77210,35.205726074218745,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-03-13,160.0,0.17,21634,73129,40.039662109375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-13,410.0,0.37,27021,62730,35.44986425781249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-13,260.0,0.24,6393,54187,19.580882324218752,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-03-13,157.5,0.49,21026,39550,40.332627929687504,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-13,407.5,0.59,15638,36046,35.32779516601562,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-13,415.0,0.15,11268,32243,37.11000390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-13,262.5,0.04,9113,30645,19.336744140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-13,41.0,0.12,20283,29336,39.258419921874996,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-03-13,10.5,0.23,13533,29285,100.0005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-13,415.0,0.07,6330,27701,23.04764453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-03-13,11.0,0.1,18933,26566,103.90673046875003,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-13,265.0,0.02,18404,24417,23.04764453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-13,18.0,0.18,16051,21767,57.0316796875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-13,410.0,0.37,5298,21202,22.559368164062498,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,28.0,0.06,5544,20039,130.46909765624997,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-03-13,10.0,0.48,14094,19271,98.437515625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-03-13,12.0,0.07,12594,17443,78.9064609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,25.0,0.28,10479,14471,96.48441015625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,26.0,0.13,3972,13396,107.81296093750001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,27.0,0.09,5219,13282,121.09414453124998,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-13,417.5,0.11,9361,11425,38.2818671875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-03-13,202.5,0.78,5139,10235,41.65097412109374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-03-13,11.5,0.21,3447,9333,79.687703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,25.5,0.19,1740,6692,99.804689453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-03-13,12.5,0.02,3922,5515,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-13,79.0,0.37,3141,5394,58.5941640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-03-13,11.0,0.48,3389,5002,80.4689453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-13,95.0,0.27,3359,4551,88.476677734375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-13,78.0,0.61,3007,4419,58.8871298828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-13,77.0,0.94,2101,4095,59.4730615234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-13,71.0,0.63,1507,3193,78.8088056640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-03-13,26.5,0.12,2065,2911,53.12546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-13,17.5,0.42,1739,2873,60.547269531250016,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-13,24.5,0.36,1410,2669,92.187578125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-03-13,27.0,0.1,1456,2005,66.79720703125001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-13,31.5,0.28,1461,1899,57.812921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-13,94.0,0.35,950,1350,88.37902246093749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-13,89.0,0.1,1005,1274,84.76577734374999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-03-13,35.0,0.15,761,982,75.7814921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-13,400.0,2.15,7061,100831,35.79165771484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-03-13,155.0,1.24,10447,77574,41.65097412109374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-03-13,182.5,2.08,17704,65995,32.25165405273437,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-03-13,190.0,0.1,84135,61758,31.055376953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-13,195.0,0.02,80265,56789,39.063109374999996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-13,192.5,0.05,108629,49251,35.938140624999996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-03-13,155.0,0.03,50265,47170,70.312796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-13,180.0,3.99,17458,24812,36.18227880859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-03-13,152.5,2.53,8613,21756,43.60407958984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-03-13,200.0,1.5,6488,19271,42.725182128906255,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-03-20,12.5,0.16,14921,16908,74.60962890625001,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,41.0,0.81,14660,15923,49.1216025390625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,30.0,0.28,15863,11749,122.4613251953125,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,12.0,0.28,12664,11567,73.437765625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-03-13,140.0,1.3,6700,10434,58.44768115234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-03-20,11.0,0.5,17715,8205,117.57853710937498,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,52.0,0.02,9222,7596,70.312796875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,20.0,2.03,17218,7437,108.00827246093752,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SOFI,2026-03-20,18.0,0.66,10212,6517,72.07059179687501,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-13,200.0,0.01,30192,6268,46.0942890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-03-20,225.0,0.39,5917,6257,51.514156738281244,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,13.0,0.09,6916,6135,77.3439765625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,50.0,0.27,18437,6006,50.6840869140625,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-03-20,170.0,0.51,15678,5663,48.68215380859375,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,85.0,0.56,11266,5407,64.45348046875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-03-20,5.0,0.2,13270,5381,86.7188828125,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,197.5,0.64,21385,5236,39.52697192382813,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-20,10.5,0.69,6917,4091,116.2113564453125,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,27.0,0.59,3361,3879,108.49655126953124,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,55.0,0.1,18420,3757,98.437515625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,40.0,5.6,16449,3601,74.42652526855468,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
OPEN,2026-03-20,5.5,0.08,12791,3583,93.7500625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,33.0,0.64,12065,3514,71.5823154296875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,26.0,0.75,11968,3503,104.39500927734377,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,18.5,0.46,12546,3426,70.898728515625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-13,90.0,1.1,1099,3075,85.742330078125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-03-20,12.5,0.18,11936,2869,122.65663671875001,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMD,2026-03-20,220.0,0.72,13982,2797,51.09912182617188,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,45.0,4.45,5499,2750,73.75514526367188,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,35.0,7.03,6613,2557,75.24438818359374,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
PATH,2026-03-20,14.0,0.03,7153,2525,81.2501875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,37.94,6608,2523,62.466805999755856,679,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
HOOD,2026-03-20,86.0,0.44,2761,2375,64.30699755859376,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,13.0,0.76,2203,2347,121.875390625,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-20,80.0,0.75,8010,2238,91.79695703125,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,11.0,0.64,4129,2190,71.0940390625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,12.0,0.78,3020,1961,73.04714453125,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-20,120.0,0.23,9246,1932,112.30512597656251,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,13.5,0.06,3551,1893,79.687703125,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,50.0,0.26,3567,1725,135.35188574218748,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,13.0,0.44,2871,1685,73.437765625,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,37.0,0.13,7462,1649,75.7814921875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-20,13.0,0.37,2521,1535,105.85984570312502,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-20,14.0,0.16,2748,1519,107.81296093750001,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,45.0,0.31,1716,1254,128.32067089843747,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,5.5,6.15,3320,1140,104.19969775390628,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,90.0,5.46,2326,1122,105.13963446044923,679,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ZM,2027-01-15,140.0,1.22,2221,1095,45.691461059570315,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,50.0,8.05,2117,1071,104.5414929199219,679,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ASTS,2026-04-17,150.0,0.8,2110,1056,100.09815576171874,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,29.0,0.37,1437,1049,117.1879140625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,35.0,0.68,3913,1044,109.08248583984377,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,14.0,0.28,2111,1043,72.46121289062499,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,46.0,0.88,4096,983,91.8946123046875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,33.5,0.48,1277,945,71.28934960937501,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,18.0,0.01,2568,860,118.75040625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,32.5,0.77,1167,808,71.19169433593751,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,32.0,0.18,1928,802,132.03158984375,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,45.0,0.07,1105,742,142.578412109375,63,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,15.0,0.18,1458,712,73.82838671875,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,6.88,1058,672,104.62694171142581,679,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
HOOD,2026-03-20,87.0,0.38,1656,654,64.45348046875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,5.0,0.46,2591,634,84.37515624999999,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,32.0,0.53,1220,631,80.664255859375,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IREN,2026-03-20,46.5,0.76,772,606,93.55475195312499,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,22.0,2.4,1869,567,107.95944458007813,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
DKNG,2026-03-20,26.0,0.65,1466,536,52.14891601562499,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,40.0,7.79,1274,514,80.67646276855469,679,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,55.0,7.74,766,511,101.94140826416016,679,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,77.5,0.27,1374,504,91.211025390625,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,47.0,4.45,1713,502,73.80397290039062,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,65.0,0.27,827,451,55.37154003906251,308,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,39.0,0.62,1026,405,70.21514160156251,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-03-20,30.0,0.2,964,403,80.4689453125,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,410.0,4.55,37828,37837,41.35800830078124,7,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2026-05-15,195.0,8.15,44481,28738,41.840181213378905,63,🆕新倉暴量 🔥萬人塚,HOLD,5
AAPL,2026-04-17,280.0,1.28,31035,20738,24.683370361328127,35,🆕新倉暴量 🔥萬人塚,HOLD,5
PLTR,2026-03-20,160.0,2.31,32731,20137,49.9028447265625,7,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2026-03-20,185.0,4.2,65736,17609,44.01911450195312,7,🆕新倉暴量 🔥萬人塚,HOLD,5
IBIT,2026-03-20,40.0,1.23,35787,7667,50.29346582031251,7,🆕新倉暴量 🔥萬人塚,HOLD,5
MSTR,2026-03-13,147.0,0.19,29924,30723,61.71913281250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,420.0,0.08,24534,28465,39.649041015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-13,13.0,0.02,24133,21517,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-13,13.5,0.03,22185,21219,110.9379453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,35.0,0.01,26185,20080,82.81267187499999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,33.0,0.04,24476,19940,60.547269531250016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-13,18.5,0.06,16032,17351,59.375406250000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,148.0,0.15,16472,17145,61.81678808593751,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-13,5.0,0.05,20520,16321,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,205.0,0.34,13251,15883,41.309180664062495,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,145.0,0.34,20057,15649,59.96133789062501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-13,162.5,0.06,16388,15575,42.57869921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,81.0,0.13,15475,14633,60.74258007812501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-13,165.0,0.04,19383,13767,47.26615234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,425.0,0.04,12953,13325,43.164630859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,150.0,0.08,16578,12110,64.25816992187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,210.0,0.08,11628,11803,43.555251953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-13,19.0,0.03,18154,11450,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,152.5,0.05,17892,11014,66.01596484375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,40.0,0.41,26103,10323,38.477177734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,85.0,0.03,15052,9886,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-13,13.0,0.01,8687,9154,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,40.5,0.22,7800,8964,38.086556640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,33.5,0.05,12992,8799,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,422.5,0.05,9025,8767,41.211525390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-13,270.0,0.01,16317,8127,31.250687499999998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-13,12.0,0.03,22018,7990,128.125359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-13,210.0,0.19,12132,7843,66.40658593750001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,35.5,0.02,9507,7807,97.6562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,80.0,0.23,8081,7411,59.766027343750004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-13,11.5,0.04,13389,7277,114.0629296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-13,315.0,0.09,9315,7090,32.52020605468749,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,207.5,0.15,5899,6793,41.699801757812494,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-13,267.5,0.01,13605,6619,24.219507812499998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-13,197.5,0.01,28433,6568,43.7505625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,82.0,0.09,8529,6219,63.67223828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,430.0,0.03,9129,6027,46.0942890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,42.0,0.02,24224,5508,44.92242578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-13,5.5,0.01,22662,5267,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,215.0,0.03,12638,5206,49.60987890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,212.5,0.05,6699,5100,46.87553125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
