Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
QCOM,2026-07-10,200.0,1.8,2697,8319,70.94755615234375,3,186.47999572753906,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
CRWV,2026-07-17,100.0,1.41,5536,8224,86.86536572265625,10,86.45999908447266,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),STRONG_BUY,6
DELL,2026-07-17,500.0,3.09,2815,7122,83.02018933105468,10,411.79998779296875,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
PLTR,2026-07-10,131.0,4.1,5216,6968,53.19871020507813,3,132.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-10,118.0,3.68,3297,6900,71.31376342773439,3,117.55000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-10,121.0,2.44,1910,6795,70.41045214843751,3,117.55000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-10,625.0,3.19,1467,6686,40.820904296875,3,600.2899780273438,🎲末日結算 🚨異常掃貨 🚀點火(7.8x),GAMBLE,6
WMT,2026-07-17,115.0,0.67,8194,6178,27.3444765625,10,110.6500015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,35.0,0.15,48553,5766,93.35944140625,10,27.190000534057617,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(93%),BUY_WATCH,6
HOOD,2026-07-10,117.0,4.15,3946,5636,71.14286669921876,3,117.55000305175781,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
GIS,2026-08-21,37.5,0.7,6166,5623,25.196060546875,45,36.119998931884766,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.29,27113,5271,79.687703125,192,11.829999923706055,🚀點火(83.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.25,31238,4739,106.25046875000001,45,5.090000152587891,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(106%),BUY_WATCH,6
META,2026-07-10,620.0,4.12,2251,4608,40.00304138183594,3,600.2899780273438,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
AMZN,2026-08-21,390.0,0.04,5100,4461,50.098155273437506,45,244.16000366210938,🚀點火(247.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,38.0,2.71,1955,4115,91.8946123046875,10,38.279998779296875,🚨異常掃貨 🚀點火(7.5x) ⚠️暴動高IV(92%),STRONG_BUY,6
META,2026-07-17,690.0,0.87,5118,3863,44.67828759765625,10,600.2899780273438,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.08,16973,3633,63.281617187500004,10,18.610000610351562,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,30.0,0.2,26643,3596,42.2857333984375,73,23.3799991607666,🚀點火(21.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.31,19186,3320,69.82452050781251,45,18.610000610351562,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,39.0,0.9,6875,3273,37.64710791015625,45,36.119998931884766,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,360.0,0.39,4786,3014,43.40876904296876,73,244.16000366210938,🚀點火(200.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-10,111.0,1.15,1604,2930,26.807372558593745,3,110.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-07-17,125.0,0.07,17269,2709,35.8404853515625,10,110.6500015258789,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DELL,2026-07-17,520.0,1.75,909,2592,82.44646459960936,10,411.79998779296875,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
T,2026-08-21,21.0,0.73,1284,2554,33.4967587890625,45,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GIS,2026-08-21,40.0,0.25,2070,2424,27.735097656249998,45,36.119998931884766,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,29.0,3.15,1347,2299,100.39112304687498,45,27.190000534057617,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(100%),STRONG_BUY,6
NVDA,2026-09-18,280.0,0.73,14432,2228,45.2153916015625,73,195.5500030517578,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-10,390.0,3.0,1144,2209,50.48877636718749,3,373.8999938964844,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
PATH,2026-08-21,13.0,0.69,5075,2190,65.62534375000001,45,11.829999923706055,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,21.0,0.74,9313,1964,74.804939453125,10,20.139999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,170.0,0.08,7540,1895,63.67223828125,10,132.5399932861328,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,9.0,0.98,12548,1840,100.39112304687498,73,7.820000171661377,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-10,42.5,1.21,1114,1791,36.7193828125,3,43.34000015258789,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
PACB,2026-12-18,2.0,0.32,1901,1746,98.82813671875,164,1.659999966621399,🚀點火(75.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.05,7448,1671,67.96907031250001,10,18.610000610351562,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.95,6624,1656,99.41406835937501,73,5.090000152587891,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.19,3194,1499,67.96907031250001,10,9.289999961853027,🚀點火(39.4x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,22.0,0.48,4166,1493,75.7814921875,10,20.139999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,104.0,0.9,1096,1489,87.30481445312499,10,86.45999908447266,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-10-16,45.0,0.75,9197,1480,41.65097412109374,101,36.119998931884766,🚀點火(26.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,15.0,0.02,4824,1366,79.687703125,10,11.829999923706055,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,60.0,0.15,4934,1365,41.4068359375,73,43.34000015258789,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.54,10359,1319,40.57676611328125,73,36.119998931884766,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.27,8856,1215,46.045461425781255,73,30.219999313354492,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,5.36,1656,1189,114.55120849609375,563,9.609999656677246,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,7.0,0.02,36941,1176,92.187578125,10,5.369999885559082,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(92%),BUY_WATCH,6
AMZN,2026-07-17,285.0,0.1,14936,1164,42.529871582031255,10,244.16000366210938,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,7.1,22661,1156,47.092203887939455,563,195.5500030517578,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,15.0,0.32,9892,1123,67.18782812500001,45,11.829999923706055,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.06,4982,1121,76.562734375,45,11.829999923706055,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,36.0,0.4,1793,1083,41.211525390625,10,33.97999954223633,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.41,6214,1046,69.14093359375,45,18.610000610351562,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,550.0,0.15,5785,1012,61.03554589843752,192,165.64999389648438,🚀點火(63.2x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,1.5,0.65,1511,1000,112.5004375,164,1.659999966621399,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,37.5,0.12,11145,937,54.78560839843751,10,33.97999954223633,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.2,7075,930,112.109814453125,73,7.820000171661377,🚀點火(16.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.12,8079,925,77.53928710937501,45,18.610000610351562,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-07-17,24.5,0.22,2532,922,37.695935546875,10,23.3799991607666,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.36,10285,907,43.99470068359375,101,36.119998931884766,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,8.11,26796,895,76.17211328125,563,18.610000610351562,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
T,2026-07-17,22.5,0.03,3641,878,33.20379296875,10,20.579999923706055,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,15.0,0.66,6256,852,75.87914746093752,73,11.829999923706055,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-08-21,25.0,0.82,1207,827,79.5900478515625,45,20.139999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.41,8333,783,104.29735351562503,73,5.090000152587891,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.5,13930,755,76.2697685546875,192,11.829999923706055,🚀點火(83.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.9,11901,739,102.49072192382815,563,7.820000171661377,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-08-21,290.0,0.84,985,739,51.20898400878906,45,218.07000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,50.0,0.72,9464,737,101.66064794921877,73,27.190000534057617,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,8.95,22156,732,76.58714819335938,710,18.610000610351562,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.69,12122,712,90.23447265624999,192,5.369999885559082,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-10-16,40.0,0.79,2966,696,28.36985693359374,101,36.119998931884766,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.73,16839,686,71.48466015625,563,18.610000610351562,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.18,5520,658,69.92217578125,101,18.610000610351562,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,26.0,0.39,1809,646,32.080757324218744,192,20.579999923706055,🚀點火(49.7x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.1,5824,622,57.812921875,10,30.219999313354492,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.8,1125,611,88.2813671875,101,8.920000076293945,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-07-17,60.0,0.9,1333,602,75.34204345703125,10,53.540000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
QCOM,2026-07-17,240.0,0.43,8192,599,77.0510107421875,10,186.47999572753906,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,46.0,0.3,821,593,37.5982802734375,10,43.34000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.32,2591,592,59.4730615234375,73,26.209999084472656,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,11.0,0.94,974,576,85.6446748046875,101,8.920000076293945,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,50.0,0.08,19907,572,49.60987890625,45,36.119998931884766,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.78,28162,570,76.70921728515626,192,11.829999923706055,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,42.0,0.79,11796,561,39.99083447265625,73,36.119998931884766,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.28,6617,555,39.3560751953125,45,36.119998931884766,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,5.0,0.53,2638,515,75.39087109375001,10,5.369999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-06-16,70.0,3.3,1192,504,41.65097412109374,710,43.34000015258789,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,12.5,0.33,890,473,66.40658593750001,10,11.829999923706055,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-08-21,40.0,0.61,2433,472,49.07277490234375,45,33.97999954223633,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.1,17865,455,72.6565234375,45,11.829999923706055,🚀點火(113.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.77,3494,442,99.07227490234375,192,27.190000534057617,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,14.0,0.09,9614,440,72.6565234375,10,11.829999923706055,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.36,13469,435,41.5044912109375,73,36.119998931884766,🚀點火(72.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,35.0,7.58,1881,434,48.31594653320313,563,33.97999954223633,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
PEP,2026-07-17,155.0,0.48,3956,431,34.79069116210937,10,143.2899932861328,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,245.0,0.79,855,427,47.949739257812496,10,218.07000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.35,7638,424,90.039162109375,101,5.369999885559082,🚀點火(23.6x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,490.0,0.84,940,414,56.1527822265625,164,218.07000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.15,14796,412,115.625421875,73,5.090000152587891,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,23.0,1.96,8383,412,29.23654748535155,563,20.579999923706055,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,24.0,0.74,1568,386,31.78779150390625,192,20.579999923706055,🚀點火(128.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.15,1164,370,114.45355273437498,73,5.090000152587891,🚀點火(74.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,62.5,0.13,3192,367,44.336494140625,73,43.34000015258789,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.24,21991,358,71.0940390625,73,18.610000610351562,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,460.0,0.04,13270,343,64.062859375,73,195.5500030517578,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
KR,2026-08-21,62.5,0.85,819,338,29.981168945312497,45,58.25,🚀點火(30.7x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,145.0,0.14,1664,328,37.793590820312495,10,129.61000061035156,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,12.02,27655,319,46.378099700927734,563,195.5500030517578,🚀點火(22.8x) 🔭LEAPS,BUY_WATCH,6
GIS,2027-01-15,55.0,0.15,1022,304,35.44986425781249,192,36.119998931884766,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
QCOM,2026-09-18,370.0,0.99,1516,302,78.97970239257812,73,186.47999572753906,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.5,12716,293,91.6993017578125,192,8.920000076293945,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,27.0,0.07,5257,284,35.352208984375,73,20.579999923706055,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.28,19221,281,92.38288867187501,192,5.369999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,9.4,1397,279,103.19872619628909,563,17.84000015258789,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,47.0,0.53,6263,269,42.33456103515625,101,36.119998931884766,🚀點火(134.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.91,1349,265,89.94150683593749,136,8.920000076293945,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,6.79,11228,262,74.87818090820313,563,18.610000610351562,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
