Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2027-01-15,30.0,0.85,70247,2031,72.851833984375,223,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.43,31591,1363,55.51802294921876,223,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMR,2027-01-15,14.0,2.73,863,1350,113.13519995117187,223,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,26.18,91390,1311,50.02491381835939,594,🚀點火(7.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ZS,2026-07-17,165.0,2.2,921,1217,64.86851538085938,41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,10.0,0.04,33388,834,100.78174609374999,41,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.58,34304,668,74.7072841796875,223,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.21,37779,525,61.62147753906251,223,🚀點火(8.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,37.88,34654,504,50.52234536743164,594,🚀點火(6.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
DKNG,2026-08-21,30.0,0.99,40719,300,55.9574716796875,76,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.13,34502,293,60.644924804687506,104,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,13.5,50172,151,50.33924172973633,594,🚀點火(3.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.94,30606,28,56.9340244140625,167,🚀點火(28.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-06-05,210.0,0.01,10358,382204,20.313296875,-1,🎲末日結算 🚨異常掃貨 🚀點火(21.5x) 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,212.5,0.01,6396,220147,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,GAMBLE,7
AAPL,2026-06-05,317.5,0.01,25544,122920,25.391371093750003,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,205.0,0.29,5679,70511,6.250937500000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,950.0,0.01,1762,59429,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,372.5,0.01,6108,47635,9.37590625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
TSLA,2026-06-05,422.5,0.01,7590,40279,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,900.0,0.02,2188,37755,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,16.5,0.01,10063,36018,45.313046875000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MRVL,2026-06-05,300.0,0.36,4671,28273,141.9924775390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,16.0,0.09,7750,26549,25.00075,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1000.0,0.01,8068,24586,84.37515624999999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-05,427.5,0.02,5157,24332,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-05,250.0,0.01,3700,22479,14.063359375000001,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
META,2026-06-05,630.0,0.01,4375,20507,41.4068359375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-05,432.5,0.01,5810,19729,64.062859375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,620.0,0.01,3584,19205,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,11.0,0.01,3737,16190,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,610.0,0.03,1702,16152,20.703917968749998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,42.0,0.01,5191,16042,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-05,138.0,0.01,8679,15586,17.188328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-05,100.0,0.01,1125,15199,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,82.0,0.52,1457,13267,25.391371093750003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,615.0,0.01,2037,13245,26.17261328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,625.0,0.01,3599,13228,36.32876171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,970.0,0.01,1140,12284,71.87528125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,11.5,0.01,2880,12271,93.7500625,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
META,2026-06-05,600.0,0.04,1434,11187,11.231356445312498,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,960.0,0.01,1273,11018,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,83.0,0.03,2028,10546,12.696185546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
META,2026-06-05,612.5,0.01,3703,9995,23.438265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-05,240.0,0.01,878,9940,39.8443515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,44.0,0.01,6338,9552,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,980.0,0.02,848,9192,78.12521875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,640.0,0.01,6225,8863,50.7817421875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-05,247.5,0.01,1260,8749,6.250937500000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,880.0,0.5,1833,8646,26.29468237304688,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,26.0,0.16,2558,8466,24.61012890625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,635.0,0.01,3918,8211,46.0942890625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,622.5,0.01,1099,8167,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,15.0,0.01,6579,8095,14.063359375000001,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,42.5,0.04,4730,7437,23.438265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,627.5,0.01,1061,7412,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,607.5,0.01,941,7309,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-05,95.0,0.02,1106,6986,24.024197265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-05,4.5,0.01,2909,6124,40.62559375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-05,105.0,0.01,1624,5816,81.2501875,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,27.0,0.01,3214,5612,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
CRWV,2026-06-05,105.0,0.02,1967,5376,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股,GAMBLE,7
NBIS,2026-06-05,230.0,0.1,1295,5268,18.164880859375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-05,250.0,0.01,1482,5261,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,990.0,0.01,1533,5148,78.12521875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,632.5,0.02,2139,4987,43.7505625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,10.5,0.02,3272,4064,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-05,235.0,0.01,1307,3926,25.391371093750003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,43.5,0.01,2558,3872,43.7505625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-05,192.5,0.02,899,3378,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-05,115.0,0.01,1363,3006,28.516339843749993,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-06-05,290.0,0.03,853,2978,15.235222656250002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-06-05,285.0,0.36,899,2587,8.838802246093751,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,11.5,0.01,1450,2479,87.500125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,26.5,0.01,1440,2421,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,995.0,0.01,1008,2295,120.11758691406249,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-06-05,60.0,0.01,1329,2134,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1025.0,0.03,1378,2037,110.9379453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-06-05,295.0,0.01,894,1983,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1005.0,0.01,885,1869,99.2187578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-05,119.0,0.05,1154,1828,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1090.0,0.01,1399,1792,146.09401953124998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1015.0,0.02,825,1690,92.187578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-05,65.0,0.01,810,1679,84.37515624999999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1035.0,0.01,978,1650,103.12548437500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-05,255.0,0.01,860,1571,75.00025000000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-05,187.5,0.02,901,1345,15.430533203125002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,217.5,0.01,61098,146192,45.313046875000005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-06-05,220.0,0.01,43903,58497,52.3442265625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
HOOD,2026-07-17,150.0,0.2,13379,11769,90.72274902343749,41,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
MRVL,2026-06-05,290.0,1.0,4200,10228,148.4377578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,42.0,0.36,14939,9299,50.098155273437506,41,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.32,10152,8683,87.89074609375,41,🚀點火(75.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-05,81.0,1.45,2547,8356,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,18.0,0.14,28662,8110,46.48491015625,41,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-07-17,195.0,0.59,15489,7004,106.88523120117188,41,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-07-17,150.0,0.8,10224,6474,62.2074091796875,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.64,14531,6474,60.547269531250016,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.25,15892,6182,133.98470507812496,41,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.81,17415,6083,51.90477783203124,104,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,180.0,0.97,13141,5806,56.47016186523439,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,300.0,0.95,25969,5602,48.01077380371094,76,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,260.0,0.88,23006,5436,44.36090795898438,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,65.0,0.49,7229,5170,87.40246972656249,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DVN,2026-08-21,65.0,0.2,20577,5098,50.098155273437506,76,🚀點火(91.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-06-05,365.0,3.75,2338,4897,27.90599438476562,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,45.0,0.46,12648,4607,49.951672363281254,76,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.74,19879,4340,74.92700854492188,741,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.17,12138,4175,67.38313867187502,41,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,18.0,0.51,11499,3913,46.045461425781255,104,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,350.0,0.35,5007,3575,53.4184345703125,76,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.27,6692,3279,114.45355273437498,167,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,270.0,0.59,10771,2930,45.825737060546885,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,110.0,0.67,3804,2902,121.38711181640622,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,270.0,0.4,10975,2898,56.49457568359376,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,100.0,0.86,3838,2890,119.04337353515623,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,17.0,0.99,8855,2740,60.74258007812501,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.07,20650,2709,78.00314965820311,741,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,5.0,1.95,23392,2704,103.51610742187502,594,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-06-05,245.0,1.35,909,2567,14.746946289062501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,19.0,0.35,7280,2491,47.363807617187504,104,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
BBAI,2028-01-21,4.0,2.26,10465,2227,111.328568359375,594,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,300.0,0.52,9849,2185,71.99735034179689,104,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.31,11925,2165,84.27750097656251,223,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-07-17,20.0,0.85,10157,2159,100.1958115234375,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,13.0,0.8,5567,2074,110.74263378906251,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,25.0,0.31,14906,2038,49.70753417968751,223,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.24,18127,2012,60.40078662109377,223,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.7,14735,2009,108.984830078125,594,🚀點火(44.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.66,8185,1838,70.70341796875,104,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.37,14342,1827,102.34423828125001,76,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.08,20849,1792,92.43171630859376,594,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,300.0,0.7,3056,1716,53.686986572265624,76,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,60.0,0.93,3069,1656,45.825737060546885,76,🚀點火(75.3x) 🚬菸屁股,BUY_WATCH,6
BBAI,2026-09-18,6.0,0.43,9746,1620,104.88328808593752,104,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.95,29655,1569,106.25046875000001,594,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
BLDP,2026-07-17,6.0,0.42,6296,1544,108.203583984375,41,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,11.9,24616,1540,50.104258728027354,594,🚀點火(118.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,2.04,5482,1504,56.78754150390625,594,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,6.0,0.59,3896,1501,77.3439765625,76,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.72,3585,1477,82.39763696289062,594,🚀點火(44.8x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-08-21,800.0,0.05,5029,1461,55.66450585937501,76,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.75,15625,1460,74.17018017578124,594,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
BBAI,2026-07-17,8.0,0.07,3572,1411,122.65663671875001,41,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-07-17,55.0,0.29,29286,1370,46.289599609375,41,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,120.0,0.87,5335,1335,75.39087109375001,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.02,2813,1316,111.71919140624999,41,🚀點火(219.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,14.0,0.61,4532,1260,112.69574902343751,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,5.65,13405,1210,113.52582299804688,594,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-07-17,35.0,0.12,7493,1186,57.812921875,41,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.32,5024,1175,87.695435546875,76,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.63,13608,1124,71.41141870117188,104,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
BBAI,2026-09-18,10.0,0.15,3719,1087,117.57853710937498,104,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,16.0,0.87,1850,1079,116.30901220703124,76,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BBAI,2028-01-21,5.0,2.03,16625,1058,112.109814453125,594,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.43,27669,1054,77.3439765625,223,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,10.0,0.85,4574,1054,79.49239257812499,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BBAI,2026-07-17,4.0,0.59,3484,1019,91.01571484374999,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-05,79.0,2.67,795,999,65.62534375000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2028-01-21,5.0,2.71,8033,996,95.80082324218748,594,🚀點火(13.8x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-07-17,210.0,0.91,2701,995,107.61764941406251,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.46,5804,979,84.37515624999999,41,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,22.0,0.14,4973,955,50.6840869140625,104,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
BBAI,2026-09-18,7.0,0.3,6015,945,106.44578027343752,104,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,600.0,0.21,5420,936,45.117736328125005,41,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,60.0,0.19,3692,934,42.188078125,41,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.95,2574,915,91.211025390625,223,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,170.0,0.89,2143,893,90.9180595703125,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,300.0,0.51,7444,886,92.0899228515625,41,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-07-17,150.0,0.25,2218,877,38.2818671875,41,🚀點火(29.2x) 🚬菸屁股,BUY_WATCH,6
