Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSLA,2026-09-04,372.5,1.55,9763,17443,60.57168334960939,0,357.01,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
NVDA,2026-09-04,217.5,7.5,7839,14145,45.06890869140625,0,224.41,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-04,375.0,1.18,8563,12846,61.597063720703126,0,357.01,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-09-04,345.0,0.33,7783,12679,33.35027587890625,0,333.78,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
SOFI,2026-09-18,19.0,0.32,26715,10468,48.92629199218751,14,17.84,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,17.0,0.44,22416,9836,54.78560839843751,105,13.33,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,160.0,0.77,11228,7854,44.67828759765625,14,143.46,🚀點火(36.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,175.0,0.2,10975,7675,50.29346582031251,14,143.46,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-04,337.5,2.85,1629,7450,30.982135498046876,0,337.12,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
BA,2026-09-04,210.0,1.38,2650,5129,33.25262060546875,0,208.87,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-18,200.0,0.42,18617,5061,48.92629199218751,14,169.46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-04,335.0,4.21,1291,4655,32.031929687499996,0,337.12,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-04,82.0,1.33,1319,4399,76.562734375,0,80.93,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2027-01-15,230.0,0.4,2537,4038,84.961087890625,133,80.93,🚨異常掃貨 🆕低基期(前日Vol12) 🚬菸屁股,STRONG_BUY,6
ORCL,2026-09-04,147.0,2.0,1307,3849,59.61954443359375,0,145.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-12-18,150.0,0.56,5394,3763,90.23447265624999,105,63.1,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,225.0,0.75,3408,3607,31.738963867187497,14,208.87,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-04,146.0,2.41,1298,3139,59.375406250000005,0,145.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2028-01-21,8.0,2.17,9707,3113,83.1056376953125,504,6.82,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,260.0,0.15,29332,3047,35.44986425781249,14,224.41,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.69,16539,3006,52.88133056640626,504,43.79,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,30.0,0.22,20266,2857,62.890996093750005,105,17.84,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,16.0,0.38,3679,2849,67.48079394531253,42,13.33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-04,36.5,1.13,892,2801,78.9064609375,0,37.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HPE,2026-09-18,53.0,3.1,1125,2800,85.88881298828124,14,51.83,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),STRONG_BUY,6
PLTR,2026-09-18,210.0,0.2,8599,2753,52.05126074218749,14,169.46,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-04,63.0,1.33,1105,2724,68.16438085937502,0,63.1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-02-19,5.0,0.31,5756,2703,94.5313046875,168,3.09,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-04,104.0,3.95,1882,2659,69.28741650390626,0,106.99,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-09-04,145.0,1.4,1852,2475,50.537604003906246,0,143.46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RUN,2026-09-18,11.0,0.06,26807,2450,75.00025000000001,14,8.96,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.39,9786,2352,92.57819921875,133,3.09,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,20.0,0.3,10174,2321,54.102021484375015,133,13.33,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
RUN,2026-11-20,10.0,0.96,5247,2259,79.687703125,77,8.96,🚀點火(30.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,35.0,0.78,13037,2149,55.51802294921876,133,24.21,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,14.5,0.24,3173,2137,33.789724609375,14,14.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-04,143.0,4.31,1325,1928,59.61954443359375,0,145.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RDDT,2026-09-04,155.0,5.0,953,1734,68.38410522460939,0,158.1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-10-16,15.0,0.33,6198,1720,34.570966796875,42,14.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,19.5,0.21,2510,1700,49.60987890625,14,17.84,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-04,149.0,1.37,1330,1661,60.49844189453126,0,145.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-04,102.0,5.6,902,1655,71.87528125,0,106.99,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,22.0,0.69,8833,1643,46.582565429687506,504,13.33,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
RUN,2027-01-15,20.0,0.12,17533,1617,79.883013671875,133,8.96,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,165.0,0.37,4473,1529,46.3872548828125,14,143.46,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-04,157.5,3.05,1132,1378,66.87044848632814,0,158.1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKTA,2026-09-18,200.0,0.44,1820,1319,58.30119824218749,14,163.15,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,16.0,0.14,4402,1210,35.1568984375,42,14.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UUUU,2026-09-18,16.0,0.28,2143,1117,67.96907031250001,14,14.29,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,16.0,0.82,4063,1104,51.758294921875006,133,13.33,🚀點火(42.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,270.0,0.07,27328,1085,39.551385742187506,14,224.41,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,210.0,4.74,6079,1074,80.53608331298827,504,63.1,🚀點火(15.8x) 🔭LEAPS,BUY_WATCH,6
RUN,2026-09-18,10.0,0.17,3299,1053,62.890996093750005,14,8.96,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,17.0,0.06,1734,1052,37.305314453125,42,14.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,385.0,0.28,9051,1031,33.61882788085938,14,337.12,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
UUUU,2026-10-16,16.0,0.72,1258,1012,71.0940390625,42,14.29,🚀點火(26.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,49.0,0.15,8871,945,39.942006835937505,14,43.79,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,26.0,0.51,1622,944,56.64105859375,14,24.21,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.35,18512,858,72.7541787109375,105,357.01,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
BA,2028-01-21,350.0,7.27,979,823,38.71826419067382,504,208.87,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,45.0,0.68,3520,819,71.19169433593751,14,39.52,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.06,11388,808,41.4068359375,14,224.41,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,7.0,0.26,28589,746,102.34423828125001,504,2.09,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,375.0,0.49,9245,710,31.909860595703115,14,337.12,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.05,11185,690,123.43788281249999,77,3.09,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
ESTC,2026-09-18,105.0,0.4,789,661,51.465329101562496,14,89.58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,14.0,0.75,3168,650,36.32876171875,42,14.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,75.0,9.52,2877,632,91.62606030273439,504,39.6,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-12-18,410.0,0.09,7302,619,60.74258007812501,105,169.46,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.21,7934,585,75.00025000000001,133,6.82,🚀點火(23.4x) 🚬菸屁股,BUY_WATCH,6
BBAI,2026-09-18,3.5,0.03,3004,577,75.00025000000001,14,2.95,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.64,5425,532,85.79115771484375,105,63.1,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,44.5,14988,528,45.15893464660645,504,224.41,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,150.0,0.59,4345,516,100.78174609374999,77,62.4,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.0,4031,506,62.28065063476562,504,24.21,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,1.55,9672,487,95.21489160156248,504,7.61,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.42,4451,480,59.375406250000005,77,17.84,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
BA,2026-10-16,245.0,0.77,766,474,31.909860595703115,42,208.87,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,4.06,8436,473,82.98356860351561,504,37.0,🚀點火(23.6x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,110.0,0.24,6934,471,50.43994873046876,14,95.86,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.41,2398,457,59.6683720703125,105,17.84,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.44,2985,442,91.211025390625,133,7.61,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,59.22,27537,422,47.589635437011715,504,224.41,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,55.0,0.95,22677,411,42.749595947265625,105,43.79,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,0.37,4791,405,85.4493642578125,504,6.82,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-10-16,30.0,0.35,2671,396,50.97705273437501,42,24.21,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
UUUU,2026-09-18,15.0,0.5,1986,392,68.16438085937502,14,14.29,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.31,4031,389,91.211025390625,105,7.61,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,13.7,9804,383,66.69344830322268,504,90.05,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PCG,2026-09-18,17.5,0.07,42939,383,94.14068359375,14,13.33,🚀點火(19.1x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(94%),BUY_WATCH,6
BBAI,2028-01-21,3.0,1.23,11125,362,98.242205078125,504,2.95,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,3.0,0.35,1413,352,67.18782812500001,42,3.09,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,12.0,0.8,3451,335,93.8477177734375,77,9.56,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.05,13444,332,90.62509374999999,133,6.82,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,130.0,0.85,2044,331,84.66812207031249,105,63.1,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,190.0,0.28,2919,313,114.74652001953123,77,62.4,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.23,11458,302,108.984830078125,133,123.19,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,7.5,0.11,917,299,55.078574218750006,14,6.82,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.18,1906,298,63.867548828124995,77,17.84,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.75,23050,292,77.148666015625,133,17.99,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SEDG,2026-09-18,40.0,0.51,5428,292,78.711150390625,14,33.98,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,70.0,9.9,6173,262,92.54157849121094,504,39.6,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.22,10673,246,70.312796875,133,6.46,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,14.0,0.36,3884,242,88.18371191406248,133,7.61,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,3.47,6315,230,75.00025000000001,504,17.99,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,225.0,46.74,5477,226,45.47631428527833,504,224.41,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,65.0,10.89,6867,222,92.52937158203125,504,39.6,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,17.0,6.25,1036,211,104.9565299072266,504,14.86,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
BBAI,2026-12-18,7.0,0.05,5422,208,99.2187578125,105,2.95,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-12-18,30.0,0.47,1145,197,101.07471337890624,105,14.86,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,135.0,0.37,8821,190,68.31086376953127,14,106.99,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,19.0,0.32,1651,171,53.027813476562514,133,13.33,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,70.0,0.67,2685,170,81.5431533203125,105,37.0,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,54.0,0.04,7383,164,49.60987890625,14,43.79,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.07,1254,154,66.79720703125001,77,17.84,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.11,13648,147,90.82040429687498,133,174.96,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,195.0,0.92,3108,147,31.140825317382802,504,106.09,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
TJX,2026-09-18,140.0,0.25,787,144,23.438265625,14,131.31,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,53.6,9828,142,46.54289297485352,504,224.41,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.07,18104,140,68.35969140625001,133,43.79,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,15.0,1.19,5124,139,87.5977802734375,504,6.78,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,20.0,0.9,16864,137,44.2388388671875,504,13.33,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOUN,2028-01-21,20.0,0.94,5659,126,89.69736865234374,504,6.78,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,140.0,0.75,1619,117,100.73291821289061,77,62.4,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,6.85,7241,115,92.54157849121094,504,39.6,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
RUN,2027-01-15,13.0,0.52,1529,114,77.0510107421875,133,8.96,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-11-20,700.0,0.59,17634,113,64.47789428710936,77,357.01,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.34,10021,113,83.20329296874999,504,6.82,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,320.0,0.92,5328,110,38.184211914062494,105,224.41,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,440.0,0.55,8344,108,53.83346948242189,14,357.01,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,120.0,19.31,5841,103,67.40144903564456,504,90.05,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,60.0,11.8,4241,101,93.5425450439453,504,39.6,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,13.0,0.63,2410,89,90.23447265624999,77,9.56,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,12.0,1.52,5365,89,85.6446748046875,504,6.78,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
