Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-10,207.5,1.42,24173,73536,37.94007373046875,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-07-17,35.0,0.17,47816,44375,93.35944140625,8,28.170000076293945,🚀點火(32.0x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(93%),BUY_WATCH,6
TSLA,2026-07-10,400.0,3.4,7105,34645,41.846284667968746,1,394.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,400.0,2.57,9636,23151,48.21829125976563,1,388.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-10,130.0,3.67,10570,17869,50.6840869140625,1,132.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-10,115.0,2.04,3965,10907,65.77182666015625,1,113.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-07-10,365.0,2.41,6141,10456,29.492892578124994,1,361.9200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-08-21,130.0,7.93,7789,9841,95.08061560058592,43,110.23999786376953,🚨異常掃貨 🚀點火(3.3x) ⚠️暴動高IV(95%),STRONG_BUY,6
PLTR,2026-07-10,131.0,3.0,6228,8727,51.318846191406244,1,132.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-10,242.5,3.39,4037,8221,33.05731005859375,1,243.6199951171875,🎲末日結算 🚨異常掃貨 🚀點火(5.4x),GAMBLE,6
IBIT,2026-08-21,39.0,0.63,8451,7672,37.89124609375,43,35.22999954223633,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,180.0,0.3,8840,7616,55.1762294921875,8,154.82000732421875,🚀點火(158.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-10,192.5,12.0,5104,7151,50.48877636718749,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-07-17,28.5,1.44,1182,6855,85.25405371093751,8,28.170000076293945,🚨異常掃貨 🚀點火(37.7x) ⚠️暴動高IV(85%),STRONG_BUY,6
AVGO,2026-07-10,390.0,6.0,1896,6830,48.90187817382813,1,388.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2027-01-15,27.0,0.35,26353,6162,31.98310205078124,190,21.1200008392334,🚀點火(64.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-10,114.0,2.48,2285,5992,66.55306884765628,1,113.52999877929688,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
META,2026-07-10,620.0,2.41,3627,5592,37.32972827148438,1,603.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-17,265.0,0.4,27445,5018,34.10710424804687,8,243.6199951171875,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.3,26834,4769,101.7583037109375,561,4.789999961853027,🚀點火(22.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-07-17,450.0,0.81,22117,4677,50.171396728515624,8,394.05999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-10,610.0,5.0,2530,4501,36.823141540527345,1,603.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,10.0,0.03,38160,4388,100.0005,8,7.519999980926514,🚀點火(7.0x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(100%),BUY_WATCH,6
RIVN,2026-07-17,17.0,0.56,7386,4370,63.281617187500004,8,16.65999984741211,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,580.0,0.53,5719,4284,45.42290905761719,71,383.3399963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,19.5,0.16,6040,4264,58.5941640625,8,17.729999542236328,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,38.0,0.88,16850,3777,38.06214282226562,43,35.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-10,362.5,3.75,2454,3499,30.78682495117187,1,361.9200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,405.0,1.57,1248,3232,48.999533447265634,1,388.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-07-10,360.0,4.84,1904,3063,30.383996948242185,1,361.9200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,10.0,1.38,22577,2851,103.41845166015626,561,4.789999961853027,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-07-10,402.5,2.18,1049,2841,49.04836108398438,1,388.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-10,615.0,3.52,1890,2555,36.73158972167969,1,603.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2027-01-15,47.0,0.2,22799,2318,75.4885263671875,190,17.729999542236328,🚀點火(49.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-10,227.5,1.22,1903,2315,47.53470434570312,1,220.94000244140625,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
BAC,2026-10-16,65.0,0.98,4770,2212,25.36695727539063,99,58.29999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-10,367.5,1.58,1034,2009,28.85813330078124,1,361.9200134277344,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
AVGO,2026-07-17,450.0,0.56,10242,1998,50.879397460937504,8,388.69000244140625,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,22.0,0.54,2270,1948,31.348342773437498,43,21.1200008392334,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,255.0,0.03,10197,1753,50.7817421875,8,204.1199951171875,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,250.0,0.59,6978,1553,50.02491381835939,8,220.94000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-07-17,59.0,0.94,6164,1375,33.301448242187504,8,58.29999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,25.0,0.65,4920,1362,41.602146484375,43,23.190000534057617,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,750.0,0.16,16104,1335,54.59029785156251,8,603.1199951171875,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,740.0,0.18,3159,1320,52.4418818359375,8,603.1199951171875,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,22.0,0.92,2010,1278,29.737030761718742,99,21.1200008392334,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,25.0,0.61,17912,1194,30.07882421875,190,21.1200008392334,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.13,13015,1188,40.430283203125,43,35.22999954223633,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.11,7170,1022,112.109814453125,71,7.519999980926514,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.49,2196,1017,38.81897119140625,99,23.190000534057617,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-12-18,75.0,0.34,1169,1008,25.830819824218754,162,58.29999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
QCOM,2026-07-10,195.0,1.35,804,994,61.352925537109385,1,186.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NEE,2026-07-17,92.5,0.11,3212,919,31.055376953125,8,87.44000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.03,11344,880,101.41650854492185,561,7.519999980926514,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
RIVN,2026-07-17,19.5,0.12,1216,801,74.2190078125,8,16.65999984741211,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-08-21,33.0,0.55,2982,795,29.590547851562498,43,30.969999313354492,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,30.0,0.12,7886,779,32.813171874999995,162,21.1200008392334,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,26.0,0.89,3354,777,38.3795224609375,99,23.190000534057617,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,3.59,2775,775,112.59809326171877,561,8.760000228881836,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,110.0,0.64,9159,750,44.38532177734375,561,42.88999938964844,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.94,2121,743,100.58643457031249,99,4.789999961853027,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,35.0,0.75,13253,702,46.7778759765625,71,29.579999923706055,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,18.5,0.21,1089,691,69.72686523437501,8,16.65999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,28.0,0.65,1268,686,52.93015820312501,8,27.170000076293945,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-07-17,61.0,0.34,2118,684,32.91082714843749,8,58.29999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.77,7400,676,101.172369140625,71,4.789999961853027,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.25,17142,662,95.80082324218748,561,4.840000152587891,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
QCOM,2026-07-17,225.0,0.5,923,587,70.41045214843751,8,186.55999755859375,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,60.0,0.11,5261,558,41.4068359375,71,42.88999938964844,🚀點火(139.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.41,7653,543,49.65870654296876,71,204.1199951171875,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,675.0,0.96,1540,529,42.749595947265625,8,603.1199951171875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.28,7963,520,109.375453125,134,4.789999961853027,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-07-17,220.0,0.73,1354,481,58.057060058593756,8,191.1199951171875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,27.0,0.12,5911,471,32.031929687499996,99,21.1200008392334,🚀點火(58.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.09,18188,461,73.95045581054687,708,17.729999542236328,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.12,24272,429,112.5004375,190,4.840000152587891,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,175.0,0.46,3713,417,52.4418818359375,8,154.82000732421875,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,760.0,0.16,2267,406,56.34809277343751,8,603.1199951171875,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,800.0,0.1,3598,405,48.242705078125006,134,361.9200134277344,🚀點火(202.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,26.0,0.41,3301,384,41.846284667968746,43,23.190000534057617,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,11.5,0.49,1158,374,58.5941640625,8,11.420000076293945,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.43,3699,364,72.04617797851563,561,17.729999542236328,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.33,9376,361,107.61764941406251,134,4.789999961853027,🚀點火(60.2x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-08-21,21.0,0.55,918,314,78.0275634765625,43,16.65999984741211,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.12,13637,311,118.75040625,134,4.789999961853027,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.89,4455,304,77.53928710937501,561,11.420000076293945,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-07-17,470.0,0.19,2264,281,52.539537109375004,8,388.69000244140625,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,90.0,0.01,1133,271,46.48491015625,8,76.55000305175781,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,15.0,0.38,1062,255,92.9688203125,134,7.929999828338623,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.16,7388,242,75.586181640625,162,17.729999542236328,🚀點火(17.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.36,10928,234,40.57676611328125,71,35.22999954223633,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,31.0,0.56,903,220,67.6761044921875,162,17.729999542236328,🚀點火(31.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,85.0,0.2,3285,220,46.582565429687506,8,76.55000305175781,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.16,3930,215,31.934274414062493,43,21.1200008392334,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.83,1661,208,88.2813671875,99,4.840000152587891,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,65.0,0.48,3064,203,43.50642431640625,162,42.88999938964844,🚀點火(67.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,27.0,0.29,2470,201,42.9693203125,43,23.190000534057617,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.82,2137,199,103.12548437500001,162,7.519999980926514,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-01-21,10.0,9.1,1863,192,84.71694970703125,561,16.65999984741211,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,37.5,0.28,1600,191,76.17211328125,8,31.809999465942383,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1480.0,0.14,11268,190,67.87141503906251,71,603.1199951171875,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,44.0,0.01,15055,182,59.375406250000005,8,35.22999954223633,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.11,5142,172,93.7500625,99,4.840000152587891,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.55,10470,169,102.53954980468751,71,28.170000076293945,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.8,3691,168,103.71141894531253,134,4.789999961853027,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,35.0,0.08,7227,167,70.312796875,8,29.459999084472656,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.8,10828,160,70.16631396484375,162,17.729999542236328,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.59,10980,150,116.60197949218751,190,93.87000274658203,🚀點火(75.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,82.5,0.22,1920,150,51.807122558593754,190,42.88999938964844,🚀點火(150.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.36,27245,135,71.679970703125,190,17.729999542236328,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,200.0,0.47,3349,127,28.992409301757803,190,142.50999450683594,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,190.0,0.1,4372,126,58.984785156250005,8,154.82000732421875,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,43.0,8656,121,49.005636901855475,561,204.1199951171875,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.64,2105,117,103.71141894531253,190,4.789999961853027,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,9.85,4167,115,82.95915478515624,561,17.729999542236328,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,6.53,8496,113,55.02364312744141,708,35.22999954223633,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-09-18,600.0,0.46,6167,112,46.0942890625,71,383.3399963378906,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.58,6351,111,75.85473364257813,708,17.729999542236328,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
GIS,2028-01-21,50.0,1.64,1812,110,30.982135498046876,561,36.33000183105469,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.83,4892,107,97.75392871093752,134,28.170000076293945,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,12.65,7311,105,46.88773815917969,561,204.1199951171875,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,42.0,0.19,1900,103,70.117486328125,162,17.729999542236328,🚀點火(34.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,80.0,1.7,3372,103,43.335527587890624,561,42.88999938964844,🚀點火(12.9x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,75.0,0.34,5322,101,47.363807617187504,190,42.88999938964844,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,75.0,1.8,5098,100,51.562984375,561,35.22999954223633,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.32,14071,100,52.12450219726561,561,35.22999954223633,🚀點火(100.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.55,28792,97,53.56491748046876,708,35.22999954223633,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,26.0,0.11,7111,93,34.570966796875,71,21.1200008392334,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,27.0,0.07,5265,86,35.547519531249996,71,21.1200008392334,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.08,5785,85,81.05487695312499,71,17.729999542236328,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.84,973,81,69.5315546875,134,17.729999542236328,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,26.0,0.04,2900,81,34.570966796875,43,21.1200008392334,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-08-21,110.0,0.9,1950,77,54.272918212890644,43,87.4000015258789,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.23,11954,71,74.12135253906249,190,17.729999542236328,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,360.0,0.3,6309,70,41.65097412109374,71,243.6199951171875,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,445.0,0.01,1684,69,45.898978515625004,8,361.9200134277344,🚀點火(69.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,400.0,14.4,5132,67,48.061127304077154,708,204.1199951171875,🚀點火(33.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.86,13331,67,96.87503124999999,561,4.840000152587891,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.35,10367,65,75.586181640625,71,394.05999755859375,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,9.25,20704,65,47.5041870727539,561,204.1199951171875,🚀點火(32.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.28,4011,65,104.34618139648441,561,4.789999961853027,🚀點火(65.0x) 🔭LEAPS,BUY_WATCH,6
