Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2026-06-05,64.0,0.76,3020,5386,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
JOBY,2026-06-05,11.5,0.07,2163,4996,65.62534375000001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,485.0,0.05,3482,4934,79.49239257812499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,385.0,0.22,3708,4612,29.29758203124999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,487.5,0.07,1519,4569,81.2501875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-05,124.0,0.56,1365,4547,59.570716796875004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,28.5,0.36,1601,4182,69.92217578125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,395.0,0.02,2146,4111,33.98503515625,0,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,465.0,0.19,1222,4060,67.38313867187502,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,470.0,0.11,3043,3959,69.5315546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,455.0,0.3,1003,3922,62.93982373046876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,447.5,0.51,1999,3887,58.39885351562499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-05,135.0,0.16,1728,3467,98.437515625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-05,122.0,0.96,1357,3453,57.7152666015625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,445.0,0.68,879,2929,57.37347314453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,29.5,0.14,1913,2747,72.26590234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-05,113.0,0.68,1259,2631,71.3870048828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-06-05,222.5,0.4,767,2526,31.88544677734374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1120.0,0.8,1601,2479,83.8868798828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1140.0,0.5,1177,2465,87.7930908203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-05,118.0,0.48,892,2338,102.34423828125001,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IBM,2026-06-05,315.0,0.74,944,2161,50.0005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-06-05,18.5,0.04,1487,1885,93.7500625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DELL,2026-06-05,460.0,0.4,1014,1635,68.94562304687501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MDT,2026-06-05,82.0,0.54,1049,1432,30.371790039062496,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1180.0,0.26,1061,1300,99.023447265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-05,68.0,0.67,985,1232,81.445498046875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,392.5,0.03,759,1226,32.031929687499996,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1130.0,0.65,836,1126,86.32826171875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-06-05,69.0,0.69,762,1022,100.39112304687498,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,225.0,0.23,84073,144334,30.322962402343745,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-06-05,425.0,1.82,6446,122147,34.961587890625,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
TSLA,2026-06-05,420.0,3.47,5411,109011,34.16813879394531,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
NVDA,2026-06-05,230.0,0.06,47610,69310,36.32876171875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-06-05,255.0,1.31,9233,58954,24.805439453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-05,315.0,0.37,31925,52684,17.57894921875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
GOOGL,2026-06-05,370.0,4.0,11800,52425,27.173579833984373,0,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
NVDA,2026-06-05,212.5,6.45,7856,43611,33.789724609375,0,🎲末日結算 🚨異常掃貨 🚀點火(10.4x),GAMBLE,6
HOOD,2026-06-05,86.0,2.89,5946,42751,56.64105859375,0,🎲末日結算 🚨異常掃貨 🚀點火(11.7x),GAMBLE,6
AVGO,2026-06-05,420.0,5.35,6663,34461,49.89063781738281,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-06-05,430.0,2.25,5695,32494,24.93971545410156,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,240.0,2.06,5679,30531,51.22119091796875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-05,375.0,1.67,10074,27952,26.197027099609375,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
MU,2026-06-05,1050.0,5.42,3726,27716,75.97680273437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-06-05,430.0,2.26,1886,25937,50.90381127929688,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-05,1100.0,1.34,8849,23777,82.54411987304687,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-06-05,370.0,2.39,5057,20920,24.91530163574219,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-05,110.0,3.01,8932,19345,59.277750976562515,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-05,142.0,1.48,9883,18250,39.30724755859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-05,372.5,2.63,4925,18053,26.489992919921875,0,🎲末日結算 🚨異常掃貨 🚀點火(7.9x),GAMBLE,6
AVGO,2026-06-05,425.0,3.65,858,17802,50.84277673339843,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-05,210.0,8.79,11157,17739,41.5044912109375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,88.0,1.66,7668,17210,56.64105859375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
PLTR,2026-06-05,140.0,2.65,11699,17180,39.99083447265625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
HOOD,2026-06-05,87.0,2.22,4193,15144,55.56685058593751,0,🎲末日結算 🚨異常掃貨 🚀點火(5.2x),GAMBLE,6
AMZN,2026-06-05,252.5,2.58,3362,15089,25.489026367187506,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,235.0,4.16,3463,14818,52.31981274414061,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,50.0,0.49,25462,11363,47.70560107421875,105,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-06-05,242.5,1.43,1089,11045,52.734847656250004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,245.0,1.03,5074,10999,54.93209130859377,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-05,113.0,1.42,6660,10234,59.18009570312501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-05,62.0,1.52,2035,10088,83.30094824218747,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,110.0,1.81,2435,9376,92.2852333984375,0,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
AVGO,2026-06-05,435.0,1.48,949,9195,52.78367529296876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,237.5,2.95,818,8976,50.02491381835939,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,84.0,4.7,3595,8802,51.562984375,0,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
AVGO,2026-06-05,422.5,4.5,1448,8771,50.97705273437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-17,200.0,0.86,24785,8214,62.42713354492189,42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-05,89.0,1.23,3162,7713,58.8871298828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-05,265.0,4.3,1246,6848,86.2306064453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-05,110.0,1.43,1919,6777,70.36162451171876,0,🎲末日結算 🚨異常掃貨 🚀點火(8.2x),GAMBLE,6
IREN,2026-06-05,63.0,1.06,1695,6682,83.39860351562498,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-05,120.0,2.68,1172,6044,77.0510107421875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,48.0,0.67,17357,5667,47.5591181640625,105,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-06-05,250.0,4.4,4136,5005,28.80930566406249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,232.5,5.81,1897,4914,50.171396728515624,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-05,1080.0,2.47,2548,4697,79.2116336669922,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,40.0,0.8,5126,4514,43.60407958984375,42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-06-05,1060.0,4.05,1031,4436,78.0275634765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-05,1070.0,3.1,1158,4014,79.26046130371094,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-05,270.0,2.77,1244,3976,85.08315698242188,0,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
JOBY,2026-07-17,12.0,0.87,17286,3810,79.101771484375,42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-05,61.0,2.0,793,3566,84.76577734374999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-05,115.0,5.8,1836,3264,76.2697685546875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
IBM,2026-06-05,310.0,1.3,1761,2918,49.219257812500004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-06-05,437.5,1.25,764,2874,53.54050366210939,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-05,1110.0,1.0,1647,2665,82.86149951171873,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,280.0,0.97,8421,2532,45.55718505859375,42,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,41.0,0.6,5718,2420,43.79939013671875,42,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
BA,2026-06-05,217.5,1.76,1241,2007,33.32586206054688,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2028-01-21,270.0,40.0,6896,1914,50.131724273681655,595,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,7.8,9630,1905,58.374439697265615,742,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
MU,2026-06-05,1065.0,3.8,1013,1846,77.56370092773439,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,109.0,2.19,923,1841,91.94343994140624,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2027-01-15,880.0,0.85,11855,1800,91.1133701171875,224,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-06-05,121.0,1.32,961,1672,57.51995605468749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-06-05,215.0,2.85,862,1587,33.27703442382813,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-06-05,68.0,1.02,824,1566,97.75392871093752,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-05,109.0,1.82,990,1449,68.84796777343752,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-05,66.0,1.27,769,1401,79.687703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2028-01-21,25.0,1.31,13434,1347,46.436082519531254,595,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DELL,2026-06-05,440.0,1.7,910,1337,57.98381860351562,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,25.0,0.1,4217,1333,53.906710937500016,105,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,360.0,0.61,7323,1284,25.745371459960943,42,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.4,2830,1236,57.617611328124994,77,🚀點火(24.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.1,29167,1226,71.87528125,224,🚀點火(306.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.2,3206,1205,83.59391406249999,42,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-06-05,121.0,2.3,844,1135,78.2228740234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,49.0,0.13,5665,1115,52.246571289062494,42,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.42,7083,1090,119.53165234375001,168,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.51,4703,1046,88.86729882812499,133,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.46,13377,1027,71.7776259765625,77,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.21,6056,1011,29.785858398437494,224,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,12.0,0.98,3261,934,67.96907031250001,42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.27,20954,927,99.2187578125,224,🚀點火(24.4x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,5.0,0.15,1708,899,114.84417578124999,77,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,46.0,0.21,9427,791,48.34036035156251,42,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.25,10647,786,123.047259765625,77,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.42,10298,760,132.422212890625,224,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.12,2784,692,85.54701953125,77,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.41,10281,673,54.883263671875014,224,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,17.0,2.77,8661,671,43.72614868164062,595,🚀點火(19.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.2,19151,666,54.00436621093752,105,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,6.25,7541,554,55.90864404296876,595,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.68,8593,504,55.9574716796875,77,🚀點火(33.6x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,2.5,0.9,818,501,117.1879140625,77,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.36,3037,459,123.047259765625,133,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.17,29609,432,67.28548339843752,224,🚀點火(432.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.19,7311,431,57.910577148437504,77,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,380.0,0.21,9522,426,27.735097656249998,42,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,125.0,0.37,8958,426,29.71261694335937,224,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.65,4032,376,74.14576635742188,742,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,7.2,4841,352,74.26783544921875,595,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,36.25,7741,268,31.845774322509758,595,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.8,5743,247,73.70631762695312,595,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
DDD,2027-01-15,7.5,0.4,7293,233,106.05515722656251,224,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.19,22959,232,103.32079589843752,224,🚀點火(232.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,4.36,6556,231,55.45698840332032,595,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.64,3065,225,72.3635576171875,224,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.91,5954,223,95.312546875,42,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.22,5197,222,86.132951171875,77,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.03,1042,217,115.625421875,42,🚀點火(43.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.58,12106,211,53.24753784179688,105,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.16,7415,209,56.250437500000004,77,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,5.0,9.0,1139,207,145.80105224609375,595,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,2.05,14193,206,55.29829858398438,595,🚀點火(51.5x) 🔭LEAPS,BUY_WATCH,6
