Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ZM,2026-05-15,87.5,1.65,756,1380,44.824770507812495,33,🚨異常掃貨,STRONG_BUY,5
ZM,2026-05-15,85.0,2.21,980,1216,44.70270141601562,33,🚨異常掃貨,STRONG_BUY,5
VST,2026-04-17,162.5,1.71,772,1004,51.48974291992188,5,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-04-17,195.0,0.88,86909,54933,29.224340576171866,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,0.28,64741,42193,30.225307128906252,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,255.0,12.15,13058,15163,30.359583129882807,33,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,150.0,3.55,26244,9864,65.96713720703126,33,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.17,39027,8690,50.586431640624994,5,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,370.0,1.49,13224,8157,40.039662109375,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.06,44025,7433,37.305314453125,5,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,40.0,1.78,8591,7038,92.773509765625,5,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,375.0,3.48,10461,6986,26.03833728027344,5,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.88,86195,6775,40.86973193359375,33,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,182.5,7.38,19014,6526,34.93717407226562,5,🆕新倉暴量,HOLD,3
AMD,2026-04-17,240.0,9.95,11191,6136,52.393054199218746,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.02,42348,5890,45.313046875000005,5,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-15,35.0,1.39,21629,5130,94.38482177734375,33,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,385.0,1.09,9705,4257,26.62426892089844,5,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,3.25,14030,4190,37.756970092773436,96,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.07,38901,4085,58.5941640625,5,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,2.2,10974,3891,80.85956640625,5,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,370.0,5.74,11396,3464,26.40454455566406,5,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,17.13,11130,3346,56.12836840820312,5,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.08,47674,3162,25.977302734375,5,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-04-17,315.0,4.99,12082,2974,27.4421318359375,5,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,160.0,2.06,9058,2969,66.4309997558594,33,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.46,39761,2867,51.514156738281244,278,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-04-17,63.0,1.31,2301,2684,50.04932763671876,5,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,16.0,1.45,8779,2409,67.09017285156251,33,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.69,52375,2342,82.42205078125,33,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,24.0,1.24,2860,2177,111.9145029296875,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,110.0,1.07,4123,2142,99.31641308593751,5,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.05,32582,1930,43.35994140625,5,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-04-17,11.0,0.04,31818,1833,93.7500625,5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,19.0,0.04,91141,1698,69.5315546875,5,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-09-18,125.0,1.27,2989,1635,50.34229345703125,159,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,45.0,0.07,39038,1587,39.8443515625,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.04,62952,1571,40.820904296875,5,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.04,104149,1360,81.2501875,33,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-04-17,142.0,0.71,37114,1177,61.76796044921876,5,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-15,125.0,4.95,1895,1053,96.26468579101561,33,🆕新倉暴量,HOLD,3
TXG,2026-04-17,20.0,3.28,938,1007,87.10950390625,5,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,69.0,2.69,943,908,81.29901513671875,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.01,30904,860,52.3442265625,5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.85,65831,852,64.45348046875,278,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,23.0,1.74,4035,848,110.25435498046878,5,🆕新倉暴量,HOLD,3
NTLA,2026-07-17,14.0,2.81,947,792,95.89847851562499,96,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.67,33982,750,90.23447265624999,278,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,41.5,1.11,1079,675,91.79695703125,5,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,9.0,1.15,2360,675,99.023447265625,33,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,19.58,89758,570,47.211221252441405,649,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-04-17,68.0,3.01,1036,562,60.44961425781252,5,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,19.0,1.02,1992,548,77.53928710937501,5,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,135.0,3.27,1498,538,95.84965087890623,33,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.6,33049,506,84.37515624999999,278,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.18,34452,436,77.24632128906251,278,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.02,31372,355,38.67248828125,5,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,649,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.42,30121,277,95.11723632812499,278,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.35,38749,273,53.22312402343749,278,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.5,53161,270,47.27835925292969,649,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.02,89008,223,103.12548437500001,5,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.46,70857,171,95.312546875,278,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,28.95,31862,117,47.81241152954102,649,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.68,57241,55,93.8477177734375,649,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.25,43798,53,66.50424121093752,159,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.12,48030,33,82.81267187499999,96,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,8.38,51853,17,97.42434216308592,649,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.01,37428,14,65.62534375000001,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.03,46199,13,51.562984375,33,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71194,1,53.12546875,33,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,190.0,2.52,97668,73053,30.39620385742187,5,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,1.89,58674,38039,60.01016552734376,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,3.4,105612,37507,32.770447692871095,33,🔥萬人塚,HOLD,2
NVDA,2026-04-17,187.5,3.8,56730,35993,31.81220532226562,5,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,5.45,100059,33477,33.27703442382813,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,7.25,68152,19520,34.50382879638671,33,🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,9.55,48652,15179,36.93910717773438,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,5.05,76167,14805,33.48455187988281,33,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,2.0,31542,11911,25.354750366210943,33,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,10.11,36278,10471,35.79776116943359,33,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,1.4,34462,8559,32.15399877929687,33,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,13.5,45886,7020,37.34193518066406,33,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,16.5,31009,6698,42.41695767211914,159,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.16,53186,5086,46.436082519531254,33,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.01,38060,4282,43.70173486328125,33,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,24.9,95321,2499,44.98956378173828,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,14.89,34316,2412,43.317217224121094,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.45,41199,1443,42.71602694702149,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.35,57265,1373,42.33456103515625,278,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.4,33267,1357,50.0005,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,34.3,59135,1312,46.96708306884766,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,21.08,30664,1003,44.254097503662116,278,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.41,38026,819,70.0198310546875,278,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.87,61112,769,28.02501174926757,278,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.19,41838,763,37.65931481933594,33,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,63390,746,64.52672192382812,278,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.7,31726,733,29.779754943847646,278,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,6.42,37738,707,67.66389758300781,33,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.03,79347,577,63.086306640625,159,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.45,40302,424,25.501233276367195,96,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.48,59912,407,65.77182666015625,278,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.99,53528,311,33.22820678710938,278,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.81,123364,268,55.56685058593751,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.25,44940,179,42.2857333984375,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,46.1,110751,154,49.811292907714844,278,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.28,34971,140,49.07277490234375,278,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.24,69663,87,42.4810439453125,278,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,23.2,41119,36,35.431553894042956,33,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.99,100701,32,55.1762294921875,278,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,278,🔥萬人塚,HOLD,2
SHOP,2026-05-15,85.0,28.0,40038,2,79.12618530273438,33,🔥萬人塚,HOLD,2
PLTR,2026-04-17,140.0,0.77,22231,23613,58.8871298828125,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.67,24134,17798,39.16076464843749,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.47,26314,17252,21.949022705078125,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.34,27818,16663,38.184211914062494,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,150.0,0.28,28580,16094,69.5315546875,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,145.0,0.43,12293,11810,63.623410644531255,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.58,28715,10379,32.86199951171874,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,75.0,0.52,15981,9760,59.4730615234375,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,400.0,0.2,22580,9212,29.590547851562498,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.33,8167,8426,51.562984375,5,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.11,10934,8304,33.399103515625,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.12,13742,8244,82.0314296875,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.49,9724,8157,38.477177734375,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.57,13375,7156,75.586181640625,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,400.0,0.18,22499,6452,48.34036035156251,5,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.07,12761,6221,78.9064609375,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.16,5595,6202,82.42205078125,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,267.5,0.87,12517,6103,22.11991943359375,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.02,16683,6052,110.9379453125,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.1,21448,6032,52.734847656250004,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,160.0,0.13,15443,5889,80.4689453125,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.88,9147,5777,32.39813696289062,33,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.11,14461,5232,99.60937890625,5,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.03,17563,5141,82.81267187499999,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,390.0,0.59,14686,5112,27.368890380859373,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.36,24035,5038,40.918559570312496,33,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.5,0.22,7062,4937,80.4689453125,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,375.0,0.98,5162,4633,40.89414575195312,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.13,11080,4532,31.250687499999998,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,155.0,0.19,13565,4439,75.39087109375001,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,142.0,0.6,5097,4297,60.596097167968765,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,380.0,0.65,9617,4191,41.846284667968746,5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.51,16539,4106,91.50399121093751,649,🔭LEAPS,HOLD,1
AAPL,2026-04-17,275.0,0.17,21987,3895,23.68240380859375,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,30.0,0.7,3996,3868,75.586181640625,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.01,19124,3709,118.75040625,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.5,0.94,11770,3661,40.5279384765625,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.07,11607,3340,90.23447265624999,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,390.0,0.32,8935,3167,44.727115234375,5,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.57,17253,3150,26.074958007812498,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.01,8934,3148,103.12548437500001,5,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.65,12264,3135,43.18904467773438,278,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.02,25253,3073,84.37515624999999,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.5,3237,3048,63.1839619140625,33,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.34,6587,2989,98.82813671875,33,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.75,9772,2856,68.65265722656251,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,44.55,26629,2840,49.45424081420898,649,🔭LEAPS,HOLD,1
SOFI,2026-04-17,16.0,0.59,9379,2760,54.102021484375015,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.3,10061,2724,78.51583984375,5,🚬菸屁股,HOLD,1
MSTR,2026-04-17,145.0,0.48,5571,2686,63.67223828125,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.5,0.26,3762,2675,80.4689453125,5,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.04,6840,2659,57.812921875,5,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.56,2707,2627,93.35944140625,5,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.2,11063,2620,71.679970703125,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.78,3605,2591,98.437515625,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.13,15279,2537,63.47692773437501,5,🚬菸屁股,HOLD,1
RKLB,2026-04-17,75.0,0.88,7866,2505,82.12908496093749,5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.49,15245,2432,88.18371191406248,649,🔭LEAPS,HOLD,1
PLTR,2026-04-17,165.0,0.1,13896,2415,85.54701953125,5,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.74,3151,2367,91.211025390625,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.2,19590,2329,42.188078125,33,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.35,10210,2304,73.19362744140624,33,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.9,4270,2269,112.5004375,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,73.0,0.9,1992,2248,59.570716796875004,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.03,21115,2245,81.2501875,5,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.27,3324,2193,92.773509765625,5,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.12,2127,2097,109.375453125,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.07,7696,2087,88.2813671875,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.03,7787,2083,67.18782812500001,5,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.2,8657,2062,51.807122558593754,159,🚬菸屁股,HOLD,1
RKLB,2026-04-17,80.0,0.32,8182,2046,83.30094824218747,5,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.29,10101,2042,68.16438085937502,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.04,13338,1997,28.321029296874993,5,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.03,5684,1963,61.328511718750015,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.27,28635,1916,64.3558251953125,33,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.37,12290,1833,106.64109179687502,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.51,6594,1824,70.898728515625,33,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.03,12254,1802,117.1879140625,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,76.0,0.38,2870,1738,59.766027343750004,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,15.0,0.93,28258,1728,71.24052197265625,278,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.03,24344,1719,76.17211328125,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.96,11909,1666,37.952280639648436,33,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.3,2500,1634,52.6371923828125,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,74.0,0.68,2797,1631,59.18009570312501,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,385.0,0.45,6427,1594,43.21345849609375,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.01,27878,1536,60.937890625000016,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.48,4835,1535,84.37515624999999,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.04,15083,1534,67.18782812500001,5,🚬菸屁股,HOLD,1
