Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MRVL,2026-09-04,250.0,0.64,5994,8925,69.336244140625,5,216.6199951171875,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-09-04,114.0,0.55,837,7612,57.617611328124994,5,104.26000213623047,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MRVL,2026-09-04,260.0,0.38,3010,7267,73.29128271484375,5,216.6199951171875,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-09-04,17.0,0.49,1501,7209,71.87528125,5,16.600000381469727,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-09-04,62.0,0.81,4533,7181,19.727365234375,5,62.31999969482422,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PLTR,2026-09-04,200.0,0.69,5009,6392,43.848217773437504,5,186.2899932861328,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-04,8.5,0.1,2695,5885,70.312796875,5,7.900000095367432,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-04,40.0,0.49,4479,5518,71.3870048828125,5,37.08000183105469,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MRVL,2026-09-04,270.0,0.21,1826,4783,75.4885263671875,5,216.6199951171875,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-04,8.0,0.24,1457,4662,67.57844921875001,5,7.900000095367432,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-04,104.0,0.75,3696,4627,20.6062626953125,5,103.08999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,19.5,0.32,1408,4455,50.0005,19,18.059999465942383,🚨異常掃貨 🚀點火(10.2x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-09-04,26.0,0.38,1174,4296,53.12546875,5,25.260000228881836,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-04,360.0,0.99,2954,4290,26.660889648437504,5,346.5899963378906,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-04,106.0,0.25,2767,3950,20.899228515624994,5,103.08999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-09-04,115.0,0.48,3206,3946,57.910577148437504,5,104.26000213623047,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-09-04,113.0,0.69,1778,3857,57.08050732421876,5,104.26000213623047,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2026-09-04,27.0,0.16,2086,3534,49.805189453125,5,25.260000228881836,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-09-04,95.0,0.4,1734,3205,68.60382958984376,5,84.2300033569336,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-04,30.0,0.53,1909,2450,63.867548828124995,5,28.84000015258789,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-04,32.0,0.2,1675,2349,65.820654296875,5,28.84000015258789,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RKLB,2026-09-04,70.0,0.52,831,2342,63.91637646484375,5,64.38999938964844,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MRVL,2026-09-04,245.0,0.95,1624,2305,67.6761044921875,5,216.6199951171875,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2026-10-16,30.0,0.52,1093,2293,52.246571289062494,47,25.260000228881836,🚨異常掃貨 🚀點火(17.6x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-04,370.0,0.27,1642,2098,29.126685302734366,5,346.5899963378906,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-09-18,18.5,0.28,1415,1985,71.48466015625,19,16.600000381469727,🚨異常掃貨 🚀點火(11.5x) 🚬菸屁股,STRONG_BUY,9
ASTS,2026-09-04,65.0,0.37,761,1957,70.70341796875,5,58.04999923706055,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MU,2026-09-04,1200.0,0.21,1298,1841,73.34011035156249,5,932.8599853515625,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-09-04,7.0,0.25,923,1757,57.0316796875,5,6.980000019073486,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-04,109.0,0.06,1332,1742,23.438265625,5,103.08999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRM,2026-09-04,275.0,0.75,822,1557,43.2622861328125,5,256.0,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RDDT,2026-09-04,170.0,0.48,1270,1546,56.34809277343751,5,153.0,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-04,240.0,0.21,41678,32070,40.62559375,5,217.5500030517578,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-04,235.0,0.36,137917,30532,37.84241845703124,5,217.5500030517578,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-09-04,142.0,1.02,6140,21296,74.12135253906249,5,127.30999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-09-04,360.0,3.0,8859,19925,37.52503881835938,5,348.75,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-09-18,20.0,0.17,128633,16304,59.96133789062501,19,16.600000381469727,🚀點火(9.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-09-04,190.0,2.87,13336,16038,43.43318286132813,5,186.2899932861328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-09-04,135.0,2.16,7065,15484,70.82548706054688,5,127.30999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-09-04,330.0,0.74,9727,14299,22.071091796875,5,319.70001220703125,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
TSLA,2026-09-04,370.0,1.22,7422,13061,38.30628100585937,5,348.75,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-09-18,19.0,0.27,166946,11416,63.67223828125,19,16.600000381469727,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-09-04,141.0,1.12,5862,11339,73.5354208984375,5,127.30999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-09-04,350.0,3.2,2599,10095,25.830819824218754,5,346.5899963378906,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-04,187.5,3.85,5262,9824,44.36090795898438,5,186.2899932861328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-04,192.5,2.08,7574,9216,43.23787231445312,5,186.2899932861328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-04,110.0,1.22,2878,7129,56.44574804687501,5,104.26000213623047,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MU,2026-09-04,1000.0,5.87,2090,7077,51.514156738281244,5,932.8599853515625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-10-16,20.0,0.25,309968,6890,51.95360546875,47,16.600000381469727,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-09-04,103.0,1.17,3428,6693,20.63067651367187,5,103.08999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-11-20,55.0,1.69,1772,6299,92.82233740234375,82,35.45000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2027-01-15,110.0,0.52,44187,5407,100.87940185546876,138,35.45000076293945,🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-09-04,355.0,1.83,1817,5202,25.928475097656257,5,346.5899963378906,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-11-20,40.0,4.41,2675,5141,89.7217824707031,82,35.45000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MRVL,2026-09-04,240.0,1.34,1459,5111,65.69858520507813,5,216.6199951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MRVL,2026-10-16,300.0,3.3,3843,5089,70.86210778808592,47,216.6199951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MRVL,2026-11-20,420.0,1.66,1595,4552,78.65011584472657,82,216.6199951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,22.0,0.09,148753,4478,56.250437500000004,19,18.059999465942383,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NBIS,2026-09-04,230.0,2.49,1626,4478,77.41721801757812,5,209.17999267578125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MRVL,2026-09-04,220.0,5.7,791,4385,60.461821166992216,5,216.6199951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-09-04,220.0,4.59,1471,4276,75.67163000488281,5,209.17999267578125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-09-18,110.0,0.51,56610,3671,61.23085644531252,19,89.47000122070312,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-09-04,590.0,6.0,2363,3628,34.668622070312495,5,578.02001953125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-09-04,347.5,4.35,887,3562,25.769785278320313,5,346.5899963378906,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-09-04,240.0,1.29,2534,3322,79.66328930664062,5,209.17999267578125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-04,90.0,1.09,1744,3322,65.62534375000001,5,84.2300033569336,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,10.0,0.62,39337,3260,106.83640332031253,509,3.2899999618530273,🚀點火(4.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-09-04,37.0,1.47,1384,2989,68.16438085937502,5,37.08000183105469,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WMT,2026-09-04,102.0,1.77,2271,2976,21.143366699218745,5,103.08999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-04,85.0,2.7,789,2681,64.69761865234375,5,84.2300033569336,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MU,2026-09-04,1050.0,1.81,1458,2656,54.1264353027344,5,932.8599853515625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-04,111.0,1.03,1314,2555,56.836369140624996,5,104.26000213623047,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-18,35.0,2.85,1079,2537,77.6369423828125,19,35.45000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
APP,2026-09-04,350.0,1.17,1019,2528,53.63815893554688,5,317.760009765625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-09-04,38.0,1.07,1648,2349,69.62920996093752,5,37.08000183105469,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,0.95,79294,1859,96.679720703125,509,7.900000095367432,🚀點火(7.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
META,2026-09-04,610.0,2.06,883,1652,35.718416259765625,5,578.02001953125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-04,106.0,2.43,940,1554,56.592230957031255,5,104.26000213623047,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MRVL,2026-10-16,330.0,1.85,770,1056,74.08473181152343,47,216.6199951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,7.0,0.83,30722,627,107.22702636718753,509,3.2899999618530273,🚀點火(4.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,5.1,53733,477,94.70220141601561,509,35.45000076293945,🚀點火(11.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,21.0,0.16,90881,266,67.773759765625,19,16.600000381469727,🚀點火(10.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,25.0,0.13,31125,200,44.5318046875,138,16.600000381469727,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.09,81585,197,108.203583984375,138,7.900000095367432,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-04,220.0,2.97,18428,39783,33.911793701171874,5,217.5500030517578,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
NVDA,2026-09-04,227.5,1.0,9329,31041,34.64420825195312,5,217.5500030517578,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-09-04,325.0,1.79,7233,16723,22.486126708984372,5,319.70001220703125,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-09-18,350.0,0.54,34946,16209,24.854267089843752,19,319.70001220703125,🚀點火(8.3x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AAPL,2026-09-04,320.0,3.8,12408,15445,22.62040270996094,5,319.70001220703125,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
IREN,2026-09-04,40.0,0.31,2632,11949,81.15253222656249,5,35.45000076293945,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
NBIS,2026-09-04,250.0,0.7,2021,2509,83.30094824218747,5,209.17999267578125,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),STRONG_BUY,7
AAPL,2026-11-20,400.0,0.71,35834,1026,26.62426892089844,82,319.70001220703125,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
NVDA,2026-09-04,232.5,0.5,29114,20057,36.47524462890625,5,217.5500030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-04,242.5,0.17,21768,18578,42.383388671875,5,217.5500030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-04,20.0,0.07,22381,18311,56.250437500000004,5,18.059999465942383,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-04,18.5,0.28,13121,10436,50.586431640624994,5,18.059999465942383,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,25.0,0.15,14084,9993,47.6567734375,110,16.600000381469727,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.56,17231,9587,39.063109374999996,19,43.900001525878906,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,105.0,0.55,9964,9262,101.7583037109375,138,35.45000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-04,64.0,0.1,9455,7292,17.774259765625,5,62.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-04,95.0,0.82,6020,7049,54.102021484375015,5,89.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,45.0,0.48,13286,6843,72.7541787109375,19,37.08000183105469,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,70.0,0.72,10548,6834,96.48441015625,82,35.45000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-04,63.0,0.36,14914,5968,18.2625361328125,5,62.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,19.0,0.36,7150,5798,49.70753417968751,47,16.600000381469727,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-04,150.0,0.47,5281,5624,79.687703125,5,127.30999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-04,46.5,0.17,9841,5607,39.063109374999996,5,43.900001525878906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-04,100.0,0.27,9757,5437,57.617611328124994,5,89.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,17.0,0.74,24931,5330,56.44574804687501,19,16.600000381469727,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-04,47.0,0.13,9066,5267,39.8443515625,5,43.900001525878906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-04,44.0,0.84,13115,5221,37.402969726562496,5,43.900001525878906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,40.0,0.22,5642,5219,57.32464550781251,82,25.260000228881836,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-04,147.0,0.65,8339,5017,78.0275634765625,5,127.30999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-04,18.5,0.14,7545,5008,69.5315546875,5,16.600000381469727,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,30.0,0.17,16668,4942,52.3442265625,19,25.260000228881836,🚀點火(22.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-04,48.0,0.08,9518,4612,42.9693203125,5,43.900001525878906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-04,105.0,0.46,4258,4595,20.459779785156247,5,103.08999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-04,148.0,0.56,5127,4579,79.687703125,5,127.30999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-04,146.0,0.7,16574,4549,77.6369423828125,5,127.30999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-04,20.5,0.05,13094,4534,60.15664843750002,5,18.059999465942383,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-04,9.0,0.05,6922,4465,79.687703125,5,7.900000095367432,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,17.0,0.92,3725,4317,47.6567734375,47,16.600000381469727,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-04,18.0,0.49,4202,4313,47.070841796875,5,18.059999465942383,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-04,100.0,0.16,4215,4224,72.46121289062499,5,84.2300033569336,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRVL,2026-09-04,275.0,0.2,4201,4184,79.9806689453125,5,216.6199951171875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,400.0,0.01,9951,4112,53.51608984375,47,217.5500030517578,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-04,3.5,0.06,5248,3804,71.87528125,5,3.2899999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-04,10.0,0.15,5680,3729,78.51583984375,5,9.289999961853027,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-04,260.0,0.03,5384,3576,51.562984375,5,217.5500030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-04,400.0,0.16,6954,3528,47.26615234375,5,348.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,50.0,11.7,8608,3458,95.0073741455078,509,35.45000076293945,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-04,375.0,0.17,3839,3422,30.664755859375,5,346.5899963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-04,372.5,0.98,5778,3376,38.59924682617187,5,348.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-04,110.0,0.02,7488,3225,67.57844921875001,5,89.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-04,120.0,0.19,5778,3024,61.133201171875015,5,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.39,21971,2911,98.04689453125,138,9.289999961853027,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,350.0,0.84,10212,2708,41.846284667968746,138,217.5500030517578,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-16,100.0,0.6,5784,2668,77.0510107421875,47,64.38999938964844,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,300.0,0.55,3161,2619,42.017181396484375,19,256.0,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,19.0,0.97,8999,2561,51.758294921875006,47,18.059999465942383,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.49,9483,2524,70.898728515625,47,5.75,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,560.0,0.45,2600,2424,40.78428356933594,110,346.5899963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,22.0,0.32,8529,2340,53.51608984375,47,18.059999465942383,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-04,70.0,0.11,2710,2222,78.51583984375,5,58.04999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.13,12071,2211,58.20354296875,47,18.059999465942383,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,2.91,22216,2181,96.82620361328125,509,7.900000095367432,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.03,9755,2085,46.87553125,47,217.5500030517578,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.47,9194,2084,56.250437500000004,19,25.260000228881836,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-04,6.0,0.1,2106,2072,63.281617187500004,5,5.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,75.0,0.93,6180,2034,93.945373046875,110,35.45000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-04,45.0,0.08,3116,2006,79.29708203125,5,37.08000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AFRM,2026-09-18,95.0,0.3,4040,1981,54.49264257812501,19,77.76000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-04,65.0,0.03,2754,1856,19.14143359375,5,62.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.08,27101,1852,74.804939453125,138,43.900001525878906,🚀點火(26.8x) 🚬菸屁股,BUY_WATCH,6
AFRM,2026-09-18,90.0,0.68,2864,1849,52.539537109375004,19,77.76000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,480.0,0.06,816,1805,50.97705273437501,19,346.5899963378906,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(38%),STRONG_BUY,6
HOOD,2026-09-18,130.0,0.5,6633,1771,61.572649902343755,19,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-04,28.0,0.08,3667,1667,55.469195312500005,5,25.260000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,125.0,0.82,6566,1632,60.058993164062514,19,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-04,6.5,0.03,3583,1591,73.437765625,5,5.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,1.93,15530,1494,63.574583007812514,509,18.059999465942383,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-09-04,440.0,0.93,7150,1468,77.88108056640624,5,368.7900085449219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-04,450.0,0.62,4892,1465,79.0041162109375,5,368.7900085449219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,6.0,0.25,4908,1455,63.281617187500004,19,5.75,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-16,67.5,0.49,6960,1451,22.80350634765625,47,62.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
