Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-04-17,30.0,2.15,6657.0,812.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.47,9710.0,176.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.85,2926.0,268.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.25,5024.0,295.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.75,4375.0,201.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.4,2204.0,1.0,🚬菸屁股,HOLD,1
HOOD,2026-06-18,200.0,2.98,12481.0,49.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.05,2017.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,2.5,2139.0,0.0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.15,14236.0,66.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,4.0,6516.0,1470.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,3.5,2248.0,1805.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.34,17308.0,280.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,6.25,15519.0,738.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,3.35,17199.0,1508.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.91,12856.0,1333.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,2.19,12508.0,3160.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,1.08,13395.0,2083.0,🚬菸屁股,HOLD,1
ONDS,2026-06-18,12.0,4.8,11415.0,1628.0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,1.12,12498.0,718.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.77,2111.0,373.0,🚬菸屁股,HOLD,1
VRT,2026-06-18,210.0,14.25,14389.0,4.0,🚬菸屁股,HOLD,1
CRWV,2026-06-18,155.0,8.9,10215.0,18.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,2.96,2552.0,101.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.61,12244.0,3.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,5.55,16105.0,381.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,71.6,24003.0,6.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,66.75,34269.0,27.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,62.0,23566.0,3.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,57.0,30322.0,14.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,52.3,26454.0,16.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,47.7,27029.0,64.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,43.2,26052.0,37.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,38.7,37893.0,554.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,26.5,21280.0,164.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,23.05,23341.0,845.0,🔥萬人塚,HOLD,1
ACHR,2026-06-18,10.0,1.55,10054.0,1543.0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,1.41,10438.0,392.0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,34.35,23614.0,0.0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,31.9,25880.0,2.0,🔥萬人塚,HOLD,1
IREN,2026-03-20,30.0,23.2,21319.0,909.0,🔥萬人塚,HOLD,1
IREN,2026-03-20,55.0,7.4,12282.0,1818.0,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,4.85,10112.0,733.0,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.35,11241.0,248.0,🚬菸屁股,HOLD,1
IREN,2026-06-18,110.0,3.5,12113.0,593.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,4.7,3099.0,7010.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.36,7473.0,829.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.95,2801.0,49.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,4.05,3131.0,2.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,4.95,2170.0,351.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.95,7227.0,283.0,🚬菸屁股,HOLD,1
HOOD,2026-06-18,160.0,7.65,12659.0,163.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,4.1,4446.0,71.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.5,8472.0,123.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,3.05,6458.0,356.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.6,5972.0,287.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,2.25,3449.0,322.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.95,3829.0,213.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.67,6560.0,33.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.08,2824.0,1.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,1.0,2103.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.93,2412.0,6.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.63,8557.0,61.0,🚬菸屁股,HOLD,1
ROKU,2026-06-18,160.0,4.6,2070.0,1.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,6.7,11000.0,600.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,2.9,14902.0,162.0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.1,10239.0,8.0,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,1.32,2062.0,842.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.43,11193.0,61.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,184.6,43728.0,47.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,107.85,20099.0,4.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,69.55,25466.0,6.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,44.5,25779.0,85.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,24.9,32270.0,873.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,19.95,28856.0,574.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,7.5,18510.0,112.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,6.6,10444.0,841.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,5.8,14279.0,299.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,3.45,10829.0,584.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.08,16956.0,219.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.28,15636.0,364.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.23,14379.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.45,2490.0,35.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,6.15,13098.0,1247.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,0.99,12330.0,115.0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,1.65,11283.0,215.0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.17,10167.0,6.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,5.0,10133.0,3362.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,2.27,12142.0,420.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.42,13751.0,903.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.11,16674.0,47.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.05,10321.0,10.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.04,10780.0,3.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,55.0,5.2,13217.0,330.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,56.0,4.85,11148.0,37.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,60.0,3.55,14270.0,1696.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,65.0,2.35,11998.0,199.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,85.0,0.57,14450.0,13.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,10.6,13074.0,2049.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.12,4045.0,505.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,700.0,10.3,17711.0,59.0,🚬菸屁股,HOLD,1
CRWV,2026-06-18,185.0,4.5,18791.0,42.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,500.0,18.75,21792.0,1896.0,🔥萬人塚,HOLD,1
TSLA,2026-03-20,600.0,4.8,12462.0,704.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,1.49,11339.0,155.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.36,18437.0,222.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,175.0,19.55,34670.0,1819.0,🔥萬人塚,HOLD,1
HIMS,2026-03-20,40.0,2.23,6795.0,777.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.04,4436.0,339.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.46,5887.0,368.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.06,4318.0,415.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.65,3785.0,1093.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.48,4879.0,123.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.35,5513.0,21.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.5,14251.0,461.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4049.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.3,2893.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.4,2109.0,395.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.05,2292.0,12.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,40.0,4.6,2525.0,251.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,2.82,5251.0,96.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.25,12214.0,15.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,180.0,16.55,42220.0,2398.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,300.0,0.13,10731.0,335.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18139.0,1.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.0,14642.0,583.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,10.0,19854.0,2046.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,7.0,19561.0,935.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,4.8,11236.0,755.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.25,11084.0,477.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.25,6464.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.4,9973.0,13.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.2,6810.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.11,3439.0,81.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.12,3170.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.5,3252.0,90.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.64,2245.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.42,6184.0,129.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.61,5879.0,98.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.47,2139.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.16,3075.0,82.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.93,2553.0,207.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.74,3376.0,132.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.61,2763.0,207.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.02,4668.0,316.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.33,7086.0,0.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,110.0,0.2,12648.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.1,5138.0,91.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.45,9481.0,186.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,2.98,3628.0,82.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.09,7511.0,295.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.16,5877.0,59.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.84,7861.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.7,2940.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.61,3498.0,20.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.54,3613.0,18.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.48,2583.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.44,4774.0,6.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.36,3051.0,30.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,4.25,2804.0,30.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.56,2837.0,7.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,3.45,2557.0,40.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.31,5454.0,0.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,130.0,0.13,10530.0,0.0,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,14.45,15551.0,173.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,7.35,10997.0,29.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.92,11784.0,19.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,145.0,14396.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,160.0,28.55,17897.0,283.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,220.0,4.95,5205.0,360.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,230.0,3.55,3767.0,90.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,2.55,4579.0,248.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,1.84,4980.0,121.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.33,2203.0,55.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,0.96,4238.0,46.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.7,8232.0,102.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.39,2872.0,36.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.06,2662.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.52,6306.0,4479.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.04,9564.0,6.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,2.47,2170.0,11.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,3.25,2187.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,280.0,4.75,6281.0,161.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,0.91,3938.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,0.69,8023.0,26.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.0,4889.0,58086.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.88,5327.0,420.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.56,2059.0,65.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.23,6418.0,642.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.61,3873.0,31.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.27,8927.0,470.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.17,2548.0,32.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.71,2884.0,40.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.66,2255.0,111.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.05,5443.0,5.0,🚬菸屁股,HOLD,1
