Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2027-01-15,230.0,20.1,20903,3514,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,30.0,5.95,41596,1785,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
U,2026-01-16,55.0,0.09,55749,1214,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
SOFI,2027-01-15,25.0,7.85,41883,1117,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
ACHR,2027-01-15,10.0,2.71,29259,909,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,20.0,4.2,29422,610,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,35.0,4.55,24870,528,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,15.0,6.0,28527,521,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,30.0,2.23,28532,437,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
TSLA,2026-01-16,450.0,7.35,35480,101380,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,185.0,2.87,47397,52701,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
TSLA,2026-01-16,470.0,1.65,27958,38782,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-16,190.0,0.58,39865,30485,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,187.0,1.91,23635,28630,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-16,180.0,3.45,28054,28317,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2026-01-16,15.0,0.3,22630,23551,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-16,182.5,2.37,24945,22230,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-16,28.0,0.19,25353,21674,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
AMD,2026-01-16,220.0,0.84,20474,20381,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IREN,2026-01-16,50.0,2.68,21515,18910,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-16,27.0,0.46,27106,18866,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
CRWV,2026-01-16,100.0,0.82,36684,17997,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IREN,2026-01-16,60.0,0.23,21572,16929,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-16,53.0,0.42,37281,16621,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2026-01-16,14.0,0.55,32576,16329,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
TSLA,2026-01-16,500.0,0.13,43853,15916,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-16,30.0,0.05,47722,15851,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ACHR,2026-01-16,10.0,0.04,49490,15793,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,85.0,0.04,23899,15165,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-16,200.0,0.07,33216,14449,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
HOOD,2026-01-16,120.0,1.86,29344,14177,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ACHR,2026-01-16,9.0,0.26,22454,13925,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
HOOD,2026-01-16,125.0,0.59,23530,12143,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-16,51.0,1.42,20567,11474,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,205.0,0.04,44940,11383,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,188.0,1.52,30529,11315,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,194.0,0.3,42076,10902,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,193.0,0.4,28069,9737,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-16,52.0,0.82,26079,8723,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,190.0,6.65,48453,8683,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-16,180.0,0.75,33235,7344,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,185.0,9.05,34775,6355,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-16,175.0,1.25,29087,6022,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SMCI,2026-01-16,31.0,0.49,40803,5509,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,30.0,2.75,10631,5138,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
PATH,2026-02-20,20.0,0.54,23869,4986,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,195.0,4.7,30263,4761,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
CRWV,2026-01-16,110.0,0.17,22760,4306,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2026-02-20,30.0,1.1,43800,3928,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2028-01-21,30.0,4.8,4430,3391,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ONDS,2027-01-15,20.0,4.2,13908,3112,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SMCI,2026-01-16,33.0,0.14,23339,2973,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,180.0,11.85,37209,2942,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,220.0,0.01,40193,2507,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PATH,2026-01-16,17.5,0.38,20771,2444,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
AMD,2026-01-16,250.0,0.05,22688,2309,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,230.0,0.34,32807,2189,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SMCI,2026-01-16,30.5,0.66,34283,1783,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
DKNG,2026-01-16,37.0,0.18,27259,1738,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2026-02-20,32.0,0.69,21505,1682,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PATH,2026-01-16,15.0,2.3,22900,1652,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-16,32.0,0.02,28099,1625,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SMCI,2026-01-16,32.5,0.2,41958,1590,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
HOOD,2026-02-20,135.0,3.95,21585,1572,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IREN,2027-01-15,110.0,9.0,16195,1485,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SMR,2026-01-16,22.0,0.3,28736,1349,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2026-01-16,9.0,4.25,23508,1278,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
U,2026-01-16,65.0,0.02,36135,1182,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,25.0,3.0,9977,1165,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SMR,2026-01-16,23.0,0.14,22902,1067,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
LUNR,2027-01-15,37.0,4.15,2907,1056,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ONDS,2027-01-15,15.0,5.35,12362,1052,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
DKNG,2026-01-16,35.0,0.71,21436,999,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2026-01-16,10.0,3.4,22199,934,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,10.0,6.95,14519,902,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ACHR,2026-04-17,15.0,0.33,28638,787,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2028-01-21,42.0,6.6,9307,754,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2026-01-16,25.0,1.81,47718,745,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,12.0,6.9,10314,682,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
CRWV,2026-01-16,130.0,0.03,24089,682,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,27.0,2.66,5020,656,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,27.0,7.1,16483,645,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SMCI,2026-01-16,40.0,0.02,22591,569,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,45.0,7.5,2443,567,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ONDS,2028-01-21,20.0,6.6,15723,524,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2026-01-16,35.0,0.01,24424,512,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,17.0,5.2,15286,506,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
U,2026-01-16,45.0,2.97,30075,454,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ACHR,2027-01-15,15.0,1.65,10197,447,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SMR,2027-01-15,25.0,6.9,2213,382,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,47.0,2.42,5483,351,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ONDS,2028-01-21,12.0,8.0,7033,334,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ACHR,2027-01-15,20.0,1.15,15853,332,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
HIMS,2027-01-15,50.0,6.4,5170,324,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,40.0,3.5,16751,323,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ACHR,2027-01-15,12.0,2.21,13037,308,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
TSLA,2026-01-16,460.0,3.65,18274,52503,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-16,445.0,10.05,19358,47974,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-16,455.0,5.25,16819,42826,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-16,440.0,13.3,14389,38089,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-16,186.0,2.36,13443,34074,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,115.0,3.65,4551,29844,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-01-16,185.0,1.55,18080,27012,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-01-16,210.0,3.35,13175,24366,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-16,465.0,2.48,10500,23501,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-16,480.0,0.68,15545,19836,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-16,197.5,0.13,17216,18045,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,90.0,3.8,9219,17774,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,55.0,0.81,18322,16231,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-16,202.5,0.05,10352,14739,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-16,170.0,2.17,16924,14488,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-16,191.0,0.7,13372,13580,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-23,190.0,2.14,16542,13403,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-01-16,195.0,0.2,14659,12495,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,29.0,0.09,18894,12241,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,95.0,1.85,5450,12172,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-16,54.0,0.19,17901,12152,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-16,90.0,2.93,10240,11704,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-01-16,100.0,0.02,17468,11566,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,16.0,0.17,9864,11415,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,57.0,1.06,13186,11248,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,27.5,0.3,5877,11093,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-16,20.0,0.85,10824,10714,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,59.0,0.7,17141,10705,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,55.0,1.95,19851,10504,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-16,183.0,4.1,10543,10412,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-16,18.0,0.25,7363,10070,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-16,490.0,0.28,10621,9574,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-16,25.0,0.06,7538,9493,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-23,192.5,1.41,14380,9488,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,28.0,0.46,7987,9392,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,70.0,0.02,17372,9248,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,28.5,0.13,9365,9238,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-23,195.0,0.91,15827,9196,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-23,10.0,0.12,1742,8885,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,56.0,1.3,18183,8873,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-23,200.0,0.37,17112,8712,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-02-20,500.0,10.85,15808,8462,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,51.0,2.1,1835,8431,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,65.0,0.07,12037,8263,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-16,9.5,0.11,13800,8255,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,100.0,4.3,13334,7777,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-16,110.0,3.45,6719,7686,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,105.0,0.35,4040,7640,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-16,20.0,0.67,11698,7332,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,110.0,1.6,8398,7174,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-16,115.0,1.85,5570,7128,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-23,15.0,0.58,2983,6922,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,13.5,0.72,2931,6887,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,30.0,0.15,7321,6739,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-01-16,48.0,1.12,1924,6574,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,105.0,2.7,4631,6384,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,54.0,1.94,11499,6308,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-01-16,190.0,0.4,2455,6161,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,60.0,3.75,11220,6061,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,58.0,0.86,18484,5810,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,13.0,0.95,6847,5557,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-02-20,9.0,0.81,13529,5452,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,18.0,0.07,2920,5397,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,29.5,0.07,7808,5371,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-16,52.5,0.59,11742,5364,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-01-16,55.0,0.73,10964,5364,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-16,200.0,0.18,13816,5230,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,26.5,0.69,2488,5170,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,49.0,3.15,2475,5118,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,17.0,0.1,9926,4836,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,20.0,0.04,12844,4732,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
COIN,2026-01-16,260.0,1.18,15218,4688,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,15.5,0.23,3608,4636,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-23,50.0,3.75,4503,4512,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,120.0,0.07,17797,4431,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-16,100.0,0.62,13795,4366,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-16,120.0,0.95,6848,4317,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,32.0,0.25,8686,4294,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-01-16,230.0,0.24,16422,4259,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,33.0,0.73,3134,4215,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-16,17.0,0.63,5029,4213,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-01-23,47.0,2.18,3870,4154,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,130.0,0.18,14024,4134,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,35.0,0.27,5147,4108,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,29.0,0.25,4554,4077,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-01-16,240.0,0.11,13109,3978,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,53.0,1.52,2911,3978,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,122.0,1.19,2972,3974,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-01-16,510.0,0.07,15807,3962,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,14.5,0.41,8282,3916,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,48.0,3.8,3241,3891,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,27.0,0.8,8459,3844,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,30.5,0.04,3347,3839,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,26.0,0.98,6483,3837,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,17.0,0.96,4973,3795,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-01-23,195.0,0.95,11976,3745,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,118.0,2.7,2895,3663,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,47.0,4.5,3555,3635,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-16,255.0,0.04,13198,3513,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,30.0,0.9,9934,3507,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-20,17.0,1.0,7230,3496,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-01-16,200.0,9.4,15788,3395,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-01-16,46.0,2.21,4052,3244,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-20,23.0,1.55,1590,3197,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,15.0,1.44,16500,3190,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,110.0,2.25,6224,3134,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,119.0,2.25,5781,3073,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-01-16,7.5,0.11,15286,3029,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-01-16,50.0,0.51,14252,3016,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,121.0,1.46,2782,2989,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-16,130.0,0.23,4214,2981,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,34.0,0.45,2135,2885,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,126.0,0.45,8246,2867,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,31.0,0.03,14176,2843,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-16,57.0,0.03,17013,2766,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-16,53.5,0.28,11334,2748,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,125.0,2.21,11910,2743,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,140.0,1.23,7762,2732,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-16,19.0,0.08,8711,2720,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,130.0,1.8,7513,2704,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,120.0,0.76,4829,2697,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
