Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ORCL,2026-09-18,157.5,2.07,1173,7517,56.982852050781254,5,150.28,2.03,2.1,2026-09-11 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-10-16,160.0,3.9,2547,7109,45.142150146484376,33,148.38,3.85,4.0,2026-09-11 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-18,118.0,1.63,1363,6712,59.2045095214844,5,112.57,1.63,1.69,2026-09-11 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-18,162.5,1.11,1659,6306,59.2045095214844,5,150.28,1.13,1.2,2026-09-11 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-18,152.5,3.56,1066,6189,55.00533276367189,5,150.28,3.55,3.6,2026-09-11 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-10-16,45.0,0.95,55971,5549,76.562734375,33,36.22,0.92,0.94,2026-09-11 19:59:45,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-10-16,25.0,1.53,1277,4439,54.98091894531252,33,24.74,1.47,1.65,2026-09-11 19:58:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-12-18,900.0,6.0,2617,3981,44.43109768676757,96,648.03,5.75,6.05,2026-09-11 19:58:37,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-12-18,1100.0,1.02,1319,3911,48.42580871582032,96,648.03,0.94,1.33,2026-09-11 19:37:45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HPE,2026-09-18,61.0,2.63,1747,3379,59.22892333984377,5,62.09,2.46,2.75,2026-09-11 19:59:39,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,30.0,0.25,77094,2949,63.37927246093751,124,17.32,0.25,0.27,2026-09-11 19:57:10,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HPE,2026-09-18,59.0,3.85,758,2830,59.32657861328126,5,62.09,3.8,4.0,2026-09-11 19:57:18,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-25,165.0,1.79,1261,2657,54.15084912109377,12,150.28,1.68,1.79,2026-09-11 19:59:29,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
KTOS,2027-01-15,60.0,3.09,1533,2170,66.26010302734376,124,46.69,3.1,3.3,2026-09-11 18:27:45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-12-18,90.0,0.44,30974,1951,100.48877880859375,96,36.22,0.45,0.49,2026-09-11 19:54:44,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-09-25,39.0,2.67,850,1833,68.84796777343752,12,40.1,2.66,2.78,2026-09-11 19:53:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-12-18,18.0,0.47,81467,1804,60.44961425781252,96,13.8,0.38,0.7,2026-09-11 19:44:14,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DELL,2026-09-18,620.0,4.1,1123,1695,62.305064453125006,5,567.29,3.9,4.15,2026-09-11 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,115.0,4.05,1112,1632,58.22795678710937,12,112.57,3.95,4.15,2026-09-11 19:58:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BA,2026-09-18,212.5,2.53,847,1344,30.31075549316406,5,210.45,2.44,2.61,2026-09-11 19:59:20,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-25,167.5,1.41,919,1196,54.61471166992189,12,150.28,1.34,1.41,2026-09-11 19:59:31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RDDT,2026-10-16,190.0,2.6,836,1022,59.41202697753907,33,157.77,2.44,2.75,2026-09-11 19:59:04,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-11-20,30.0,0.96,106009,643,59.81485498046876,68,24.74,0.92,0.99,2026-09-11 19:59:40,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,140.0,0.41,48252,631,49.85401708984375,5,128.79,0.41,0.51,2026-09-11 19:59:32,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,2.75,32566,606,53.8212625732422,642,43.77,2.65,2.92,2026-09-11 19:59:53,🚀點火(3.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.32,32579,498,49.219257812500004,124,43.77,0.31,0.35,2026-09-11 19:04:11,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-09-18,350.0,0.38,46415,49680,25.879647460937505,5,332.27,0.37,0.4,2026-09-11 19:59:51,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
ORCL,2026-09-18,165.0,0.87,22210,20981,60.205476074218765,5,150.28,0.84,0.89,2026-09-11 19:59:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,42.0,0.8,16779,10941,68.7503125,5,40.1,0.77,0.81,2026-09-11 19:59:57,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,28.0,0.72,4557,10326,62.69568554687501,5,27.51,0.72,0.75,2026-09-11 19:59:56,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-09-18,17.5,0.33,4676,9969,44.14118359375,5,17.32,0.33,0.34,2026-09-11 19:59:35,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-09-25,45.0,0.77,13438,8894,38.23303955078124,12,43.77,0.77,0.8,2026-09-11 19:58:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,3.0,0.03,6183,7788,71.87528125,5,2.79,0.03,0.05,2026-09-11 19:59:49,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-09-18,45.0,0.27,16453,7392,72.46121289062499,5,40.1,0.26,0.27,2026-09-11 19:59:54,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,14.0,0.25,5353,5848,52.3442265625,5,13.8,0.2,0.31,2026-09-11 19:58:56,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-25,48.0,0.19,12559,5386,39.942006835937505,12,43.77,0.19,0.21,2026-09-11 19:59:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,30.0,0.24,4828,4914,65.820654296875,5,27.51,0.23,0.25,2026-09-11 19:59:52,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,70.0,0.23,9092,4215,78.4181845703125,5,59.86,0.23,0.24,2026-09-11 19:59:32,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,125.0,0.56,7408,4143,62.40271972656251,5,112.57,0.55,0.57,2026-09-11 19:59:35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,125.0,0.08,7982,4143,26.465579101562497,33,107.15,0.07,0.11,2026-09-11 19:36:38,🚀點火(26.9x) 🚬菸屁股,BUY_WATCH,6
HPE,2026-09-18,70.0,0.31,6763,3970,71.28934960937501,5,62.09,0.31,0.4,2026-09-11 19:59:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,7.5,0.15,3023,3720,63.281617187500004,5,7.23,0.13,0.16,2026-09-11 19:59:21,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
COIN,2026-09-18,210.0,0.35,5175,3609,75.68383691406251,5,175.26,0.32,0.37,2026-09-11 19:59:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,140.0,0.08,10606,3547,76.367423828125,5,112.57,0.09,0.1,2026-09-11 19:59:06,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.03,14543,3531,55.078574218750006,5,43.77,0.02,0.04,2026-09-11 19:55:46,🚀點火(26.5x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,220.0,0.67,8142,3163,31.128618408203117,5,210.45,0.63,0.73,2026-09-11 19:59:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,850.0,0.57,1634,3113,42.017181396484375,33,648.03,0.54,0.65,2026-09-11 19:46:14,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(31%),STRONG_BUY,6
PCG,2026-09-18,15.0,0.06,3764,3106,52.3442265625,5,13.8,0.06,0.07,2026-09-11 19:57:49,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,177.5,0.89,11143,3015,43.79939013671875,5,167.23,0.88,0.9,2026-09-11 19:59:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,95.0,0.52,8377,2871,103.80907470703127,68,43.83,0.5,0.55,2026-09-11 19:47:35,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,370.0,0.17,5096,2828,36.914693359375,5,335.45,0.1,0.19,2026-09-11 19:56:45,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.25,7432,2761,98.437515625,159,2.79,0.23,0.25,2026-09-11 19:46:27,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.47,4452,2582,74.7072841796875,124,112.57,0.35,0.51,2026-09-11 19:48:54,🚀點火(34.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,20.5,0.04,2729,2521,53.51608984375,12,17.32,0.04,0.05,2026-09-11 19:59:36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,44.0,0.39,4333,2503,70.898728515625,5,40.1,0.37,0.39,2026-09-11 19:58:36,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,43.0,0.57,6478,2470,70.8010732421875,5,40.1,0.53,0.61,2026-09-11 19:59:42,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,19.0,0.15,7392,2342,47.26615234375,12,17.32,0.13,0.14,2026-09-11 19:59:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,14.0,0.88,2081,2300,58.39885351562499,33,13.75,0.85,0.91,2026-09-11 19:57:27,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,49.0,0.04,8951,2264,48.438015625000006,5,43.77,0.03,0.06,2026-09-11 19:59:30,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-25,185.0,0.34,2185,2051,61.71913281250001,12,150.28,0.33,0.37,2026-09-11 19:59:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,40.0,0.31,1753,2038,71.679970703125,5,36.22,0.3,0.33,2026-09-11 19:59:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,9.0,0.49,3668,1997,84.37515624999999,68,7.23,0.47,0.54,2026-09-11 19:37:57,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.12,18952,1906,71.48466015625,33,5.58,0.1,0.12,2026-09-11 19:59:50,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,440.0,0.09,8560,1876,56.250437500000004,5,365.44,0.08,0.1,2026-09-11 19:57:56,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,14.0,0.68,18728,1798,51.07470800781251,33,13.8,0.64,0.78,2026-09-11 19:50:01,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.45,12560,1668,90.62509374999999,124,40.1,0.42,0.52,2026-09-11 19:31:34,🚀點火(45.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,9.0,0.19,7444,1512,75.39087109375001,33,7.23,0.17,0.18,2026-09-11 19:58:17,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,50.0,0.23,1463,1488,76.95335546875,12,40.1,0.2,0.23,2026-09-11 19:59:23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,75.0,0.4,1704,1483,94.43364941406249,68,36.22,0.24,0.43,2026-09-11 19:47:38,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,45.0,0.67,3043,1482,72.7541787109375,12,40.1,0.65,0.78,2026-09-11 19:59:11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,67.0,0.82,2077,1465,65.52768847656252,5,62.95,0.82,0.9,2026-09-11 19:59:54,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-11-20,200.0,0.86,2110,1413,76.48949291992189,68,112.57,0.8,0.95,2026-09-11 18:18:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,68.0,0.65,934,1359,65.62534375000001,5,62.95,0.62,0.69,2026-09-11 19:59:28,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-11-20,90.0,0.66,3857,1337,101.66064794921877,68,43.83,0.53,0.7,2026-09-11 16:36:39,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.81,7661,1290,77.44163183593751,124,5.58,0.8,0.89,2026-09-11 19:54:19,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-25,3.5,0.02,2242,1283,78.12521875,12,2.79,0.01,0.02,2026-09-11 19:24:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-25,7.0,0.09,1638,1248,61.71913281250001,12,6.39,0.09,0.12,2026-09-11 19:55:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,18.0,0.34,6191,1240,45.117736328125005,12,17.32,0.33,0.34,2026-09-11 19:59:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,18.5,0.22,2825,1228,46.0942890625,12,17.32,0.21,0.22,2026-09-11 19:58:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JPM,2026-09-18,370.0,0.42,3634,1182,21.265435791015623,5,356.23,0.34,0.5,2026-09-11 19:55:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-10-16,10.0,0.38,5000,1122,79.687703125,33,8.61,0.37,0.39,2026-09-11 19:59:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,46.0,0.19,2381,1113,74.02369726562499,5,40.1,0.17,0.2,2026-09-11 19:57:19,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,72.0,0.25,1191,1106,71.87528125,5,62.95,0.25,0.3,2026-09-11 19:59:47,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,17.0,0.13,17194,1050,52.734847656250004,33,13.8,0.06,0.12,2026-09-11 19:09:50,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,375.0,0.12,5695,1029,40.332627929687504,5,335.45,0.11,0.17,2026-09-11 19:51:01,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.25,25137,1022,98.63282617187501,124,8.61,0.23,0.25,2026-09-11 19:59:50,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.23,10805,1015,63.1839619140625,96,17.32,0.22,0.23,2026-09-11 19:59:24,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,85.0,0.19,7895,1008,39.551385742187506,5,79.21,0.15,0.21,2026-09-11 19:54:22,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,15.0,0.85,2245,982,58.74064697265625,68,13.8,0.84,1.06,2026-09-11 19:03:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,265.0,0.92,2268,960,44.434149414062496,5,247.72,0.73,1.09,2026-09-11 19:47:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-25,115.0,0.13,2596,948,25.586681640625002,12,107.15,0.1,0.2,2026-09-11 19:42:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,380.0,0.02,5887,937,39.063109374999996,5,332.27,0.01,0.04,2026-09-11 18:15:19,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,175.0,0.6,1696,915,57.51995605468749,5,157.77,0.54,0.66,2026-09-11 19:59:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-25,50.0,0.78,3402,914,78.46701220703125,12,43.83,0.74,0.82,2026-09-11 19:59:50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,10.0,0.83,2687,897,86.914193359375,68,8.61,0.75,0.88,2026-09-11 19:56:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,750.0,0.64,3289,894,41.10166320800781,12,648.03,0.59,0.77,2026-09-11 19:50:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,17.5,0.52,1464,871,45.313046875000005,12,17.32,0.52,0.53,2026-09-11 19:59:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,20.5,0.01,6543,860,62.500375000000005,5,17.32,0.01,0.02,2026-09-11 19:59:09,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.35,5640,855,59.570716796875004,68,17.32,0.36,0.37,2026-09-11 19:46:56,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,9.0,0.85,14470,810,85.1563984375,124,7.23,0.85,0.88,2026-09-11 19:49:12,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,45.0,0.85,4844,793,53.12546875,5,43.96,0.76,0.94,2026-09-11 19:58:29,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,15.0,0.36,3493,784,79.29708203125,5,14.35,0.34,0.4,2026-09-11 19:59:53,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.09,8491,776,57.812921875,5,24.74,0.08,0.1,2026-09-11 19:59:42,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,480.0,0.05,5542,771,76.95335546875,5,365.44,0.05,0.1,2026-09-11 19:22:14,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,130.0,0.85,2811,753,63.086306640625,12,112.57,0.8,1.0,2026-09-11 19:59:12,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,400.0,0.01,15483,721,48.438015625000006,5,332.27,0.01,0.02,2026-09-11 19:00:07,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DELL,2026-09-18,700.0,0.23,1064,719,66.55306884765628,5,567.29,0.21,0.24,2026-09-11 19:59:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.4,3526,711,94.14068359375,124,62.95,0.33,0.47,2026-09-11 19:56:54,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
MS,2026-10-16,250.0,0.53,1130,706,32.37372314453124,33,214.38,0.46,0.63,2026-09-11 16:19:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,290.0,0.05,1300,698,48.828636718750005,5,247.72,0.03,0.06,2026-09-11 19:52:12,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,8.5,0.42,1137,688,73.437765625,5,8.61,0.38,0.43,2026-09-11 19:59:23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,400.0,0.3,13922,684,71.679970703125,124,150.28,0.29,0.4,2026-09-11 19:47:45,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,51.0,0.22,846,679,79.883013671875,5,43.83,0.17,0.24,2026-09-11 19:56:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,1.14,9456,676,80.4689453125,495,6.39,1.14,1.18,2026-09-11 19:55:28,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-25,80.0,0.25,1113,661,74.7072841796875,12,62.95,0.2,0.24,2026-09-11 19:57:31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
