Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
META,2026-07-24,630.0,0.64,2312,8873,37.52503881835938,0,606.0999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,340.0,0.05,1348,8756,46.289599609375,0,317.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VZ,2026-07-24,44.5,0.52,1240,7363,63.281617187500004,0,43.81999969482422,🎲末日結算 🚨異常掃貨 🚀點火(13.4x) 🚬菸屁股,GAMBLE,7
VZ,2026-07-24,44.0,0.78,3135,6811,66.11362011718751,0,43.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-24,109.0,0.39,1059,6779,21.094539062499997,0,108.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,125.0,0.34,5012,6460,54.59029785156251,0,120.04000091552734,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-24,16.5,0.28,1326,5410,44.14118359375,0,16.649999618530273,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股,GAMBLE,7
WMT,2026-07-24,111.0,0.07,3652,5029,22.26640234375,0,108.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-07-24,35.0,0.3,791,4711,66.79720703125001,0,34.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,123.0,0.8,1515,4498,52.58836474609375,0,120.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-24,108.0,0.9,785,4087,22.26640234375,0,108.4000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,345.0,0.06,2463,3430,50.586431640624994,0,317.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-24,635.0,0.38,829,3201,39.13635083007812,0,606.0999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-24,109.0,0.12,2476,3060,56.64105859375,0,101.58000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,377.5,0.02,2037,2488,79.687703125,0,317.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-24,217.5,0.18,959,2298,46.973186523437505,0,206.64999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-24,647.5,0.14,969,2192,46.973186523437505,0,606.0999755859375,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
RKLB,2026-07-24,74.0,0.27,1067,2152,73.04714453125,0,69.98999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,235.0,1.28,1207,40252,27.393304199218747,0,233.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-07-24,105.0,0.03,32813,38772,71.87528125,0,93.62999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-08-21,285.0,0.84,21399,24301,44.77594287109375,28,233.66000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-24,332.5,0.06,8308,22387,23.3406103515625,0,321.6600036621094,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-07-24,610.0,4.42,971,22336,35.425450439453115,0,606.0999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-24,335.0,0.02,13122,18426,25.00075,0,321.6600036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PFE,2026-07-24,24.0,1.02,2328,13381,52.3442265625,0,25.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,42.0,0.54,20310,11426,37.5982802734375,56,36.650001525878906,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-24,620.0,1.8,754,10753,35.97476135253906,0,606.0999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-24,210.0,1.02,1690,10193,38.2818671875,0,206.64999389648438,🎲末日結算 🚨異常掃貨 🚀點火(5.0x),GAMBLE,6
INTC,2026-08-21,115.0,6.3,5466,8541,100.1958115234375,28,100.2300033569336,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(100%),STRONG_BUY,6
GOOG,2026-08-21,375.0,0.81,10882,7167,36.40200317382813,28,318.3399963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,325.0,0.4,10814,6074,41.96835375976563,56,233.66000366210938,🚀點火(379.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-24,625.0,1.02,831,5767,36.59731372070312,0,606.0999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-08-21,380.0,0.66,7067,5449,36.93910717773438,28,318.3399963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRVL,2026-07-24,215.0,2.21,1405,5048,72.31472998046875,0,209.32000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-24,205.0,3.2,3038,4733,40.08848974609375,0,206.64999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-24,103.0,1.02,2556,4297,53.17429638671876,0,101.58000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-06-16,30.0,3.5,20117,4193,71.44803942871094,693,16.649999618530273,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,450.0,0.61,5211,4115,41.67538793945312,56,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-24,71.0,1.03,1075,3971,70.6057626953125,0,69.98999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,390.0,0.42,12085,3839,39.72228247070312,28,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-24,101.0,2.0,2751,3838,54.297332031250015,0,101.58000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-18,500.0,0.99,9905,3640,58.36223278808592,56,319.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,21.0,0.23,26588,3629,69.5315546875,28,16.649999618530273,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,390.0,0.03,1849,3537,134.37532812499998,28,120.04000091552734,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-10-16,50.0,0.21,15342,3378,41.1138701171875,84,36.650001525878906,🚀點火(160.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.82,8699,3054,42.26131958007812,56,208.75999450683594,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MRVL,2026-07-24,210.0,4.3,1862,3008,74.02369726562499,0,209.32000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,19.0,0.5,23093,2914,68.35969140625001,28,16.649999618530273,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.89,11739,2874,69.58038232421876,175,319.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,370.0,0.95,10499,2861,35.13248461914062,28,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,5.0,0.74,25615,2843,102.1489267578125,175,3.8450000286102295,🚀點火(33.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,500.0,40.0,5744,2703,54.61700046539308,546,319.69000244140625,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.51,9289,2673,39.16076464843749,84,36.650001525878906,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.63,20458,2622,72.99831689453124,147,319.69000244140625,🚀點火(62.4x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-24,122.0,1.02,876,2562,50.586431640624994,0,120.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSCO,2026-09-18,35.0,0.45,13508,2533,39.404902832031254,56,30.31999969482422,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,380.0,0.58,9640,2430,37.08559008789062,28,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,375.0,0.77,5165,2307,36.2311064453125,28,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,25.0,0.56,20387,2192,19.0437783203125,28,25.010000228881836,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.94,3471,2170,107.61764941406251,147,7.929999828338623,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,395.0,0.35,6202,2105,38.91662646484375,28,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-24,69.0,2.0,1250,2099,73.7307314453125,0,69.98999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,41.0,0.28,6663,1959,37.11000390625,28,36.650001525878906,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,25.0,0.13,6866,1959,39.45373046875,28,21.920000076293945,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
KR,2026-08-21,65.0,0.09,3410,1681,37.35414208984375,28,55.7599983215332,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,11.0,0.98,1439,1371,70.8010732421875,175,8.65999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,19.0,0.9,5258,1316,65.820654296875,56,16.649999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,275.0,0.36,1060,1311,51.41650146484375,28,206.64999389648438,🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(33%),STRONG_BUY,6
MRVL,2026-07-24,212.5,3.05,830,1300,72.80300634765625,0,209.32000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-01-15,15.0,0.12,19217,1264,116.01604492187501,175,3.8450000286102295,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-08-21,100.0,0.7,2991,1210,54.834436035156266,28,84.11000061035156,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.75,28238,1182,111.13325683593752,546,3.8450000286102295,🚀點火(20.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.49,2636,1169,93.945373046875,175,5.110000133514404,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.5,16212,1130,70.9963837890625,546,16.649999618530273,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.4,2629,1084,109.18014160156251,84,3.8450000286102295,🚀點火(30.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,310.0,0.73,2650,1038,41.13828393554687,56,233.66000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.33,1377,1019,96.87503124999999,175,5.110000133514404,🚀點火(78.4x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,30.0,1.6,9909,1017,38.74572973632812,546,21.920000076293945,🚀點火(40.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.25,19337,1013,95.89847851562499,175,5.110000133514404,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,600.0,0.45,10391,1009,69.2385888671875,56,319.69000244140625,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.09,8699,1005,50.97705273437501,84,36.650001525878906,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,11.24,6841,991,57.41924905395508,546,319.69000244140625,🚀點火(58.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,30.0,0.41,9724,934,60.644924804687506,56,22.809999465942383,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,9.78,3137,905,76.05004418945313,546,28.940000534057617,🚀點火(150.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,40.0,0.14,8384,898,77.3439765625,147,16.649999618530273,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,210.0,11.5,4178,842,95.17216741943358,546,69.98999786376953,🚀點火(27.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,800.0,14.5,6989,831,56.44574804687501,546,319.69000244140625,🚀點火(36.1x) 🔭LEAPS,BUY_WATCH,6
KO,2028-01-21,105.0,2.05,2951,809,22.49833361816406,546,81.16999816894531,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-11-20,800.0,0.09,4120,799,59.375406250000005,119,317.69000244140625,🚀點火(799.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,27.0,0.05,3139,795,43.555251953125,28,21.920000076293945,🚀點火(46.8x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-08-21,100.0,0.35,2126,792,43.50642431640625,28,86.11000061035156,🚀點火(88.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.88,5507,758,117.77384863281249,546,3.8450000286102295,🚀點火(30.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.76,15083,730,71.19169433593751,546,16.649999618530273,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.19,9775,720,116.40666796875001,119,3.8450000286102295,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,420.0,0.74,3373,714,39.28283374023437,56,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.42,5009,704,109.375453125,119,3.8450000286102295,🚀點火(17.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.26,20030,661,105.37156689453124,546,3.8450000286102295,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,320.0,0.46,6581,659,41.67538793945312,56,233.66000366210938,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,23.5,0.5,1000,608,29.004616210937495,28,22.959999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,17.5,0.93,2333,593,68.84796777343752,28,16.649999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,25.0,0.3,6862,554,37.695935546875,56,21.920000076293945,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,470.0,5.35,5585,548,72.74197180175781,546,120.04000091552734,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,25.0,2.36,8877,541,28.93137475585937,546,22.959999084472656,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-11-20,60.0,0.36,3677,535,45.75249560546876,119,40.9900016784668,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,425.0,0.55,1804,530,40.06407592773438,56,317.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,155.0,0.17,2412,510,29.24875439453124,28,134.9499969482422,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,35.0,0.95,12822,501,60.205476074218765,175,22.809999465942383,🚀點火(25.1x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,27.5,0.86,1133,499,34.961587890625,28,27.200000762939453,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,670.0,6.75,1339,497,42.436793899536134,546,317.69000244140625,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
TSLA,2028-06-16,990.0,15.8,5007,488,58.29509478759765,693,319.69000244140625,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,0.81,4500,467,81.15253222656249,546,10.199999809265137,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,350.0,0.22,4387,466,57.32464550781251,56,206.64999389648438,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.22,2502,441,68.35969140625001,56,16.649999618530273,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,0.85,3991,439,112.5004375,546,3.8450000286102295,🚀點火(146.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,32.0,0.32,4271,431,70.8010732421875,147,16.649999618530273,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,70.0,0.35,15966,421,47.461462890625,175,40.9900016784668,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,27.0,0.35,6974,398,21.338677246093752,84,25.010000228881836,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.13,5241,397,65.03941210937501,56,22.809999465942383,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.31,3917,379,113.67230664062502,119,3.8450000286102295,🚀點火(22.3x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,35.0,0.78,3768,371,40.1373173828125,84,30.31999969482422,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-08-21,27.5,0.2,5185,336,26.17261328125,28,26.31999969482422,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,20.0,0.8,4607,325,91.1133701171875,175,11.100000381469727,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.1,21637,316,76.367423828125,175,16.649999618530273,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,280.0,9.21,1917,315,74.7194910888672,546,101.58000183105469,🚀點火(31.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,38.0,11.8,953,310,92.8711650390625,546,31.200000762939453,🚀點火(25.8x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-08-21,95.0,0.66,16831,308,60.01016552734376,28,76.48999786376953,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,6.0,0.49,1162,296,106.64109179687502,147,3.8450000286102295,🚀點火(49.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.28,14210,274,66.99251757812502,56,16.649999618530273,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,32.5,0.19,2310,270,51.17236328125,175,21.920000076293945,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2027-01-15,650.0,0.36,3830,269,44.995667236328124,175,317.69000244140625,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-09-18,32.0,0.55,2943,256,42.04159521484375,56,29.670000076293945,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.96,17570,250,71.87528125,693,16.649999618530273,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,290.0,0.47,7284,243,44.01911450195312,56,208.75999450683594,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.33,17948,240,71.7776259765625,693,16.649999618530273,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.37,6315,238,72.04617797851563,546,16.649999618530273,🚀點火(14.9x) 🔭LEAPS,BUY_WATCH,6
