Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
GOOG,2026-04-17,340.0,0.21,10939,15130,22.26640234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-04-17,310.0,0.06,5848,13814,65.62534375000001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-17,85.0,0.9,3807,12201,70.75224560546876,0,🎲末日結算 🚨異常掃貨 🚀點火(15.8x) 🚬菸屁股,GAMBLE,7
RKLB,2026-04-17,90.0,0.17,7285,9368,78.51583984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,27.5,0.41,2481,8681,83.789224609375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,26.5,0.89,900,7632,78.51583984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-17,28.5,0.34,5398,6693,50.39112109375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-17,28.0,0.44,762,5700,86.7188828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-04-17,34.0,0.25,1087,5486,57.42230078125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,46.0,0.73,1004,5012,95.89847851562499,0,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
ROKU,2026-04-17,115.0,0.49,1875,3593,46.582565429687506,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-17,27.0,0.8,1841,3378,87.500125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-04-17,27.0,0.1,1886,3261,53.906710937500016,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,47.0,0.51,806,3232,101.172369140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-17,94.0,0.95,1715,2218,77.78342529296876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-17,66.0,0.9,1021,1691,88.2813671875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-04-17,33.0,0.6,1079,1334,60.35195898437502,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-17,200.0,0.69,85067,250812,23.29178271484375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-17,400.0,0.79,31044,173650,36.20669262695312,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
HOOD,2026-04-17,90.0,0.34,33008,116365,52.539537109375004,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-04-17,270.0,0.1,43662,112336,21.094539062499997,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-04-17,202.5,0.22,43506,89096,24.5124736328125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-17,387.5,4.55,9533,82165,33.667655517578126,0,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
AMD,2026-04-17,270.0,9.06,11921,82105,48.26711889648438,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-04-17,205.0,0.08,36999,70746,27.4421318359375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-04-17,280.0,2.67,5547,70700,42.4810439453125,0,🎲末日結算 🚨異常掃貨 🚀點火(19.9x),GAMBLE,6
MSFT,2026-04-17,425.0,1.08,12612,47477,22.974403076171875,0,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
OPEN,2026-04-17,5.0,0.29,36171,45081,78.12521875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
RKLB,2026-04-17,80.0,3.6,9626,24767,67.96907031250001,0,🎲末日結算 🚨異常掃貨 🚀點火(4.5x),GAMBLE,6
HIMS,2026-04-17,26.0,1.1,2638,14907,75.7814921875,0,🎲末日結算 🚨異常掃貨 🚀點火(7.5x),GAMBLE,6
NBIS,2026-04-17,165.0,3.29,4418,12752,63.598996826171884,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-05-15,6.0,0.37,17705,11638,105.85984570312502,28,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,141.0,8.05,7872,10751,62.305064453125006,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-17,92.0,1.59,1458,9170,76.17211328125,0,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
RKLB,2026-04-17,82.0,2.2,1428,8867,68.11555322265626,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2027-01-15,25.0,0.87,10134,8040,91.84578466796876,273,🚀點火(73.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,81.0,2.8,1229,7099,68.555001953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,47.0,0.7,8058,7079,43.6529072265625,28,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,43.0,2.15,1708,5991,91.60164648437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-17,25.5,1.59,1922,5607,73.437765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-04-17,79.0,4.2,1016,5477,70.117486328125,0,🎲末日結算 🚨異常掃貨 🚀點火(9.2x),GAMBLE,6
ASTS,2026-04-17,93.0,1.28,1778,5438,77.148666015625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
ASTS,2026-04-17,91.0,2.0,812,4858,76.46507910156251,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-05-15,7.0,0.19,23281,4077,109.76607617187501,28,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.3,8891,3542,98.04689453125,126,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.32,12204,2934,86.32826171875,28,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,12.0,0.32,9489,2504,64.45348046875,28,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,35.0,0.81,15122,2494,84.179845703125,28,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,22.0,0.01,88398,2152,87.500125,0,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
OKLO,2026-04-17,64.0,1.7,924,1861,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-17,89.0,3.12,1031,1769,73.92604199218749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,710.0,0.24,6413,1647,82.27556787109374,28,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.43,3973,1577,103.32079589843752,154,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,12.0,0.19,937,1098,83.98453515624999,28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,6.0,11554,1070,69.39727868652344,791,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.66,8940,1070,99.60937890625,644,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,6.5,4326,1012,70.71562487792968,791,🚀點火(16.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-04-17,45.5,2.5,785,945,71.28934960937501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,310.0,0.28,15635,903,30.07882421875,28,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.27,2725,776,84.37515624999999,91,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.77,3612,771,93.945373046875,154,🚀點火(77.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.72,14828,663,90.429783203125,644,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.58,4063,650,84.961087890625,28,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,60.0,0.22,2791,622,145.3127734375,28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,8.66,13730,607,73.87721435546875,644,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.09,8265,606,77.3439765625,28,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,80.0,0.02,1766,510,134.37532812499998,28,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.18,5826,508,100.78174609374999,154,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.58,4162,490,97.26565234374999,273,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.52,11681,461,67.28548339843752,273,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.26,2312,443,88.2813671875,28,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,20.0,0.01,22579,370,100.0005,28,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,34.0,0.98,951,363,83.54508642578124,28,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.05,1456,343,86.32826171875,28,🚀點火(28.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.3,1201,325,77.3439765625,91,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.75,7562,318,89.99033447265624,644,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,410.0,10.2,12587,310,46.88773815917969,644,🚀點火(22.1x) 🔭LEAPS,BUY_WATCH,6
COIN,2027-01-15,880.0,0.9,10844,288,74.5119736328125,273,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.46,2493,281,86.0352958984375,28,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.6,1445,267,96.289099609375,154,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.4,3066,266,82.91032714843749,273,🚀點火(133.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.04,3015,265,102.73486132812502,28,🚀點火(22.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,39.0,0.21,798,263,91.211025390625,28,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.02,3314,259,106.25046875000001,28,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.94,3525,258,66.35775830078127,644,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,15.0,0.6,3445,235,70.117486328125,126,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,5.75,764,233,109.71724829101564,644,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.84,2655,229,109.52193676757815,273,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.63,4003,228,64.58775646972657,644,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,50.0,9.28,2237,227,100.87940185546876,644,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.07,12370,212,125.78162109374999,28,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,5.4,2149,200,99.10889562988281,644,🚀點火(16.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,20.0,0.23,4881,162,79.687703125,126,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.42,7245,158,52.00243310546875,273,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.76,26791,155,49.731947998046884,273,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,14.55,9108,151,61.786270812988285,644,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.36,3630,146,120.21524267578125,126,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,19.0,0.02,4170,139,101.5629921875,28,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.01,14055,129,71.0940390625,28,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.93,2434,125,79.3947373046875,126,🚀點火(62.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.33,8020,120,54.297332031250015,154,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,3.38,1229,119,107.17819848632817,644,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,180.0,0.35,2429,115,120.01993115234374,28,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.11,5702,112,31.738963867187497,273,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,4.45,3332,110,88.33019482421875,644,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,70.0,0.02,2796,105,127.34411328124997,28,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.9,2791,102,75.2932158203125,273,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.52,2952,102,98.29103271484375,644,🚀點火(14.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,90.0,5.87,3489,101,99.26758544921876,644,🚀點火(101.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,35.0,11.9,2399,94,100.90381579589844,644,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,3.7,5918,93,75.83031982421876,644,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,10.76,1616,92,99.03565417480469,644,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,8.15,1185,92,100.3667091064453,644,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,6.84,1629,90,100.18360455322266,644,🚀點火(90.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.6,1372,75,82.81267187499999,154,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,2.2,3592,75,66.35775830078127,644,🚀點火(75.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.85,13353,73,67.18782812500001,273,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.24,2156,71,93.7500625,273,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,6.95,1384,70,77.0510107421875,644,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,17.0,0.38,2142,69,71.87528125,126,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.96,6298,68,82.83708569335937,644,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,3.89,779,68,106.98288696289065,644,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.41,13554,67,73.24245507812499,273,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.78,23852,65,50.29346582031251,273,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.29,3027,64,118.45743896484376,28,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.56,3551,63,79.3947373046875,273,🚀點火(31.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.73,25817,63,81.76287768554687,273,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,11.73,8059,62,46.74430697631836,644,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.94,20560,61,56.14667877197266,644,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,370.0,0.25,10877,61,93.8477177734375,28,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.43,1935,54,87.30481445312499,644,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.31,7771,52,86.52357226562499,273,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.18,6188,52,91.211025390625,273,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.34,8309,51,67.6761044921875,154,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,16.01,6566,47,63.60510028076172,791,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,95.0,2.93,6589,45,55.06636730957033,644,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.43,2273,45,85.8399853515625,28,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.15,858,45,59.18009570312501,126,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,30.0,0.01,11394,44,131.25034374999998,28,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-05-15,1.5,0.21,7733,44,84.37515624999999,28,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.22,20334,42,90.039162109375,273,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.14,23186,42,91.01571484374999,273,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,3.0,3458,37,74.12135253906249,644,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,3.11,2934,37,66.84603466796877,791,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,10.94,1180,36,81.32342895507811,644,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.17,1834,35,90.039162109375,28,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,7.0,2020,34,67.22750057983401,644,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,3.0,6.9,813,34,96.679720703125,644,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.23,820,33,67.18782812500001,91,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.1,1529,31,85.54701953125,91,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.01,18792,30,63.281617187500004,28,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.82,6180,30,55.469195312500005,126,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.68,6600,28,93.2617861328125,273,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.35,5185,27,78.32052929687501,273,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,150.0,0.36,831,22,134.37532812499998,28,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,4.4,1013,21,75.63500927734376,644,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.16,3383,20,72.46121289062499,154,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.33,782,20,109.96138769531252,273,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.02,6342,17,85.937640625,28,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.47,1619,17,71.7776259765625,126,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,28.52,7251,16,47.357704162597656,644,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.33,1387,15,74.414318359375,154,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,4.15,818,14,107.95944458007813,644,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.22,2127,13,68.35969140625001,91,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.18,7187,12,69.336244140625,154,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,110.0,0.47,1095,12,83.007982421875,28,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.78,2043,11,79.3947373046875,154,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,8.34,965,8,80.10273803710936,644,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.55,5428,8,53.613745117187506,273,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,0.75,952,8,74.75611181640626,644,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.46,2634,8,95.11723632812499,154,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.13,2671,7,93.164130859375,273,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.52,1747,6,53.906710937500016,126,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.67,889,5,73.633076171875,644,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2028-01-21,135.0,10.15,927,5,49.74720663452149,644,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,22.0,0.04,6398,4,112.5004375,28,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,42.5,11.75,2134,3,87.07288317871094,644,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,300.0,13.5,61607,7639,29.022926574707032,273,🚀點火(5.7x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,21.56,33464,5383,43.286699951171876,154,🚀點火(3.2x) 🔥萬人塚,HOLD,5
IONQ,2026-05-15,60.0,1.65,1115,2017,114.16058544921874,28,🚨異常掃貨,STRONG_BUY,5
SOFI,2026-09-18,22.0,2.21,79067,1474,65.5521022949219,154,🚀點火(5.4x) 🔥萬人塚,HOLD,5
AAPL,2026-04-17,265.0,0.73,23746,101199,18.042811767578126,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-17,267.5,0.24,18846,56728,18.8484677734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
