Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-04-17,95.0,0.35,6107,25723,75.68383691406251,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,420.0,0.86,12346,23989,56.7387138671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-17,207.5,0.24,5023,23003,34.32682861328124,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-04-17,425.0,0.73,8543,18898,31.690136230468745,1,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
MSFT,2026-04-17,430.0,0.44,13548,17677,34.25358715820312,1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
OKLO,2026-04-17,70.0,0.43,5001,13346,103.12548437500001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,430.0,0.48,7675,12272,62.305064453125006,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-17,220.0,0.35,5888,9685,79.7853583984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,12.0,0.32,4835,9485,101.5629921875,1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,435.0,0.37,6713,9344,65.1370673828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-04-17,6.5,0.03,1876,8014,68.7503125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-17,212.5,0.09,5925,7364,39.258419921874996,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,50.0,0.37,2736,7073,139.84405078125,1,🎲末日結算 🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,GAMBLE,7
PATH,2026-04-17,11.5,0.04,2023,6099,70.312796875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,13.0,0.09,2999,4597,112.5004375,1,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,24.5,0.94,1126,4310,112.89106054687501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-17,75.0,0.18,1496,3815,115.0394873046875,1,🎲末日結算 🚨異常掃貨 🚀點火(7.1x) 🚬菸屁股,GAMBLE,7
HOOD,2026-04-17,105.0,0.05,2234,3796,99.60937890625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-04-17,26.0,0.39,1587,2743,75.39087109375001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-17,155.0,0.02,1138,2671,106.25046875000001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,12.5,0.19,1841,2212,105.46922265625001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,27.5,0.28,767,2183,141.797166015625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-04-17,28.0,0.09,1110,1542,82.0314296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,48.0,0.55,896,1472,131.44565527343747,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,400.0,3.65,24219,130632,48.88967126464845,1,🎲末日結算 🚨異常掃貨 🚀點火(9.5x),GAMBLE,6
SOFI,2026-04-17,19.0,0.29,95088,108508,57.22699023437501,1,🎲末日結算 🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-17,390.0,7.75,14145,94719,47.949739257812496,1,🎲末日結算 🚨異常掃貨 🚀點火(5.3x),GAMBLE,6
HOOD,2026-04-17,90.0,1.07,13168,88672,66.50424121093752,1,🎲末日結算 🚨異常掃貨 🚀點火(10.2x),GAMBLE,6
TSLA,2026-04-17,380.0,14.17,16087,86771,48.88967126464845,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
TSLA,2026-04-17,395.0,5.4,5830,61390,47.90091162109375,1,🎲末日結算 🚨異常掃貨 🚀點火(12.4x),GAMBLE,6
AAPL,2026-04-17,267.5,1.84,15643,51121,24.829853271484374,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-04-17,410.0,5.25,11057,50384,31.06758386230468,1,🎲末日結算 🚨異常掃貨 🚀點火(7.1x),GAMBLE,6
MSFT,2026-04-17,420.0,1.38,14034,41800,30.225307128906252,1,🎲末日結算 🚨異常掃貨 🚀點火(5.5x),GAMBLE,6
NVDA,2026-04-17,210.0,0.14,48649,41317,36.426416992187505,1,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-17,385.0,10.75,8747,39752,48.1450498046875,1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
HOOD,2026-04-17,85.0,3.4,9939,37056,65.23472265625001,1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
MSFT,2026-04-17,415.0,2.82,10764,34951,29.834686035156246,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,410.0,1.69,8949,34028,51.73388110351562,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,372.5,20.2,7093,33909,53.442848388671884,1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
PLTR,2026-04-17,139.0,4.3,7220,29163,49.5122236328125,1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
MSFT,2026-04-17,500.0,0.02,35322,28126,73.437765625,1,🎲末日結算 🚀點火(19.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-17,387.5,9.0,5710,28103,47.83987707519531,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,382.5,12.37,5953,25171,48.60891235351563,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-04-17,45.0,1.22,6259,22654,122.36366943359376,1,🎲末日結算 🚨異常掃貨 🚀點火(8.6x),GAMBLE,6
MSTR,2026-04-17,139.0,6.0,12982,17671,61.62147753906251,1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
TSLA,2026-05-15,990.0,0.05,25618,16052,103.51610742187502,29,🚀點火(5350.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,142.0,2.45,7032,14531,46.7778759765625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,415.0,1.18,6518,14483,54.07760766601564,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-17,280.0,0.06,51962,13823,27.539787109375,1,🎲末日結算 🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
HIMS,2026-04-17,24.0,1.1,7049,10702,108.59420703125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-04-17,84.0,4.1,1948,9381,65.23472265625001,1,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
IONQ,2026-04-17,42.0,2.5,1764,8515,116.2113564453125,1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
TSLA,2026-05-15,700.0,0.25,9919,8181,80.27363476562499,29,🚀點火(909.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,215.0,0.05,63600,7448,42.188078125,1,🎲末日結算 🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
HIMS,2026-04-17,22.5,1.99,3263,7247,92.187578125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-17,23.5,1.28,2053,6425,106.05515722656251,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
UPST,2026-04-17,32.0,1.54,858,5806,74.804939453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-08-21,5.0,0.98,7263,5650,92.38288867187501,127,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,44.0,1.51,3296,4917,119.62930810546877,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-05-15,7.0,0.27,4997,4888,83.59391406249999,29,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,41.0,3.07,940,4824,114.84417578124999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,11.0,0.74,8772,4621,94.5313046875,29,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,49.0,1.51,2726,4488,88.67198828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-17,88.0,2.54,912,4126,96.43558251953125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,420.0,0.16,9653,3605,45.55718505859375,155,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.71,4594,3466,63.1839619140625,92,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.76,8569,3375,96.19144433593749,155,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.5,12678,3029,73.38893798828124,92,🚀點火(144.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,47.0,0.7,7226,2831,43.21345849609375,29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,25.0,0.15,12606,2718,69.92217578125,29,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,63.0,2.43,841,2554,93.945373046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,33.0,0.03,2895,2522,89.062609375,29,🚀點火(168.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,200.0,0.52,11367,2396,66.60189648437502,29,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.77,2984,2196,76.22094091796876,29,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,39.0,4.57,961,2155,116.40666796875001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-04-17,59.0,5.07,787,2143,96.289099609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-17,92.0,1.23,828,2003,98.63282617187501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,15.0,0.14,4192,1995,99.804689453125,29,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,7.0,0.66,25568,1960,81.64080859375,92,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.04,14204,1916,36.32876171875,29,🚀點火(479.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,93.0,1.06,852,1728,98.82813671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-05-15,8.0,0.04,13219,1623,110.9379453125,29,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,600.0,0.52,5614,1463,67.33431103515628,29,🚀點火(47.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.32,10642,1463,99.023447265625,274,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-04-17,90.0,1.12,973,1445,50.34229345703125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,70.0,0.41,18208,1411,48.633326171875005,155,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.0,0.41,1241,1374,125.9769326171875,29,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.05,13340,1324,79.687703125,29,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,160.0,0.6,1390,1238,120.75234936523435,29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.2,6705,1208,80.664255859375,29,🚀點火(16.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.46,1235,1134,63.281617187500004,92,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,3.04,5016,1123,88.476677734375,645,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.07,11297,1016,67.82258740234376,792,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,14.0,0.1,6262,975,71.0940390625,29,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,27.0,0.08,5032,930,73.437765625,29,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,10.0,0.48,2856,927,78.711150390625,29,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.07,10921,846,42.9693203125,29,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.86,1180,801,119.72696386718751,29,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.68,23145,796,66.06479248046875,274,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.56,6749,794,29.321995849609365,29,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.14,7949,786,89.64854101562499,29,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.36,5265,757,96.0937890625,127,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.08,6682,741,73.29128271484375,645,🚀點火(35.3x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,35.0,0.4,1493,622,90.1368173828125,29,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.94,12022,565,43.311113769531254,274,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.86,6177,527,67.33431103515628,127,🚀點火(37.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.12,5656,524,72.851833984375,645,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,125.0,0.6,1251,519,76.85570019531252,29,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,28.7,7856,518,59.952182708740246,645,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,20.0,0.7,26829,507,71.87528125,274,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.48,8831,505,101.12354125976562,645,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.76,4112,499,68.84796777343752,274,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,35.0,0.87,2453,496,127.44176904296873,29,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.05,23346,454,98.53517089843751,645,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.76,1051,446,77.24632128906251,127,🚀點火(446.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.12,5730,445,49.31691308593751,29,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.26,2212,404,108.00827246093752,127,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,280.0,5.45,1093,400,67.07186248779297,645,🚀點火(400.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.1,11951,384,40.62559375,29,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.23,1471,362,78.12521875,29,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.39,1077,341,77.8322529296875,127,🚀點火(85.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.75,5508,337,97.70510107421876,645,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.58,4000,336,95.41020214843749,155,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.23,18823,330,90.82040429687498,274,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.7,1051,318,60.74258007812501,29,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.41,8022,316,71.679970703125,274,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.05,3726,315,78.51583984375,29,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.47,920,294,128.41832666015623,29,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.87,1516,290,63.13513427734375,92,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.45,19470,289,88.86729882812499,645,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,5.4,3184,271,66.03427520751954,645,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.2,8966,267,100.9770576171875,127,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.03,11252,251,80.4689453125,29,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,11.2,1532,242,79.93184130859376,645,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.88,1024,242,107.03171484375002,92,🚀點火(17.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.02,5374,237,50.0005,29,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,160.0,0.08,1777,228,93.7500625,29,🚀點火(228.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.58,3334,210,63.67223828125,92,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.81,2314,199,66.30893066406252,127,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.4,2044,198,77.24632128906251,29,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,5.49,2774,194,69.43389941406251,645,🚀點火(21.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,800.0,33.52,6883,183,54.46365116882323,645,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.06,8253,181,73.437765625,29,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,53.1,6370,176,50.07984490966797,645,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.67,14670,172,89.55088574218748,645,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.81,4396,164,97.6562734375,155,🚀點火(164.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.21,3292,164,77.148666015625,92,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.59,5187,157,85.35170898437501,274,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.96,2713,153,94.0430283203125,645,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,110.0,0.51,2062,150,52.58836474609375,29,🚀點火(150.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.58,12483,150,79.687703125,274,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.4,3353,149,64.8441015625,92,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.32,4526,145,95.21489160156248,155,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,6.0,0.31,1548,142,75.7814921875,29,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,3.18,1507,141,75.62280236816407,645,🚀點火(28.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.25,963,140,80.85956640625,29,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,55.0,0.35,5482,136,78.8088056640625,127,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.15,1555,132,73.5354208984375,155,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,22.0,0.15,1574,130,137.10968945312501,29,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,105.0,0.8,1291,127,49.756361816406255,29,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.0,2022,123,92.38288867187501,645,🚀點火(123.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,10.3,819,119,89.80723083496092,645,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,75.0,0.6,1964,119,74.31666308593749,274,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,95.0,0.2,2269,118,120.89883300781248,29,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.35,1193,118,138.28155859374996,29,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.23,5306,111,43.89704541015625,155,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,17.8,6395,111,31.145402908325188,645,🚀點火(13.9x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.32,8520,110,68.35969140625001,92,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.77,4450,105,78.4181845703125,155,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.31,791,88,64.648791015625,92,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.69,898,88,66.21127539062502,127,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
