Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-07-24,400.0,0.49,3673,4787,64.01403173828125,3,351.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-24,12.5,0.32,2117,3669,75.39087109375001,3,12.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSM,2026-07-24,440.0,0.75,1913,3455,51.465329101562496,3,402.29998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,132.0,0.79,1056,2666,68.99445068359377,3,121.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-24,13.5,0.09,1629,2447,78.51583984375,3,12.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,133.0,0.65,1351,2083,69.14093359375,3,121.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VST,2026-07-24,170.0,0.58,934,2051,51.465329101562496,3,157.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-07-24,4.5,0.89,990,1997,50.0005,3,5.309999942779541,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-07-24,8.0,0.11,1215,1971,78.9064609375,3,7.46999979019165,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-24,43.5,0.66,826,1274,35.742830078124996,3,43.470001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,272.5,0.08,1032,1259,36.524072265625,3,249.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-07-24,140.0,1.54,18203,42969,54.98091894531252,3,134.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-24,215.0,0.38,49511,40013,36.32876171875,3,203.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-07-24,205.0,2.88,24297,35546,38.98986791992188,3,203.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-24,38.0,0.17,17551,29844,32.617861328124995,3,36.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-24,400.0,3.17,8436,20414,73.05935144042968,3,369.57000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-24,217.5,0.22,39532,19266,36.6217275390625,3,203.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-07-24,340.0,0.77,11395,18952,30.591514404296877,3,326.5899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
ORCL,2026-07-24,130.0,1.09,3341,16933,68.26203613281253,3,121.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,270.0,0.8,25921,11843,41.98056066894531,59,203.27999877929688,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-24,410.0,4.1,8752,11169,39.7466962890625,3,402.2900085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-24,125.0,2.35,1426,10818,67.65169067382814,3,121.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-24,420.0,1.08,7751,10188,74.58521508789062,3,369.57000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-24,105.0,1.22,6147,9845,69.77569287109377,3,99.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-24,255.0,2.09,6275,9373,35.60855407714843,3,249.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-24,390.0,5.17,7314,8856,72.59548889160156,3,369.57000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-24,410.0,1.86,6603,8555,73.70631762695312,3,369.57000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-07-24,67.0,1.49,4004,8082,37.11000390625,3,67.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-24,252.5,2.97,5664,7808,35.68179553222656,3,249.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-24,100.0,3.0,1412,7359,70.8010732421875,3,99.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-07-24,370.0,3.96,5437,7293,62.976444458007805,3,351.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-24,697.5,1.61,866,5103,49.43898217773438,3,645.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-08-21,65.0,4.9,1624,4809,110.69380590820313,31,57.41999816894531,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(111%),STRONG_BUY,6
GOOGL,2026-07-24,365.0,5.25,2481,3625,63.232789550781256,3,351.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-12-18,128.0,0.32,3820,3492,53.613745117187506,150,67.5999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,25.0,0.47,19205,3462,19.6297099609375,31,24.75,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,42.0,0.62,18651,3340,36.89027954101562,59,36.88999938964844,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-24,670.0,5.2,1871,3095,46.54594470214845,3,645.8499755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSM,2026-07-24,425.0,2.6,2391,2913,52.56395092773438,3,402.29998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSM,2026-07-24,435.0,1.1,1362,2891,51.41650146484375,3,402.29998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-07-24,215.0,1.48,1003,2500,37.0123486328125,3,209.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-12-18,75.0,0.13,11307,2450,53.4184345703125,150,36.88999938964844,🚀點火(79.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,80.0,0.77,10965,2279,37.74476318359375,59,67.5999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KO,2026-10-16,90.0,0.82,2710,2083,20.716124877929683,87,82.12000274658203,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2028-01-21,22.0,4.03,5299,2054,27.979235839843742,549,24.75,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-06-16,210.0,1.33,3287,2022,50.06153454589843,696,67.5999984741211,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,23.0,0.68,4806,2019,31.98310205078124,59,21.950000762939453,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-09-18,27.5,0.6,2152,1874,21.289849609375,59,26.84000015258789,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,310.0,0.72,29665,1773,43.2622861328125,31,249.99000549316406,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-24,127.0,1.81,1017,1743,67.84700122070313,3,121.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-07-24,385.0,1.45,832,1584,62.96423754882813,3,351.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2028-01-21,7.0,2.0,17494,1563,97.55861816406251,549,5.309999942779541,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
BEAM,2026-11-20,50.0,0.65,1748,1512,77.00218310546876,122,26.329999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,50.0,0.43,4993,1483,27.466545654296876,87,43.5,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-24,377.5,2.45,963,1382,62.500375000000005,3,351.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CMCSA,2026-12-18,30.0,0.55,5563,1259,37.9889013671875,150,23.780000686645508,🚀點火(629.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,27.5,0.37,11106,1235,38.62366064453124,59,23.780000686645508,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.65,8136,1196,42.50545776367188,59,203.27999877929688,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,25.0,0.99,6101,1191,40.18614501953125,59,23.780000686645508,🚀點火(38.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.28,10382,1168,73.82838671875,31,12.15999984741211,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.32,8233,1161,95.312546875,87,5.309999942779541,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,49.0,0.17,1226,1144,30.371790039062496,31,43.5,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,45.0,0.09,18358,1082,40.039662109375,31,36.88999938964844,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.71,4863,1020,94.14068359375,87,5.309999942779541,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.68,12271,1012,93.55475195312499,178,5.309999942779541,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,147.0,2.44,1065,1007,46.7778759765625,549,67.5999984741211,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
GIS,2026-08-21,42.5,0.25,2213,1006,34.961587890625,31,37.58000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.38,8398,1000,104.10204199218754,178,6.869999885559082,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,260.0,0.43,9423,997,42.67635449218751,31,209.47999572753906,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.76,7777,973,101.7583037109375,178,4.445000171661377,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-09-18,32.0,0.9,2264,969,33.789724609375,59,30.440000534057617,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KDP,2026-08-21,33.0,0.4,4279,923,34.13151806640625,31,30.440000534057617,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,25.0,0.91,3206,890,21.43633251953125,87,24.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.16,7543,841,37.0123486328125,31,36.88999938964844,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,380.0,0.13,3716,805,42.4810439453125,59,249.99000549316406,🚀點火(402.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.44,3252,802,37.061176269531245,87,23.780000686645508,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.98,20164,778,71.36259106445313,549,17.010000228881836,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,24.0,0.4,3267,767,31.641308593749994,59,21.950000762939453,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-08-21,13.0,0.5,1085,748,68.94562304687501,31,10.920000076293945,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-08-21,27.5,0.31,4677,748,20.850400878906246,31,26.84000015258789,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,32.0,0.39,4271,677,70.0198310546875,150,17.010000228881836,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,125.0,3.45,1236,666,46.161427062988295,549,67.5999984741211,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-10-16,48.0,0.74,2019,612,26.489992919921875,87,43.5,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.23,3175,606,94.5313046875,87,5.309999942779541,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.82,6210,592,101.46533642578123,549,5.309999942779541,🚀點火(22.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,18.0,0.35,1555,579,104.49266503906252,178,6.869999885559082,🚀點火(30.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.77,793,565,87.500125,122,7.46999979019165,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.13,12978,556,38.477177734375,31,36.88999938964844,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.58,9017,519,38.721315917968745,87,36.88999938964844,🚀點火(37.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.21,2921,500,32.617861328124995,87,21.950000762939453,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,13.0,0.78,1449,489,107.03171484375002,122,7.960000038146973,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.08,13841,484,121.09414453124998,122,4.445000171661377,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
GIS,2027-01-15,60.0,0.17,2102,453,41.06504248046875,178,37.58000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,17.0,0.43,1068,437,112.89106054687501,122,7.960000038146973,🚀點火(24.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.35,14002,430,71.63114306640624,549,17.010000228881836,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.91,14428,424,71.41141870117188,549,17.010000228881836,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.3,2240,415,68.7503125,59,17.010000228881836,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.42,1708,415,58.8871298828125,59,24.31999969482422,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,1.54,2895,408,93.0664755859375,549,7.46999979019165,🚀點火(29.1x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,40.0,0.19,6136,401,31.592480957031242,549,21.950000762939453,🚀點火(401.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,600.0,0.15,8600,400,50.48877636718749,59,351.989990234375,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.23,14465,398,41.26035302734374,87,36.88999938964844,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,350.0,9.25,1336,390,71.12455633544923,549,121.37999725341797,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,27.01,6809,367,39.78789460754395,549,402.2900085449219,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.35,1858,366,103.32079589843752,122,4.445000171661377,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.26,27075,364,72.26590234375,178,17.010000228881836,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.19,11988,352,74.60962890625001,178,17.010000228881836,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,45.0,0.02,4870,348,41.79745703125,178,23.780000686645508,🚀點火(174.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.28,15412,347,46.973186523437505,178,36.88999938964844,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,49.0,0.55,976,336,26.905027832031248,87,43.5,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,30.0,0.18,22667,327,23.48709326171875,150,24.75,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,8.67,3877,316,110.86470349121096,549,40.20000076293945,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.22,15649,314,49.597671997070314,549,36.88999938964844,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.33,8798,312,91.211025390625,549,7.46999979019165,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-12-18,32.0,0.12,7999,301,25.098405273437496,150,24.75,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-08-21,430.0,0.88,6685,299,40.44249011230468,31,351.3699951171875,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,23.0,2.62,8737,298,31.690136230468745,549,21.950000762939453,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-09-18,108.0,0.1,2147,297,53.71140039062501,59,67.5999984741211,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,140.0,0.18,5622,279,54.394987304687504,150,67.5999984741211,🚀點火(25.4x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,29.0,0.33,2113,277,43.164630859375,87,23.780000686645508,🚀點火(69.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.31,19193,272,98.437515625,178,5.309999942779541,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,35.0,0.3,14462,249,73.633076171875,150,17.010000228881836,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.58,1639,233,69.2385888671875,122,17.010000228881836,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,255.0,0.54,8767,229,40.35704174804688,31,209.47999572753906,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,410.0,6.89,929,220,71.35038415527345,549,121.37999725341797,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,5.0,0.05,3145,200,129.6878515625,178,1.3600000143051147,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,34.0,0.04,1053,200,47.461462890625,59,23.780000686645508,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.56,6261,185,49.9028447265625,549,36.88999938964844,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,260.0,4.31,1974,181,106.87302423095704,549,41.5099983215332,🚀點火(30.2x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-09-18,60.0,0.03,3476,181,37.500625,59,43.5,🚀點火(181.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,29.0,0.2,1195,179,40.332627929687504,59,23.780000686645508,🚀點火(89.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,45.0,8.1,6379,171,42.889975402832036,549,43.470001220703125,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-01-21,170.0,1.44,914,168,49.86622399902344,549,67.5999984741211,🚀點火(168.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,32.5,0.1,1186,167,41.211525390625,31,27.489999771118164,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,44.97,10296,165,48.72945558166504,549,203.27999877929688,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.11,4039,156,112.5004375,87,4.445000171661377,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-12-18,30.0,0.38,6961,153,20.117986328125,150,26.84000015258789,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,250.0,4.51,5400,151,107.9228236694336,549,41.5099983215332,🚀點火(25.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,37.6,13100,150,47.99398930358886,549,203.27999877929688,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.25,1838,150,101.172369140625,87,4.445000171661377,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
