Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-07-17,27.0,0.08,1974,811,72.26590234375,62,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,150.0,0.62,1373,801,64.45348046875,62,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1300.0,0.09,798,743,63.37927246093751,62,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,10.0,6.29,5198,726,90.52743847656251,615,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.32,5803,722,110.15669921875002,125,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.88,4756,715,95.11723632812499,244,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1400.0,0.16,751,682,67.57844921875001,62,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.43,7208,661,39.89317919921875,62,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,35.0,0.94,4427,660,83.39860351562498,62,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,15.0,0.82,1044,653,86.2306064453125,125,🚀點火(43.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.65,14076,609,52.82029602050782,615,🚀點火(24.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.08,5942,560,77.58811474609377,615,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,30.0,0.05,1395,521,120.50820996093749,97,🚀點火(260.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,8.7,6868,493,80.22480712890624,762,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,20.0,3.65,4763,466,87.06067626953124,615,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.46,2441,459,96.48441015625,125,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.71,7037,445,70.82548706054688,762,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
MARA,2026-08-21,17.0,0.99,1312,441,88.2813671875,97,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLUG,2027-01-15,5.5,0.76,18489,423,102.1489267578125,244,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.27,2839,415,122.266013671875,97,🚀點火(103.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.31,19478,374,89.45323046875,615,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PLUG,2028-01-21,5.5,1.36,8786,372,85.742330078125,615,🚀點火(37.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,1.56,8532,344,78.6134951171875,615,🚀點火(19.1x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,284.0,4.01,3197,344,60.242096801757825,615,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,45.0,0.35,812,333,92.187578125,62,🚀點火(66.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.52,4558,333,116.01604492187501,244,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.45,2605,330,107.81296093750001,244,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,150.0,0.52,1156,315,112.45160961914063,62,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,4.5,1.64,6520,283,91.4063359375,615,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.4,5761,280,52.85691674804689,615,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,410.0,17.93,17675,265,49.70143072509766,615,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.23,2342,225,80.1759794921875,62,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
MARA,2027-01-15,30.0,0.91,11049,219,94.2383388671875,244,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,15.0,4.8,4390,209,89.64854101562499,615,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,8.03,6629,202,54.17526293945314,615,🚀點火(16.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,30.5,6618,183,31.252213363647456,615,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.82,2584,176,89.257919921875,615,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.6,16442,169,87.54895263671875,615,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.65,1857,148,42.529871582031255,62,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,3.65,4612,141,68.51838122558593,615,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.5,2890,133,79.49239257812499,615,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
MSTR,2028-01-21,700.0,16.5,5420,132,84.03794038391112,615,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,18.0,0.38,1601,131,91.8946123046875,125,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.41,797,130,75.73266455078127,62,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
TSCO,2027-01-15,46.0,0.86,1490,130,49.63429272460938,244,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.76,6178,125,87.695435546875,244,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.36,2310,110,85.35170898437501,97,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.2,2802,109,65.03941210937501,62,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.25,3710,104,94.726615234375,244,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.2,20963,104,91.992267578125,244,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.13,3394,103,108.203583984375,97,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.24,5134,101,85.937640625,97,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,5.0,0.05,2981,100,126.56286718749999,244,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.3,4009,95,101.5629921875,244,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,2.0,2.45,5683,95,91.60164648437501,615,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.36,13127,94,69.5315546875,125,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,70.0,0.55,772,84,41.01621484375,97,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.54,4367,81,122.266013671875,615,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,30.0,2.66,15934,77,85.62026098632812,615,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,25.0,0.19,1344,76,106.25046875000001,62,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-17,300.0,0.45,888,76,41.13828393554687,62,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.43,7328,73,90.62509374999999,244,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,350.0,0.27,1689,70,32.64227514648437,62,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.21,2522,62,80.27363476562499,244,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,3.97,859,61,87.08509008789062,615,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.65,7694,61,45.9966337890625,125,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.15,20392,60,87.89074609375,244,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.07,1247,60,87.89074609375,62,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,19.0,0.76,941,57,110.64497802734377,97,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,19.0,0.35,3155,53,95.507857421875,62,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.43,981,52,69.38507177734375,153,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.4,1082,51,104.68797656250001,615,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.7,8685,50,28.504132934570304,244,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,65.0,0.4,3060,48,40.23497265625,62,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.27,911,45,102.63720556640625,125,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
IBM,2028-01-21,460.0,3.91,1040,41,39.81688601684571,615,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TXG,2026-08-21,30.0,0.9,2078,39,72.851833984375,97,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-09-18,120.0,0.3,973,39,33.4967587890625,125,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,190.0,10.93,5281,39,57.23309368896486,615,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.29,1231,37,50.48877636718749,62,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.74,4067,37,51.70946728515625,125,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
