Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-10-16,24.0,0.17,4329,4744,54.102021484375015,58,17.65999984741211,🚀點火(30.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,565.0,2.0,1625,3864,39.13635083007812,2,543.6699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,94.0,1.13,835,3443,56.29926513671876,2,91.52999877929688,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
HOOD,2026-08-21,93.0,1.47,833,2680,55.12740185546876,2,91.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-08-21,96.0,1.84,964,2365,76.90452783203125,2,93.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-11-20,9.0,0.75,5107,2276,75.39087109375001,93,7.650000095367432,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-16,120.0,1.6,1424,2114,84.42398388671874,58,79.16000366210938,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),STRONG_BUY,6
META,2026-11-20,1480.0,0.08,3301,1962,62.890996093750005,93,543.6699829101562,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,14.0,0.81,2528,1673,93.4570966796875,149,9.0600004196167,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,29.0,0.03,1274,1544,76.562734375,30,17.65999984741211,🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(64%),STRONG_BUY,6
IREN,2028-01-21,100.0,9.4,6671,1442,99.44458563232423,520,42.0,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.55,6880,1353,89.45323046875,149,3.359999895095825,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-09-18,120.0,0.1,4377,1023,26.660889648437504,30,103.94999694824219,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,9.5,2030,1020,112.98871630859378,520,19.309999465942383,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,10.0,5.4,753,1011,123.38905493164063,520,11.600000381469727,🚨異常掃貨 🆕低基期(前日Vol1) 🔭LEAPS,STRONG_BUY,6
T,2026-10-16,26.0,0.56,13155,916,25.24488818359375,58,24.899999618530273,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,90.0,0.57,12601,804,38.03772900390625,30,79.43000030517578,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,40.0,0.07,12629,760,66.79720703125001,121,17.65999984741211,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,10.81,8416,732,60.8249767150879,520,171.5399932861328,🚀點火(22.2x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,30.0,1.55,9778,729,27.588614746093743,520,24.899999618530273,🚀點火(22.1x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,27.0,0.13,8107,685,25.391371093750003,30,24.899999618530273,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,100.0,7.43,4375,617,89.89267919921873,520,41.36000061035156,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,45.0,0.64,8464,597,39.7466962890625,93,36.599998474121094,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,9.0,0.65,1337,512,78.12521875,30,8.640000343322754,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,12.0,0.25,1717,483,79.29708203125,93,7.650000095367432,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.06,9317,415,55.273884765625006,58,36.599998474121094,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.61,3275,413,56.9340244140625,93,17.65999984741211,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,800.0,0.66,3287,406,44.995667236328124,58,543.6699829101562,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.1,13214,383,94.92192578125,149,7.650000095367432,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.58,18568,381,64.81968774414062,667,17.65999984741211,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.08,9505,380,64.72203247070311,667,17.65999984741211,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
INTC,2026-10-16,210.0,0.12,7015,373,79.3947373046875,58,96.68499755859375,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.2,22156,373,68.555001953125,667,17.65999984741211,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.36,21327,344,63.47692773437501,520,17.65999984741211,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,27.0,0.32,7234,337,25.440198730468754,58,24.899999618530273,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,20.0,0.13,5029,334,99.60937890625,93,8.640000343322754,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.5,10012,318,64.69761865234375,667,17.65999984741211,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,3.4,1117,303,85.69350244140624,520,27.389999389648438,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,13.0,0.48,2207,300,88.5743330078125,93,8.640000343322754,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,1.85,15513,295,63.40368627929689,520,17.65999984741211,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,28.0,0.16,2569,268,25.73316455078125,58,24.899999618530273,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,2.86,8941,252,92.0899228515625,520,7.650000095367432,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.36,9461,248,113.28168359375002,520,3.359999895095825,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,95.0,7.89,930,245,89.08702319335937,520,41.36000061035156,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,1.81,5615,243,76.31859619140626,520,15.579999923706055,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.08,5610,238,122.65663671875001,149,92.5199966430664,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,25.0,3.25,9051,232,28.25999475097656,520,24.899999618530273,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,17.0,0.51,2616,231,97.460962890625,149,8.640000343322754,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.25,15789,220,62.890996093750005,520,17.65999984741211,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.06,21965,219,67.96907031250001,149,17.65999984741211,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,28.0,0.63,1883,175,26.416751464843745,149,24.899999618530273,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.25,2771,168,59.375406250000005,93,17.65999984741211,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.84,12993,166,73.5354208984375,149,15.579999923706055,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.24,11313,159,47.31497998046875,149,219.74000549316406,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,3.0,0.65,1273,154,60.937890625000016,58,3.359999895095825,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,20.0,0.6,5084,151,87.89074609375,149,11.600000381469727,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.15,22107,142,64.11168701171876,667,17.65999984741211,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
INTC,2026-10-16,170.0,0.48,7583,136,75.04907763671875,58,96.68499755859375,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,32.5,0.88,1252,133,58.984785156250005,30,29.110000610351562,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,39.95,9760,130,45.786064605712895,520,219.74000549316406,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.17,1597,129,80.27363476562499,93,7.650000095367432,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,40.04,10978,128,61.14845980834963,520,171.5399932861328,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,15.0,0.3,2753,126,92.9688203125,93,8.640000343322754,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,40.0,0.12,5531,121,53.80905566406251,93,24.040000915527344,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,28.0,0.06,17259,116,26.367923828125,30,24.899999618530273,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.51,2647,110,26.270268554687505,121,24.899999618530273,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.38,2447,103,58.8871298828125,121,17.65999984741211,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,95.0,0.8,908,100,88.62316064453124,149,37.40999984741211,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.29,10793,100,69.14093359375,149,6.46999979019165,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.06,5874,98,66.01596484375001,58,17.65999984741211,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.04,8262,93,70.70341796875,121,17.65999984741211,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.24,1250,89,149.60962695312497,520,1.1399999856948853,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,5.6,2699,81,77.78342529296876,520,29.110000610351562,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,14.0,0.38,1759,81,89.257919921875,93,8.640000343322754,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,39.6,10649,78,77.53318365478516,520,96.68499755859375,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.12,13616,73,89.79502392578124,520,6.320000171661377,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.79,26255,70,87.15833154296875,149,37.40999984741211,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.47,5614,67,104.29735351562503,520,1.1399999856948853,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,17.0,3.5,1132,67,51.70946728515625,520,17.81999969482422,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,230.0,0.27,95239,42051,31.738963867187497,2,219.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
PCG,2026-09-18,25.0,0.1,144931,41641,66.99251757812502,30,17.81999969482422,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(40%),BUY_WATCH,5
AAPL,2026-08-21,320.0,0.43,30487,26987,25.098405273437496,2,310.0299987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
ASTS,2026-08-21,80.0,0.08,13365,22824,90.62509374999999,2,67.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
AAPL,2026-08-21,312.5,1.99,7738,21898,24.81764636230469,2,310.0299987792969,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🏛️機構場,GAMBLE,5
IBIT,2026-08-21,37.0,0.21,52975,20939,25.196060546875,2,36.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-08-21,222.5,1.7,10343,18796,31.445998046874994,2,219.74000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-08-21,227.5,0.51,79026,18729,31.00654931640625,2,219.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-12-18,220.0,20.8,36466,11187,41.788301849365226,121,219.74000549316406,🚀點火(18.6x) 🔥萬人塚,HOLD,5
IREN,2026-08-21,44.0,0.7,3228,8473,83.789224609375,2,42.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
IBIT,2026-08-21,37.5,0.1,38876,8036,26.758544921875,2,36.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
SHOP,2026-09-18,195.0,0.24,82681,6525,50.879397460937504,30,146.5800018310547,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(33%),BUY_WATCH,5
PCG,2026-09-18,18.0,1.12,59826,6322,55.273884765625006,30,17.81999969482422,🚀點火(4.5x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,20.0,1.73,83207,3285,56.836369140624996,149,17.65999984741211,🚀點火(2.8x) 🔥萬人塚,HOLD,5
OKLO,2026-08-21,47.0,0.12,1382,3082,81.2501875,2,41.36000061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
NVDA,2026-10-16,220.0,13.7,84736,2894,39.62767892456055,58,219.74000549316406,🚀點火(4.6x) 🔥萬人塚,HOLD,5
CRWV,2026-08-21,107.0,0.18,1106,1818,80.27363476562499,2,93.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
OKLO,2026-12-18,90.0,1.02,53174,1017,92.13875048828125,121,41.36000061035156,🚀點火(5.3x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,280.0,4.2,33369,600,39.71007556152344,121,219.74000549316406,🚀點火(7.1x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,600.0,0.03,11946,162,33.5944140625,149,310.0299987792969,🚀點火(3.2x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
INTC,2026-08-21,105.0,0.31,25354,21751,61.914443359375014,2,96.68499755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,9.0,0.33,29814,15817,76.562734375,2,9.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-08-21,3.5,0.06,9852,11588,78.12521875,2,3.359999895095825,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,9.5,0.14,12048,10935,78.9064609375,2,9.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-21,18.5,0.08,22916,9676,48.438015625000006,2,17.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-08-21,105.0,0.18,25978,8781,75.00025000000001,2,92.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-08-21,185.0,0.22,18258,6804,46.680220703125,2,171.5399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,360.0,0.51,16510,6782,43.89704541015625,2,336.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1080.0,0.87,8886,6434,69.97100341796876,2,940.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,105.0,0.07,9316,6250,65.23472265625001,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,95.0,0.89,5830,6204,56.29926513671876,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,105.0,0.28,4466,5346,78.2228740234375,2,93.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-21,242.5,0.05,14316,5187,42.774009765625,2,219.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,280.0,1.52,3553,4815,94.48247705078124,2,248.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
MSTR,2026-08-21,102.0,0.33,9143,4655,71.5823154296875,2,92.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
T,2026-08-21,25.5,0.06,3502,4400,26.95385546875,2,24.899999618530273,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,370.0,0.25,10872,4186,50.0005,2,336.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-21,43.0,1.0,2172,4087,83.49625878906248,2,42.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
INTC,2026-08-21,115.0,0.04,13685,3780,76.562734375,2,96.68499755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-08-21,104.0,0.22,10771,3583,73.82838671875,2,92.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,30.0,0.14,7079,3496,74.60962890625001,2,27.389999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,102.0,0.12,7320,3471,62.69568554687501,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,6.5,0.1,4759,3331,67.96907031250001,2,6.320000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-08-21,530.0,0.75,6038,3150,54.93209130859377,2,484.3900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-08-21,103.0,0.54,8046,3136,60.596097167968765,2,96.68499755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-08-21,101.0,0.87,6384,3036,59.86368261718751,2,96.68499755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1090.0,0.71,2886,2978,71.46024633789064,2,940.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ANET,2026-08-21,210.0,0.25,5104,2844,51.70946728515625,2,193.17999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,101.0,0.19,4566,2777,61.52382226562501,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-08-21,170.0,0.13,6747,2748,75.00025000000001,2,146.22999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,29.0,0.26,4685,2276,69.72686523437501,2,27.389999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,112.0,0.08,1625,2213,86.32826171875,2,93.16999816894531,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COST,2026-08-21,1000.0,0.6,2019,2159,24.75661181640625,2,961.3499755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,108.0,0.17,1233,2026,83.59391406249999,2,93.16999816894531,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
