Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
QCOM,2026-09-11,187.5,0.62,1029,2786,67.52962158203127,1,174.09,0.59,0.62,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-11,222.5,0.17,866,2494,39.16076464843749,1,210.73,0.14,0.21,2026-09-08 19:59:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-09-11,28.0,0.9,779,2005,75.586181640625,1,28.17,0.81,0.9,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-09-18,11.5,0.59,767,1969,96.0937890625,8,11.18,0.55,0.59,2026-09-08 19:59:41,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),STRONG_BUY,7
RKLB,2026-09-11,69.0,0.75,838,1876,78.6134951171875,1,65.87,0.72,0.77,2026-09-08 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-11,227.5,2.19,24169,54493,36.76821044921875,1,225.73,2.16,2.21,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.8x),GAMBLE,6
NVDA,2026-09-11,235.0,0.48,32767,54222,37.89124609375,1,225.73,0.46,0.47,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-09-11,370.0,5.56,14235,45723,48.5356708984375,1,368.16,5.0,5.6,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-11,380.0,2.3,7992,28547,49.060567993164064,1,368.16,2.27,2.33,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
INTC,2026-09-11,107.0,1.8,18987,25102,75.4885263671875,1,104.47,1.77,1.82,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-11,110.0,1.03,5453,24480,77.8322529296875,1,104.47,1.01,1.04,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-11,105.0,2.57,7520,23905,73.97486962890623,1,104.47,2.52,2.57,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,650.0,1.25,1896,21375,49.28029235839845,1,613.48,1.25,1.3,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(7.7x),GAMBLE,6
AAPL,2026-09-11,320.0,2.95,9591,21257,40.21055883789062,1,316.22,2.88,2.98,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-11,360.0,11.26,5589,19163,49.548844360351566,1,368.16,11.2,11.4,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-11,225.0,3.35,12685,17810,37.061176269531245,1,225.73,3.35,3.4,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
QCOM,2026-09-11,180.0,1.7,1498,14392,62.01209863281252,1,174.09,1.66,1.73,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-10-16,18.0,0.32,18949,14080,64.8441015625,36,14.82,0.27,0.38,2026-09-08 19:53:52,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1100.0,2.55,4712,13965,74.42652526855468,1,1000.26,2.51,2.58,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-09-18,380.0,0.17,1262,13329,113.0863720703125,8,243.88,0.12,0.22,2026-09-08 19:56:09,🚨異常掃貨 🆕低基期(前日Vol8) 🚬菸屁股,STRONG_BUY,6
TSLA,2026-09-11,367.5,6.7,5467,13178,48.97511962890626,1,368.16,6.6,6.85,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-09-11,500.0,13.55,5499,9921,58.19133605957032,1,505.74,13.35,14.05,2026-09-08 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-18,105.0,3.62,5311,8583,86.59681372070311,8,99.83,3.6,3.65,2026-09-08 19:59:29,🚨異常掃貨 🚀點火(8.9x) ⚠️暴動高IV(87%),STRONG_BUY,6
PCG,2026-10-16,17.0,0.47,9724,8091,59.96133789062501,36,14.82,0.37,0.49,2026-09-08 19:48:08,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-18,135.0,0.22,31697,7619,85.35170898437501,8,104.47,0.22,0.24,2026-09-08 19:59:35,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(85%),BUY_WATCH,6
META,2026-09-11,640.0,2.33,3411,7542,47.83987707519531,1,613.48,2.33,2.37,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
PCG,2026-09-18,15.5,0.33,6203,6788,63.867548828124995,8,14.82,0.25,0.46,2026-09-08 19:36:41,🚀點火(26.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,252.5,5.75,907,6526,37.0123486328125,1,256.97,5.7,6.1,2026-09-08 19:56:20,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-09-11,175.0,3.35,3111,6396,60.40078662109377,1,174.09,3.35,3.4,2026-09-08 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-09-18,200.0,0.63,7290,6189,58.838302246093754,8,174.09,0.6,0.66,2026-09-08 19:59:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-18,125.0,0.57,10638,5256,78.95528857421876,8,104.47,0.55,0.61,2026-09-08 19:59:17,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,67.0,1.34,1561,5236,76.562734375,1,65.87,1.32,1.34,2026-09-08 19:59:21,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
META,2026-09-11,630.0,4.12,2103,5040,46.460496337890625,1,613.48,4.1,4.2,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
QCOM,2026-09-11,177.5,2.38,2759,4947,60.181062255859395,1,174.09,2.25,2.47,2026-09-08 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-10-16,7.0,0.2,15401,4834,74.2190078125,36,5.83,0.19,0.2,2026-09-08 19:59:53,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,625.0,5.44,794,4329,45.9966337890625,1,613.48,5.4,5.55,2026-09-08 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,30.0,0.55,3371,4265,48.5356708984375,498,14.82,0.33,0.6,2026-09-08 17:26:07,🚨異常掃貨 🆕低基期(前日Vol4) 🔭LEAPS,STRONG_BUY,6
RKLB,2026-09-11,68.0,1.01,1129,3684,77.929908203125,1,65.87,0.99,1.03,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-11,106.0,1.02,1788,3412,27.49095947265625,1,106.05,1.01,1.08,2026-09-08 19:56:58,🎲末日結算 🚨異常掃貨 🚀點火(8.1x),GAMBLE,6
PCG,2026-09-18,19.0,0.05,105770,2957,92.187578125,8,14.82,0.04,0.07,2026-09-08 19:54:17,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(92%),BUY_WATCH,6
HOOD,2026-09-18,140.0,0.57,10045,2950,75.4885263671875,8,117.34,0.55,0.59,2026-09-08 19:59:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,66.0,1.83,965,2942,75.87914746093752,1,65.87,1.71,1.78,2026-09-08 19:54:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-09-18,600.0,0.97,8869,2677,59.936924072265626,8,505.74,0.89,1.0,2026-09-08 19:59:53,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
TSM,2026-09-11,450.0,2.29,1733,2606,40.5279384765625,1,439.0,2.22,2.44,2026-09-08 19:57:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-09-18,14.0,0.12,1414,2272,108.984830078125,8,11.18,0.1,0.13,2026-09-08 19:49:50,🚨異常掃貨 🆕低基期(前日Vol5) 🚬菸屁股,STRONG_BUY,6
IREN,2026-09-18,65.0,0.15,32321,2197,110.35201074218752,8,46.93,0.13,0.17,2026-09-08 19:59:28,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(110%),BUY_WATCH,6
WMT,2026-09-18,108.0,0.94,1857,2153,26.074958007812498,8,106.05,0.94,1.03,2026-09-08 19:54:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,64.0,2.92,1089,2144,75.586181640625,1,65.87,2.79,2.94,2026-09-08 19:25:11,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,120.0,29.28,5935,2066,72.0553331604004,498,104.47,28.95,29.8,2026-09-08 19:56:25,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,5.3,8450,1902,84.58267370605468,498,40.26,5.15,5.4,2026-09-08 17:31:50,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,135.0,0.9,8665,1898,73.24245507812499,8,117.34,0.9,0.97,2026-09-08 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,42.0,3.0,961,1897,85.59584716796876,8,43.31,2.99,3.25,2026-09-08 19:46:40,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),STRONG_BUY,6
OKLO,2026-09-18,44.0,2.13,1191,1640,84.8634326171875,8,43.31,2.03,2.2,2026-09-08 19:58:03,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(85%),STRONG_BUY,6
PCG,2028-01-21,15.0,3.33,5985,1639,52.3442265625,498,14.82,2.91,3.5,2026-09-08 19:48:37,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
F,2026-10-16,14.0,0.67,3930,1542,38.2818671875,36,14.0,0.64,0.69,2026-09-08 19:59:20,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,627.5,4.75,1274,1537,46.30180651855469,1,613.48,4.7,4.85,2026-09-08 19:58:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-11-20,5.0,0.11,10347,1458,98.437515625,71,3.07,0.11,0.12,2026-09-08 19:47:50,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1075.0,4.52,907,1439,71.83866052246093,1,1000.26,4.45,4.7,2026-09-08 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-12-18,19.0,0.94,28400,1423,67.33431103515628,99,14.82,0.68,1.0,2026-09-08 19:58:03,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,145.0,0.37,2040,1419,79.05294384765625,8,117.34,0.34,0.42,2026-09-08 19:54:33,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,7.0,0.03,21536,1313,75.00025000000001,8,5.83,0.02,0.03,2026-09-08 19:52:26,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,2.16,11433,1291,82.3243955078125,498,6.84,2.1,2.3,2026-09-08 19:56:26,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.29,2717,1216,91.79695703125,99,3.07,0.29,0.32,2026-09-08 19:59:18,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-11,155.0,1.58,995,1215,52.29539892578124,1,151.72,1.4,1.7,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-11-20,10.0,0.18,3290,1210,74.804939453125,71,6.84,0.16,0.19,2026-09-08 17:58:48,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,34.0,0.08,752,1209,74.02369726562499,71,18.01,0.08,0.09,2026-09-08 19:36:44,🚨異常掃貨 🆕低基期(前日Vol9) 🚬菸屁股,STRONG_BUY,6
IREN,2028-01-21,140.0,7.55,9930,1207,95.80082324218748,498,46.93,6.9,7.5,2026-09-08 19:45:11,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,14.0,0.58,4522,1205,63.867548828124995,8,14.01,0.57,0.62,2026-09-08 19:59:00,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,43.0,1.32,802,1164,86.0352958984375,8,40.47,1.17,1.46,2026-09-08 19:59:42,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),STRONG_BUY,6
PCG,2026-12-18,20.0,0.79,18612,1139,69.336244140625,99,14.82,0.42,1.02,2026-09-08 19:32:41,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.26,7327,1074,52.62498547363281,498,44.39,3.1,3.35,2026-09-08 18:07:42,🚀點火(46.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-10-16,11.0,1.45,770,1051,89.45323046875,36,11.18,1.33,1.4,2026-09-08 19:53:38,🚨異常掃貨 🚀點火(6.3x) ⚠️暴動高IV(89%),STRONG_BUY,6
JOBY,2027-01-15,10.0,0.4,26963,991,75.195560546875,127,6.84,0.38,0.42,2026-09-08 19:55:51,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,15.0,0.51,3708,909,53.320779296874996,8,14.82,0.28,0.6,2026-09-08 19:59:58,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,30.0,0.29,11951,840,65.23472265625001,8,26.98,0.22,0.31,2026-09-08 19:54:46,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,35.8,13673,779,72.5466612548828,498,104.47,35.35,36.45,2026-09-08 19:58:02,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,272.5,0.95,1793,776,32.66668896484375,8,256.97,0.92,1.01,2026-09-08 19:57:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,10.0,0.7,19723,772,88.86729882812499,99,7.62,0.68,0.72,2026-09-08 19:56:21,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,5.3,8032,760,99.1211025390625,498,11.18,5.1,5.4,2026-09-08 19:56:46,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
TSM,2026-09-18,490.0,0.53,2287,728,39.50255810546876,8,439.0,0.49,0.58,2026-09-08 19:56:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.1,11783,714,96.5820654296875,498,3.07,1.07,1.1,2026-09-08 19:58:36,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.38,17610,712,94.09185595703124,498,7.62,3.25,3.5,2026-09-08 19:56:17,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.93,5850,693,89.01378173828124,99,65.87,0.7,1.0,2026-09-08 18:32:43,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,7.45,1911,688,68.15217395019533,498,42.75,7.5,7.85,2026-09-08 18:56:57,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-10-16,16.0,0.45,1022,676,65.33237792968751,36,14.01,0.42,0.59,2026-09-08 19:52:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,35.0,0.75,2818,671,74.85376708984376,36,28.17,0.73,0.79,2026-09-08 19:57:06,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-09-18,650.0,0.35,8147,645,66.11362011718751,8,505.74,0.2,0.27,2026-09-08 19:56:39,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,7.5,0.08,1189,638,65.62534375000001,8,6.84,0.07,0.1,2026-09-08 18:54:44,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,3.0,0.52,3651,636,89.062609375,71,3.07,0.5,0.53,2026-09-08 19:55:39,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,6.0,2549,626,101.92920129394531,498,15.68,5.8,6.2,2026-09-08 19:17:32,🚀點火(20.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,200.0,5.95,2683,583,80.5666005859375,498,65.87,5.45,6.35,2026-09-08 19:51:44,🚀點火(18.8x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,220.0,0.09,12447,582,67.96907031250001,8,170.3,0.08,0.09,2026-09-08 19:39:36,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,100.0,0.77,2204,578,108.59420703125,71,46.93,0.77,0.9,2026-09-08 19:45:30,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,45.0,0.66,4967,571,56.44574804687501,8,42.75,0.62,0.88,2026-09-08 19:04:06,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.37,3794,556,98.63282617187501,498,3.07,1.31,1.41,2026-09-08 18:36:46,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,170.0,0.59,3600,531,51.758294921875006,8,151.72,0.55,0.63,2026-09-08 19:57:31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,400.0,0.47,1492,521,77.68577001953125,99,162.52,0.4,0.59,2026-09-08 18:02:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.6,8286,518,112.06098657226562,99,46.93,0.49,0.66,2026-09-08 19:30:01,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,5.0,0.84,2212,507,71.87528125,8,5.83,0.82,0.9,2026-09-08 18:14:18,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
COST,2026-09-18,985.0,0.62,888,499,29.846892944335934,8,910.18,0.05,1.09,2026-09-08 19:42:16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,295.0,0.09,12133,486,38.867798828125,8,256.97,0.08,0.1,2026-09-08 19:32:31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.18,3585,479,98.437515625,99,3.07,0.18,0.19,2026-09-08 19:04:28,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
COST,2026-09-18,980.0,0.55,1310,478,28.394270751953115,8,910.18,0.3,1.1,2026-09-08 19:49:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.11,907,467,74.60962890625001,71,6.84,0.08,0.12,2026-09-08 19:02:33,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,720.0,0.38,3949,461,47.6567734375,8,613.48,0.36,0.41,2026-09-08 19:58:31,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.3,18042,439,97.6562734375,498,7.62,4.0,4.4,2026-09-08 19:20:15,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,20.0,0.35,5255,429,101.85595947265624,71,11.18,0.28,0.36,2026-09-08 19:16:06,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,12.0,0.57,18908,426,93.164130859375,127,7.62,0.55,0.65,2026-09-08 19:47:08,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,277.5,0.52,2481,414,33.35027587890625,8,256.97,0.51,0.55,2026-09-08 19:59:35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,20.0,0.03,121321,413,102.34423828125001,8,14.82,0.03,0.06,2026-09-08 19:53:16,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(102%),BUY_WATCH,6
JOBY,2026-10-16,7.0,0.53,1302,363,67.18782812500001,36,6.84,0.49,0.55,2026-09-08 18:16:07,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
