Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
OPEN,2028-01-21,10.0,0.52,45033,680,111.23091259765626,499,3.069999933242798,0.51,0.75,2026-09-08 18:46:36,🚀點火(5.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.13,39002,361,96.679720703125,128,7.619999885559082,0.1,0.17,2026-09-08 19:36:16,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,57.0,0.59,36737,332,46.82670361328125,72,44.38999938964844,0.58,0.61,2026-09-08 16:06:02,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.05,81291,237,111.71919140624999,128,7.619999885559082,0.04,0.1,2026-09-08 19:41:09,🚀點火(8.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
QCOM,2026-09-11,200.0,0.14,1062,24065,68.06672558593752,2,174.08999633789062,0.12,0.14,2026-09-08 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-09-11,30.0,0.25,5304,17305,71.0940390625,2,28.170000076293945,0.23,0.25,2026-09-08 19:59:44,🎲末日結算 🚨異常掃貨 🚀點火(13.4x) 🚬菸屁股,GAMBLE,7
QCOM,2026-09-11,185.0,0.86,1005,14878,56.982852050781254,2,174.08999633789062,0.85,0.87,2026-09-08 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-09-11,8.0,0.1,7796,14670,73.437765625,2,7.619999885559082,0.09,0.1,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
PLTR,2026-09-11,185.0,0.23,6768,14123,50.19581054687501,2,170.3000030517578,0.22,0.24,2026-09-08 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-09-11,190.0,0.45,1611,11826,60.30313134765627,2,174.08999633789062,0.41,0.46,2026-09-08 19:58:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-09-11,6.0,0.09,1922,10785,67.18782812500001,2,5.829999923706055,0.09,0.1,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(14.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-18,135.0,0.28,2793,8060,96.48441015625,9,99.83000183105469,0.27,0.28,2026-09-08 19:49:08,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(96%),STRONG_BUY,7
IBIT,2026-09-11,44.5,0.64,5368,6970,41.699801757812494,2,44.38999938964844,0.69,0.72,2026-09-08 19:56:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,660.0,0.69,756,6433,44.092355957031245,2,613.47998046875,0.68,0.71,2026-09-08 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-09-11,14.0,0.2,4150,6013,37.500625,2,14.0,0.18,0.22,2026-09-08 19:59:47,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SMR,2026-09-18,13.0,0.21,1893,3685,96.87503124999999,9,11.180000305175781,0.19,0.22,2026-09-08 19:58:20,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(97%),STRONG_BUY,7
SMCI,2026-09-11,41.5,0.82,781,3567,75.68383691406251,2,40.2599983215332,0.73,0.8,2026-09-08 19:57:06,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-10-16,12.0,0.99,1435,3369,89.64854101562499,37,11.180000305175781,0.96,1.0,2026-09-08 19:59:22,🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股 ⚠️暴動高IV(90%),STRONG_BUY,7
WMT,2026-09-11,113.0,0.01,1491,3179,28.516339843749993,2,106.05000305175781,0.01,0.02,2026-09-08 19:23:34,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
HOOD,2026-09-11,127.0,0.68,2265,3075,71.7776259765625,2,117.33999633789062,0.65,0.73,2026-09-08 19:58:56,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
MU,2026-09-11,1150.0,0.83,1054,2947,69.38507177734375,2,1000.260009765625,0.78,0.85,2026-09-08 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-09-11,187.5,0.62,1029,2786,58.496508789062496,2,174.08999633789062,0.59,0.62,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-11,222.5,0.17,866,2494,33.887379882812496,2,210.72999572753906,0.14,0.21,2026-09-08 19:59:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-09-11,28.0,0.9,779,2005,65.43003320312502,2,28.170000076293945,0.81,0.9,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-09-18,11.5,0.59,767,1969,91.60164648437501,9,11.180000305175781,0.55,0.59,2026-09-08 19:59:41,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),STRONG_BUY,7
RKLB,2026-09-11,69.0,0.75,838,1876,68.06672558593752,2,65.87000274658203,0.72,0.77,2026-09-08 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,370.0,5.56,14235,45723,42.029388305664064,2,368.1600036621094,5.0,5.6,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-11,380.0,2.3,7992,28547,42.4810439453125,2,368.1600036621094,2.27,2.33,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
INTC,2026-09-11,107.0,1.8,18987,25102,65.33237792968751,2,104.47000122070312,1.77,1.82,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-11,110.0,1.03,5453,24480,67.38313867187502,2,104.47000122070312,1.01,1.04,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-11,105.0,2.57,7520,23905,64.062859375,2,104.47000122070312,2.52,2.57,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,650.0,1.25,1896,21375,42.67635449218751,2,613.47998046875,1.25,1.3,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(7.7x),GAMBLE,6
TSLA,2026-09-11,360.0,11.26,5589,19163,42.90828576660156,2,368.1600036621094,11.2,11.4,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-09-11,180.0,1.7,1498,14392,53.71140039062501,2,174.08999633789062,1.66,1.73,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-10-16,18.0,0.32,18949,14080,64.062859375,37,14.819999694824219,0.27,0.38,2026-09-08 19:53:52,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1100.0,2.55,4712,13965,64.45348046875,2,1000.260009765625,2.51,2.58,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-09-18,380.0,0.17,1262,13329,107.81296093750001,9,243.8800048828125,0.12,0.22,2026-09-08 19:56:09,🚨異常掃貨 🆕低基期(前日Vol8) 🚬菸屁股,STRONG_BUY,6
TSLA,2026-09-11,367.5,6.7,5467,13178,42.407802490234374,2,368.1600036621094,6.6,6.85,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-09-11,500.0,13.55,5499,9921,50.397224548339835,2,505.739990234375,13.35,14.05,2026-09-08 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-18,105.0,3.62,5311,8583,82.56853369140623,9,99.83000183105469,3.6,3.65,2026-09-08 19:59:29,🚨異常掃貨 🚀點火(8.9x) ⚠️暴動高IV(83%),STRONG_BUY,6
PCG,2026-10-16,17.0,0.47,9724,8091,59.18009570312501,37,14.819999694824219,0.37,0.49,2026-09-08 19:48:08,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-18,135.0,0.22,31697,7619,81.34784277343749,9,104.47000122070312,0.22,0.24,2026-09-08 19:59:35,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(81%),BUY_WATCH,6
META,2026-09-11,640.0,2.33,3411,7542,41.431249755859376,2,613.47998046875,2.33,2.37,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
PCG,2026-09-18,15.5,0.33,6203,6788,60.74258007812501,9,14.819999694824219,0.25,0.46,2026-09-08 19:36:41,🚀點火(26.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,252.5,5.75,907,6526,32.044136596679685,2,256.9700012207031,5.7,6.1,2026-09-08 19:56:20,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-09-11,175.0,3.35,3111,6396,52.31981274414061,2,174.08999633789062,3.35,3.4,2026-09-08 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-09-18,200.0,0.63,7290,6189,56.10395458984375,9,174.08999633789062,0.6,0.66,2026-09-08 19:59:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-18,125.0,0.57,10638,5256,75.2932158203125,9,104.47000122070312,0.55,0.61,2026-09-08 19:59:17,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,67.0,1.34,1561,5236,66.30893066406252,2,65.87000274658203,1.32,1.34,2026-09-08 19:59:21,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
META,2026-09-11,630.0,4.12,2103,5040,40.24107611083985,2,613.47998046875,4.1,4.2,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
QCOM,2026-09-11,177.5,2.38,2759,4947,52.12450219726561,2,174.08999633789062,2.25,2.47,2026-09-08 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-10-16,7.0,0.2,15401,4834,73.24245507812499,37,5.829999923706055,0.19,0.2,2026-09-08 19:59:53,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,625.0,5.44,794,4329,39.838248107910154,2,613.47998046875,5.4,5.55,2026-09-08 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,30.0,0.55,3371,4265,48.48684326171875,499,14.819999694824219,0.33,0.6,2026-09-08 17:26:07,🚨異常掃貨 🆕低基期(前日Vol4) 🔭LEAPS,STRONG_BUY,6
HOOD,2026-09-11,123.0,1.33,2841,3820,69.5315546875,2,117.33999633789062,1.32,1.41,2026-09-08 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-09-18,80.0,0.31,5100,3723,77.8322529296875,9,65.87000274658203,0.28,0.38,2026-09-08 19:54:22,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,68.0,1.01,1129,3684,67.48079394531253,2,65.87000274658203,0.99,1.03,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-11,106.0,1.02,1788,3412,23.82888671875,2,106.05000305175781,1.01,1.08,2026-09-08 19:56:58,🎲末日結算 🚨異常掃貨 🚀點火(8.1x),GAMBLE,6
ONDS,2026-09-18,8.5,0.13,4150,3334,76.95335546875,9,7.619999885559082,0.12,0.13,2026-09-08 19:51:34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,19.0,0.05,105770,2957,87.500125,9,14.819999694824219,0.04,0.07,2026-09-08 19:54:17,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(88%),BUY_WATCH,6
HOOD,2026-09-18,140.0,0.57,10045,2950,71.9729365234375,9,117.33999633789062,0.55,0.59,2026-09-08 19:59:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,66.0,1.83,965,2942,65.7229990234375,2,65.87000274658203,1.71,1.78,2026-09-08 19:54:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-11,124.0,1.14,939,2750,69.92217578125,2,117.33999633789062,1.1,1.2,2026-09-08 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-09-18,600.0,0.97,8869,2677,57.15374877929689,9,505.739990234375,0.89,1.0,2026-09-08 19:59:53,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
TSM,2026-09-11,450.0,2.29,1733,2606,35.10807080078124,2,439.0,2.22,2.44,2026-09-08 19:57:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-18,130.0,0.35,19861,2332,78.0275634765625,9,104.47000122070312,0.35,0.36,2026-09-08 19:59:40,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,14.0,0.12,1414,2272,103.90673046875003,9,11.180000305175781,0.1,0.13,2026-09-08 19:49:50,🚨異常掃貨 🆕低基期(前日Vol5) 🚬菸屁股,STRONG_BUY,6
IREN,2026-09-18,65.0,0.15,32321,2197,105.2739111328125,9,46.93000030517578,0.13,0.17,2026-09-08 19:59:28,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(105%),BUY_WATCH,6
WMT,2026-09-18,108.0,0.94,1857,2153,24.854267089843752,9,106.05000305175781,0.94,1.03,2026-09-08 19:54:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,64.0,2.92,1089,2144,65.52768847656252,2,65.87000274658203,2.79,2.94,2026-09-08 19:25:11,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-09-11,66.0,2.04,791,2071,74.85376708984376,2,66.12000274658203,2.05,2.2,2026-09-08 19:59:16,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,120.0,29.28,5935,2066,71.98209170532228,499,104.47000122070312,28.95,29.8,2026-09-08 19:56:25,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,5.3,8450,1902,84.49722534179686,499,40.2599983215332,5.15,5.4,2026-09-08 17:31:50,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,135.0,0.9,8665,1898,69.87334814453125,9,117.33999633789062,0.9,0.97,2026-09-08 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,42.0,3.0,961,1897,81.59198095703124,9,43.310001373291016,2.99,3.25,2026-09-08 19:46:40,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
ASTS,2026-09-11,64.0,3.55,804,1662,76.17211328125,2,66.12000274658203,3.15,3.45,2026-09-08 19:55:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-09-18,44.0,2.13,1191,1640,80.90839404296875,9,43.310001373291016,2.03,2.2,2026-09-08 19:58:03,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),STRONG_BUY,6
PCG,2028-01-21,15.0,3.33,5985,1639,52.29539892578124,499,14.819999694824219,2.91,3.5,2026-09-08 19:48:37,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
F,2026-10-16,14.0,0.67,3930,1542,37.793590820312495,37,14.0,0.64,0.69,2026-09-08 19:59:20,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,627.5,4.75,1274,1537,40.10069665527344,2,613.47998046875,4.7,4.85,2026-09-08 19:58:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-11-20,5.0,0.11,10347,1458,97.6562734375,72,3.069999933242798,0.11,0.12,2026-09-08 19:47:50,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1075.0,4.52,907,1439,62.21961608886719,2,1000.260009765625,4.45,4.7,2026-09-08 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-12-18,19.0,0.94,28400,1423,66.99251757812502,100,14.819999694824219,0.68,1.0,2026-09-08 19:58:03,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,145.0,0.37,2040,1419,75.39087109375001,9,117.33999633789062,0.34,0.42,2026-09-08 19:54:33,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,7.0,0.03,21536,1313,71.87528125,9,5.829999923706055,0.02,0.03,2026-09-08 19:52:26,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-11,67.0,1.7,851,1308,76.31859619140626,2,66.12000274658203,1.63,1.79,2026-09-08 19:59:02,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2028-01-21,8.0,2.16,11433,1291,82.27556787109374,499,6.840000152587891,2.1,2.3,2026-09-08 19:56:26,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.29,2717,1216,91.211025390625,100,3.069999933242798,0.29,0.32,2026-09-08 19:59:18,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-11,155.0,1.58,995,1215,47.852083984375,2,151.72000122070312,1.4,1.7,2026-09-08 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BEAM,2026-09-18,30.0,0.43,1189,1213,78.6134951171875,9,26.829999923706055,0.25,0.65,2026-09-08 17:50:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.18,3290,1210,74.2190078125,72,6.840000152587891,0.16,0.19,2026-09-08 17:58:48,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,34.0,0.08,752,1209,73.437765625,72,18.010000228881836,0.08,0.09,2026-09-08 19:36:44,🚨異常掃貨 🆕低基期(前日Vol9) 🚬菸屁股,STRONG_BUY,6
IREN,2028-01-21,140.0,7.55,9930,1207,95.70316796875,499,46.93000030517578,6.9,7.5,2026-09-08 19:45:11,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,14.0,0.58,4522,1205,60.937890625000016,9,14.010000228881836,0.57,0.62,2026-09-08 19:59:00,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,43.0,1.32,802,1164,82.0314296875,9,40.470001220703125,1.17,1.46,2026-09-08 19:59:42,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
PCG,2026-12-18,20.0,0.79,18612,1139,69.04327832031252,100,14.819999694824219,0.42,1.02,2026-09-08 19:32:41,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.26,7327,1074,52.57005438232423,499,44.38999938964844,3.1,3.35,2026-09-08 18:07:42,🚀點火(46.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-10-16,11.0,1.45,770,1051,88.2813671875,37,11.180000305175781,1.33,1.4,2026-09-08 19:53:38,🚨異常掃貨 🚀點火(6.3x) ⚠️暴動高IV(88%),STRONG_BUY,6
JOBY,2027-01-15,10.0,0.4,26963,991,74.804939453125,128,6.840000152587891,0.38,0.42,2026-09-08 19:55:51,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,15.0,0.51,3708,909,50.7817421875,9,14.819999694824219,0.28,0.6,2026-09-08 19:59:58,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,30.0,0.29,11951,840,62.305064453125006,9,26.979999542236328,0.22,0.31,2026-09-08 19:54:46,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,35.8,13673,779,72.47341979980469,499,104.47000122070312,35.35,36.45,2026-09-08 19:58:02,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,272.5,0.95,1793,776,31.140825317382802,9,256.9700012207031,0.92,1.01,2026-09-08 19:57:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,10.0,0.7,19723,772,88.476677734375,100,7.619999885559082,0.68,0.72,2026-09-08 19:56:21,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,5.3,8032,760,99.023447265625,499,11.180000305175781,5.1,5.4,2026-09-08 19:56:46,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
TSM,2026-09-18,490.0,0.53,2287,728,37.64710791015625,9,439.0,0.49,0.58,2026-09-08 19:56:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.1,11783,714,96.48441015625,499,3.069999933242798,1.07,1.1,2026-09-08 19:58:36,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.38,17610,712,93.99420068359376,499,7.619999885559082,3.25,3.5,2026-09-08 19:56:17,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.93,5850,693,88.5743330078125,100,65.87000274658203,0.7,1.0,2026-09-08 18:32:43,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,7.45,1911,688,68.0911394042969,499,42.75,7.5,7.85,2026-09-08 18:56:57,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-10-16,16.0,0.45,1022,676,64.45348046875,37,14.010000228881836,0.42,0.59,2026-09-08 19:52:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,35.0,0.75,2818,671,73.92604199218749,37,28.170000076293945,0.73,0.79,2026-09-08 19:57:06,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,7.5,0.08,1189,638,62.500375000000005,9,6.840000152587891,0.07,0.1,2026-09-08 18:54:44,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,3.0,0.52,3651,636,88.476677734375,72,3.069999933242798,0.5,0.53,2026-09-08 19:55:39,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,6.0,2549,626,101.83154553222656,499,15.680000305175781,5.8,6.2,2026-09-08 19:17:32,🚀點火(20.2x) 🔭LEAPS,BUY_WATCH,6
MIAX,2026-09-18,45.0,0.85,1189,609,52.3442265625,9,43.459999084472656,0.6,0.95,2026-09-08 19:47:45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,200.0,5.95,2683,583,80.48115222167968,499,65.87000274658203,5.45,6.35,2026-09-08 19:51:44,🚀點火(18.8x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-11-20,100.0,0.77,2204,578,107.86178881835937,72,46.93000030517578,0.77,0.9,2026-09-08 19:45:30,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,45.0,0.66,4967,571,53.80905566406251,9,42.75,0.62,0.88,2026-09-08 19:04:06,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.37,3794,556,98.63282617187501,499,3.069999933242798,1.31,1.41,2026-09-08 18:36:46,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
