Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,35.0,2.18,24287.0,261.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,3.45,32043.0,329.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,2.86,38687.0,151.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,4.65,76682.0,228.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,7.1,61835.0,1331.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,14.55,62390.0,2306.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,4.85,50132.0,97.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,10.3,72088.0,2370.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-06-18,200.0,18.65,56711.0,501.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.87,25446.0,1346.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.1,11449.0,114.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,9.85,41853.0,3441.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,12.45,32236.0,1371.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,7.65,26772.0,2136.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,35.0,0.76,14342.0,315.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.18,15282.0,3.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,0.93,12529.0,551.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,19.0,0.62,10645.0,968.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.77,14531.0,795.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.53,11314.0,31.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.62,17951.0,545.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.44,16009.0,1611.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,11.9,27015.0,512.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,12.3,20807.0,1288.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.05,22341.0,54.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.9,32592.0,119.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,5.9,36132.0,196.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,3.15,39883.0,1790.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,4.75,40453.0,1208.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.06,40431.0,658.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,31.0,0.95,12870.0,177.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.39,11519.0,30.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.76,10091.0,264.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,28.4,28021.0,241.0,👑超級萬人塚,HOLD,2
PLTR,2026-02-20,220.0,3.9,10067.0,772.0,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,13.0,25528.0,249.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.29,11148.0,126.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.32,14055.0,671.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,22.0,7.5,26169.0,30.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,1.0,27.75,47687.0,887.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,10.0,17.15,25795.0,12.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,25.0,5.45,27278.0,202.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.05,36062.0,18.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.29,26715.0,699.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.48,28137.0,645.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.19,28473.0,420.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,4.65,31963.0,2068.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,420.0,0.02,18106.0,14.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,0.96,3009.0,75.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,26.0,4.95,2297.0,59.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.1,4661.0,186.0,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,8.75,11498.0,1380.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,8.85,12798.0,939.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,3.7,11405.0,362.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,1.21,18425.0,9.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,1.14,16502.0,33.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.87,10248.0,14.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.04,10478.0,3.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14565.0,2.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,74.8,24026.0,16.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,180.0,15.45,37797.0,1739.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,64.95,23753.0,23.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,55.55,26366.0,8.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,51.05,27173.0,42.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,46.7,26057.0,18.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,42.35,34016.0,57.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,26.45,26456.0,350.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,23.3,35284.0,325.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,20.0,39975.0,923.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,27.0,4.1,2030.0,42.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.75,2840.0,176.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.05,6182.0,418.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.74,3527.0,102.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.07,2694.0,33.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,13.2,17321.0,60.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,8.5,15087.0,142.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,27.0,4.55,8475.0,467.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.2,4642.0,123.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.4,2870.0,375.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.75,2139.0,100.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,1.91,2469.0,66.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,1.64,2236.0,29.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,1.21,2872.0,448.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.61,2604.0,346.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.35,3017.0,354.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.22,2870.0,41.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.14,3021.0,45.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.2,6479.0,17.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,3.65,2429.0,48.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,2.64,9740.0,1336.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.12,5406.0,10.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.25,9511.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,3.25,2144.0,31.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,4.2,2178.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.23,3932.0,24.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.05,7804.0,99.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,2.59,3260.0,961.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.4,7406.0,294.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.88,2249.0,144.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.6,3682.0,123.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.4,4099.0,37.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.27,7492.0,142.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.19,7963.0,337.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.13,6175.0,30.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.13,4502.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.13,3866.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,3.9,2747.0,335.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.69,4223.0,252.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.08,4441.0,340.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.55,2375.0,73.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.21,6949.0,267.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.19,2624.0,36.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.66,2474.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.63,2264.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.6,6120.0,165.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.43,9940.0,117.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.88,17569.0,98.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.82,15374.0,87.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.33,14366.0,17.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,9.55,12157.0,288.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.5,11240.0,3.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,6.8,10636.0,39.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.91,11774.0,66.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,36.55,17262.0,239.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,155.0,32.15,14900.0,24.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,200.0,8.35,11414.0,1244.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,240.0,1.79,3489.0,735.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,250.0,1.19,8189.0,573.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,0.81,2452.0,169.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,0.39,5500.0,73.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.31,3969.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.21,6919.0,37.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.08,4457.0,2.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,148.2,14389.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,230.0,4.8,3222.0,239.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,3.55,3331.0,185.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,2.58,3688.0,341.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.92,2500.0,49.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.64,3991.0,105.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.15,2662.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.23,6755.0,27.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.12,3266.0,12.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.12,3165.0,35.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.45,2577.0,215.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.32,3208.0,112.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.61,5661.0,101.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.13,4183.0,340.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.89,2203.0,134.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.7,3092.0,27.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.59,2402.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.32,7060.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.29,5398.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.05,4702.0,111.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.25,9304.0,12.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.16,5618.0,827.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.75,7819.0,222.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.64,2907.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.56,3545.0,27.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.49,3588.0,20.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.44,2542.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.4,4785.0,25.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.35,2999.0,37.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,3.3,3154.0,10.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,3.0,2682.0,42.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,2.34,3952.0,34.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,1.5,3401.0,67.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.28,2109.0,46.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.4,2734.0,13.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.86,3523.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,1.06,2700.0,5.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.94,2201.0,0.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.51,2877.0,4.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,1.13,2286.0,4.0,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,4.6,4399.0,416.0,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,2.74,3433.0,432.0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,3.5,2306.0,60.0,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,4.65,2269.0,62.0,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,2.74,6667.0,128.0,🚬菸屁股,HOLD,1
U,2026-02-20,55.0,1.58,3335.0,57.0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,1.0,3730.0,11.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.71,3652.0,0.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.75,2656.0,47.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.29,7518.0,183.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.55,2803.0,9.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.35,2272.0,3.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,3.8,2028.0,43.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.2,7037.0,10.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,3.4,2622.0,3.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.55,4455.0,71.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,2.04,6557.0,243.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.24,7522.0,536.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.88,7052.0,1343.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.43,3041.0,141.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.26,7936.0,6.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.2,6887.0,47.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.33,3186.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.15,2554.0,18.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.13,2338.0,5.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.65,4615.0,18.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.0,7717.0,29.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.66,5195.0,265.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.95,3754.0,261.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.69,3724.0,11.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.31,6616.0,44.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.17,2404.0,1.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.9,9158.0,79.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.94,2233.0,30.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.68,8511.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.15,2016.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.3,2139.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,4.95,2039.0,172.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.55,2218.0,79.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.23,2421.0,54.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,70.0,4.05,2223.0,16.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,0.83,2043.0,67.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,4.7,5320.0,50.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,3.55,6608.0,260.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,2.72,4413.0,401.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,1.83,8096.0,217.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.48,5177.0,418.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,185.0,17.1,33196.0,1013.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,300.0,0.22,10533.0,176.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,9.05,14003.0,492.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,12.75,18565.0,529.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,9.35,18091.0,646.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,6.75,10237.0,403.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,4.85,10993.0,664.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,2.16,10974.0,26.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,188.3,43706.0,20.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,110.35,20095.0,1.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,72.8,25822.0,7.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,47.75,26376.0,82.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,28.25,32383.0,180.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,23.0,26908.0,1917.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,9.45,18536.0,116.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,8.4,11627.0,2025.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,7.45,13230.0,87.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.65,10555.0,66.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.53,4001.0,80.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.42,8259.0,168.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.33,2132.0,85.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.33,4479.0,78.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.2,7003.0,31.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.22,2005.0,8.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,4.6,2408.0,117.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.4,3243.0,59.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.93,3802.0,262.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.45,4906.0,311.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.08,3681.0,229.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.55,3898.0,145.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.27,5655.0,131.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.18,2996.0,68.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.99,3593.0,137.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.7,3103.0,126.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,1.69,12851.0,25.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.3,3444.0,10.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.5,3579.0,63.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.4,4764.0,103.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.25,2688.0,87.0,🚬菸屁股,HOLD,1
