Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-04-17,32.0,0.04,4891,1037,74.2190078125,14,🚀點火(39.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,10.0,0.03,17735,956,119.53165234375001,42,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,30.0,0.38,6093,924,100.0005,42,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,40.0,0.09,6887,889,88.2813671875,14,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.41,3060,807,91.60164648437501,287,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.57,4967,734,58.44768115234375,42,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.03,15397,727,68.7503125,14,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,29.0,0.12,2609,658,68.16438085937502,14,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.37,10619,617,69.61700305175782,805,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.07,5301,600,70.312796875,14,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,48.0,0.12,1912,575,89.84385156249999,14,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.83,2566,567,90.47861083984375,658,🚀點火(14.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,13.0,0.42,806,524,100.9770576171875,42,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,20.0,11.62,1042,517,92.01668139648437,658,🚀點火(25.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.83,11736,517,99.95117236328124,658,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,290.0,0.03,16186,512,25.00075,14,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,3.4,9195,512,78.9064609375,658,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,10.0,4.86,5313,506,78.66232275390624,658,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-04-17,220.0,0.03,6600,504,70.312796875,14,🚀點火(252.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,4.25,5027,502,77.97873583984375,658,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.02,5940,494,51.562984375,42,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,7.0,0.11,21370,474,93.7500625,42,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,115.0,0.09,22658,458,74.414318359375,14,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,25.0,0.3,2859,457,48.633326171875005,14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.5,0.4,1002,440,77.73459765625,14,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.12,4495,434,104.88328808593752,42,🚀點火(434.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,5.0,0.95,4476,428,91.60164648437501,140,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.05,22921,425,98.53517089843751,658,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,5.5,0.25,807,423,65.62534375000001,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.81,10282,413,96.679720703125,287,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.88,5843,402,58.91154370117189,658,🚀點火(30.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,28.0,0.14,10766,401,66.79720703125001,14,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,250.0,0.06,14829,400,130.07847460937495,14,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,3.85,2612,389,68.0911394042969,805,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,130.0,0.03,23543,376,81.2501875,14,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.47,2254,357,74.90259472656251,105,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,27.0,0.61,1368,347,96.679720703125,42,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,8.0,0.02,10684,343,98.437515625,14,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,13.0,0.05,5221,339,94.5313046875,14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,12.5,0.07,1187,336,94.14068359375,14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,48.0,0.22,8625,334,47.26615234375,42,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,75.0,0.07,1308,334,99.60937890625,14,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.13,10470,313,86.914193359375,42,🚀點火(313.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,185.0,0.09,8303,312,49.219257812500004,14,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,20.0,9.0,2804,307,96.33792724609374,658,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,32.2,7530,305,48.72640385437012,658,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,20.0,10.29,5105,276,79.66328930664062,658,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.81,5256,271,68.48176049804688,805,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,15.0,10.51,2452,267,96.85061743164063,658,🚀點火(267.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-04-17,67.0,0.19,2828,261,91.8946123046875,14,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.58,1685,258,70.41045214843751,140,🚀點火(86.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,50.0,0.29,2162,256,96.289099609375,42,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,295.0,0.43,13552,238,24.414818359375,42,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.72,1926,238,60.88906298828126,140,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,40.35,6187,236,50.009655181884774,658,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,50.0,0.8,3888,234,82.95915478515624,168,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,12.0,0.75,1350,227,100.1958115234375,42,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,14.0,0.04,1959,225,103.12548437500001,14,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,70.0,0.11,5452,220,46.582565429687506,14,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,435.0,0.05,5823,209,30.371790039062496,14,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.34,16837,207,28.198960205078123,287,🚀點火(103.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.75,3881,203,100.1958115234375,658,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,125.0,0.01,1888,202,80.4689453125,14,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.48,14911,201,86.67005517578124,658,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.26,5603,200,60.44961425781252,287,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,135.0,0.72,1049,197,74.26783544921875,14,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.58,16547,193,89.79502392578124,658,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.34,4593,191,91.211025390625,140,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.62,834,189,94.33599414062499,658,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.06,9293,185,45.508357421875004,168,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,6.5,2079,173,84.82681188964843,658,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,33.0,0.8,2727,173,81.93377441406248,14,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,600.0,0.15,5303,168,56.9340244140625,42,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.34,18254,165,53.17429638671876,168,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,180.0,0.04,1705,162,114.0629296875,14,🚀點火(81.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,3.55,1546,162,110.2055270996094,658,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.27,10479,159,99.804689453125,287,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,11.0,0.03,4250,148,120.3128984375,42,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.33,8217,143,81.05487695312499,105,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,10.0,0.4,1131,141,77.148666015625,42,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.51,4441,137,88.2813671875,658,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.14,25149,135,74.60962890625001,168,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.04,16529,133,58.20354296875,42,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,110.0,6.24,26921,133,92.9688203125,658,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-04-17,140.0,0.4,2796,125,76.367423828125,14,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.42,4537,125,57.812921875,14,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,26.0,0.3,1161,123,66.99251757812502,14,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,65.0,0.47,10992,113,51.6606396484375,168,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.05,8027,112,77.73459765625,42,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.65,2877,111,74.60962890625001,287,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.24,1029,109,75.7814921875,105,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.0,0.99,6526,107,89.062609375,14,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.18,3444,106,78.51583984375,105,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,42.0,0.08,849,105,88.67198828125,14,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.88,11911,105,57.08050732421876,105,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.12,2737,105,70.9963837890625,42,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.73,1765,104,98.437515625,168,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.07,2053,103,86.132951171875,42,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.05,6262,100,125.78162109374999,42,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.01,7219,93,87.500125,14,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,145.0,0.34,989,92,81.83611914062499,42,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.12,27337,91,59.03361279296876,658,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,35.0,0.24,1165,91,75.586181640625,287,🚀點火(91.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,60.0,0.02,2651,90,137.50031249999998,14,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.36,4583,90,57.129334960937506,658,🚀點火(90.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,35.0,0.02,7711,89,82.81267187499999,14,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.29,1217,83,93.2617861328125,658,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-09-18,110.0,0.8,2791,78,98.09572216796876,168,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.95,4393,78,105.22508325195315,168,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-17,145.0,0.95,3136,76,90.96688720703125,105,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.09,5619,75,50.39112109375,42,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.23,6068,74,60.15664843750002,140,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.03,1524,74,71.0940390625,42,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.32,6152,69,71.0940390625,287,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.22,9356,67,55.469195312500005,287,🚀點火(33.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.24,5449,66,83.30094824218747,658,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.26,7896,65,92.57819921875,287,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,300.0,0.62,7755,62,39.69786865234375,168,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,65.0,10.75,7239,60,92.97492376708985,658,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-05-15,6.0,0.27,1249,60,80.85956640625,42,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.55,23768,59,53.51608984375,287,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,8.57,2041,59,101.80713159179686,658,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,10.25,5403,58,47.57437680053711,658,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.96,3322,58,68.60382958984376,805,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,5.1,1924,57,82.66618896484374,658,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,1.91,8772,57,75.73266455078127,658,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.05,1776,57,87.10950390625,105,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,60.0,11.33,2149,53,94.28716650390623,658,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,2.15,5025,53,75.31762963867187,658,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,50.0,0.47,894,53,99.41406835937501,140,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.2,1001,53,103.32079589843752,42,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.48,8029,52,83.98453515624999,287,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,135.0,0.01,1633,51,103.12548437500001,14,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.42,4395,51,79.29708203125,287,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,65.0,0.32,872,50,106.64109179687502,42,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,30.0,8.7,2035,48,87.81750463867188,658,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,140.0,0.02,2159,48,90.62509374999999,14,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,21.0,0.03,4471,42,106.64109179687502,42,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.88,13236,40,76.07445800781252,287,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.04,2943,39,110.9379453125,42,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.84,2749,38,69.336244140625,658,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.17,1193,37,65.7229990234375,105,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,40.0,0.02,14071,37,109.375453125,14,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.05,5097,36,71.87528125,42,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,95.0,0.83,1451,36,39.7466962890625,42,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,210.0,0.04,6580,35,65.62534375000001,14,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.34,1549,35,111.62153564453124,287,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,39.0,0.02,1876,34,122.65663671875001,42,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.25,17183,33,61.52382226562501,287,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,20.96,6985,32,47.826144302368164,658,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-04-17,65.0,0.03,2536,32,127.34411328124997,14,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.42,760,32,108.10592822265626,287,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.1,2950,30,111.13325683593752,42,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,580.0,0.81,5387,29,32.72772351074219,168,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.45,3948,29,64.59996337890624,105,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,480.0,0.09,12240,27,117.1879140625,42,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,160.0,0.08,984,27,108.7895185546875,14,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,15.25,6422,26,30.582359222412116,658,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,4.2,808,26,87.86633227539062,658,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,125.0,0.47,2085,25,93.0664755859375,287,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-21,90.0,0.75,1329,25,96.14261669921873,140,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.66,1680,25,70.50810742187501,140,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,17.0,0.02,1321,25,143.75028125,14,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,760.0,0.01,6703,21,57.812921875,42,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.15,4968,21,99.804689453125,287,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.69,2346,21,104.39500927734377,287,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,40.0,0.05,1289,21,139.84405078125,14,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,42.5,7.75,2134,20,85.88881298828124,658,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,50.0,3.8,1571,20,73.47438635253907,658,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.35,5368,20,111.328568359375,287,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,120.0,0.3,1180,20,86.4259169921875,42,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.01,5232,19,55.859816406250005,42,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
