Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-02-27,138.0,0.01,12530,13317,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
ONDS,2026-03-06,10.5,0.43,3125,13072,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
IREN,2026-03-06,45.0,0.94,4542,11871,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
HIMS,2026-02-27,15.0,0.01,3996,11555,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
IREN,2026-02-27,43.0,0.01,11480,11405,🚬菸屁股 🚀點火(10.9x),STRONG_BUY,6
SOFI,2026-03-06,19.0,0.22,5171,10971,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
PLTR,2026-02-27,144.0,0.01,10030,9086,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
NVDA,2026-04-17,180.0,10.75,14665,8742,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
MSTR,2026-02-27,139.0,0.01,10769,8359,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
IBIT,2026-03-06,39.0,0.36,10071,8094,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
DKNG,2026-03-06,24.0,0.85,3230,7960,🚬菸屁股 🚀點火(12.1x),STRONG_BUY,6
IREN,2026-03-20,50.0,1.49,13233,6998,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-02-27,47.0,0.01,12048,6914,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
IONQ,2026-02-27,39.0,0.01,1600,6783,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
ONDS,2026-03-06,10.0,0.67,5028,6480,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
OPEN,2026-02-27,4.5,0.95,8662,6436,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
XYZ,2026-02-27,63.0,0.85,1754,6244,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
CRWV,2026-02-27,90.0,0.01,2702,6125,🚬菸屁股 🚀點火(14.1x),STRONG_BUY,6
HOOD,2026-02-27,85.0,0.01,7613,5615,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
SOFI,2026-02-27,18.5,0.01,5734,5374,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
IBIT,2026-03-20,52.0,0.05,11199,5364,🚬菸屁股 🚀點火(255.4x),STRONG_BUY,6
DKNG,2026-02-27,22.5,1.59,5144,5272,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
HOOD,2026-02-27,75.0,0.92,6021,5245,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SMCI,2026-02-27,30.5,2.02,5453,5199,🚬菸屁股 🚀點火(33.5x),STRONG_BUY,6
SMCI,2026-02-27,31.0,1.49,7960,5153,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
DKNG,2026-02-27,23.5,0.39,5319,5135,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-03-06,15.5,0.29,2641,5109,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
XYZ,2026-03-20,90.0,0.31,2475,5031,🚬菸屁股 🚀點火(1677.0x),STRONG_BUY,6
XYZ,2026-03-06,65.0,1.42,15091,5026,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
PLTR,2026-02-27,150.0,0.01,10692,5013,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SOFI,2026-03-20,18.5,0.87,4836,4749,🚬菸屁股 🚀點火(23.3x),STRONG_BUY,6
RKLB,2026-02-27,70.0,0.11,3097,4687,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
DKNG,2026-02-27,24.0,0.01,6062,4659,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
CRWV,2026-03-20,110.0,0.83,12926,4518,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
SMCI,2026-02-27,31.5,1.06,5346,4426,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
CRWV,2026-03-20,105.0,1.21,4915,4399,🚬菸屁股 🚀點火(9.4x),STRONG_BUY,6
CRWV,2026-03-06,100.0,0.25,3064,4212,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-03-06,83.0,0.57,1657,4204,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
IREN,2026-03-20,75.0,0.13,10000,4097,🚬菸屁股 🚀點火(34.7x),STRONG_BUY,6
SOFI,2026-04-17,20.0,0.91,9548,4051,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
SOFI,2026-04-17,17.0,2.21,4641,4039,🚬菸屁股 🚀點火(183.6x),STRONG_BUY,6
TSLA,2026-03-20,450.0,2.33,13411,3925,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
NBIS,2026-03-20,110.0,2.5,5722,3806,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,95.0,0.45,12495,3588,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
CRWV,2026-03-06,120.0,0.03,4615,3420,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
PATH,2026-03-06,12.5,0.03,3660,3392,🚬菸屁股 🚀點火(24.1x),STRONG_BUY,6
IREN,2026-03-06,50.0,0.2,4396,3332,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
CRWV,2026-02-27,95.0,0.01,4402,3261,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
NBIS,2026-03-20,120.0,1.22,8389,3204,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
IREN,2026-03-06,46.0,0.87,4290,3193,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
TDOC,2026-03-20,6.0,0.16,4409,3165,🚬菸屁股 🚀點火(15.8x),STRONG_BUY,6
CRWV,2026-03-06,95.0,0.52,1583,3129,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-27,13.5,0.01,1769,3064,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
U,2026-02-27,19.5,0.31,2522,3040,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HIMS,2026-03-20,18.0,0.32,5994,3035,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
IBIT,2026-03-20,38.0,1.47,13935,2969,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
NVDA,2026-07-17,200.0,12.1,10404,2925,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NBIS,2026-02-27,100.0,0.01,1617,2903,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-06,23.5,1.14,2735,2864,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OPEN,2026-03-06,7.0,0.02,6830,2847,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-03-20,23.0,0.1,17386,2771,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
DKNG,2026-03-06,23.0,1.45,1639,2732,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
TSLA,2026-03-20,440.0,3.6,19976,2655,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
HOOD,2026-03-06,77.0,2.31,1972,2589,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SOFI,2026-03-06,22.0,0.04,12208,2572,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
PLTR,2026-04-17,150.0,5.7,10264,2517,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-03-06,22.5,1.8,4242,2493,🚬菸屁股 🚀點火(26.8x),STRONG_BUY,6
CRWV,2026-04-17,120.0,1.74,3312,2477,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
RKLB,2026-03-20,80.0,2.5,4694,2432,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-03-20,28.0,0.06,19283,2352,🚬菸屁股 🚀點火(10.9x),STRONG_BUY,6
IREN,2026-03-20,55.0,0.68,17274,2325,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-02-27,41.5,0.5,2074,2309,🚬菸屁股 🚀點火(26.5x),STRONG_BUY,6
NBIS,2026-03-06,110.0,0.39,1610,2214,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-03-20,45.0,2.92,7967,2166,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-02-27,40.0,1.04,2000,2165,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SOFI,2026-04-17,25.0,0.18,16104,2146,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
RKLB,2026-04-17,95.0,2.38,1690,2128,🚬菸屁股 🚀點火(33.8x),STRONG_BUY,6
TSLA,2026-03-20,600.0,0.09,15868,2088,🚬菸屁股 🚀點火(23.2x),STRONG_BUY,6
ACHR,2026-03-06,8.0,0.16,8498,1959,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
CRWV,2026-03-20,90.0,3.9,7347,1937,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
SOFI,2026-03-20,24.0,0.08,13638,1899,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
HOOD,2026-03-06,76.0,2.81,1947,1863,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-06,32.5,1.18,16734,1857,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,20.0,1.45,6515,1826,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SOFI,2026-03-20,35.0,0.04,11311,1750,🚬菸屁股 🚀點火(291.7x),STRONG_BUY,6
SOFI,2026-04-17,19.0,1.26,2263,1715,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
ASTS,2026-04-17,125.0,2.56,2501,1712,🚬菸屁股 🚀點火(17.8x),STRONG_BUY,6
ACHR,2026-03-06,8.5,0.09,3691,1707,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-04-17,22.0,0.47,6131,1673,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ONDS,2026-02-27,9.5,0.67,2144,1665,🚬菸屁股 🚀點火(19.4x),STRONG_BUY,6
DKNG,2026-02-27,24.5,0.01,2326,1658,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
RKLB,2026-03-06,80.0,0.6,1598,1610,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,37.0,0.64,2949,1558,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
ASTS,2026-03-20,100.0,3.3,8441,1521,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ACHR,2026-03-06,7.0,0.52,2574,1506,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
SOFI,2026-03-20,19.5,0.52,3800,1492,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
NBIS,2026-03-20,115.0,1.75,5144,1491,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-06,9.5,0.95,1970,1420,🚬菸屁股 🚀點火(10.8x),STRONG_BUY,6
HIMS,2026-03-06,19.0,0.04,2395,1409,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-02-27,34.5,0.01,6454,1395,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ASTS,2026-03-20,120.0,1.15,9495,1393,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-05-15,21.0,1.17,3820,1384,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SOFI,2026-05-15,19.0,1.82,1532,1381,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-02-27,42.5,0.02,1745,1369,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-05-15,5.0,1.12,5693,1331,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
CRWV,2026-03-20,140.0,0.12,7330,1286,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
UPST,2026-04-17,30.0,1.99,2491,1275,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
SOFI,2026-03-20,17.0,1.65,3921,1232,🚬菸屁股 🚀點火(102.7x),STRONG_BUY,6
HIMS,2026-04-17,18.0,0.92,1546,1232,🚬菸屁股 🚀點火(14.7x),STRONG_BUY,6
IREN,2026-03-06,43.0,1.54,6388,1202,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
CRWV,2026-04-17,100.0,4.4,3630,1156,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,26.0,0.06,8726,1068,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
ONDS,2026-03-20,16.0,0.13,6124,1056,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
SOFI,2026-04-17,26.0,0.14,6523,1041,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
HOOD,2026-02-27,86.0,0.01,1774,1041,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
IREN,2026-05-15,110.0,0.7,12029,1038,🚬菸屁股 🚀點火(61.1x),STRONG_BUY,6
HOOD,2026-05-15,90.0,5.0,1795,1025,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-20,110.0,2.01,3616,1017,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
RKLB,2026-03-20,85.0,1.64,3674,1014,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
RKLB,2026-04-17,105.0,1.35,2237,987,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-05-15,80.0,1.54,2832,987,🚬菸屁股 🚀點火(49.4x),STRONG_BUY,6
ROKU,2026-03-20,105.0,2.57,2268,968,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
CRWV,2026-03-20,180.0,0.04,9050,959,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
SOFI,2026-05-15,25.0,0.49,8537,956,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-04-17,27.0,0.12,6079,939,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
SOFI,2026-05-15,18.0,2.25,1621,920,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-05-15,90.0,1.0,3787,905,🚬菸屁股 🚀點火(18.5x),STRONG_BUY,6
OKLO,2026-03-20,90.0,0.59,3159,904,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
ASTS,2026-03-06,95.0,1.75,1256,901,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
PATH,2026-05-15,28.0,0.1,8402,863,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
SMCI,2026-03-20,45.0,0.1,12315,821,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
DKNG,2026-03-20,22.5,2.23,1728,796,🚬菸屁股 🚀點火(9.8x),STRONG_BUY,6
OPEN,2026-05-15,10.0,0.17,16868,791,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-05-15,105.0,2.24,1765,767,🚬菸屁股 🚀點火(12.0x),STRONG_BUY,6
HOOD,2026-04-17,90.0,2.71,3231,754,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ONDS,2026-04-17,12.0,1.06,1764,749,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IONQ,2026-02-27,35.0,3.4,3016,744,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-04-17,90.0,3.25,6329,719,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SOFI,2026-03-06,27.0,0.02,2247,719,🚬菸屁股 🚀點火(19.4x),STRONG_BUY,6
IREN,2026-03-06,51.0,0.3,1968,714,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HIMS,2026-03-20,15.0,1.04,8751,712,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
ACHR,2026-03-20,10.0,0.07,8533,688,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
SOFI,2026-03-20,31.0,0.05,6207,678,🚬菸屁股 🚀點火(339.0x),STRONG_BUY,6
ACHR,2026-03-06,10.0,0.03,2062,673,🚬菸屁股 🚀點火(8.3x),STRONG_BUY,6
UPST,2026-04-17,32.5,1.34,2638,664,🚬菸屁股 🚀點火(14.8x),STRONG_BUY,6
CRWV,2026-02-27,94.0,0.01,2562,661,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,30.0,0.21,12529,641,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
