Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2028-01-21,400.0,8.7,50831,536,45.71892660522462,545,206.83999633789062,🚀點火(4.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.43,33777,518,51.70946728515625,692,36.349998474121094,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PFE,2027-01-15,30.0,0.23,57315,513,23.438265625,174,24.540000915527344,🚀點火(8.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,20.95,92959,321,46.19499606323243,545,206.83999633789062,🚀點火(3.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,46.0,0.7,50511,203,40.18614501953125,118,36.349998474121094,🚀點火(50.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.04,30262,203,72.6565234375,174,36.349998474121094,🚀點火(25.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.31,49205,147,27.637442382812495,174,24.1299991607666,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PFE,2026-09-18,32.0,0.02,35049,30,33.20379296875,55,24.540000915527344,🚀點火(15.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-07-24,235.0,0.01,5995,110376,11.32901171875,-1,232.11000061035156,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,325.0,0.01,4858,61589,13.868048828125001,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,322.5,0.01,1846,58086,8.008732421875001,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-07-24,100.0,0.01,9018,56748,59.375406250000005,-1,92.31999969482422,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,320.0,0.29,4941,54049,6.250937500000001,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-24,42.0,0.01,2509,44340,14.45398046875,-1,41.70000076293945,🎲末日結算 🚨異常掃貨 🚀點火(20.5x) 🚬菸屁股,GAMBLE,7
TSLA,2026-07-24,330.0,0.01,19217,40018,39.063109374999996,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,232.5,0.08,1385,29220,4.29783203125,-1,232.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-24,605.0,0.01,1725,28522,12.89149609375,-1,595.1900024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-07-24,8.0,0.01,14740,24752,40.62559375,-1,7.800000190734863,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,237.5,0.01,8271,23595,19.5320546875,-1,232.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-24,100.0,0.01,9086,21658,13.2821171875,-1,98.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,120.0,0.01,1299,21218,36.7193828125,-1,114.98999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-24,615.0,0.03,2950,18074,23.82888671875,-1,595.1900024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-24,24.0,0.13,6192,17944,24.61012890625,-1,24.1299991607666,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-24,617.5,0.01,1535,17676,26.563234375,-1,595.1900024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-24,98.0,0.82,3249,17653,25.2937158203125,-1,98.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-24,340.0,0.02,14238,17091,54.68795312500001,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-24,612.5,0.01,3226,15956,21.094539062499997,-1,595.1900024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-24,215.0,0.04,4760,15493,9.571216796875001,-1,214.19000244140625,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-07-24,335.0,0.01,10592,15475,48.438015625000006,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-24,95.0,0.17,2259,14688,11.7196328125,-1,94.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,327.5,0.01,1690,14650,19.5320546875,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-24,30.0,0.17,5627,13484,17.9695703125,-1,30.100000381469727,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,124.0,0.01,2018,13387,56.250437500000004,-1,114.98999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,330.0,0.01,7342,13148,24.61012890625,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-24,600.0,0.02,7982,12839,7.618111328125002,-1,595.1900024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,123.0,0.01,2759,12685,50.0005,-1,114.98999786376953,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,122.0,0.01,1394,11873,48.438015625000006,-1,114.98999786376953,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
TSLA,2026-07-24,332.5,0.01,5738,11439,43.7505625,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-24,99.0,0.05,3012,10225,7.032179687500001,-1,98.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-24,100.0,0.01,3507,9781,44.5318046875,-1,94.91000366210938,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
SMCI,2026-07-24,29.5,0.55,5588,9645,60.547269531250016,-1,30.100000381469727,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-24,30.5,0.01,2155,9608,17.9695703125,-1,30.100000381469727,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-24,74.0,0.01,828,8460,28.125718749999994,-1,71.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNDK,2026-07-24,1500.0,0.01,1012,7907,33.008482421874994,-1,1436.56005859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,121.0,0.01,850,7527,42.188078125,-1,114.98999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-24,11.0,0.06,5918,7249,25.00075,-1,10.84000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-24,30.0,0.01,893,7027,59.375406250000005,-1,28.09000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-07-24,200.0,0.1,3738,6955,48.438015625000006,-1,187.77000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-07-24,210.0,0.07,3536,6708,79.687703125,-1,187.77000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-24,217.5,0.01,2019,5985,14.063359375000001,-1,214.19000244140625,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-07-24,75.0,0.01,1059,5382,49.219257812500004,-1,71.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,335.0,0.01,4059,5003,35.1568984375,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-07-24,205.0,0.01,766,4838,59.375406250000005,-1,187.77000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNDK,2026-07-24,1600.0,0.02,1774,4798,69.5315546875,-1,1436.56005859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VZ,2026-07-24,45.5,0.86,1358,4674,53.71140039062501,-1,46.380001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-07-24,38.5,0.01,1860,4532,44.5318046875,-1,37.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-24,212.5,0.01,1097,4149,12.89149609375,-1,209.52000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VZ,2026-07-24,46.0,0.36,3038,3722,27.735097656249998,-1,46.380001068115234,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
BA,2026-07-24,215.0,0.01,2652,3382,21.87578125,-1,209.52000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-24,210.0,0.17,2148,3056,10.254803710937498,-1,209.52000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,332.5,0.01,1429,3015,29.688203124999994,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-24,76.0,0.01,766,2526,48.438015625000006,-1,71.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-24,78.0,0.01,1568,2406,62.500375000000005,-1,71.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-24,77.0,0.01,1687,2191,53.12546875,-1,71.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COST,2026-07-24,940.0,0.01,988,2120,4.493142578125,-1,935.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-07-24,37.5,0.01,1018,1775,15.625843750000001,-1,37.06999969482422,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
V,2026-07-24,355.0,0.45,1081,1669,6.348592773437501,-1,355.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-07-24,40.5,0.01,1329,1645,71.87528125,-1,37.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-24,61.0,0.01,756,1422,75.00025000000001,-1,56.20000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-07-24,41.5,0.03,934,1322,55.469195312500005,-1,40.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-24,222.5,0.01,773,995,30.4694453125,-1,214.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-07-24,335.0,0.01,13719,267778,5.860316406250001,-1,333.0199890136719,🎲末日結算 🚨異常掃貨 🚀點火(14.5x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-07-24,332.5,0.57,17595,224422,5.713833496093751,-1,333.0199890136719,🎲末日結算 🚨異常掃貨 🚀點火(10.0x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-24,320.0,0.01,6640,99518,17.9695703125,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-07-24,337.5,0.02,5131,64016,11.7196328125,-1,333.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-07-24,217.5,0.01,61768,55402,39.063109374999996,-1,206.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-07-24,325.0,0.02,7750,48539,28.906960937499992,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-24,322.5,0.01,5309,34075,23.438265625,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
IBIT,2026-07-24,36.5,0.01,14510,32235,7.422800781250001,-1,36.349998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSFT,2026-07-24,390.0,0.01,6356,29656,17.188328125,-1,381.70001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-07-24,340.0,0.01,12250,26574,17.188328125,-1,333.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-24,327.5,0.01,6295,17511,33.5944140625,-1,313.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
COIN,2026-07-24,160.0,0.02,8922,16758,15.039912109375003,-1,158.2899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NOW,2026-07-24,97.0,1.68,2233,15340,40.1373173828125,-1,98.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-08-21,40.0,1.51,4659,10403,103.07665649414064,27,32.84000015258789,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(103%),STRONG_BUY,6
AAPL,2026-07-24,322.5,10.64,5918,8238,45.80132324218751,-1,333.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2026-09-18,25.0,0.63,14982,6683,26.51440673828125,55,24.1299991607666,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-24,96.0,2.7,3021,6490,52.734847656250004,-1,98.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-24,212.5,1.28,2231,6155,22.071091796875,-1,214.19000244140625,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
T,2026-08-21,25.0,0.36,21295,5783,26.563234375,27,24.1299991607666,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-24,317.5,2.31,1998,4929,17.4812939453125,-1,319.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2026-08-21,26.0,0.13,4456,3993,26.17261328125,27,24.1299991607666,🚀點火(61.4x) 🚬菸屁股,BUY_WATCH,6
VZ,2027-01-15,55.0,0.64,14240,3949,24.36599072265625,174,46.380001068115234,🚀點火(1316.3x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,65.0,0.83,4255,3816,23.645783081054685,545,46.380001068115234,🚀點火(190.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,125.0,1.35,2379,3807,99.09668872070311,55,71.87999725341797,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),STRONG_BUY,6
TSLA,2026-12-18,850.0,0.76,5068,2547,67.92024267578127,146,313.0299987792969,🚀點火(26.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.51,9030,2527,66.11362011718751,118,16.459999084472656,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,48.0,0.65,3474,2338,26.026130371093746,27,46.380001068115234,🚀點火(36.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.43,5762,1955,89.45323046875,83,4.769999980926514,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,250.0,0.5,6246,1942,81.2501875,83,114.98999786376953,🚀點火(32.4x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,49.0,0.35,2905,1918,25.537854003906258,27,46.380001068115234,🚀點火(91.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.8,15832,1797,27.832752929687498,27,24.1299991607666,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.5,0.52,2176,1680,27.832752929687498,27,24.1299991607666,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,470.0,5.0,5578,1630,73.48048980712892,545,114.98999786376953,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-12-18,1.5,0.35,1514,1500,139.84405078125,146,1.3600000143051147,🚀點火(1500.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.33,8807,1331,26.270268554687505,55,24.1299991607666,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,50.0,0.81,6556,1268,24.292749267578124,83,46.380001068115234,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,27.0,0.77,20328,1261,27.90599438476562,174,24.1299991607666,🚀點火(34.1x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,32.5,4.21,1299,1200,41.19931848144531,545,27.940000534057617,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,60.0,1.45,4932,1179,24.36599072265625,545,46.380001068115234,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.05,18623,1163,67.18782812500001,174,36.349998474121094,🚀點火(50.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1300.0,0.09,1059,1142,66.40658593750001,55,595.1900024414062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,15.0,0.98,1203,1098,83.789224609375,146,10.84000015258789,🚀點火(73.2x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,52.5,0.2,16850,1093,25.147232910156248,55,46.380001068115234,🚀點火(28.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,20.0,0.27,4870,1084,113.0863720703125,118,8.09000015258789,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,11.0,0.28,1195,1047,87.89074609375,83,6.929999828338623,🚀點火(87.2x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-08-21,37.5,0.76,7842,948,35.547519531249996,27,36.029998779296875,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.13,21798,906,77.8322529296875,174,16.459999084472656,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-09-18,33.0,0.43,875,861,37.64710791015625,55,29.68000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.04,11945,849,71.0940390625,174,36.349998474121094,🚀點火(849.0x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,50.0,0.55,16575,818,24.781025634765623,55,46.380001068115234,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.5,4081,794,26.660889648437504,83,24.1299991607666,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,27.0,0.18,5558,791,28.906960937499992,55,24.1299991607666,🚀點火(98.9x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,320.0,0.32,1870,732,51.758294921875006,55,214.19000244140625,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,49.0,0.85,2325,715,28.028063476562494,55,46.380001068115234,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,27.0,0.48,4986,703,23.5359208984375,118,24.540000915527344,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
ZTS,2028-01-21,105.0,7.8,854,701,51.84069155883789,545,75.3499984741211,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,25.0,0.84,4087,696,27.246821289062495,83,24.1299991607666,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,67.5,0.41,2038,672,46.33842724609375,174,41.70000076293945,🚀點火(168.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,27.0,0.68,6622,671,27.4421318359375,146,24.1299991607666,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,510.0,0.42,7136,652,89.99033447265624,174,114.98999786376953,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.55,8269,630,84.76577734374999,174,6.929999828338623,🚀點火(210.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.1,13094,629,74.2190078125,55,16.459999084472656,🚀點火(33.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,10.75,8385,593,45.63958169555664,545,206.83999633789062,🚀點火(39.5x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.17,3258,586,43.89704541015625,83,22.295000076293945,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.69,3163,570,110.35201074218752,146,7.800000190734863,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,24.0,0.98,2297,567,64.79527392578125,174,16.459999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,32.0,0.17,10903,542,28.85813330078124,174,24.1299991607666,🚀點火(542.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.67,18590,541,95.99613378906248,545,4.769999980926514,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.09,8336,513,37.500625,27,36.349998474121094,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.03,12101,500,121.875390625,146,91.66999816894531,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,27.5,0.66,9367,497,36.6217275390625,174,22.295000076293945,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-12-18,700.0,0.68,8184,488,43.87263159179688,146,381.70001220703125,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-16,90.0,0.87,1672,475,119.72696386718751,83,37.06999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,30.13,8850,437,47.1334022064209,545,206.83999633789062,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,45.0,5.75,4480,430,23.963162719726558,545,46.380001068115234,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-12-18,52.5,0.9,3901,417,24.683370361328127,146,46.380001068115234,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,7.5,14655,416,77.61558029174806,545,94.91000366210938,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-10-16,80.0,0.51,1488,414,111.81684716796876,83,32.84000015258789,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,22.0,0.55,3019,405,63.9652041015625,83,16.459999084472656,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.15,1208,403,73.437765625,118,16.459999084472656,🚀點火(57.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.55,9594,403,70.65459033203125,545,16.459999084472656,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
GIS,2027-01-15,50.0,0.37,2631,391,34.52213916015625,174,36.029998779296875,🚀點火(65.2x) 🚬菸屁股,BUY_WATCH,6
GIS,2027-01-15,55.0,0.18,1283,385,38.867798828125,174,36.029998779296875,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
