Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSFT,2026-07-17,410.0,4.17,16753,7058,35.60855407714843,13,390.489990234375,🆕新倉暴量,HOLD,3
WMT,2026-08-21,120.0,1.97,9315,6175,30.359583129882807,48,111.83999633789062,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,130.0,5.15,16683,5936,52.17332983398437,13,129.3000030517578,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,135.0,3.19,12155,5596,51.8559501953125,13,129.3000030517578,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,35.0,1.02,23358,5581,39.063109374999996,13,34.869998931884766,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,145.0,1.08,14553,5216,52.56395092773438,13,129.3000030517578,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,215.0,0.67,35059,5152,37.0123486328125,13,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,19.0,1.5,15882,5057,67.87141503906251,48,18.239999771118164,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,115.0,5.35,11932,4816,68.13996704101564,13,112.7300033569336,🆕新倉暴量,HOLD,3
COIN,2026-07-17,200.0,1.56,10235,4673,77.3439765625,13,165.47999572753906,🆕新倉暴量,HOLD,3
WMT,2026-07-17,115.0,1.05,6571,4583,24.976336181640622,13,111.83999633789062,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,85.0,2.45,11061,4504,44.836977416992184,48,77.6500015258789,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,100.0,0.18,49470,4435,69.2385888671875,13,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,0.05,95741,4005,50.0005,13,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-08-21,150.0,4.9,10124,3777,61.572649902343755,48,129.3000030517578,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,0.1,31425,3688,43.2622861328125,13,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,420.0,12.44,12141,3639,41.05588729858398,48,390.489990234375,🆕新倉暴量,HOLD,3
INTC,2026-09-18,140.0,13.32,8989,3506,92.24861267089844,76,120.3499984741211,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,180.0,0.1,39338,3503,122.65663671875001,13,100.7699966430664,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.68,47600,3413,42.920492675781254,48,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,250.0,0.73,44585,3119,41.33359448242187,48,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.09,42053,3093,45.9966337890625,48,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,76.0,4.62,4030,3081,58.22795678710937,13,77.6500015258789,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,0.15,47296,3053,41.4068359375,13,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-18,120.0,2.92,12580,2911,29.273168212890617,76,111.83999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,195.0,11.65,11997,2835,40.97959411621094,48,194.8300018310547,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,460.0,1.2,10286,2782,50.40332800292968,13,393.45001220703125,🆕新倉暴量,HOLD,3
BA,2026-07-17,240.0,1.45,6800,2704,33.17937915039062,13,226.49000549316406,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,82.0,1.99,4405,2586,58.30119824218749,13,77.6500015258789,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,130.0,11.5,7358,2578,62.14637463378907,48,129.3000030517578,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,78.0,3.46,2981,2557,57.568783691406246,13,77.6500015258789,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,0.5,41915,2523,39.28283374023437,13,390.489990234375,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,80.0,5.25,3814,2410,43.79939013671875,76,77.6500015258789,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,50.0,0.03,32198,2369,75.7814921875,13,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,100.0,0.9,49366,2295,44.0435283203125,76,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,86.0,2.26,2245,2271,44.87359814453124,48,77.6500015258789,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,77.0,4.1,1878,2164,58.64299169921875,13,77.6500015258789,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.41,38037,2158,39.942006835937505,76,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,120.0,0.04,107682,2117,89.062609375,13,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.47,52734,1975,47.1684970703125,76,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,40.0,1.72,8744,1827,99.46289599609376,76,27.219999313354492,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,88.0,2.7,1527,1823,43.530838134765624,76,77.6500015258789,🆕新倉暴量,HOLD,3
IONQ,2026-11-20,120.0,2.94,2358,1814,112.01215869140624,139,49.119998931884766,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,150.0,2.92,3613,1812,75.86694055175782,48,112.7300033569336,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,110.0,0.28,32546,1677,53.027813476562514,48,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.99,69617,1659,68.06672558593752,195,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-12-18,520.0,3.04,4804,1550,39.74974801635742,167,359.9100036621094,🆕新倉暴量,HOLD,3
BA,2027-01-15,345.0,1.63,1558,1507,36.456934265136724,195,226.49000549316406,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.02,122450,1477,64.062859375,13,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,300.0,0.05,34324,1448,43.164630859375,13,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,96.0,1.32,1996,1409,44.19001123046875,76,77.6500015258789,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.45,31426,1395,106.54343603515626,195,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-07-17,235.0,2.6,5424,1364,32.91082714843749,13,226.49000549316406,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,510.0,3.4,4258,1359,39.70397210693359,167,359.9100036621094,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,280.0,0.21,38625,1358,38.086556640625,13,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,240.0,0.07,35872,1338,46.0942890625,13,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,16.0,0.02,80463,1332,50.7817421875,13,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,375.0,4.1,6453,1299,33.19768951416015,13,359.9100036621094,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,88.0,1.82,6205,1275,45.0200810546875,48,77.6500015258789,🆕新倉暴量,HOLD,3
T,2026-07-17,24.0,0.02,39166,1259,42.9693203125,13,20.579999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-18,125.0,1.75,6095,1246,29.02903002929687,76,111.83999633789062,🆕新倉暴量,HOLD,3
BSX,2026-12-18,67.5,0.95,110755,1209,50.24463818359376,167,45.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,35.0,0.24,48644,1188,92.9688203125,13,27.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,310.0,0.34,35997,1130,48.97511962890626,76,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,78.0,5.04,3116,1125,46.37504797363281,48,77.6500015258789,🆕新倉暴量,HOLD,3
WMT,2026-07-17,109.0,4.08,1309,1090,28.34544311523437,13,111.83999633789062,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,79.0,3.1,1312,1087,58.20354296875,13,77.6500015258789,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,247.5,4.6,1054,1070,34.54655297851562,13,242.6699981689453,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,84.0,1.52,5111,1062,58.789474609375006,13,77.6500015258789,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,1.85,4939,1059,66.55306884765628,104,18.239999771118164,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.86,52212,977,103.02782861328126,195,4.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,85.0,1.19,4398,958,121.68007910156248,76,38.81999969482422,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,83.0,1.78,1282,950,58.47209497070311,13,77.6500015258789,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.23,30942,915,107.03171484375002,48,4.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,140.0,4.2,1589,914,75.07349145507813,48,112.7300033569336,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.97,44638,907,45.48394360351563,195,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-08-21,115.0,3.6,2490,877,30.005582763671875,48,111.83999633789062,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,79.0,4.5,3783,810,45.862357788085944,48,77.6500015258789,🆕新倉暴量,HOLD,3
T,2027-01-15,30.0,0.11,49224,757,35.352208984375,195,20.579999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,225.0,5.5,1103,731,43.71394177246094,13,219.72000122070312,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,135.0,5.2,1732,715,74.67066345214843,48,112.7300033569336,🆕新倉暴量,HOLD,3
FISV,2026-08-21,55.0,3.2,1347,710,53.76022802734376,48,52.33000183105469,🆕新倉暴量,HOLD,3
T,2026-12-18,22.0,1.11,2175,648,32.88641333007812,167,20.579999923706055,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,12.0,1.01,2645,642,104.98094384765626,167,7.409999847412109,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.53,40960,627,67.28548339843752,76,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.13,74002,624,104.10204199218754,566,7.409999847412109,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.24,32874,596,52.00243310546875,195,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,262.5,1.28,2472,567,35.4376573486328,13,242.6699981689453,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,175.0,1.2,1082,563,78.0275634765625,48,112.7300033569336,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,21.0,2.57,1046,552,67.26106958007814,195,18.239999771118164,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.58,34600,545,69.82452050781251,195,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.77,52914,526,104.68797656250001,195,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-10-16,21.0,1.17,1834,524,30.908894042968747,104,20.579999923706055,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,77.0,5.5,1201,504,45.313046875000005,48,77.6500015258789,🆕新倉暴量,HOLD,3
F,2026-09-18,17.0,0.16,43879,495,42.774009765625,76,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.06,33052,481,58.5941640625,48,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.41,40498,478,48.5356708984375,195,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.35,36039,450,42.67635449218751,76,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
MRVL,2026-09-18,480.0,5.0,1408,440,103.24145059204106,76,245.2899932861328,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.11,32757,436,52.734847656250004,13,25.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.16,34060,423,46.87553125,76,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.11,36521,411,51.07470800781251,76,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,17.6,92752,410,46.2194098815918,566,194.8300018310547,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-12-18,104.0,2.28,1208,405,45.703667968750004,167,77.6500015258789,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.2,82175,379,110.9379453125,195,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.37,34049,349,77.88108056640624,76,393.45001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.07,34993,336,61.133201171875015,76,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,566,4.900000095367432,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.47,43932,326,106.64109179687502,195,4.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,475.0,0.2,45259,267,44.0435283203125,13,390.489990234375,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,27.53,35242,252,46.76872079467773,566,194.8300018310547,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,1.06,30222,250,102.93017285156252,566,4.900000095367432,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.7,36774,250,90.429783203125,195,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.38,46208,236,93.6524072265625,195,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.94,50994,212,58.545336425781244,48,25.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.8,52303,210,110.29097589111332,566,38.81999969482422,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.11,41139,195,63.37927246093751,195,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.01,37058,193,92.187578125,13,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,105.0,0.38,71790,166,50.39112109375,48,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.01,102999,146,103.12548437500001,13,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.01,51450,135,100.0005,13,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.03,82906,98,59.375406250000005,13,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.2,42818,72,54.19967675781252,76,45.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.15,54354,63,72.46121289062499,76,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.85,0.94,57025,49,40.57676611328125,195,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.25,50678,48,46.69242761230469,566,194.8300018310547,🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.23,49522,35,44.5318046875,195,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.14,70221,28,61.03554589843752,48,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.21,43425,27,45.313046875000005,48,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-12-18,85.0,0.28,108113,23,50.6840869140625,167,45.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.94,82088,17,64.40465283203125,76,119.45999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.51,35247,16,41.65097412109374,195,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.01,32421,7,143.75028125,13,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.14,38170,5,60.25430371093752,195,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.05,38666,5,58.5941640625,76,45.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,10.05,52610,2,110.35811422729496,566,52.36000061035156,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.9,30604,2,61.71913281250001,139,25.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,210.0,1.2,52899,22485,36.54848608398438,13,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,3.35,43725,17149,39.31945446777344,48,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,3.65,92227,15541,37.14662463378906,13,194.8300018310547,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.1,39654,15196,42.383388671875,48,34.869998931884766,🔥萬人塚,HOLD,2
SOFI,2026-08-21,20.0,1.14,34902,14719,66.99251757812502,48,18.239999771118164,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.65,79828,13866,67.38313867187502,195,18.239999771118164,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,1.42,47308,12656,91.211025390625,13,120.3499984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,19.53,40242,10760,44.96820169067382,195,194.8300018310547,🔥萬人塚,HOLD,2
AMZN,2026-07-17,260.0,1.46,33540,8186,34.32682861328124,13,242.6699981689453,🔥萬人塚,HOLD,2
AMZN,2026-07-17,250.0,3.65,33477,7942,33.57000024414062,13,242.6699981689453,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,6.0,36575,6400,38.29407409667969,13,194.8300018310547,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,7.83,23881,6380,27.912097839355464,48,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-09-18,65.0,2.67,71746,5932,121.55800939941406,76,38.81999969482422,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,13.45,43672,5670,43.7505625,76,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,6.25,30093,5289,42.15756085205078,48,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,1.99,36224,4887,39.45373046875,48,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,23.5,88711,4557,45.49615051269531,195,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,6.6,33062,4300,42.529871582031255,76,194.8300018310547,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,2.15,55075,3799,43.15242395019532,76,77.6500015258789,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,2.15,45560,3708,42.88387194824219,76,194.8300018310547,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.95,70849,3671,68.31086376953127,195,18.239999771118164,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,5.55,55024,3412,41.30307720947265,48,242.6699981689453,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,2.26,138737,3355,45.361874511718746,48,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,9.55,53732,3302,43.103596313476565,76,194.8300018310547,🔥萬人塚,HOLD,2
NFLX,2027-01-15,100.0,3.26,44185,3072,43.17073431396484,195,77.6500015258789,🔥萬人塚,HOLD,2
