Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NBIS,2026-04-17,150.0,4.75,6170,28040,93.2617861328125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,350.0,7.2,8619,18061,43.43318286132813,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,360.0,3.4,7649,14725,42.774009765625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-17,134.0,2.2,5173,13900,65.28355029296876,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-17,260.0,1.87,7269,13762,53.662572753906254,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,365.0,2.26,6878,12870,42.84725122070313,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-17,72.0,1.19,1726,12480,64.7464462890625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-17,245.0,6.99,5189,8945,55.50581604003908,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-04-17,180.0,1.94,5525,8865,70.50810742187501,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2027-01-15,35.0,4.1,13661,8248,79.37032348632812,277,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,4.95,28173,8064,38.1292808227539,95,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,140.0,6.05,8435,8047,67.43196630859377,32,🆕新倉暴量,HOLD,3
IREN,2026-05-15,50.0,1.75,12100,7402,102.34423828125001,32,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,71.0,1.55,2287,7030,64.99058447265625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,45.0,0.88,86195,6775,41.45566357421875,32,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,200.0,10.7,24871,6090,39.581903015136724,95,🆕新倉暴量,HOLD,3
AMD,2026-05-15,300.0,3.25,8200,6013,59.216716430664086,32,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,345.0,4.0,17054,5880,35.30338134765625,32,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,13.82,12681,5798,41.07724938964844,130,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,320.0,12.1,11813,5460,36.93300372314453,32,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,5.5,11296,5116,81.10370458984374,277,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,210.0,12.75,17597,4894,41.757784576416014,158,🆕新倉暴量,HOLD,3
IREN,2026-04-17,41.0,1.32,2270,4854,102.53954980468751,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,210.0,7.37,13671,4620,38.751833190917964,95,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,400.0,6.38,19800,4471,36.76821044921875,32,🆕新倉暴量,HOLD,3
XYZ,2026-04-17,62.5,1.52,1436,4312,54.78560839843751,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-07-17,40.0,2.09,5109,4215,88.23253955078124,95,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,160.0,2.14,1501,3551,93.7500625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-15,80.0,2.26,5152,3492,68.97003686523439,32,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,130.0,4.0,3418,3241,97.6562734375,32,🆕新倉暴量,HOLD,3
AMD,2026-05-15,260.0,11.6,11033,3175,58.89323333740235,32,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,155.0,2.7,10396,3149,67.13900048828127,32,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,12.0,5209,3125,40.634748931884765,130,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,4.81,14318,3021,46.88773815917969,32,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.46,39761,2867,51.61181201171875,277,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,165.0,1.55,5626,2807,67.52962158203127,32,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,10.22,7424,2748,40.22276574707031,130,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,265.0,6.85,9721,2689,28.23558093261719,32,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,25.0,2.78,6626,2646,86.96302099609376,32,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,69.0,2.44,1313,2583,66.50424121093752,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2027-01-15,280.0,4.78,9585,2535,84.75967388916015,277,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.69,52375,2342,83.59391406249999,32,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,180.0,3.75,3581,2202,101.11133428955077,95,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,50.0,2.57,1188,2199,97.460962890625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,45.0,2.88,6229,2056,102.1489267578125,32,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,30.0,2.85,2034,1935,94.77544287109374,32,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,90.0,1.77,4261,1932,91.74812939453125,32,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,26.0,2.4,2357,1839,85.59584716796876,32,🆕新倉暴量,HOLD,3
IREN,2026-05-15,40.0,4.7,4219,1441,104.15086987304689,32,🆕新倉暴量,HOLD,3
ZM,2027-01-15,125.0,2.96,3698,1439,47.33939379882813,277,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.04,104149,1360,82.0314296875,32,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2027-01-15,12.0,2.47,2776,1281,105.32273901367186,277,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,1.08,5748,1223,103.46727954101564,32,🆕新倉暴量,HOLD,3
ZM,2026-09-18,90.0,5.95,4042,1212,49.26808544921876,158,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,280.0,1.88,3692,1119,89.16026464843749,158,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,45.0,1.21,3819,1083,78.8088056640625,158,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,60.0,2.58,1558,1059,94.6289599609375,32,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,1.38,3576,1015,68.7503125,32,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,1.8,1196,1014,98.46192944335938,32,🆕新倉暴量,HOLD,3
VST,2026-04-17,162.5,1.71,772,1004,55.615678222656264,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,30.0,0.85,65831,852,64.5511357421875,277,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-05-15,25.0,2.67,1498,848,114.84417578124999,32,🆕新倉暴量,HOLD,3
IONQ,2026-09-18,50.0,2.05,2328,834,89.69736865234374,158,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,180.0,5.8,1443,795,92.82233740234375,32,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.67,33982,750,90.3321279296875,277,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,27.0,1.91,2579,732,84.8634326171875,32,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,70.0,5.66,2598,728,71.48466015625,32,🆕新倉暴量,HOLD,3
IREN,2026-07-17,70.0,1.52,1281,707,97.75392871093752,95,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,200.0,5.3,2786,690,88.30578100585937,158,🆕新倉暴量,HOLD,3
IREN,2026-05-15,44.0,3.16,3027,621,103.76024682617188,32,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,19.58,89758,570,47.247841979980464,648,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2027-01-15,210.0,9.15,2286,564,84.97939825439454,277,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,145.0,2.18,1034,547,98.9257919921875,32,🆕新倉暴量,HOLD,3
IREN,2026-08-21,60.0,3.66,1722,544,94.48247705078124,130,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.6,33049,506,84.47281152343749,277,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,29.0,1.65,1086,502,78.4181845703125,130,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,75.0,4.95,2052,484,91.3086806640625,32,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,30.0,1.35,792,440,113.37933935546877,32,🆕新倉暴量,HOLD,3
PATH,2027-01-15,30.0,0.18,34452,436,77.3439765625,277,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,27.0,6.55,784,406,83.44743115234373,277,🆕新倉暴量,HOLD,3
PATH,2026-08-21,11.0,1.0,856,404,71.9729365234375,130,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,648,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.42,30121,277,95.21489160156248,277,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.35,38749,273,53.320779296874996,277,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.5,53161,270,47.31497998046875,648,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.46,70857,171,95.41020214843749,277,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,28.95,31862,117,47.84903225708008,648,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.68,57241,55,93.945373046875,648,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.25,43798,53,66.69955175781253,158,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.12,48030,33,83.20329296874999,95,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,8.38,51853,17,97.49758361816407,648,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.03,46199,13,51.562984375,32,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71194,1,53.906710937500016,32,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,200.0,3.4,105612,37507,33.25262060546875,32,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,7.25,68152,19520,35.01041552734374,32,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,5.05,76167,14805,33.97282824707031,32,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,2.0,31542,11911,25.72095764160156,32,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,10.11,36278,10471,36.322658264160154,32,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,1.4,34462,8559,32.63006823730469,32,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,13.5,45886,7020,37.88514263916015,32,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,16.5,31009,6698,42.55123367309571,158,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.16,53186,5086,47.11966943359375,32,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.01,38060,4282,44.336494140625,32,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,24.9,95321,2499,45.06890869140625,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,14.89,34316,2412,43.39351040649414,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.45,41199,1443,42.79232012939453,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.35,57265,1373,42.413905944824215,277,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.4,33267,1357,50.098155273437506,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,34.3,59135,1312,47.05253143310547,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,21.08,30664,1003,44.33344241333008,277,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.41,38026,819,70.14190014648437,277,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.87,61112,769,28.076891113281242,277,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.19,41838,763,38.20862573242187,32,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,63390,746,64.648791015625,277,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.7,31726,733,29.83163430786132,277,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,6.42,37738,707,68.65265722656251,32,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.03,79347,577,63.281617187500004,158,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.45,40302,424,25.629405822753903,95,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.48,59912,407,65.86948193359376,277,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.99,53528,311,33.289241333007816,277,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.81,123364,268,55.67060931396486,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.25,44940,179,42.358974853515626,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,46.1,110751,154,49.899792999267575,277,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.28,34971,140,49.15822326660157,277,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.24,69663,87,42.56038885498047,277,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,23.2,41119,36,35.950347534179684,32,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.99,100701,32,55.27998822021485,277,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,277,🔥萬人塚,HOLD,2
SHOP,2026-05-15,85.0,28.0,40038,2,80.27363476562499,32,🔥萬人塚,HOLD,2
NVDA,2026-04-17,195.0,0.88,86909,54933,31.568067138671868,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,200.0,0.28,64741,42193,32.66668896484375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-04-17,105.0,3.7,23419,21633,95.14165014648437,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-04-17,110.0,2.08,28315,20911,94.09185595703124,4,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,265.0,1.42,16982,20151,23.938748901367184,4,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-17,250.0,4.7,18027,17439,54.07760766601564,4,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-04-17,170.0,5.1,11311,12956,71.0940390625,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-04-17,115.0,1.18,22817,12628,96.19144433593749,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,25.0,1.1,20619,11242,75.39087109375001,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,220.0,0.58,28715,10379,33.32586206054688,32,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,3.79,9900,9655,66.11362011718751,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,355.0,5.0,9103,9586,42.774009765625,4,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,262.5,2.33,11384,9170,24.842060180664063,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,380.0,1.98,12628,8707,28.25999475097656,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,17.0,0.17,39027,8690,54.68795312500001,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,210.0,0.06,44025,7433,40.23497265625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,260.0,3.65,24682,7393,25.952888916015628,4,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,310.0,8.35,8126,6678,31.78779150390625,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,24.0,1.73,18855,6467,79.101771484375,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,220.0,0.02,42348,5890,48.828636718750005,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,215.0,0.88,9147,5777,32.86199951171874,32,🚬菸屁股,HOLD,1
NVDA,2026-04-17,177.5,11.69,12760,5760,43.60407958984375,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,48.0,0.36,24035,5038,41.5044912109375,32,🚬菸屁股,HOLD,1
COIN,2026-04-17,175.0,3.2,6174,4891,70.16631396484375,4,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,70.0,1.95,5802,4833,65.43003320312502,4,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,320.0,2.7,11551,4808,28.211167114257808,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-17,136.0,1.68,9974,4774,64.86851538085938,4,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-17,100.0,3.16,10811,4672,106.20164086914063,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,27.0,0.51,16539,4106,91.60164648437501,648,🔭LEAPS,HOLD,1
SOFI,2026-04-17,18.0,0.07,38901,4085,63.281617187500004,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,280.0,0.08,47674,3162,28.028063476562494,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2027-01-15,420.0,0.65,12264,3135,43.2622861328125,277,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.5,3237,3048,64.062859375,32,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.34,6587,2989,100.1958115234375,32,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.75,9772,2856,69.67803759765626,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,44.55,26629,2840,49.490861541748046,648,🔭LEAPS,HOLD,1
COIN,2026-04-17,185.0,1.17,5156,2787,71.28934960937501,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,23.0,2.49,11594,2741,79.101771484375,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,10.0,0.78,3605,2591,99.9023447265625,32,🚬菸屁股,HOLD,1
IREN,2026-04-17,38.5,2.47,2633,2576,101.46533642578123,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,10.0,1.49,15245,2432,88.18371191406248,648,🔭LEAPS,HOLD,1
IBIT,2026-05-15,50.0,0.2,19590,2329,42.774009765625,32,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.35,10210,2304,74.26783544921875,32,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.2,8657,2062,51.95360546875,158,🚬菸屁股,HOLD,1
IREN,2026-04-17,38.0,2.75,2408,1995,107.32468212890626,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,46.0,0.05,32582,1930,46.87553125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,20.0,0.27,28635,1916,65.23472265625001,32,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.04,31818,1833,101.5629921875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,190.0,0.51,6594,1824,71.92410888671876,32,🚬菸屁股,HOLD,1
PATH,2027-01-15,15.0,0.93,28258,1728,71.3870048828125,277,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,0.04,91141,1698,75.00025000000001,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-15,450.0,0.96,11909,1666,38.50159155273437,32,🚬菸屁股,HOLD,1
IREN,2026-04-17,39.0,2.2,1693,1651,101.172369140625,4,🎲末日結算 🆕新倉暴量,HOLD,1
ZM,2026-05-15,100.0,0.3,2500,1634,50.0005,32,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.07,39038,1587,42.9693203125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,215.0,0.04,62952,1571,44.14118359375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-07-17,30.0,0.12,8994,1530,67.18782812500001,95,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.26,12414,1488,93.35944140625,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.42,18217,1459,65.03941210937501,32,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.14,7666,1285,73.04714453125,32,🚬菸屁股,HOLD,1
ASTS,2026-04-17,95.0,5.2,3655,1270,106.64109179687502,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2027-01-15,90.0,0.59,26468,1263,82.66618896484374,277,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.02,21400,1230,102.34423828125001,32,🚬菸屁股,HOLD,1
MSTR,2026-04-17,142.0,0.71,37114,1177,66.69955175781253,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,30.0,0.33,10141,1156,107.1293706054688,32,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.25,3734,1132,66.01596484375001,32,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.48,25983,1098,74.60962890625001,277,🚬菸屁股,HOLD,1
SMR,2026-05-15,11.0,0.61,1061,1084,110.54732226562503,32,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.1,17659,1073,40.820904296875,32,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.35,18178,1057,48.58449853515625,158,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.64,1058,1000,101.5629921875,32,🚬菸屁股,HOLD,1
ASTS,2026-04-17,105.0,1.92,2207,975,107.81296093750001,4,🎲末日結算 🆕新倉暴量,HOLD,1
