Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ONDS,2026-02-20,12.0,0.13,9870,9741,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-03-20,26.0,0.22,7337,7395,🚬菸屁股 🚀點火(104.2x),STRONG_BUY,6
SMCI,2026-02-27,31.0,0.78,1781,7015,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
ONDS,2026-03-20,11.0,1.7,13686,6656,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
RKLB,2026-02-20,75.0,2.0,5918,6436,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IBIT,2026-02-20,38.0,0.43,10884,6226,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-27,33.0,0.32,1927,5139,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
SMCI,2026-05-15,50.0,0.55,9959,5059,🚬菸屁股 🚀點火(81.6x),STRONG_BUY,6
ONDS,2026-02-27,13.0,0.23,2719,4431,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
MSTR,2026-02-20,139.0,0.26,17761,4317,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SOFI,2026-03-20,22.0,0.52,12556,3736,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-02-27,20.5,0.38,1723,3473,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
MSTR,2026-02-20,137.0,0.41,14941,3403,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IREN,2026-02-20,44.0,0.66,4142,3328,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
NVDA,2026-04-17,230.0,2.23,19655,3293,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
OPEN,2026-03-20,5.0,0.44,5811,3292,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
HOOD,2026-02-27,80.0,1.42,2804,3223,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-03-20,300.0,0.15,16428,3064,🚬菸屁股 🚀點火(23.9x),STRONG_BUY,6
IBIT,2026-02-20,39.5,0.09,11213,2997,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-27,12.5,0.32,2574,2982,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
PLTR,2026-04-17,140.0,9.7,17630,2763,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IBIT,2026-05-15,40.0,2.84,12955,2679,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
IREN,2026-02-27,50.0,0.57,3374,2662,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
MSTR,2026-02-20,138.0,0.37,10148,2539,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-02-20,170.0,18.35,11112,2537,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-03-20,6.0,0.2,11831,2494,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ONDS,2026-02-27,13.5,0.16,1573,2439,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
IBIT,2026-03-20,54.0,0.06,13711,2411,🚬菸屁股 🚀點火(19.6x),STRONG_BUY,6
MSTR,2026-02-20,143.0,0.12,13647,2359,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
PLTR,2026-02-27,165.0,0.09,10841,2283,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
OPEN,2026-02-27,6.0,0.1,8866,2274,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ACHR,2026-03-20,8.0,0.39,4386,2126,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
NBIS,2026-03-20,120.0,4.65,6669,2084,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
CRWV,2026-02-27,115.0,2.78,2258,2059,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
JOBY,2026-02-20,11.0,0.05,3416,1726,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
DKNG,2026-02-20,24.5,0.11,2718,1647,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
CRWV,2026-02-27,110.0,3.9,3846,1610,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
OPEN,2026-02-20,6.5,0.03,6703,1572,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OPEN,2026-05-15,15.0,0.09,7940,1552,🚬菸屁股 🚀點火(41.9x),STRONG_BUY,6
HOOD,2026-02-27,84.0,0.63,2401,1509,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-02-27,7.0,0.34,3386,1509,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-03-20,110.0,0.21,12700,1500,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
NBIS,2026-02-27,110.0,3.15,1654,1492,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
UPST,2026-03-20,65.0,0.19,2605,1464,🚬菸屁股 🚀點火(122.0x),STRONG_BUY,6
HOOD,2026-04-17,120.0,0.46,9316,1418,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
PATH,2026-03-20,17.0,0.21,3316,1415,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
LUNR,2026-02-20,19.0,0.27,2671,1366,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
U,2026-03-20,20.0,1.18,2367,1326,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
NBIS,2026-02-27,130.0,0.33,2273,1307,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-05-15,100.0,3.15,3880,1216,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-02-27,52.0,0.36,1821,1160,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
RKLB,2026-02-27,80.0,3.25,1359,1158,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
CRWV,2026-02-20,97.5,2.3,2405,1098,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SOFI,2026-05-15,35.0,0.18,6985,1056,🚬菸屁股 🚀點火(11.1x),STRONG_BUY,6
XYZ,2026-02-20,54.0,0.75,3145,1056,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
SOFI,2026-04-17,17.0,3.75,3523,1029,🚬菸屁股 🚀點火(114.3x),STRONG_BUY,6
ZM,2026-03-20,100.0,2.88,12277,1029,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
PATH,2026-02-20,12.0,0.05,2630,1020,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
JOBY,2026-02-27,11.0,0.36,4386,1010,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-02-20,42.5,1.35,3015,1001,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-27,120.0,1.95,2674,994,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
HIMS,2026-02-27,17.5,0.74,1545,968,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,85.0,0.32,11981,967,🚬菸屁股 🚀點火(12.6x),STRONG_BUY,6
ROKU,2026-02-20,93.0,0.79,1682,922,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,25.0,0.03,4409,895,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-03-20,16.0,0.44,6974,893,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
XYZ,2026-03-20,70.0,0.55,19623,878,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
CRWV,2026-03-20,120.0,5.0,8150,873,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-03-20,7.5,3.9,10605,867,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SOFI,2026-04-17,20.0,1.72,6075,845,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
XYZ,2026-02-20,56.0,0.21,1789,843,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
UPST,2026-02-20,35.0,0.05,2015,840,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,13.0,0.02,16531,804,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
RKLB,2026-02-20,90.0,0.03,4233,771,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ACHR,2026-04-17,10.0,0.24,14510,766,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SMCI,2026-03-20,50.0,0.06,11465,745,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
DKNG,2026-03-20,30.0,0.15,3432,732,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SMCI,2026-02-20,29.0,1.11,3897,730,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
NBIS,2026-03-20,125.0,3.6,7708,726,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SOFI,2026-03-20,35.0,0.03,11127,676,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SOFI,2026-04-17,35.0,0.08,10983,621,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
JOBY,2026-03-20,10.0,1.15,2036,605,🚬菸屁股 🚀點火(9.9x),STRONG_BUY,6
U,2026-03-20,23.0,0.47,2385,593,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
LUNR,2026-02-20,22.0,0.08,1635,574,🚬菸屁股 🚀點火(9.6x),STRONG_BUY,6
OPEN,2026-02-27,7.0,0.05,4181,570,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-03-20,31.0,1.82,2159,569,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
IREN,2026-02-27,55.0,0.18,1694,569,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OKLO,2026-03-20,115.0,0.56,4937,566,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
LUNR,2026-03-20,19.0,2.1,2652,553,🚬菸屁股 🚀點火(50.3x),STRONG_BUY,6
PATH,2026-02-27,12.0,0.2,1898,552,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ONDS,2026-03-20,17.0,0.38,5518,540,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-02-20,88.0,0.03,1806,534,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-20,130.0,2.75,3552,523,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
ONDS,2026-02-27,15.0,0.06,1642,521,🚬菸屁股 🚀點火(11.3x),STRONG_BUY,6
OPEN,2026-03-20,7.0,0.11,6802,507,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SMCI,2026-03-20,45.0,0.11,11878,498,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
VRT,2026-02-20,245.0,4.45,2059,484,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,28.0,0.55,5954,446,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
HIMS,2026-02-20,19.5,0.02,1535,424,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SMCI,2026-05-15,32.0,3.45,3136,392,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
HOOD,2026-02-20,74.0,2.35,1657,390,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-03-20,8.0,0.07,10949,390,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HIMS,2026-04-17,25.0,0.59,1730,385,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
PATH,2026-03-20,16.0,0.26,3891,380,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SOFI,2026-02-27,23.5,0.04,1546,376,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-27,5.0,0.21,1800,374,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-20,110.0,0.05,3304,370,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
CRWV,2026-03-20,145.0,1.85,3516,366,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
NBIS,2026-03-20,150.0,0.96,6075,355,🚬菸屁股 🚀點火(15.4x),STRONG_BUY,6
SOFI,2026-03-20,29.0,0.07,5423,354,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
RKLB,2026-04-17,100.0,4.2,11012,331,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
JOBY,2026-02-27,12.0,0.18,1628,313,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2028-01-21,150.0,35.85,32747,1563,🚀點火(9.5x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,30.0,2.24,55647,878,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,3.3,54976,869,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,31.25,52597,533,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,24.9,83468,275,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,8.65,56638,248,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,7.85,121192,88,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.4,69108,21,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,8.3,100368,18,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.4,64373,0,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-20,190.0,1.36,102713,112391,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,195.0,0.23,84712,76326,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,192.5,0.6,51511,66388,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,415.0,3.7,4461,42431,🚀點火(3.5x),BUY_WATCH,3
TSLA,2026-02-20,420.0,1.95,9120,38699,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,0.05,123189,33460,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,202.5,1.69,3193,24700,🚀點火(10.3x),BUY_WATCH,3
TSLA,2026-02-20,412.5,4.85,1817,20815,🚀點火(2.7x),BUY_WATCH,3
AMD,2026-02-20,200.0,3.9,7100,19716,🚀點火(2.2x),BUY_WATCH,3
PLTR,2026-02-20,139.0,0.92,7765,19092,🚀點火(4.0x),BUY_WATCH,3
NVDA,2026-02-27,200.0,2.23,50661,17787,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,5.8,185204,17272,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,417.5,2.72,2855,17003,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,142.0,0.35,6990,15394,🚀點火(4.3x),BUY_WATCH,3
NVDA,2026-03-20,210.0,3.15,113415,14626,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,197.5,2.9,3662,14561,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,39.0,0.15,9611,12327,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.01,82232,11527,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-27,38.5,0.87,573,11474,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,9.95,106064,10891,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,422.5,1.36,4379,9976,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,141.0,0.49,8024,9902,🚀點火(2.9x),BUY_WATCH,3
PLTR,2026-02-27,140.0,2.7,4071,9682,🚀點火(2.5x),BUY_WATCH,3
NVDA,2026-03-20,180.0,15.7,56949,9673,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,207.5,0.95,2649,8004,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,1.62,68190,7905,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,432.5,0.29,5711,7263,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,425.0,5.2,2492,7010,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,144.0,0.17,2707,7000,🚀點火(3.2x),BUY_WATCH,3
PLTR,2026-04-17,150.0,6.05,6352,6667,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,143.0,0.25,3827,6396,🚀點火(2.1x),BUY_WATCH,3
PLTR,2026-02-27,145.0,1.33,3108,6198,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,187.5,7.15,3693,5719,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,197.5,5.35,1035,5436,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,125.0,1.3,4260,5251,🚀點火(2.0x),BUY_WATCH,3
COIN,2026-02-20,172.5,1.02,2529,5209,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,420.0,7.0,2111,5096,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,125.0,3.55,1888,4961,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,190.0,0.88,543,4937,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,195.0,7.1,1294,4728,🚀點火(2.3x),BUY_WATCH,3
COIN,2026-02-27,180.0,2.04,945,4638,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,200.0,7.7,1383,4623,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.75,80441,4469,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,146.0,0.09,2499,4414,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,40.5,0.31,1707,4219,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,230.0,0.31,2617,4185,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-20,80.0,13.75,4601,4009,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,33.5,0.25,581,3940,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,134.0,0.7,9178,3905,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,31.5,0.64,916,3801,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,127.0,2.57,5269,3653,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,38.0,1.09,2251,3627,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,7.7,73725,3581,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-27,210.0,3.6,2541,3555,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,170.0,0.76,8340,3505,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,227.5,0.04,3934,3289,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,148.0,0.05,2034,3208,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,455.0,0.03,8827,3169,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,155.0,2.22,6498,3083,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,31.0,0.15,809,2829,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,142.0,2.05,1036,2779,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,207.5,4.4,555,2749,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,412.5,10.45,1037,2748,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,430.0,3.8,4107,2694,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,140.0,1.68,1907,2650,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,75.0,5.2,889,2639,🚀點火(3.0x),BUY_WATCH,3
AMD,2026-03-20,270.0,0.54,8291,2636,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,120.0,3.65,3206,2634,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,45.5,0.02,3093,2574,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,16.0,1.27,708,2564,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-27,14.5,0.02,1085,2481,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.38,71159,2458,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-27,160.0,0.15,2890,2444,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,422.5,6.05,858,2437,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,41.0,0.24,3634,2391,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,5.0,20005,2316,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-02-20,442.5,0.08,7917,2278,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,76.0,1.58,873,2273,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,6.9,7665,2269,🚀點火(2.6x),BUY_WATCH,3
PLTR,2026-02-27,139.0,3.1,782,2267,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,93.0,4.6,1184,2203,🚀點火(2.8x),BUY_WATCH,3
XYZ,2026-02-20,55.0,0.4,1239,2193,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,445.0,0.06,6778,2183,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,150.0,0.63,1538,2179,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,143.0,1.78,1154,2177,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,210.0,8.9,7381,2042,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,150.0,3.75,5027,2037,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,230.0,0.54,3554,2026,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,148.0,0.83,992,2014,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,7.6,9557,1914,🚀點火(5.0x),BUY_WATCH,3
HIMS,2026-02-27,17.0,0.89,1158,1879,🚀點火(2.2x),BUY_WATCH,3
HOOD,2026-02-27,88.0,0.27,704,1696,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,207.5,0.02,84291,1613,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-02-27,45.0,1.75,700,1589,🆕新開倉點火,BUY_WATCH,3
