Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,32.0,3.2,38690.0,277.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,30.0,1.64,39450.0,1696.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,11.3,70369.0,7529.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,25.0,4.65,11555.0,72.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,35.0,1.02,11879.0,387.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.05,35921.0,72.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,35.4,73844.0,16334.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.15,27399.0,34.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,7.9,26220.0,5.0,👑超級萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.26,17785.0,2647.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.4,11200.0,84.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,1.13,14258.0,468.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,31.0,1.38,13101.0,318.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,15.75,57601.0,4998.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.46,37630.0,2073.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,3.7,38045.0,3776.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,5.4,36559.0,5186.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,1.12,32264.0,797.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.66,45994.0,2228.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,28.25,46214.0,107.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,10.0,17.9,25795.0,0.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.22,28865.0,311.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.38,25454.0,530.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,19.0,0.5,10581.0,438.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,19.6,56727.0,2500.0,👑超級萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.88,10075.0,280.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.33,14551.0,58.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.3,11140.0,11.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.63,11715.0,374.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.0,12412.0,11.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,12.7,26614.0,634.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.39,13732.0,1205.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,42.8,33094.0,66.0,👑超級萬人塚,HOLD,2
PLTR,2026-02-20,160.0,40.4,27789.0,41.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,250.0,6.4,35880.0,764.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.25,15285.0,24.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,13.9,31609.0,5406.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,11.2,37442.0,11882.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.3,23268.0,25.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,650.0,6.15,49476.0,1440.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,10.45,27525.0,3553.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,7.45,10998.0,539.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,2.44,18334.0,39.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,2.31,16469.0,245.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,14.5,14148.0,238.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.6,3056.0,110.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.38,2477.0,139.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.26,2820.0,111.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.44,6480.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,3.45,7983.0,2324.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,3.2,4358.0,1.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.3,6007.0,176.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.54,4313.0,337.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.15,3493.0,138.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.88,4705.0,75.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.63,5683.0,10.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.54,6426.0,25.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.4,4032.0,1.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.2,3053.0,2.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.75,2271.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.9,3083.0,110.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,2.12,2432.0,73.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,1.0,5565.0,26.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.7,4232.0,106.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.5,6883.0,31.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.08,4455.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,160.2,14389.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,270.0,3.1,2486.0,36.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,2.31,8787.0,93.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,1.35,3785.0,22.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.23,2662.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.16,5349.0,57.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.09,9510.0,5.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,2.0,3932.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.55,7791.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.8,2374.0,215.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.3,2176.0,227.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.82,6879.0,585.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.85,9500.0,355.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.77,3649.0,23.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.5,4162.0,53.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.32,7565.0,281.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.25,8138.0,232.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.23,6168.0,19.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.21,4095.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.18,4278.0,14.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.55,2374.0,325.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.2,3330.0,1223.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.53,3855.0,563.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.77,2202.0,85.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.57,2991.0,229.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,5.1,10225.0,240.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,3.25,17423.0,202.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,2.06,15335.0,530.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.35,14369.0,291.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,10.1,12079.0,314.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.46,11241.0,223.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,15.7,25487.0,277.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,370.0,8.6,10380.0,203.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,2.41,11764.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,48.75,17211.0,17.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,155.0,44.5,14900.0,23.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,200.0,15.1,11420.0,961.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,240.0,4.15,3405.0,328.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,250.0,2.94,6765.0,240.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.4,5385.0,341.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.26,2608.0,263.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.75,2475.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.7,2241.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.56,6184.0,140.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.42,9993.0,42.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.3,6762.0,12.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3265.0,56.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.15,3164.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.85,2510.0,117.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.6,3028.0,377.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.79,5688.0,128.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.27,3987.0,155.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.96,2226.0,28.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.75,3088.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.63,2301.0,8.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.53,2697.0,60.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.3,7094.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.32,5475.0,24.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.55,4721.0,155.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.65,2123.0,79.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.2,2740.0,196.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.21,6067.0,133.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.25,5070.0,72.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.83,7473.0,79.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.7,2842.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.65,3561.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.54,3578.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.47,2562.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.45,4795.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.38,2833.0,73.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,4.65,3923.0,38.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,2.97,2129.0,17.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,2.36,2762.0,4.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,2.29,3528.0,7.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,2.1,2712.0,6.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.82,2201.0,2.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.98,2904.0,11.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,2.05,2281.0,15.0,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,3.0,6937.0,433.0,🚬菸屁股,HOLD,1
U,2026-02-20,55.0,1.92,3287.0,44.0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,1.12,3698.0,38.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.83,3643.0,1.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,4.05,2656.0,35.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.24,7624.0,79.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.7,2211.0,0.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.3,7076.0,66.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,3.2,2632.0,38.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,1.93,4451.0,366.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.0,7356.0,814.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.71,6374.0,1060.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.45,2864.0,20.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.44,7979.0,48.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.19,6968.0,40.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,13.7,17794.0,1700.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,10.15,15065.0,1355.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,2.48,10981.0,143.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,190.0,43716.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,111.9,20095.0,1.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,74.45,25867.0,13.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,49.2,26614.0,100.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,29.5,32728.0,947.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,10.15,18783.0,389.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,9.05,11875.0,85.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,8.05,13052.0,437.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.15,3206.0,3.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.46,2551.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.1,2388.0,52.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.09,5438.0,329.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.75,4964.0,204.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.49,2806.0,71.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.1,6319.0,81.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.95,6220.0,9.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.88,2352.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.7,8841.0,116.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.56,2220.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.67,8438.0,65.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,3.1,2024.0,1.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.4,2143.0,4.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,4.5,2303.0,72.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,2.13,2340.0,79.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.13,2033.0,25.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,4.75,2025.0,22.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,4.05,6640.0,37.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,3.4,4454.0,9.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,2.84,9155.0,641.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,2.38,7769.0,483.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.98,5122.0,162.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.94,4112.0,94.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.79,3928.0,66.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,27.9,26390.0,428.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,24.45,35621.0,804.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,21.4,38057.0,2874.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,18.3,33657.0,3730.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,195.0,13.4,19832.0,2721.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.76,10023.0,538.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.24,10333.0,945.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.66,8115.0,244.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.58,2057.0,99.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.46,4419.0,7.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.31,7264.0,144.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.21,2005.0,4.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,4.0,3308.0,38.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.5,3775.0,235.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,3.0,4637.0,236.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.58,3610.0,179.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.92,3894.0,20.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.62,5554.0,109.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.4,2928.0,167.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.2,3547.0,65.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.88,3089.0,89.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.33,3443.0,60.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.55,4540.0,34.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,4.05,4781.0,25.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.6,2714.0,215.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.15,8493.0,55.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.72,6440.0,94.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.11,2384.0,17.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.39,9252.0,95.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.53,2622.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.4,2756.0,58.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.4,6131.0,478.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.1,3672.0,76.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.42,2656.0,18.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.02,14565.0,104.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,76.35,24048.0,41.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,71.5,35071.0,25.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,66.7,23766.0,48.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,61.9,25059.0,528.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,57.45,26383.0,55.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,52.8,27719.0,35.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,48.05,26157.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,43.65,34030.0,478.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,31.6,21727.0,319.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,15.0,13.2,17462.0,68.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,9.35,14607.0,100.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,28.0,4.7,4711.0,45.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.3,2833.0,8.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.16,3078.0,180.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.88,2181.0,1.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,1.96,2437.0,490.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,1.04,2810.0,161.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,3.1,3996.0,33.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.81,2688.0,22.0,🚬菸屁股,HOLD,1
