Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PLTR,2026-07-17,145.0,0.75,13569,4394,52.88133056640626,15,125.7300033569336,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,115.0,0.44,4113,4130,25.34254345703125,15,108.81999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,160.0,0.23,13301,3987,60.058993164062514,15,125.7300033569336,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.29,16950,3959,96.04496142578124,568,4.920000076293945,🚀點火(30.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.22,10258,3943,97.460962890625,568,4.920000076293945,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,20.0,0.72,29527,3713,75.87914746093752,197,11.550000190734863,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.47,19062,3589,98.63282617187501,568,4.920000076293945,🚀點火(211.1x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-07-17,105.0,1.31,2371,3498,88.08605664062499,15,85.68499755859375,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),STRONG_BUY,6
ACHR,2028-01-21,7.0,1.77,22014,3244,95.507857421875,568,4.920000076293945,🚀點火(17.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,13.0,0.19,11767,3087,65.62534375000001,15,11.550000190734863,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,37.0,0.23,19475,2776,37.500625,15,34.0,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,130.0,0.71,9871,2354,29.126685302734366,78,108.81999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,120.0,0.15,10319,2351,28.223374023437497,15,108.81999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,19.5,0.49,2967,2323,56.34809277343751,15,18.440000534057617,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,42.0,1.21,1334,2220,82.61736132812499,15,37.56999969482422,🚨異常掃貨 🚀點火(3.8x) ⚠️暴動高IV(83%),STRONG_BUY,6
PATH,2026-07-17,12.0,0.45,3401,2194,62.109753906250006,15,11.550000190734863,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,20.5,0.27,2439,2148,57.617611328124994,15,18.440000534057617,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,45.0,3.35,1118,2131,109.03365795898439,15,43.31999969482422,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(109%),STRONG_BUY,6
IBIT,2026-08-21,45.0,0.15,19876,1840,45.898978515625004,50,34.0,🚀點火(30.2x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-17,450.0,0.5,9236,1781,48.7309814453125,15,369.3399963378906,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,440.0,0.76,9280,1760,39.819937744140624,15,384.2799987792969,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,150.0,0.14,3397,1742,34.76627734375,78,108.81999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-07-17,21.0,1.46,915,1706,102.34423828125001,15,20.200000762939453,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(102%),STRONG_BUY,6
SOFI,2026-08-21,23.0,0.56,6055,1614,66.99251757812502,50,18.440000534057617,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.42,27894,1592,53.45505529785157,715,34.0,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-07-17,250.0,0.42,9109,1569,47.51029052734375,15,210.97999572753906,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,21.0,0.95,23749,1559,66.65072412109377,50,18.440000534057617,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.04,8017,1532,66.40658593750001,50,34.0,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.26,10311,1472,67.57844921875001,50,11.550000190734863,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.59,4174,1307,81.71405004882811,568,18.440000534057617,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,12.0,0.96,9747,1284,63.67223828125,50,11.550000190734863,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.03,8392,1247,43.945873046875,78,294.3800048828125,🚀點火(249.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,14.0,0.09,9521,1195,69.5315546875,15,11.550000190734863,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.26,12366,1128,44.14118359375,78,34.0,🚀點火(141.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.34,16493,1062,105.76218994140625,197,7.920000076293945,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,460.0,0.32,8700,1041,43.164630859375,15,384.2799987792969,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,25.0,1.29,8684,1021,27.771718383789057,568,20.479999542236328,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-07-17,40.0,0.05,6804,973,37.11000390625,15,35.0,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-17,340.0,0.55,1192,920,50.24463818359376,15,286.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.38,8630,903,100.78174609374999,78,4.940000057220459,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.24,7467,891,88.2813671875,106,4.920000076293945,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.58,5591,885,99.804689453125,78,4.940000057220459,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.91,2541,861,71.0940390625,197,9.100000381469727,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,118.0,0.18,1890,840,26.221440917968753,15,108.81999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,75.0,4.1,5111,836,74.87818090820313,568,30.190000534057617,🚀點火(209.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-08-21,300.0,0.6,1524,801,50.97705273437501,50,210.97999572753906,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.52,8222,796,104.49266503906252,568,7.920000076293945,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.13,24176,776,108.203583984375,197,4.920000076293945,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.93,14861,758,68.26203613281253,15,108.6500015258789,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,550.0,6.13,6341,745,51.58739819335938,568,210.97999572753906,🚀點火(39.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,20.0,6.0,29393,740,74.38990454101561,568,18.440000534057617,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-07-17,117.0,0.26,1027,726,25.928475097656257,15,108.81999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.06,20162,702,56.836369140624996,78,34.0,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.19,1682,699,107.81296093750001,78,4.940000057220459,🚀點火(63.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.06,2457,697,97.6562734375,106,4.920000076293945,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,14.0,0.34,5572,693,105.46922265625001,78,7.920000076293945,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,200.0,0.64,12499,685,69.67803759765626,50,125.7300033569336,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,13.0,0.6,5186,675,64.1605146484375,50,11.550000190734863,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,285.0,0.19,14889,674,39.30724755859375,15,241.6999969482422,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,730.0,0.81,2015,639,44.84918432617187,15,612.9099731445312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-17,330.0,0.98,1474,631,48.511257080078124,15,286.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,480.0,0.18,13277,628,46.48491015625,15,384.2799987792969,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.75,4594,604,71.82645361328125,715,18.440000534057617,🚀點火(151.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-08-21,220.0,0.83,960,602,60.35195898437502,50,153.16000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMG,2026-12-18,71.0,0.35,1592,600,50.586431640624994,169,35.0,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,12.0,0.53,13842,588,104.88328808593752,78,7.920000076293945,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,4.0,0.96,2559,586,50.0005,15,4.940000057220459,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.39,7612,584,110.9379453125,141,4.940000057220459,🚀點火(48.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,4.5,0.55,1980,574,76.95335546875,15,4.940000057220459,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,4.18,11193,569,106.98288696289065,568,7.920000076293945,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,70.0,3.81,1508,565,75.5983885498047,568,30.190000534057617,🚀點火(565.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.1,7993,542,74.2190078125,50,18.440000534057617,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.19,5113,538,70.9963837890625,106,18.440000534057617,🚀點火(67.2x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-07-17,55.0,0.4,2525,538,40.7232490234375,15,50.72999954223633,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,175.0,0.87,891,524,79.66328930664062,50,108.6500015258789,🚀點火(22.8x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,180.0,0.8,2395,518,56.68988623046876,15,153.16000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,5.65,8500,513,65.50327465820314,568,125.7300033569336,🚀點火(15.1x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-12-18,2.0,0.37,1880,505,93.35944140625,169,1.7400000095367432,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,3.2,1208,503,49.2314647216797,568,43.060001373291016,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,15.0,8.75,22147,489,78.6134951171875,715,18.440000534057617,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.31,832,488,95.89847851562499,197,4.920000076293945,🚀點火(34.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.15,14640,478,106.25046875000001,78,4.940000057220459,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.16,2201,470,87.695435546875,197,11.550000190734863,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.93,15297,463,45.98442687988281,197,384.2799987792969,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,39.0,0.09,7075,454,40.62559375,15,34.0,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,105.0,0.83,2675,443,32.593447509765625,50,92.18000030517578,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.98,1606,438,67.773759765625,141,18.440000534057617,🚀點火(146.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.34,14441,428,70.50810742187501,568,18.440000534057617,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.37,2455,426,107.61764941406251,78,27.649999618530273,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,25.0,0.4,1902,407,53.22312402343749,50,20.600000381469727,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,3.29,9022,404,73.09597216796875,715,18.440000534057617,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.51,9004,404,58.057060058593756,50,25.770000457763672,🚀點火(33.7x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-07-17,22.5,0.29,3110,404,51.07470800781251,15,20.600000381469727,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.35,7154,379,70.21514160156251,15,108.6500015258789,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,9.7,2872,372,110.27266543579105,568,43.31999969482422,🚀點火(19.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.11,6020,371,48.242705078125006,50,34.0,🚀點火(46.4x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-07-17,60.0,0.1,2216,363,45.703667968750004,15,50.72999954223633,🚀點火(40.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,15.0,0.63,6176,360,74.90259472656251,78,11.550000190734863,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.62,1573,360,115.72307763671876,141,4.940000057220459,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,35.0,0.33,6954,342,62.69568554687501,15,30.190000534057617,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,50.0,0.75,19188,325,41.35800830078124,197,35.0,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.27,4046,304,104.68797656250001,78,4.940000057220459,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,37.5,0.26,11553,300,35.059243164062494,15,35.0,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,12.0,0.09,890,295,125.39099804687498,78,4.940000057220459,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,25.0,0.86,2747,289,58.25237060546875,78,20.600000381469727,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
CTSH,2026-07-17,45.0,0.43,2987,288,49.5122236328125,15,41.06999969482422,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.49,2212,287,59.375406250000005,15,9.100000381469727,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-07-17,7.0,0.05,20239,283,70.312796875,15,5.980000019073486,🚀點火(141.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.23,3514,257,110.74263378906251,106,4.940000057220459,🚀點火(42.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.85,5655,253,75.195560546875,50,30.190000534057617,🚀點火(63.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,700.0,11.74,2230,251,42.93269958496094,568,361.2099914550781,🚀點火(251.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,315.0,0.93,5358,249,42.700768310546884,50,241.6999969482422,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.19,2910,240,69.72686523437501,50,11.550000190734863,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.97,3745,240,103.90673046875003,141,4.940000057220459,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.49,1590,228,67.13900048828127,78,18.440000534057617,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.2,3351,225,61.914443359375014,15,9.100000381469727,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,33.0,11.15,1025,211,95.43461596679688,568,27.649999618530273,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-09-18,45.0,0.35,4070,206,42.2857333984375,78,35.0,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,350.0,0.17,1938,204,55.859816406250005,50,210.97999572753906,🚀點火(204.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-08-21,10.0,0.64,1003,202,73.24245507812499,50,9.100000381469727,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.43,2598,197,93.35944140625,197,4.920000076293945,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.85,1432,190,68.06672558593752,141,18.440000534057617,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.12,2862,188,32.12958496093749,106,20.479999542236328,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,455.0,0.43,7916,187,41.846284667968746,15,384.2799987792969,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.5,9741,185,109.57076464843752,141,4.940000057220459,🚀點火(37.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,3.65,19185,181,71.17948742675782,568,18.440000534057617,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,13.0,9.75,3689,181,79.12618530273438,715,18.440000534057617,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,20.0,11.24,1337,181,122.14394396972654,568,20.200000762939453,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.85,3516,178,65.43003320312502,106,18.440000534057617,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.75,2017,178,103.80907470703127,197,4.940000057220459,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.6,1565,176,65.77182666015625,15,108.6500015258789,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.41,7004,172,76.31859619140626,568,11.550000190734863,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.66,4743,168,102.88134497070315,197,27.649999618530273,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.3,3935,167,115.0394873046875,568,4.940000057220459,🚀點火(83.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-07-17,260.0,0.2,884,158,50.83056982421875,15,210.97999572753906,🚀點火(31.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,20.66,12302,155,63.153444641113275,568,125.7300033569336,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.29,11962,155,76.07445800781252,197,18.440000534057617,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,9.0,1219,151,111.64594958496093,568,17.239999771118164,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,300.0,0.22,7491,142,77.929908203125,78,125.7300033569336,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.19,3380,141,81.83611914062499,78,11.550000190734863,🚀點火(28.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.59,5079,141,90.23447265624999,568,4.940000057220459,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.73,1993,139,65.96713720703126,78,18.440000534057617,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.42,27241,138,69.87334814453125,197,18.440000534057617,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.81,3259,136,74.12135253906249,78,11.550000190734863,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,29.0,0.29,791,134,68.94562304687501,78,18.440000534057617,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,6.75,11218,132,74.75611181640626,568,18.440000534057617,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.07,7529,131,58.5941640625,78,197.5800018310547,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-09-18,75.0,0.35,4700,130,52.246571289062494,78,50.72999954223633,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
ROKU,2026-07-17,150.0,0.4,1807,129,29.053443847656247,15,140.50999450683594,🚀點火(25.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.87,13269,128,96.679720703125,568,4.920000076293945,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-07-17,25.0,0.06,2882,128,54.297332031250015,15,20.600000381469727,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,5.3,4228,126,72.9494892578125,715,18.440000534057617,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.11,4128,121,120.89883300781248,78,27.649999618530273,🚀點火(121.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.12,5656,121,78.32052929687501,78,18.440000534057617,🚀點火(60.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.58,882,121,68.7503125,141,18.440000534057617,🚀點火(60.5x) 🚬菸屁股,BUY_WATCH,6
