Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-04-17,42.5,0.41,5777,789,50.29346582031251,16,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,440.0,0.08,17581,785,32.91082714843749,16,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,200.0,0.06,8708,715,59.766027343750004,16,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.13,4615,696,68.7503125,16,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,130.0,0.01,23991,693,88.2813671875,16,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.06,10735,684,112.5004375,44,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.46,14879,681,90.28330029296875,660,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,13.0,0.28,2686,664,95.11723632812499,16,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.07,1715,643,113.28168359375002,44,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.07,7446,630,73.24245507812499,44,🚀點火(630.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,26.0,0.24,2265,625,85.54701953125,16,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,290.0,0.79,6304,620,57.22699023437501,44,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,67.0,0.3,3316,619,87.695435546875,16,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.89,5045,574,69.14093359375,807,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,6.5,1658,549,97.97365307617189,660,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.12,9150,511,65.43003320312502,44,🚀點火(22.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,9.0,0.25,1002,510,73.24245507812499,16,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,24.0,0.03,13304,488,89.062609375,16,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-17,145.0,0.79,3117,470,86.45033081054687,107,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,460.0,0.78,7445,464,34.75407043457031,44,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.05,15097,461,63.867548828124995,16,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,460.0,0.04,11684,455,37.5982802734375,16,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.1,5056,443,73.21804125976561,807,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,28.0,0.88,2168,437,101.27002490234376,44,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,10.0,0.09,6136,427,73.82838671875,16,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.35,9929,400,34.93717407226562,289,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,48.0,0.05,11861,375,52.734847656250004,16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.35,8601,366,89.55088574218748,44,🚀點火(26.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,480.0,0.03,19873,362,42.9693203125,16,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.22,878,362,79.29708203125,44,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.17,1333,351,68.94562304687501,142,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,25.0,0.29,1116,343,110.9379453125,16,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,40.0,0.21,6091,341,109.18014160156251,44,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,80.0,0.03,1388,325,56.64105859375,16,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,75.0,0.09,1941,316,50.39112109375,16,🚀點火(21.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.21,17741,313,95.507857421875,289,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,46.67,10384,311,50.935854415893544,660,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-04-17,30.0,0.08,1460,304,117.96916015624998,16,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,9.2,3348,303,81.39667041015625,807,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,70.0,0.23,5310,303,48.7309814453125,16,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.56,10273,303,74.2190078125,107,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,65.0,0.15,946,302,76.75804492187501,16,🚀點火(50.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,40.0,0.02,7490,300,128.125359375,16,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,1.87,2234,300,86.30384790039062,660,🚀點火(150.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,55.0,8.03,807,298,89.3433682861328,660,🚀點火(49.7x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,28.0,0.21,832,298,84.961087890625,16,🚀點火(149.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,150.0,0.19,1219,281,87.30481445312499,44,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.51,2676,277,82.91032714843749,142,🚀點火(277.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.65,3692,276,85.79115771484375,660,🚀點火(19.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.27,11910,270,67.6761044921875,289,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,245.0,0.01,6133,267,51.562984375,16,🚀點火(89.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,36.0,0.34,2704,263,82.71501660156248,16,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-04-17,100.0,0.1,1122,259,76.17211328125,16,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,12.5,0.09,1056,252,104.29735351562503,16,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.03,3734,251,78.12521875,16,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.05,12197,247,44.336494140625,44,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,2.35,3057,241,64.79527392578125,660,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.67,3321,240,72.851833984375,107,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.33,950,237,102.53954980468751,44,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,34.0,0.03,5652,235,88.2813671875,16,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.06,6896,228,48.828636718750005,142,🚀點火(114.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,50.0,0.1,1492,221,119.72696386718751,44,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,3.17,2057,217,102.83251708984378,660,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-04-17,57.0,0.01,15440,211,71.0940390625,16,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.05,11026,210,47.070841796875,44,🚀點火(210.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,6.22,1985,210,82.98356860351561,660,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,4.0,1625,200,96.24027197265625,660,🚀點火(66.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.02,5662,198,50.7817421875,44,🚀點火(198.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,600.0,0.04,6535,193,73.04714453125,16,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,20.5,0.05,9515,193,66.40658593750001,16,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.25,5210,172,67.09017285156251,142,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.58,759,171,64.1605146484375,107,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,32.0,0.01,2755,164,132.81283593749998,16,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.53,1960,160,78.66232275390624,289,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,305.0,0.01,9094,158,30.664755859375,16,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,115.0,0.94,869,156,63.42810009765626,107,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.14,756,154,79.29708203125,107,🚀點火(51.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,20.0,0.02,3341,146,132.81283593749998,16,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.69,1679,141,71.19169433593751,142,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,520.0,0.01,9770,139,50.0005,16,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,17.0,9.45,751,136,107.37351000976565,660,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.37,1192,131,63.086306640625,107,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.05,8377,127,80.85956640625,44,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,155.0,0.04,1184,127,80.07832421875,44,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,60.0,0.18,1679,124,65.03941210937501,16,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,17.0,0.04,1436,123,100.78174609374999,16,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,32.5,0.19,2387,122,75.195560546875,16,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.53,8026,122,81.83611914062499,289,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,62.5,0.15,916,116,73.633076171875,16,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,280.0,0.01,6337,115,69.5315546875,16,🚀點火(57.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,7.29,2392,115,95.45902978515625,660,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,20.0,9.8,5109,107,83.67936242675779,660,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,15.0,0.8,3270,106,68.7503125,142,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.74,4681,106,89.94150683593749,660,🚀點火(15.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,35.0,16.05,5131,101,68.8723815917969,807,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,12.0,0.14,775,100,100.39112304687498,142,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,22.0,0.08,1585,99,109.375453125,44,🚀點火(49.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.56,886,99,104.0043862304688,142,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,37.0,0.02,2286,95,90.62509374999999,16,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.23,17184,93,61.426166992187504,289,🚀點火(93.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,125.0,0.12,1278,92,78.9064609375,44,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.3,1407,84,88.08605664062499,44,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,95.0,0.77,1369,84,42.774009765625,44,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,310.0,0.16,15676,83,27.197993652343744,44,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,110.0,0.7,1054,81,82.0314296875,44,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,2.54,2205,80,75.39087109375001,660,🚀點火(80.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.18,1604,78,86.132951171875,107,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,65.0,0.04,2709,77,140.625296875,16,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,26.0,0.45,1107,77,80.85956640625,16,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,38.0,0.02,2146,73,98.437515625,16,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,145.0,0.04,1965,73,85.54701953125,44,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.17,2185,72,86.914193359375,44,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,32.0,0.04,4877,71,69.5315546875,16,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.64,17299,68,83.44743115234373,289,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,8.07,2622,66,84.88784643554688,660,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,35.0,7.1,1063,65,86.40150317382812,660,🚀點火(16.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,140.0,10.2,1867,64,66.80331048583984,660,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,13.0,0.03,3972,61,117.1879140625,16,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.45,26476,60,85.79115771484375,289,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.14,1147,58,115.234798828125,44,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,20.0,0.83,2053,58,102.53954980468751,142,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,220.0,0.04,6618,55,70.312796875,16,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,18.0,0.03,1290,55,107.81296093750001,16,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,200.0,0.25,2278,53,89.40440283203124,44,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,80.0,0.54,1586,52,57.95940478515625,44,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.02,10277,50,85.1563984375,44,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,3.3,2030,49,65.07603283691408,660,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,130.0,0.02,2102,47,138.67218164062498,16,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.03,2941,46,103.51610742187502,44,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,75.0,2.3,5076,46,73.41335180664062,660,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.12,808,45,69.72686523437501,107,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,120.0,0.4,1196,45,83.789224609375,44,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.14,3521,44,98.04689453125,289,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,45.0,0.01,3597,43,106.25046875000001,16,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,39.0,0.02,1592,42,102.34423828125001,16,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.22,1025,42,77.148666015625,107,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.74,5419,42,80.664255859375,289,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.2,3448,41,76.75804492187501,107,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,45.0,0.03,1589,40,91.01571484374999,44,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,2.22,1530,40,74.5119736328125,660,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.08,1559,40,92.187578125,107,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,105.0,0.65,3581,39,107.71530517578127,289,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.62,8526,38,67.65169067382814,660,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
