Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NBIS,2026-04-24,180.0,0.2,2189,3193,87.30481445312499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-24,14.5,0.25,1335,3037,116.79729101562502,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-24,49.0,0.94,1062,2268,96.0937890625,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
NBIS,2026-04-24,175.0,0.4,1410,1746,85.742330078125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-04-24,38.0,0.08,1204,1739,68.35969140625001,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
VRT,2026-04-24,330.0,0.58,1009,1225,60.986718261718764,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-24,180.0,4.45,11456,78039,74.46314599609374,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-04-24,210.0,0.19,38928,49990,28.80930566406249,1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-04-24,272.5,2.52,9425,45383,22.79129943847656,1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
PLTR,2026-04-24,152.5,2.56,11418,37058,44.75152905273438,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
HOOD,2026-04-24,90.0,1.24,14213,24735,59.61954443359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-24,420.0,2.3,16370,24076,83.91129370117187,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,300.0,0.91,23207,22743,28.028063476562494,22,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-24,405.0,4.6,9367,18753,78.51583984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-04-24,197.5,5.6,14645,18575,33.4967587890625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-24,430.0,1.42,9015,16720,87.13391772460936,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-24,380.0,14.28,5058,16252,71.679970703125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-04-24,125.0,2.6,4853,14206,83.98453515624999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-24,415.0,2.87,6048,13659,82.00701586914062,1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
CRWV,2026-04-24,130.0,1.13,6950,13358,82.226740234375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-24,47.0,0.06,31967,13141,40.23497265625,1,🎲末日結算 🚀點火(9.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
GOOG,2026-04-24,340.0,2.46,7411,12115,27.95482202148437,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,25.0,0.16,19160,10854,75.586181640625,22,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,23.0,0.32,22164,9934,72.7541787109375,22,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,225.0,0.88,8743,8715,32.66668896484375,22,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,315.0,0.23,7285,8243,29.395237304687495,22,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,230.0,0.51,28260,7210,32.86199951171874,22,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,240.0,0.18,18349,5166,34.0826904296875,22,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.12,5745,4162,44.727115234375,22,🚀點火(1387.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-24,75.0,1.84,1561,4153,112.54926538085938,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZM,2026-04-24,92.0,1.45,764,2995,51.70946728515625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-24,87.0,1.72,1078,2939,88.37902246093749,1,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
CRWV,2026-04-24,122.0,4.08,1313,2835,85.937640625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
IBIT,2026-09-18,65.0,0.75,18339,2656,45.45952978515625,148,🚀點火(88.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,40.0,0.86,12892,2639,120.41055419921874,22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.38,10435,2520,110.74263378906251,120,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-24,124.0,3.05,1487,2407,83.789224609375,1,🎲末日結算 🚨異常掃貨 🚀點火(6.0x),GAMBLE,6
IREN,2026-05-15,70.0,0.95,10299,2386,119.04337353515623,22,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-24,72.0,3.1,907,2231,111.328568359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,990.0,0.02,26209,2039,111.71919140624999,22,🚀點火(339.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-24,68.0,5.65,1178,2028,117.96916015624998,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-24,86.0,2.16,759,1970,87.10950390625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-24,83.0,3.6,825,1903,85.30288134765625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-24,84.0,3.0,808,1814,87.30481445312499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,130.0,0.95,3330,1684,112.98871630859378,22,🚀點火(52.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-24,123.0,3.5,948,1677,83.93570751953125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,300.0,0.34,8556,1613,39.942006835937505,85,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,15.9,26171,1417,46.460496337890625,638,🚀點火(118.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-04-24,49.5,1.05,818,1322,89.74619628906248,1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
OKLO,2026-04-24,73.0,2.65,928,1139,112.25629809570314,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-17,990.0,0.29,13888,1113,72.90066162109376,85,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.23,2276,1112,83.59391406249999,22,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-24,69.0,4.87,807,1055,109.375453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2028-01-21,60.0,5.65,2795,1007,76.50169982910158,638,🚀點火(71.9x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,330.0,0.07,5481,839,31.543653320312494,22,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.25,9115,800,79.49239257812499,267,🚀點火(66.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,350.0,0.01,6681,757,64.062859375,22,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.54,19673,730,56.10395458984375,85,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.87,26822,726,48.38918798828126,267,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,49.0,0.54,6907,683,41.65097412109374,22,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.18,29020,631,60.15664843750002,267,🚀點火(631.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.19,20376,506,86.32826171875,267,🚀點火(506.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,22.0,0.2,1325,504,141.01591992187502,22,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.68,8071,422,67.38313867187502,785,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,75.0,0.7,5357,385,121.19180029296874,22,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.07,8189,337,103.90673046875003,22,🚀點火(56.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,9.0,0.05,1502,317,95.312546875,22,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.19,2090,300,82.61736132812499,267,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.02,18846,292,67.18782812500001,22,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.93,13040,276,63.70885900878906,148,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.07,15773,274,45.508357421875004,22,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.12,5802,269,72.46121289062499,638,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.27,1510,256,76.562734375,85,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.41,25813,248,55.20064331054688,638,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,600.0,0.32,5563,217,70.16631396484375,22,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.24,19342,212,91.211025390625,267,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.39,4881,200,68.7503125,148,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,30.0,0.01,11386,199,143.75028125,22,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.26,10959,191,50.24463818359376,148,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.15,3556,189,92.9688203125,267,🚀點火(189.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.29,11753,174,91.6993017578125,638,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.14,6526,161,87.10950390625,22,🚀點火(40.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.5,3304,160,119.53165234375001,22,🚀點火(26.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,7.45,1121,160,110.44966650390626,638,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.2,2644,152,90.82040429687498,22,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.15,23209,151,95.89847851562499,267,🚀點火(21.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.65,5041,150,85.35170898437501,267,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.83,8963,150,56.44574804687501,267,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.17,7186,133,74.02369726562499,148,🚀點火(133.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,6.52,20701,128,55.18843640136719,638,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,120.0,0.9,1291,121,131.78745043945312,22,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,15.9,9233,113,61.536029174804696,638,🚀點火(16.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.16,3304,113,75.00025000000001,148,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.18,1847,109,91.992267578125,22,🚀點火(36.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.09,1478,105,87.89074609375,85,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.2,2233,104,82.0314296875,267,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.53,13047,103,80.1759794921875,267,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.48,5425,102,94.5313046875,267,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,55.0,0.23,6636,100,56.1527822265625,267,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.55,1137,100,106.44578027343752,148,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,11.65,6862,94,57.73968041992188,638,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,25.0,6547,88,54.65743585205078,638,🚀點火(17.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.97,4744,86,91.4063359375,638,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.13,1017,85,87.89074609375,85,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.5,1595,85,90.9180595703125,638,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.33,1027,80,75.87914746093752,85,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.81,2758,76,65.23472265625001,120,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,5.15,843,74,107.54440759277344,638,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,2.0,9.57,958,70,112.5004375,638,🚀點火(70.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,100.0,0.16,6274,69,135.547197265625,22,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,20.0,0.01,22569,68,103.12548437500001,22,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,48.8,8994,66,49.719741088867195,638,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,2.2,3782,65,67.38313867187502,638,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,18.0,0.57,1374,65,131.25034374999998,22,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.55,1005,64,77.24632128906251,85,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.2,3540,64,77.929908203125,85,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.05,3560,61,85.54701953125,22,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.6,2818,60,73.5354208984375,638,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.98,2531,58,78.56466748046876,120,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.25,5283,57,43.79939013671875,148,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.2,6512,57,72.7541787109375,638,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.15,6938,51,84.179845703125,22,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.03,1506,51,90.62509374999999,22,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.55,3467,50,62.9886513671875,85,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,1.83,3560,46,72.38797143554687,638,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,25.0,0.14,1664,46,147.65651171875,22,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.04,5981,44,48.242705078125006,22,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.37,2944,42,127.53942480468747,22,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.21,10909,41,44.77594287109375,148,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.04,1070,41,107.81296093750001,85,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,125.0,0.82,1976,39,87.10950390625,267,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,3.25,997,39,95.75199560546875,638,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,1.54,8661,37,71.46024633789064,638,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,60.0,0.7,789,37,113.28168359375002,267,🚀點火(37.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.03,14673,35,110.15669921875002,22,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,310.0,0.02,5788,34,55.859816406250005,22,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,13.92,7915,33,61.10268389892579,785,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,21.0,0.3,1381,32,136.71906640625,22,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.23,1889,31,82.25115405273438,638,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,8.0,2682,28,106.05515722656251,638,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,17.8,6562,25,62.29896099853516,785,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,10.43,2028,24,91.25374957275392,638,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.57,2085,24,106.05515722656251,638,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.04,3287,20,103.90673046875003,22,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.69,15157,16,49.04836108398438,267,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.79,2656,16,103.90673046875003,148,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.07,1274,16,89.45323046875,85,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.13,871,16,88.08605664062499,638,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.3,2945,15,61.865615722656266,638,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.55,5423,14,56.836369140624996,267,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,90.0,3.88,5207,12,54.41329766845704,638,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,35.0,10.3,1031,12,80.73749731445312,638,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,30.0,0.04,1363,10,82.42205078125,120,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.51,8218,9,71.9729365234375,267,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,8.3,870,9,98.69386071777345,638,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,3.15,2966,8,67.45638012695314,785,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,4.6,813,7,104.0043862304688,638,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,45.0,5.96,3670,4,75.97680273437501,638,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.36,1441,4,86.914193359375,267,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,95.0,0.13,7588,3,55.37154003906251,148,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,90.0,0.75,2281,3,86.8165380859375,267,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-24,205.0,1.04,47385,83432,28.321029296874993,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IBIT,2026-05-15,44.0,2.41,41764,22476,43.2622861328125,22,🆕新倉暴量 🔥萬人塚,HOLD,5
IBIT,2026-05-15,46.0,1.43,38666,10354,42.06600903320313,22,🚀點火(13.5x) 🔥萬人塚,HOLD,5
MSFT,2026-05-15,445.0,12.1,38397,3473,39.288937194824214,22,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,185.0,19.8,36553,2171,42.1026297607422,22,🚀點火(2.9x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,6.0,89431,2115,26.178716735839846,85,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,7.2,44905,2107,42.175871215820315,267,🚀點火(100.3x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,5.63,35697,1314,50.06153454589843,267,🚀點火(5.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,14.45,42545,1265,42.90828576660156,267,🚀點火(6.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,230.0,20.05,31702,875,43.784131500244136,267,🚀點火(7.2x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,3.66,120659,458,57.25140405273439,267,🚀點火(7.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,43.85,54783,337,48.28848098754883,267,🚀點火(2.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,160.0,56.97,110403,189,50.83972500610351,267,🚀點火(5.7x) 🔥萬人塚,HOLD,5
AAPL,2026-04-24,280.0,0.3,28046,41065,22.315229980468747,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,160.0,0.43,10402,30077,46.3872548828125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,282.5,0.12,14886,14686,22.9499892578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,440.0,0.88,6524,13311,90.3321279296875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-04-24,350.0,0.35,8807,13288,29.321995849609365,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,29.0,0.84,5506,11505,81.445498046875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,95.0,0.25,10117,11427,62.2074091796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,45.5,0.28,21173,10517,35.547519531249996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
