Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,360.0,0.05,22877.0,151.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.31,25436.0,298.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.2,28910.0,184.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.06,35914.0,20.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.83,24078.0,826.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,28.05,46196.0,18.0,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,35.0,1.1,11722.0,364.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.53,12655.0,1606.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,5.2,35757.0,335.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,40.4,28076.0,371.0,👑超級萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.38,14577.0,184.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.34,11144.0,118.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.77,11636.0,214.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.42,11178.0,93.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,16.7,56585.0,1977.0,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.27,15286.0,17.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,8.4,37254.0,8691.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,6.5,24694.0,1723.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,42.95,33259.0,242.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,180.0,13.45,38668.0,2498.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,10.75,30705.0,4966.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.7,23269.0,15.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,650.0,7.1,49647.0,2712.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,12.0,25027.0,6012.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,8.4,11148.0,684.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,2.8,18328.0,40.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,2.64,16425.0,411.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.32,2823.0,19.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.42,6480.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,4.8,2320.0,62.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,3.6,4332.0,74.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.51,5936.0,169.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.72,4216.0,490.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.21,3382.0,198.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.92,4699.0,129.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.7,5676.0,12.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.59,6435.0,100.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.3,4033.0,50.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.25,3062.0,146.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,2.17,2274.0,23.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,4.1,3068.0,44.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,3.2,4066.0,142.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,250.0,3.1,6752.0,517.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,2.22,2198.0,412.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,1.11,5562.0,33.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.78,4222.0,66.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.55,6873.0,112.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.05,4454.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,160.1,14395.0,16.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,270.0,3.3,2483.0,79.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,2.46,8752.0,99.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,1.45,3759.0,137.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.25,2662.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.15,5339.0,121.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.1,9510.0,39.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,2.09,3936.0,6.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.65,7801.0,150.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,4.1,2275.0,229.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.6,2026.0,297.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,2.06,6344.0,1185.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,1.0,9276.0,522.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.89,3649.0,32.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.58,3982.0,384.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.37,7649.0,263.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.28,8183.0,232.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.22,6166.0,73.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.2,4087.0,40.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.19,4278.0,30.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.9,2213.0,303.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.78,3689.0,294.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.98,2270.0,111.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,6.6,12840.0,402.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.1,10163.0,115.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.57,17359.0,73.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.62,15168.0,295.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.29,14470.0,106.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,10.25,11922.0,394.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.45,11246.0,34.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,19.4,25507.0,206.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,370.0,9.4,10177.0,203.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,2.93,11764.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,48.8,17349.0,191.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,155.0,44.5,14951.0,94.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,200.0,15.25,10935.0,2255.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,240.0,4.35,3335.0,249.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.77,2986.0,27.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.56,5184.0,584.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.42,2537.0,135.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.97,9996.0,233.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.84,2473.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.78,2239.0,17.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.64,6177.0,104.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.5,9810.0,316.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.31,6787.0,30.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.19,3259.0,14.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.16,3164.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.2,2575.0,324.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.83,2925.0,141.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.03,2267.0,66.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.79,3086.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.65,2297.0,7.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.57,2698.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.36,7095.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.34,5465.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.85,2038.0,147.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.45,2652.0,150.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.4,6047.0,85.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.36,5028.0,81.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.91,7454.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.75,2840.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.68,3553.0,16.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.58,3578.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.57,2565.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.47,4791.0,6.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.41,2823.0,10.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,3.85,3220.0,42.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,2.74,2763.0,3.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,2.6,3899.0,8.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,2.11,2714.0,5.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.73,2199.0,2.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.1,2904.0,5.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,2.1,2279.0,9.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,9.55,11257.0,4371.0,🔥萬人塚,HOLD,1
U,2026-02-20,50.0,3.5,6913.0,195.0,🚬菸屁股,HOLD,1
U,2026-02-20,55.0,2.14,3268.0,26.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,1.14,3642.0,1.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,4.55,2980.0,435.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.45,7724.0,183.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.95,2412.0,12.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.9,2211.0,12.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.85,7037.0,81.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,3.25,2631.0,24.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.59,4321.0,167.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,1.87,5311.0,370.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.35,6949.0,1130.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.99,5699.0,1149.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.72,9891.0,886.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.42,2856.0,28.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.34,7939.0,81.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.26,6962.0,14.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.15,3206.0,3.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.17,2551.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.12,2371.0,22.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.6,4018.0,77.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.25,7242.0,393.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.26,4884.0,258.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.85,2743.0,134.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.41,6293.0,360.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.18,6146.0,176.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.88,2330.0,33.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.87,8783.0,174.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.63,2220.0,1.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.63,8433.0,8.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,17330.0,51.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,11.25,17525.0,942.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,8.2,14906.0,760.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,13.6,13075.0,876.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.93,10978.0,37.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,183.4,43681.0,104.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,106.65,20104.0,11.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,68.85,25873.0,32.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,44.45,26442.0,622.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,25.65,32789.0,612.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,20.75,28590.0,792.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,8.35,18670.0,455.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,7.45,11870.0,35.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,3.7,2024.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.6,2151.0,32.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,4.35,2287.0,44.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,2.0,2321.0,52.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.14,2032.0,12.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,4.8,2022.0,81.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,4.2,6710.0,468.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,3.55,4489.0,123.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,2.53,7359.0,894.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,2.12,5082.0,212.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.86,3906.0,54.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,23.9,26407.0,468.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,20.65,35679.0,1304.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,17.7,37264.0,3335.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,15.1,33017.0,2877.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,195.0,10.75,19157.0,1827.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.58,10037.0,25.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.2,10444.0,515.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.7,8027.0,368.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.6,2049.0,29.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.5,4416.0,23.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.31,7262.0,63.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,4.15,3310.0,138.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.6,3715.0,100.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,3.15,4521.0,241.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.72,3558.0,191.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,2.02,3798.0,174.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.76,5552.0,160.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.47,2824.0,224.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.28,3506.0,63.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.95,3084.0,35.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.34,3442.0,2.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.6,4500.0,114.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,4.45,4771.0,72.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.65,2606.0,172.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.25,8516.0,40.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.22,2381.0,25.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.53,9251.0,44.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.56,2622.0,20.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.35,2742.0,37.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.55,6115.0,169.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.11,3607.0,71.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.32,2654.0,14.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14562.0,3.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,70.85,24100.0,116.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,65.85,35087.0,32.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,61.3,23768.0,4.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,56.6,25067.0,51.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,52.0,26324.0,76.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,47.5,27741.0,229.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,43.15,26155.0,54.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,38.85,34055.0,184.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,27.3,21700.0,467.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,15.0,13.4,17466.0,56.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,9.35,14487.0,187.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,28.0,4.8,4675.0,106.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.4,2850.0,26.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.28,3088.0,10.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.99,2170.0,42.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,1.18,2723.0,672.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.7,3047.0,240.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.55,2400.0,446.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,3.15,2691.0,17.0,🚬菸屁股,HOLD,1
