Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2027-01-15,30.0,1.11,47949,883,106.6899196777344,305,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-04-17,95.0,3.85,2351,828,84.25308715820312,32,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,115.0,3.5,3385,808,87.24377990722655,123,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.97,30334,799,87.40246972656249,305,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2027-01-15,625.0,3.45,52530,736,31.702343139648438,305,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,3.7,55182,681,70.19072778320312,305,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-04-17,105.0,1.92,1914,672,83.69156933593749,32,🆕新倉暴量,HOLD,3
DKNG,2026-04-17,25.0,2.32,2202,659,58.10588769531251,32,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,35.0,1.38,1402,647,57.544369873046875,158,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,250.0,10.9,50862,631,45.825737060546885,305,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-04-17,130.0,5.8,2974,631,85.42495043945313,32,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,18.0,2.76,1357,556,68.94562304687501,123,🆕新倉暴量,HOLD,3
PATH,2027-01-15,15.0,2.22,33839,503,78.07639111328125,305,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.55,38395,496,57.51995605468749,305,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-04-17,34.0,1.44,1482,488,70.50810742187501,32,🆕新倉暴量,HOLD,3
PATH,2026-08-21,12.0,2.21,1812,485,76.367423828125,158,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,3.7,794,471,98.51075708007812,123,🆕新倉暴量,HOLD,3
XYZ,2026-04-17,62.5,2.83,1162,471,54.00436621093752,32,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,1.3,1837,468,87.84191845703124,60,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,20.0,1.65,1835,466,121.48476757812499,32,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,87.5,5.75,1263,456,86.56019299316407,32,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,95.0,2.4,1641,446,69.97100341796876,60,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,140.0,3.6,1599,434,83.69156933593749,32,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,300.0,11.2,38683,426,29.944548217773438,305,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-05-15,150.0,5.85,2016,414,87.35364208984375,60,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,5.05,32635,384,55.9574716796875,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,4.85,57995,328,45.013977600097654,305,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,676,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.28,33671,315,79.44356494140624,305,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,5.85,32059,285,74.7072841796875,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,15.02,32444,258,46.57035852050782,305,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.06,36131,238,96.0937890625,32,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,2.59,69518,178,44.83087396240234,305,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,17.7,31911,132,31.461256683349603,305,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,7.7,30254,129,79.44356494140624,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,43.76,110302,94,52.734847656250004,305,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,70725,91,58.5941640625,60,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,19.5,83630,66,49.394732131958015,676,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.57,35086,62,80.27363476562499,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.85,44675,55,49.18568881225587,676,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.2,46095,55,57.617611328124994,60,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,5.85,45111,41,44.98956378173828,305,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,10.22,51910,31,92.24861267089844,676,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,5.05,100331,15,55.15181567382813,305,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.02,37940,15,137.50031249999998,32,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,2.31,59016,10150,38.684695190429686,32,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,7.11,33831,7767,42.2308023071289,32,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,2.97,39033,7058,39.6063168334961,60,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,5.11,40438,6762,40.918559570312496,32,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.81,74329,3888,52.686020019531256,60,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,8.68,44715,3240,42.76180285644532,60,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,5.2,78657,2152,40.924663024902344,60,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.95,30452,1634,56.68988623046876,60,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,6.75,64440,1522,41.72421557617187,60,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,15.8,34025,957,62.08534008789064,60,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,5.98,41402,571,33.02374105834961,60,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,15.05,33314,408,76.59935510253908,32,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,18.0,31009,127,78.79659875488281,60,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,20.2,41167,53,36.74379663085938,60,🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,0.54,149038,50948,47.7544287109375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,200.0,0.25,239823,25274,49.70753417968751,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-03-20,12.0,0.14,60510,17399,124.21912890624998,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,15.0,0.34,19071,17384,121.875390625,32,🚬菸屁股,HOLD,1
MSTR,2026-03-20,160.0,0.64,32713,15982,78.8088056640625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-03-20,45.0,1.03,15187,15773,105.46922265625001,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-03-20,43.0,0.28,34666,15280,54.102021484375015,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,260.0,0.75,30741,15044,29.395237304687495,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,20.0,0.1,189743,11627,75.00025000000001,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,210.0,0.09,110653,10444,56.055126953125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,44.0,0.15,36413,10380,55.078574218750006,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,19.0,0.24,64211,10267,72.6565234375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,51.0,0.02,38053,9167,78.12521875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,149.0,2.19,20306,8461,77.29514892578125,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-03-20,45.0,0.1,79984,8340,57.0316796875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,205.0,0.14,49397,6967,52.539537109375004,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,141.0,5.05,20440,6181,79.66328930664062,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-20,90.0,1.33,12721,6126,102.53954980468751,4,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-03-20,195.0,5.24,5684,5950,61.38954626464845,4,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-03-20,270.0,0.1,31712,5765,31.153032226562495,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-03-20,202.5,4.95,5363,5640,78.17404638671876,4,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-03-20,210.0,2.82,7414,5543,77.73459765625,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,48.0,0.44,11935,5509,50.879397460937504,32,🚬菸屁股,HOLD,1
NVDA,2026-03-20,230.0,0.03,59185,5353,72.26590234375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-03-20,212.5,2.35,5277,5070,78.36935693359376,4,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-17,250.0,0.75,8860,5015,51.562984375,32,🚬菸屁股,HOLD,1
AAPL,2026-03-20,250.0,4.3,13329,4360,34.32682861328124,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,500.0,0.95,24674,4328,45.49615051269531,32,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,1.54,9565,4325,92.04109521484375,4,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,100.0,0.44,19966,4264,65.08823974609376,32,🚬菸屁股,HOLD,1
HOOD,2026-03-20,75.0,2.09,4305,4237,74.26783544921875,4,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-03-20,115.0,4.6,5853,3919,95.94730615234374,4,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-03-20,215.0,1.95,5424,3747,78.68673657226562,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,40.0,8.83,16220,3743,59.4730615234375,305,🔭LEAPS,HOLD,1
IBIT,2026-04-17,45.0,0.94,15968,3652,50.73291455078125,32,🚬菸屁股,HOLD,1
COIN,2026-03-20,220.0,1.32,6745,3624,80.07832421875,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-03-20,142.0,4.55,10668,3455,79.37032348632812,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-20,85.0,2.6,10551,3413,101.27002490234376,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,260.0,0.21,18580,3379,41.699801757812494,60,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.61,17866,3337,63.9652041015625,32,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.2,6803,3257,88.67198828125,32,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,0.67,32939,3221,75.39087109375001,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,250.0,0.07,24054,3213,44.727115234375,32,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.83,5994,3182,119.922275390625,32,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.68,20517,3174,25.879647460937505,32,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.19,5866,3052,57.47112841796876,123,🚬菸屁股,HOLD,1
IBIT,2026-03-20,60.0,0.01,51831,3007,109.375453125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2027-01-15,15.0,0.4,7185,2937,102.53954980468751,305,🔭LEAPS,HOLD,1
NVDA,2026-03-20,220.0,0.04,75928,2816,64.8441015625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,50.0,0.02,79720,2802,77.3439765625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,280.0,0.03,60788,2799,36.133451171874995,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,177.5,6.41,8003,2743,53.027813476562514,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-20,100.0,0.32,87553,2558,106.25046875000001,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,50.0,0.27,23046,2525,51.17236328125,32,🚬菸屁股,HOLD,1
IREN,2027-01-15,55.0,11.15,5599,2516,100.7573321533203,305,🔭LEAPS,HOLD,1
MSFT,2026-04-17,450.0,0.81,15705,2514,26.819579467773437,32,🚬菸屁股,HOLD,1
ASTS,2026-03-20,100.0,1.04,10071,2400,111.37739624023438,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,13.0,0.62,3222,2391,119.72696386718751,32,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.01,3653,2240,212.50046874999998,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-03-20,34.0,0.23,34499,2158,75.195560546875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,110.0,0.15,8642,2155,66.40658593750001,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.7,22373,2121,49.24367163085938,676,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,3.0,14888,2104,58.82609533691407,676,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.13,5330,2020,61.81678808593751,60,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.65,22380,2011,27.393304199218747,60,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.84,15561,2008,60.79140771484376,676,🔭LEAPS,HOLD,1
IREN,2026-03-20,43.0,1.72,4228,2001,107.42233789062503,4,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-03-20,44.0,1.3,1959,1918,108.203583984375,4,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,350.0,0.53,5460,1899,29.492892578124994,32,🚬菸屁股,HOLD,1
MSFT,2026-04-17,500.0,0.08,20157,1820,30.567100585937503,32,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.72,16648,1733,50.39112109375,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,2.25,14824,1710,54.1264353027344,305,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.04,10154,1470,31.836619140624993,32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,195.0,26.35,22324,1463,48.86830917358399,305,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.56,6124,1442,50.586431640624994,32,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.08,6102,1419,46.680220703125,158,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.02,64984,1401,95.312546875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,17.0,1.19,4933,1333,84.37515624999999,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,22.0,0.02,53766,1324,88.2813671875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,280.0,0.1,8459,1316,44.92242578125,60,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.02,12683,1300,101.5629921875,60,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,0.91,12432,1290,65.7229990234375,32,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.39,6269,1228,63.1839619140625,32,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.5,3511,1226,73.5354208984375,32,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.07,8266,1213,69.5315546875,32,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.15,28733,1198,28.565167480468745,32,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.2,9330,1177,99.2187578125,305,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.0,0.44,12574,1175,97.070341796875,60,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.81,13804,1166,88.91612646484374,32,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.81,3270,1150,70.898728515625,32,🚬菸屁股,HOLD,1
HOOD,2026-03-20,70.0,4.95,3456,1144,80.51777294921875,4,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-03-20,60.0,2.95,1386,1133,127.63708056640621,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,760.0,0.14,5287,1124,51.562984375,60,🚬菸屁股,HOLD,1
MSFT,2027-01-15,500.0,15.9,17782,1122,32.265386825561514,305,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.12,5427,1099,54.102021484375015,32,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.04,18928,1088,72.07059179687501,60,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.31,3351,1084,90.039162109375,32,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.78,16156,1065,51.70946728515625,60,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,3.55,4409,1064,107.47116577148441,305,🔭LEAPS,HOLD,1
AAPL,2026-04-17,285.0,0.44,13970,1061,26.099371826171875,32,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.27,9662,1057,63.867548828124995,32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,185.0,30.58,14186,1053,49.84181018066406,305,🔭LEAPS,HOLD,1
RKLB,2026-03-20,68.0,3.78,1407,1040,103.71141894531253,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2027-01-15,25.0,1.93,3384,1033,106.15281298828126,305,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.85,13158,1003,59.55850988769531,676,🔭LEAPS,HOLD,1
HIMS,2027-01-15,25.0,8.95,3525,993,103.90673046875003,305,🔭LEAPS,HOLD,1
MSTR,2026-04-17,200.0,0.99,10674,987,75.87914746093752,32,🚬菸屁股,HOLD,1
CRWV,2026-03-20,88.0,1.75,1693,974,101.51416430664062,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.0,0.27,20006,926,98.82813671875,60,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,41.3,15942,904,52.63566651916505,305,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.12,10178,903,82.81267187499999,32,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.29,16905,845,26.685303466796878,32,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.31,17787,844,40.430283203125,60,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,305,🔭LEAPS,HOLD,1
PLTR,2026-04-17,200.0,0.33,8318,826,50.04932763671876,32,🚬菸屁股,HOLD,1
OKLO,2026-03-20,63.0,2.02,1648,824,126.75817871093749,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-20,30.5,1.35,764,823,78.32052929687501,4,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,13.0,0.83,4831,820,71.5823154296875,60,🚬菸屁股,HOLD,1
PATH,2026-04-17,20.0,0.04,1590,811,89.84385156249999,32,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.01,1950,809,356.25010937499997,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-03-20,25.0,0.02,34724,797,120.3128984375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2026-05-15,14.0,0.63,5291,796,72.3635576171875,60,🚬菸屁股,HOLD,1
