Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
INTC,2026-08-28,90.0,1.29,7758,17212,63.52575537109376,2,87.4800033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-08-28,500.0,3.85,8347,16458,55.20064331054688,2,479.17999267578125,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
NFLX,2026-08-28,81.0,1.84,9890,15212,33.789724609375,2,82.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2027-01-15,460.0,0.17,11626,11465,49.561051269531255,142,213.0500030517578,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,260.0,0.5,27569,7490,45.04449487304687,23,213.0500030517578,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-28,111.0,3.62,1836,7288,64.38023901367188,2,112.08999633789062,🎲末日結算 🚨異常掃貨 🚀點火(6.2x),GAMBLE,6
HOOD,2026-08-28,112.0,3.08,3755,5861,64.20934228515625,2,112.08999633789062,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
HOOD,2026-08-28,118.0,1.07,1090,5576,66.45541357421877,2,112.08999633789062,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
IBIT,2026-09-18,49.0,0.69,6827,4285,44.97125341796875,23,44.720001220703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-28,37.5,1.78,1751,3915,75.586181640625,2,38.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
AMZN,2026-09-18,295.0,0.48,12876,3904,29.883513671874994,23,261.05999755859375,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-28,113.0,2.6,2168,3008,65.28355029296876,2,112.08999633789062,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
OPEN,2026-11-20,4.0,0.49,12772,2980,91.79695703125,86,3.5999999046325684,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,305.0,0.22,7694,2222,31.39717041015625,23,261.05999755859375,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-08-28,63.0,1.53,1435,2156,76.07445800781252,2,62.0099983215332,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
IBIT,2026-09-18,54.0,0.22,6498,1977,50.29346582031251,23,44.720001220703125,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
RDDT,2028-01-21,420.0,11.9,1060,1899,67.69136312866212,513,162.4499969482422,🚨異常掃貨 🆕低基期(前日Vol1) 🔭LEAPS,STRONG_BUY,6
SOFI,2026-10-16,25.0,0.21,7310,1846,55.078574218750006,51,19.0,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.61,24292,1752,78.32052929687501,142,7.21999979019165,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,6.0,0.39,3941,1679,68.94562304687501,23,5.960000038146973,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,95.0,0.97,6960,1630,36.74379663085938,51,82.2300033569336,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.41,7072,1596,53.80905566406251,51,19.0,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-28,31.5,1.05,979,1591,69.62920996093752,2,31.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-28,117.0,1.31,796,1575,66.26010302734376,2,112.08999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,24.0,0.28,7878,1489,54.00436621093752,51,19.0,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.28,8596,1478,93.164130859375,86,3.5999999046325684,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,530.0,0.05,1158,1474,61.426166992187504,23,346.9599914550781,🚨異常掃貨 🆕低基期(前日Vol1) 🚬菸屁股,STRONG_BUY,6
INTC,2026-10-16,150.0,0.33,8093,1463,73.5354208984375,51,87.4800033569336,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.61,10807,1284,60.01016552734376,86,19.0,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-08-28,64.0,1.31,755,1281,77.8322529296875,2,62.0099983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZM,2026-09-18,125.0,0.79,5120,1243,62.500375000000005,23,100.91999816894531,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,420.0,0.23,4334,1145,37.061176269531245,23,346.9599914550781,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,4.0,15326,1109,95.6055126953125,513,8.239999771118164,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-28,36.5,2.32,787,948,75.7814921875,2,38.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2028-01-21,10.0,4.28,8155,926,99.65820654296876,513,9.8100004196167,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,210.0,6.3,5761,911,82.06194696044922,513,66.91000366210938,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,405.0,0.41,2440,899,34.50993225097656,23,346.9599914550781,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,5.0,0.43,29461,875,91.4063359375,142,3.5999999046325684,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,15.77,7010,858,43.362993133544926,513,213.0500030517578,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.07,9975,858,87.89074609375,142,6.190000057220459,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,360.0,0.73,8883,748,43.60407958984375,142,213.0500030517578,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.73,17149,732,97.6562734375,513,8.239999771118164,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,2.58,9050,684,85.49819189453125,513,7.21999979019165,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
ASTS,2028-01-21,190.0,8.65,10055,560,92.47444049072267,513,62.0099983215332,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,59.0,0.37,7825,545,50.6840869140625,51,44.720001220703125,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,350.0,0.88,9843,519,42.99373413085938,142,213.0500030517578,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.74,16635,509,97.80275634765626,513,8.239999771118164,🚀點火(13.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-09-18,52.0,0.51,1196,498,52.19774365234374,23,44.9900016784668,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.06,9079,480,97.85158398437501,513,8.239999771118164,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.65,13193,457,68.60382958984376,142,350.25,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,325.0,0.49,2327,453,32.21503332519531,51,261.05999755859375,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.38,7975,439,93.55475195312499,142,8.239999771118164,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,8.5,0.52,1425,418,72.26590234375,23,8.239999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,37.0,0.93,3107,410,78.32052929687501,23,31.75,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,1.5,0.35,3136,403,101.5629921875,114,1.5199999809265137,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,70.0,11.8,3779,381,88.98326446533203,513,44.27000045776367,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,460.0,0.09,10367,374,50.39112109375,114,213.0500030517578,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,6.0,0.23,1632,367,96.48441015625,114,3.5999999046325684,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.51,21606,364,99.023447265625,142,9.8100004196167,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.68,19262,354,90.77157666015624,513,5.960000038146973,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.86,15882,333,63.574583007812514,513,19.0,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.14,19947,325,91.6993017578125,513,5.960000038146973,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,150.0,0.14,1659,312,33.5944140625,86,105.37999725341797,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,16.64,6533,301,56.306894454956044,660,350.25,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.1,14806,299,52.99119274902344,513,44.720001220703125,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,12.0,0.69,4030,287,91.79695703125,114,8.239999771118164,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
INTC,2027-01-15,210.0,0.87,6421,269,76.41625146484375,142,87.4800033569336,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.58,24253,267,76.75804492187501,142,16.65999984741211,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,49.0,0.5,2270,263,76.66038964843752,23,38.459999084472656,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,14.0,0.69,1780,234,94.0430283203125,86,9.8100004196167,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,140.0,4.76,911,223,91.76643975830079,513,42.04999923706055,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-10-16,130.0,0.2,2950,223,33.25262060546875,51,105.37999725341797,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.28,11157,221,46.973186523437505,142,213.0500030517578,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.7,2278,206,59.18009570312501,114,19.0,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.28,10477,203,92.57819921875,142,3.5999999046325684,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.4,10496,201,101.7583037109375,142,31.75,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.07,9628,192,50.0005,51,213.0500030517578,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.84,4760,192,89.64854101562499,114,8.239999771118164,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,46.0,0.81,1584,155,74.17018017578124,23,38.459999084472656,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,430.0,0.84,3646,155,33.54558642578125,51,346.9599914550781,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.1,3163,154,57.0316796875,51,19.0,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.31,1775,151,61.23085644531252,86,19.0,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.75,5667,146,106.64109179687502,513,1.5199999809265137,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.14,22226,139,94.5313046875,142,5.960000038146973,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.5,4572,138,76.367423828125,86,7.21999979019165,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,3.65,2971,130,87.47571118164062,513,31.75,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.36,7868,122,77.0510107421875,142,7.21999979019165,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-11-20,80.0,0.91,2357,111,92.23640576171876,86,42.04999923706055,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,14.0,0.6,3675,100,91.211025390625,142,8.239999771118164,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,6.3,1016,93,89.79502392578124,513,13.510000228881836,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-11-20,360.0,0.77,14635,80,36.780417358398445,86,261.05999755859375,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,7.0,0.15,1216,77,98.82813671875,114,3.5999999046325684,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,8.0,0.11,2032,74,99.2187578125,114,3.5999999046325684,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,200.0,0.36,3984,65,112.59809326171877,142,44.27000045776367,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.65,1530,62,70.94755615234375,513,6.190000057220459,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-28,45.0,0.07,12492,14991,85.54701953125,2,38.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
PCG,2026-09-18,18.0,1.22,64910,7962,54.59029785156251,23,18.360000610351562,🚀點火(24.7x) 🔥萬人塚,HOLD,5
SMR,2026-08-28,10.5,0.16,4683,7505,93.7500625,2,9.8100004196167,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
MSTR,2026-08-28,140.0,0.78,5224,7000,84.61929443359374,2,126.83000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
SMCI,2026-08-28,43.0,0.16,2020,5195,81.445498046875,2,38.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
SMR,2026-08-28,11.0,0.07,2042,2904,99.60937890625,2,9.8100004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
PCG,2026-08-28,20.0,0.2,1197,2748,94.92192578125,2,18.360000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
SMCI,2026-08-28,44.0,0.1,1279,2685,83.20329296874999,2,38.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
OKLO,2026-08-28,50.0,0.29,1634,2520,99.2187578125,2,44.27000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
ZM,2026-08-28,120.0,0.5,994,1309,119.72696386718751,2,100.91999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,5
SOFI,2027-01-15,15.0,5.16,39869,1003,63.867548828124995,142,19.0,🚀點火(4.5x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,16.25,47782,366,48.97511962890626,23,153.8800048828125,🚀點火(11.4x) 🔥萬人塚,HOLD,5
SOFI,2026-08-28,19.0,0.42,23583,30704,53.51608984375,2,19.0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-08-28,190.0,0.16,22171,28602,52.3442265625,2,172.72999572753906,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-08-28,245.0,0.22,17366,21449,73.437765625,2,213.0500030517578,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-08-28,185.0,0.39,11065,16358,49.170430175781256,2,172.72999572753906,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-08-28,85.0,0.27,13605,13531,33.44793115234375,2,82.2300033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,370.0,0.84,8427,13426,42.65194067382813,2,350.25,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,106.0,0.71,5948,13070,22.901161621093753,2,105.37999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,375.0,0.51,7001,12689,44.214425048828126,2,350.25,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,41.0,0.41,12103,12032,77.929908203125,2,38.459999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-28,10.0,0.27,6256,10787,91.4063359375,2,9.8100004196167,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,120.0,0.72,5248,10008,67.38313867187502,2,112.08999633789062,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,39.0,0.97,13486,8092,76.17211328125,2,38.459999084472656,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,107.0,0.39,4974,7667,23.04764453125,2,105.37999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-08-28,8.5,0.14,4347,7471,67.96907031250001,2,8.239999771118164,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-28,43.0,2.09,2747,6055,136.9143779296875,2,42.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(137%),GAMBLE,4
IREN,2026-08-28,42.5,2.36,1054,5953,138.76983740234374,2,42.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(139%),GAMBLE,4
IREN,2026-08-28,42.0,2.54,2776,5886,137.89093554687497,2,42.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(138%),GAMBLE,4
WMT,2026-08-28,108.0,0.2,3198,4513,23.5359208984375,2,105.37999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-08-28,9.5,0.53,2552,3666,85.1563984375,2,9.8100004196167,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-08-28,86.0,0.15,4394,3656,34.0826904296875,2,82.2300033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-08-28,110.0,1.9,2126,3544,118.55509472656249,2,100.91999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(119%),GAMBLE,4
AAPL,2027-01-15,350.0,7.75,35951,3393,27.1064418334961,142,309.8999938964844,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-08-28,385.0,0.21,5560,3163,47.852083984375,2,350.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-28,43.5,1.91,1372,3078,139.64873925781248,2,42.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(140%),GAMBLE,4
HOOD,2026-08-28,125.0,0.25,2939,3077,69.336244140625,2,112.08999633789062,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
RGTI,2026-08-28,18.0,0.18,4043,2723,77.3439765625,2,16.940000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-28,32.0,0.73,1548,2671,69.92217578125,2,31.75,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-08-28,96.0,0.29,9310,2522,68.06672558593752,2,87.4800033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-28,16.5,0.5,2829,2477,62.109753906250006,2,16.65999984741211,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
IREN,2026-08-28,41.5,2.79,1228,2234,139.06280468749998,2,42.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(139%),GAMBLE,4
RKLB,2026-08-28,73.0,0.29,2058,2119,70.41045214843751,2,66.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-08-28,180.0,0.26,1736,2055,61.52382226562501,2,162.4499969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
