Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2027-01-15,90.0,0.14,38170,200,58.984785156250005,191,36.150001525878906,🚀點火(100.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2028-01-21,35.0,1.35,44512,122,39.954213745117194,562,23.40999984741211,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OKLO,2028-01-21,200.0,9.45,52612,19,115.06390124511717,562,47.900001525878906,🚀點火(3.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-07-10,18.5,0.19,11590,37546,61.71913281250001,2,17.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-10,217.5,0.04,6664,17661,43.7505625,2,196.92999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,78.0,0.44,8438,17120,35.2545537109375,2,76.18000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-10,18.0,0.34,7127,12887,60.15664843750002,2,17.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-10,380.0,0.92,3329,9681,32.09296423339843,2,367.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-07-10,5.0,0.12,3332,7090,75.7814921875,2,4.929999828338623,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ADBE,2026-07-10,240.0,0.65,3374,7045,58.8871298828125,2,221.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
KO,2026-07-10,86.0,0.19,3010,5593,23.633576171875,2,84.05000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
KO,2026-07-10,85.0,0.39,1929,4764,22.26640234375,2,84.05000305175781,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-10,17.5,0.58,2779,4113,58.984785156250005,2,17.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-10,385.0,0.48,1635,3590,32.764344238281254,2,367.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ADBE,2026-07-10,250.0,0.28,792,2779,68.555001953125,2,221.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-10,410.0,4.95,15981,22477,47.15629016113281,2,402.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-10,250.0,1.85,12293,20086,34.32682861328124,2,245.97999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WULF,2026-07-17,26.0,0.21,32285,18266,115.234798828125,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(115%),BUY_WATCH,6
RIVN,2026-07-17,18.0,0.34,10892,12908,76.562734375,9,16.489999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-10,247.5,2.7,6329,12858,34.632001342773435,2,245.97999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,36.0,0.98,14680,12497,35.742830078124996,9,36.150001525878906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-10,650.0,1.49,10104,12393,42.37118176269531,2,615.5800170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NKE,2026-07-17,45.0,0.38,14339,11492,35.2545537109375,9,43.209999084472656,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-08-21,55.0,3.3,2905,10999,101.22119702148437,44,45.36000061035156,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(101%),STRONG_BUY,6
GOOGL,2026-07-17,400.0,0.68,23892,9930,33.44793115234375,9,367.0299987792969,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,39.0,0.12,7105,8281,36.133451171874995,9,36.150001525878906,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,10.0,0.58,27058,8078,99.60937890625,72,7.349999904632568,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
WULF,2026-08-21,23.0,1.99,5845,7641,109.22896948242186,44,20.239999771118164,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(109%),STRONG_BUY,6
WULF,2026-07-17,25.0,0.29,32803,7200,112.89106054687501,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(113%),BUY_WATCH,6
WULF,2026-08-21,27.0,1.1,4845,6600,108.7895185546875,44,20.239999771118164,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(109%),STRONG_BUY,6
KO,2026-07-17,85.0,0.8,7991,5637,20.777159423828124,9,84.05000305175781,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-10,640.0,2.61,2008,5422,41.211525390625,2,615.5800170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-07-17,18.0,0.63,23273,5093,61.328511718750015,9,17.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WULF,2026-09-18,36.0,0.65,5340,5046,99.804689453125,72,20.239999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-10,375.0,2.04,3455,4578,32.32489550781249,2,367.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,50.0,0.34,10539,3730,43.848217773437504,100,36.150001525878906,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,185.0,0.89,7311,2705,45.67925415039063,9,169.52000427246094,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.6,7526,2564,73.51100708007812,709,17.75,🚀點火(233.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,27.0,3.3,1096,2490,100.3422951660156,44,26.25,🚨異常掃貨 🚀點火(3.7x) ⚠️暴動高IV(100%),STRONG_BUY,6
AVGO,2026-07-10,375.0,5.35,1292,2230,51.59960510253907,2,370.7799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,460.0,0.02,13271,2208,61.328511718750015,72,196.92999267578125,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,85.0,4.58,1235,2153,90.52743847656251,9,83.52999877929688,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),STRONG_BUY,6
T,2026-07-17,23.0,0.03,7256,2102,31.641308593749994,9,21.09000015258789,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-10,377.5,1.3,1106,2088,32.031929687499996,2,367.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-07-17,5.0,0.23,2575,2065,78.12521875,9,4.929999828338623,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-10,645.0,2.0,1389,1982,41.80966394042969,2,615.5800170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WULF,2028-01-21,40.0,5.5,4430,1787,98.04689453125,562,20.239999771118164,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
RIVN,2028-01-21,37.0,2.65,3907,1711,78.44259838867188,562,16.489999771118164,🚀點火(1711.0x) 🔭LEAPS,BUY_WATCH,6
QCOM,2026-07-17,230.0,0.39,7839,1661,70.50810742187501,9,182.97000122070312,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,17.0,0.6,7250,1639,73.82838671875,9,16.489999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,23.0,0.3,5128,1564,31.543653320312494,44,21.09000015258789,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,23.0,0.47,4941,1555,30.664755859375,72,21.09000015258789,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,200.0,0.19,14361,1553,50.73291455078125,9,169.52000427246094,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,245.0,0.93,10320,1544,41.65097412109374,44,196.92999267578125,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-17,440.0,0.37,4812,1538,51.61181201171875,9,370.7799987792969,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-08-21,40.0,0.62,2769,1461,48.291532714843754,44,34.349998474121094,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,17.5,0.45,2181,1417,74.804939453125,9,16.489999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,190.0,0.5,4729,1362,46.582565429687506,9,169.52000427246094,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,27.5,0.66,5902,1259,51.562984375,9,26.90999984741211,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,40.0,0.96,11211,1219,44.80035668945312,72,34.349998474121094,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,350.0,0.56,12789,1165,41.211525390625,72,245.97999572753906,🚀點火(26.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.11,10555,1114,117.57853710937498,72,7.349999904632568,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.44,17971,1021,51.30663928222656,562,36.150001525878906,🚀點火(25.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,55.0,0.56,6696,989,46.3872548828125,163,36.150001525878906,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,165.0,0.13,9747,919,59.18009570312501,9,134.3699951171875,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,260.0,0.55,920,855,56.78754150390625,9,221.5399932861328,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,25.0,0.28,2802,845,30.9577216796875,100,21.09000015258789,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,250.0,0.78,4629,798,50.80615600585938,72,169.52000427246094,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.72,2561,743,71.48466015625,9,9.520000457763672,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,11.0,0.41,12057,739,102.93017285156252,72,7.349999904632568,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,470.0,0.06,10580,684,44.727115234375,9,388.8399963378906,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-07-17,86.0,0.73,857,666,66.94368994140626,9,76.18000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,165.0,0.66,1409,652,29.55392712402344,44,144.97999572753906,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,160.0,0.25,3311,637,38.330694824218746,9,144.97999572753906,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,480.0,0.06,13041,622,47.461462890625,9,388.8399963378906,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,13.5,0.07,793,601,70.312796875,9,11.649999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,16.5,0.83,1158,600,71.87528125,9,16.489999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-07-17,88.0,0.53,1128,596,68.26203613281253,9,76.18000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.22,17954,585,109.76607617187501,191,4.789999961853027,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.05,11995,570,92.33406103515625,562,8.119999885559082,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,35.0,0.35,3282,551,124.80506347656248,191,8.960000038146973,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,50.0,0.15,2952,551,47.7544287109375,191,29.270000457763672,🚀點火(275.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,95.0,0.02,7470,551,53.51608984375,191,34.349998474121094,🚀點火(183.7x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,50.0,0.7,18880,541,43.50642431640625,191,34.349998474121094,🚀點火(180.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,195.0,0.56,2921,535,97.6562734375,72,83.52999877929688,🚀點火(107.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,0.62,5567,527,115.4301103515625,191,8.960000038146973,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.51,28307,519,56.982852050781254,562,36.150001525878906,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,35.0,1.9,1092,509,115.38128247070314,562,8.960000038146973,🚀點火(101.8x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-09-18,680.0,0.58,807,500,57.88616333007812,72,370.7799987792969,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2028-01-21,20.0,5.2,16732,490,85.27846752929689,562,16.489999771118164,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.6,2980,480,104.59032080078129,163,7.349999904632568,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.59,2133,475,73.92604199218749,9,112.9000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,19.0,0.26,928,461,76.75804492187501,72,11.649999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.0,13733,454,72.38797143554687,709,17.75,🚀點火(227.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.12,24116,453,51.758294921875006,72,196.92999267578125,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.16,14331,449,71.41141870117188,562,17.75,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,3.48,7870,448,111.328568359375,562,8.960000038146973,🚀點火(15.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,22.0,0.73,3309,412,110.84028955078126,191,8.960000038146973,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,11.95,1910,401,114.24603424072266,562,39.814998626708984,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,24.0,0.42,3549,400,30.371790039062496,100,21.09000015258789,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,26.0,0.35,1875,396,30.9577216796875,163,21.09000015258789,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
KO,2026-07-17,90.0,0.08,1059,380,25.977302734375,9,84.05000305175781,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
KO,2026-07-17,87.5,0.23,4633,365,23.780059082031247,9,84.05000305175781,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,280.0,0.21,1014,342,65.52768847656252,9,221.5399932861328,🚀點火(34.2x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-01-21,17.0,6.15,5304,338,78.93087475585938,562,16.489999771118164,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,730.0,0.47,1849,316,49.805189453125,9,615.5800170898438,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.87,8599,312,77.09983837890626,562,11.649999618530273,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,20.0,0.57,3227,308,115.625421875,135,8.960000038146973,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.63,8650,306,70.53252124023439,191,134.3699951171875,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.17,3332,301,80.664255859375,72,11.649999618530273,🚀點火(75.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.68,8177,298,93.21295849609376,562,8.119999885559082,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-07-17,270.0,0.36,1116,290,62.74451318359377,9,221.5399932861328,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,70.0,0.06,6918,286,48.828636718750005,72,43.209999084472656,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,100.0,0.81,9988,269,43.164630859375,562,43.209999084472656,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.36,5026,262,89.062609375,100,4.929999828338623,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.65,3468,252,112.69574902343751,135,4.789999961853027,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-09-18,35.0,0.49,2697,250,38.42835009765625,72,31.489999771118164,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.72,15829,238,69.82452050781251,191,17.75,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.32,12905,232,72.07059179687501,72,17.75,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,725.0,0.47,871,230,48.999533447265634,9,615.5800170898438,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.07,5406,229,58.00823242187501,72,196.92999267578125,🚀點火(229.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,4.65,2627,221,137.98859130859373,562,8.119999885559082,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.51,1995,217,38.477177734375,100,23.40999984741211,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,3.7,2808,211,116.01604492187501,562,8.960000038146973,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,440.0,0.3,2516,207,61.328511718750015,72,221.5399932861328,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.32,13379,206,106.73874755859379,72,26.25,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,30.0,0.12,8061,205,33.887379882812496,163,21.09000015258789,🚀點火(205.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,28.0,0.06,17210,204,39.3560751953125,72,21.09000015258789,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.18,2787,204,31.348342773437498,100,21.09000015258789,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,550.0,0.74,1678,201,56.27485131835939,191,221.5399932861328,🚀點火(100.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.23,1717,200,89.84385156249999,72,112.9000015258789,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,90.0,1.17,1848,200,42.688561401367195,562,43.209999084472656,🚀點火(200.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,25.0,0.08,15357,199,33.98503515625,44,21.09000015258789,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-07-17,160.0,0.48,1673,191,49.5122236328125,9,142.13999938964844,🚀點火(31.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.12,2253,185,113.67230664062502,72,26.25,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.26,7637,184,49.26808544921876,72,196.92999267578125,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.11,29802,180,66.21127539062502,191,36.150001525878906,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.09,18421,180,68.555001953125,191,36.150001525878906,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,320.0,0.15,3455,178,58.30119824218749,72,169.52000427246094,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,485.0,0.04,10977,176,48.633326171875005,9,388.8399963378906,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.3,8260,160,41.8951123046875,72,36.150001525878906,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.91,2677,159,119.58048022460939,562,8.960000038146973,🚀點火(79.5x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2027-01-15,29.0,0.8,827,156,39.063109374999996,191,23.40999984741211,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,2.42,2568,153,115.33245458984376,562,8.960000038146973,🚀點火(76.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,20.0,0.15,838,152,101.3676806640625,135,8.119999885559082,🚀點火(50.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.56,5509,140,56.1527822265625,191,26.90999984741211,🚀點火(140.0x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,40.0,0.04,8618,139,41.211525390625,191,21.09000015258789,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,500.0,0.66,1169,135,56.32367895507813,163,221.5399932861328,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.05,8613,132,97.1679970703125,562,8.119999885559082,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.67,3740,126,71.85086743164062,562,17.75,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,9.45,1448,126,52.063467651367176,562,77.55999755859375,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,290.0,0.58,7455,125,46.24077197265626,72,196.92999267578125,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,17.0,0.32,927,123,93.945373046875,135,8.119999885559082,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.26,10958,120,110.15669921875002,163,26.25,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,2.85,4001,116,119.38516870117186,562,8.960000038146973,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,3.95,15225,110,93.0664755859375,562,26.25,🚀點火(55.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.02,14463,105,89.062609375,72,36.150001525878906,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.2,5378,105,47.1684970703125,100,36.150001525878906,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,350.0,0.84,2603,100,54.66353930664063,72,221.5399932861328,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,16.9,9829,98,46.31553929138184,562,196.92999267578125,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
