Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-07-17,17.0,0.01,123371,652,56.250437500000004,6,14.0,🚀點火(43.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.31,46483,599,93.945373046875,188,4.730000019073486,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.43,41594,446,46.48491015625,188,36.22999954223633,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.04,35708,377,57.617611328124994,69,36.22999954223633,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-09-18,17.0,0.22,44212,370,42.8716650390625,69,14.0,🚀點火(12.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.14,54306,193,71.679970703125,69,18.780000686645508,🚀點火(21.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.66,50873,152,46.40251351928711,559,210.9600067138672,🚀點火(10.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.11,41316,123,61.914443359375014,188,36.22999954223633,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.9,82806,85,62.69568554687501,69,122.54000091552734,🚀點火(28.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.08,36329,18,47.461462890625,69,36.22999954223633,🚀點火(6.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.89,30601,9,56.68988623046876,132,26.475000381469727,🚀點火(9.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-10,207.5,3.45,55370,479693,18.7508125,-1,210.9600067138672,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🔥萬人塚 🏛️機構場,GAMBLE,7
AMZN,2026-07-10,247.5,0.01,9601,95050,8.594664062500001,-1,245.33999633789062,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
META,2026-07-10,670.0,0.43,2281,72952,5.51852294921875,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🚀點火(17.4x) 🚬菸屁股,GAMBLE,7
META,2026-07-10,675.0,0.01,1657,66818,7.227490234375001,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🚀點火(48.5x) 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1000.0,0.02,11610,66295,16.407085937500003,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,680.0,0.01,1709,52201,12.500875,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-17,225.0,0.48,44316,44976,33.44793115234375,6,210.9600067138672,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
NVDA,2026-07-17,205.0,8.0,30047,37416,36.2311064453125,6,210.9600067138672,🚨異常掃貨 🔥萬人塚,STRONG_BUY,7
MSTR,2026-07-10,100.0,0.01,11568,34339,46.87553125,-1,94.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,700.0,0.02,3353,33483,31.250687499999998,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🚀點火(19.5x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-10,19.5,0.01,23921,28766,43.7505625,-1,18.780000686645508,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
HOOD,2026-07-10,115.0,0.01,5048,28503,24.219507812499998,-1,111.97000122070312,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
META,2026-07-10,690.0,0.01,1039,25878,21.87578125,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🚀點火(29.9x) 🚬菸屁股,GAMBLE,7
HOOD,2026-07-10,113.0,0.01,4744,25241,10.1571484375,-1,111.97000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-10,252.5,0.01,8851,25017,23.438265625,-1,245.33999633789062,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
NVDA,2026-07-17,212.5,3.5,9957,24038,34.19255261230468,6,210.9600067138672,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
MU,2026-07-10,990.0,0.05,1647,23466,11.86611572265625,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-10,255.0,0.01,11379,22846,30.4694453125,-1,245.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-17,217.5,1.7,11164,22386,33.25262060546875,6,210.9600067138672,🚨異常掃貨 🚀點火(4.6x) 🏛️機構場,STRONG_BUY,7
HOOD,2026-07-10,114.0,0.04,2966,21861,17.57894921875,-1,111.97000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-07-10,14.0,0.01,13869,20265,3.12596875,-1,14.0,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
MSTR,2026-07-10,101.0,0.01,14913,18128,50.0005,-1,94.63999938964844,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
COIN,2026-07-10,167.5,0.01,8099,17388,41.4068359375,-1,159.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1020.0,0.01,2275,16666,30.86006640625,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-10,112.0,0.2,3853,16172,10.0594931640625,-1,111.97000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-07-17,317.5,3.02,7340,15046,21.656056884765622,6,315.32000732421875,🚨異常掃貨 🚀點火(2.9x) 🏛️機構場,STRONG_BUY,7
MU,2026-07-10,985.0,0.36,1007,13667,11.28018408203125,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-10,29.5,0.01,9548,12227,43.7505625,-1,28.309999465942383,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
AAPL,2026-07-17,325.0,0.93,30479,11302,21.80253979492187,6,315.32000732421875,🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
ONDS,2026-07-10,7.5,0.01,3379,10723,50.0005,-1,7.260000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-07-10,42.0,0.01,3041,9794,23.438265625,-1,41.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-10,35.0,0.01,1413,9461,21.87578125,-1,34.380001068115234,🎲末日結算 🚨異常掃貨 🚀點火(13.9x) 🚬菸屁股,GAMBLE,7
AAPL,2026-07-17,322.5,1.44,6654,9303,21.558401611328126,6,315.32000732421875,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
SMR,2026-07-10,9.0,0.09,2105,9235,30.4694453125,-1,9.039999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1010.0,0.01,1406,9142,24.219507812499998,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-10,90.0,0.02,4967,9081,15.625843750000001,-1,88.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,44.5,0.01,2034,8279,5.469695312500001,-1,44.369998931884766,🎲末日結算 🚨異常掃貨 🚀點火(20.0x) 🚬菸屁股,GAMBLE,7
CRWV,2026-07-10,91.0,0.01,1263,8162,22.657023437499998,-1,88.87999725341797,🎲末日結算 🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股,GAMBLE,7
ASTS,2026-07-10,75.0,0.01,4391,7772,22.657023437499998,-1,73.31999969482422,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
QCOM,2026-07-10,190.0,0.17,1819,7650,14.844601562500001,-1,189.16000366210938,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1025.0,0.02,2298,7355,33.98503515625,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-07-10,99.0,0.01,5785,7266,39.063109374999996,-1,94.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-07-10,225.0,0.02,1438,6381,22.657023437499998,-1,219.64999389648438,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,44.0,0.42,4332,5741,24.805439453125,-1,44.369998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1005.0,0.01,1457,5695,26.074958007812498,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,730.0,0.01,1097,4723,53.12546875,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1002.5,0.04,977,4506,17.9695703125,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-07-10,41.0,0.35,3028,4267,32.031929687499996,-1,41.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-07-10,26.5,0.03,1910,3202,11.32901171875,-1,26.475000381469727,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
QCOM,2026-07-10,192.5,0.01,2328,3130,15.625843750000001,-1,189.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1015.0,0.02,979,3091,26.17261328125,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-07-10,1030.0,0.03,1253,2499,39.45373046875,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-17,101.0,0.14,1026,2431,81.83611914062499,6,81.04000091552734,🚨異常掃貨 🚀點火(10.2x) 🚬菸屁股 ⚠️暴動高IV(82%),STRONG_BUY,7
META,2026-07-10,740.0,0.01,1745,2293,60.937890625000016,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,750.0,0.01,898,2122,68.7503125,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-07-17,53.0,0.82,1508,2027,80.5666005859375,6,48.849998474121094,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
IREN,2026-07-10,41.5,0.04,1214,1978,38.086556640625,-1,41.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ADBE,2026-07-10,225.0,0.02,1468,1852,7.227490234375001,-1,223.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,725.0,0.01,861,1714,50.0005,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-10,35.5,0.01,778,1637,34.37565625,-1,34.380001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-10,89.0,0.15,753,1402,21.87578125,-1,88.87999725341797,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
RKLB,2026-07-10,84.0,0.03,791,1097,32.813171874999995,-1,81.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-10,77.0,0.01,795,969,43.7505625,-1,73.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-10,410.0,0.01,12942,413016,5.274384765625,-1,407.760009765625,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-10,415.0,0.01,7242,257402,14.45398046875,-1,407.760009765625,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-07-10,315.0,0.28,13135,241767,5.420867675781251,-1,315.32000732421875,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-10,420.0,0.01,19336,170087,22.657023437499998,-1,407.760009765625,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-07-17,210.0,4.75,67013,119010,34.61979443359374,6,210.9600067138672,🚨異常掃貨 🔥萬人塚 🏛️機構場,STRONG_BUY,6
NVDA,2026-07-10,215.0,0.01,25544,89818,16.797707031250003,-1,210.9600067138672,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-07-17,215.0,2.49,56369,86638,33.521172607421875,6,210.9600067138672,🚨異常掃貨 🔥萬人塚 🏛️機構場,STRONG_BUY,6
TSLA,2026-07-10,417.5,0.01,5498,79119,18.7508125,-1,407.760009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSFT,2026-07-10,385.0,0.3,5127,67961,4.2001767578125,-1,385.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-07-10,127.0,0.02,5283,55112,3.9072109374999995,-1,126.79000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
SOFI,2026-07-10,19.0,0.01,30205,52085,18.7508125,-1,18.780000686645508,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-07-10,390.0,0.02,5321,46415,10.938390625,-1,385.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-10,425.0,0.01,8723,35289,30.4694453125,-1,407.760009765625,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 🏛️機構場,GAMBLE,6
INTC,2026-07-10,110.0,0.13,5966,30221,9.620044433593751,-1,109.83999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
OPEN,2026-07-17,5.5,0.06,14279,28907,93.7500625,6,4.764999866485596,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-07-10,20.0,0.01,32254,26274,59.375406250000005,-1,18.780000686645508,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-07-10,665.0,4.25,1463,23008,22.68143725585937,-1,669.2100219726562,🎲末日結算 🚨異常掃貨 🚀點火(12.2x),GAMBLE,6
MSFT,2026-07-10,395.0,0.01,5548,22823,19.92267578125,-1,385.1000061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-07-10,217.5,0.01,10195,21007,25.00075,-1,210.9600067138672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSFT,2026-07-10,400.0,0.01,12547,20686,28.125718749999994,-1,385.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MU,2026-07-10,980.0,1.5,2192,18441,13.123427368164062,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-17,450.0,0.73,22145,15375,43.18904467773438,6,407.760009765625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-07-17,1200.0,3.55,9207,13833,88.00060827636717,6,979.2999877929688,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),STRONG_BUY,6
IREN,2026-07-17,41.0,2.52,7529,13641,101.66064794921877,6,41.13999938964844,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(102%),STRONG_BUY,6
IBIT,2026-07-17,40.0,0.03,28539,11359,39.063109374999996,6,36.22999954223633,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
MU,2026-07-10,975.0,6.0,1221,11132,16.80991394042969,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-07-17,100.0,0.85,8498,10945,77.24632128906251,6,88.87999725341797,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
META,2026-07-17,800.0,0.51,12897,10914,59.61954443359375,6,669.2100219726562,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,42.0,2.08,4764,9313,100.78174609374999,6,41.13999938964844,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(101%),STRONG_BUY,6
TSLA,2026-07-10,395.0,12.6,5122,8901,35.8404853515625,-1,407.760009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,23.0,0.49,9085,8180,66.21127539062502,41,18.780000686645508,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,21.0,0.06,21376,7556,55.469195312500005,6,18.780000686645508,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,45.0,1.08,5333,7511,100.09815576171874,6,41.13999938964844,🚨異常掃貨 🚀點火(2.9x) ⚠️暴動高IV(100%),STRONG_BUY,6
AMZN,2026-07-17,260.0,0.56,28283,7397,31.153032226562495,6,245.33999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,260.0,0.92,21378,6205,40.35704174804688,41,210.9600067138672,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,250.0,0.5,8480,6162,50.513190185546875,6,223.63999938964844,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,35.0,0.84,20730,6086,34.0826904296875,6,35.25,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,50.0,0.9,12416,5860,35.425450439453115,69,44.369998931884766,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,13.0,0.07,12062,5679,62.500375000000005,6,11.680000305175781,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,15.0,0.03,21126,4903,34.37565625,6,14.0,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
KO,2026-09-18,90.0,0.91,7752,4813,20.752745605468746,69,83.48999786376953,🚀點火(25.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,36.0,0.92,3283,4189,72.07059179687501,6,34.380001068115234,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-07-17,7.5,0.23,3149,4110,76.17211328125,6,7.260000228881836,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-09-18,190.0,0.74,3342,3830,94.77544287109374,69,88.87999725341797,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-17,90.0,0.88,6238,3757,74.5119736328125,6,81.04000091552734,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,31.0,0.37,5020,3655,74.02369726562499,6,28.309999465942383,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
KO,2026-07-17,87.5,0.06,4649,3577,20.6062626953125,6,83.48999786376953,🚀點火(60.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,14.5,0.05,8743,3500,32.031929687499996,6,14.0,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
