Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMR,2026-03-06,14.0,0.02,23325,21283,🚬菸屁股 🚀點火(27.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-15,200.0,7.3,39712,20941,🚬菸屁股 🚀點火(7.1x) 🔥萬人塚,STRONG_BUY,7
HIMS,2026-03-06,17.5,0.03,21655,20661,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,250.0,0.13,25775,14124,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-05-15,55.0,0.49,23869,7417,🚬菸屁股 🚀點火(9.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-06,220.0,0.01,26687,4324,🚬菸屁股 🚀點火(26.7x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-01-21,15.0,9.25,7814,1656,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
SOFI,2026-03-20,25.0,0.05,35716,1576,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,5.0,1.97,10066,1346,🔭LEAPS埋伏 🚀點火(192.3x),STRONG_BUY,7
PATH,2026-05-15,20.0,0.27,24058,1345,🚬菸屁股 🚀點火(4.1x) 🔥萬人塚,STRONG_BUY,7
HOOD,2027-01-15,200.0,2.52,8020,1271,🔭LEAPS埋伏 🚀點火(28.9x),STRONG_BUY,7
ACHR,2027-01-15,7.0,1.9,19219,1251,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
HOOD,2028-01-21,290.0,4.75,2754,1098,🔭LEAPS埋伏 🚀點火(17.7x),STRONG_BUY,7
ACHR,2028-01-21,7.0,3.0,13761,957,🔭LEAPS埋伏 🚀點火(4.6x),STRONG_BUY,7
OPEN,2027-01-15,2.0,3.5,15569,881,🔭LEAPS埋伏 🚀點火(881.0x),STRONG_BUY,7
ONDS,2027-01-15,5.0,6.65,4728,637,🔭LEAPS埋伏 🚀點火(29.0x),STRONG_BUY,7
IREN,2027-01-15,110.0,4.45,15989,621,🔭LEAPS埋伏 🚀點火(7.8x),STRONG_BUY,7
SOFI,2028-06-16,25.0,6.8,9920,470,🔭LEAPS埋伏 🚀點火(7.6x),STRONG_BUY,7
IREN,2027-01-15,75.0,8.05,2267,442,🔭LEAPS埋伏 🚀點火(8.8x),STRONG_BUY,7
JOBY,2027-01-15,10.0,2.93,13781,395,🔭LEAPS埋伏 🚀點火(2.4x),STRONG_BUY,7
ONDS,2028-01-21,4.0,8.75,2448,367,🔭LEAPS埋伏 🚀點火(367.0x),STRONG_BUY,7
PATH,2028-01-21,15.0,4.2,8828,302,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
SOFI,2026-03-20,23.0,0.12,17070,141589,🚬菸屁股 🚀點火(147.2x),STRONG_BUY,6
NVDA,2026-03-06,182.5,2.23,18210,124387,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
AMD,2026-03-06,205.0,0.67,14799,38255,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
TSLA,2026-03-06,412.5,1.23,10601,35380,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
TSLA,2026-03-06,417.5,0.44,10303,28354,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NVDA,2026-03-13,192.5,1.06,17214,27259,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
NVDA,2026-05-15,195.0,9.15,19542,23886,🚬菸屁股 🚀點火(33.6x),STRONG_BUY,6
SMR,2026-03-13,13.5,0.33,1877,20831,🚬菸屁股 🚀點火(67.6x),STRONG_BUY,6
MSTR,2026-03-06,133.0,7.5,17129,20751,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
OPEN,2026-03-06,5.0,0.23,10392,19239,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
PLTR,2026-03-06,165.0,0.04,13059,16162,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-03-20,19.5,0.96,5192,14404,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
CRWV,2026-03-20,95.0,0.89,12064,13828,🚬菸屁股 🚀點火(10.6x),STRONG_BUY,6
IREN,2026-03-06,40.0,1.13,11830,13096,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
ASTS,2026-03-06,100.0,0.7,7228,12562,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,20.0,0.45,13620,12465,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-03-06,42.0,0.35,3112,11624,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
CRWV,2026-03-20,90.0,1.49,8991,11481,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
SMCI,2026-05-15,60.0,0.35,5166,11181,🚬菸屁股 🚀點火(860.1x),STRONG_BUY,6
ASTS,2026-03-06,95.0,2.19,5258,10863,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-13,44.0,0.25,19337,10331,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
XYZ,2026-03-20,70.0,1.65,17455,8513,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
NVDA,2026-03-13,205.0,0.08,13244,8365,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
U,2026-03-20,24.0,0.46,3963,8204,🚬菸屁股 🚀點火(109.4x),STRONG_BUY,6
SOFI,2026-07-17,21.0,2.49,1539,7615,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,19.5,0.66,3945,7590,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-03-20,110.0,0.04,5829,5781,🚬菸屁股 🚀點火(578.1x),STRONG_BUY,6
IREN,2026-03-06,41.0,0.68,1951,4541,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
DKNG,2026-03-06,25.5,0.37,4614,4163,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SMR,2026-03-06,13.0,0.09,2193,4111,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,22.0,0.06,6450,4032,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-03-13,5.5,0.13,3852,3838,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-03-13,36.0,0.26,1984,3781,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-07-17,20.0,2.88,3354,3742,🚬菸屁股 🚀點火(17.7x),STRONG_BUY,6
DKNG,2026-03-20,25.0,1.5,3682,3630,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
VRT,2026-03-06,260.0,2.76,2173,3626,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
RKLB,2026-03-06,70.0,1.6,1486,3456,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IREN,2026-03-20,45.0,1.74,9630,3317,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
NVDA,2026-08-21,190.0,20.65,12412,3254,🚬菸屁股 🚀點火(20.3x),STRONG_BUY,6
SOFI,2026-04-17,25.0,0.24,18374,3243,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
U,2026-04-17,45.0,0.16,3864,3225,🚬菸屁股 🚀點火(153.6x),STRONG_BUY,6
DKNG,2026-03-06,24.5,1.2,4279,3156,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
NVDA,2026-05-15,250.0,0.58,16987,2915,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
DKNG,2026-03-06,22.5,3.4,3611,2774,🚬菸屁股 🚀點火(92.5x),STRONG_BUY,6
CRWV,2026-03-20,98.0,0.67,2363,2773,🚬菸屁股 🚀點火(32.6x),STRONG_BUY,6
ACHR,2026-03-06,6.5,0.13,1594,2704,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ASTS,2026-03-13,120.0,0.52,2153,2311,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,8.0,0.27,8171,2309,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
UPST,2026-03-06,30.0,0.1,2805,2235,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-03-13,18.0,0.2,1783,2200,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SMCI,2026-03-13,32.5,1.33,1839,2040,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
CRWV,2026-04-17,90.0,4.2,2032,1965,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,21.5,0.1,1783,1919,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-03-13,33.0,1.06,3292,1864,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-03-06,74.0,2.25,1539,1772,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SOFI,2026-03-20,29.0,0.03,5811,1745,🚬菸屁股 🚀點火(23.9x),STRONG_BUY,6
SOFI,2026-03-20,18.0,1.88,10482,1725,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-05-15,60.0,2.91,13306,1683,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ONDS,2026-04-17,11.0,1.49,2976,1679,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
LUNR,2026-03-06,18.0,0.39,7580,1674,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
ASTS,2026-05-15,180.0,3.1,2528,1673,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-03-20,27.0,0.04,10522,1664,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
PATH,2026-03-20,12.0,0.92,7165,1645,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-05-15,65.0,2.26,2755,1552,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
DKNG,2026-03-06,23.0,2.78,2057,1527,🚬菸屁股 🚀點火(11.0x),STRONG_BUY,6
ACHR,2026-03-06,8.5,0.01,8443,1470,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
U,2026-03-13,23.0,0.39,3027,1254,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-03-20,5.0,0.45,9700,1219,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-03-13,6.5,0.03,1553,1202,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-13,11.5,1.08,2478,1191,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-03-06,12.5,0.01,8664,1169,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
DKNG,2026-03-20,35.0,0.02,7752,1167,🚬菸屁股 🚀點火(10.2x),STRONG_BUY,6
PATH,2026-03-20,14.0,0.35,5586,1163,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
DKNG,2026-05-15,30.0,1.36,4859,1103,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
PATH,2026-03-06,11.0,0.8,3953,1030,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IONQ,2026-03-20,40.0,1.24,3522,948,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ONDS,2026-04-17,17.0,0.33,1863,923,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-03-06,6.5,0.01,9766,921,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
IREN,2026-03-20,40.0,3.75,7964,897,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-13,89.0,0.69,1698,880,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,20.0,0.06,15212,872,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-04-17,55.0,1.85,1921,861,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-03-20,23.0,0.69,3323,831,🚬菸屁股 🚀點火(11.2x),STRONG_BUY,6
ASTS,2026-03-20,110.0,3.4,4197,823,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-06,44.5,0.07,1850,775,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-03-06,67.0,1.08,2390,741,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
UPST,2026-03-06,29.0,0.39,1689,725,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-03-13,23.0,0.03,3999,724,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
JOBY,2026-04-17,11.0,0.54,5810,720,🚬菸屁股 🚀點火(12.4x),STRONG_BUY,6
RKLB,2026-04-17,80.0,4.95,5512,710,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-03-20,25.0,0.34,8392,698,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-04-17,27.0,0.13,6589,695,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
PATH,2026-03-20,13.0,0.6,5907,675,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ASTS,2026-03-20,105.0,4.75,4155,669,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-04-17,33.0,2.9,1998,618,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
LUNR,2026-03-06,18.5,0.28,1989,615,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HIMS,2026-03-20,19.0,0.3,1950,598,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
DKNG,2026-03-06,26.5,0.12,1532,584,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,25.0,0.02,5750,565,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HOOD,2026-03-06,77.0,4.0,2044,557,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,12.0,1.57,3974,496,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-03-20,28.0,0.03,18622,480,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
IREN,2026-05-15,55.0,3.5,3940,475,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-04-17,46.0,3.75,4369,474,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-20,14.0,2.47,4879,464,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
XYZ,2026-03-06,69.0,0.25,2017,463,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
LUNR,2026-03-20,20.0,1.3,6810,460,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
LUNR,2026-03-06,17.0,1.09,1637,451,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
DKNG,2026-05-15,35.0,0.49,2758,428,🚬菸屁股 🚀點火(11.0x),STRONG_BUY,6
IONQ,2026-04-17,50.0,0.9,2499,422,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-07-17,28.0,0.81,2624,416,🚬菸屁股 🚀點火(138.7x),STRONG_BUY,6
PATH,2026-05-15,14.0,0.94,4828,404,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
LUNR,2026-03-20,17.0,2.53,2017,380,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
RKLB,2026-03-06,78.0,0.12,1610,365,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,55.0,0.01,10953,359,🚬菸屁股 🚀點火(9.2x),STRONG_BUY,6
JOBY,2026-03-13,10.0,0.34,1676,356,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ACHR,2026-07-17,10.0,0.52,2825,353,🚬菸屁股 🚀點火(13.1x),STRONG_BUY,6
JOBY,2026-03-20,10.5,0.35,1514,352,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,15.0,4.5,7860,347,🚬菸屁股 🚀點火(13.9x),STRONG_BUY,6
OPEN,2026-04-17,5.0,0.68,1602,333,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HIMS,2026-05-15,20.0,1.63,1531,330,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
HIMS,2026-03-20,34.0,0.02,7983,328,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
PATH,2026-05-15,25.0,0.31,13239,327,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
OKLO,2026-05-15,100.0,2.23,1510,326,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-07-17,60.0,2.45,1646,322,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-08-21,12.0,2.44,1570,322,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
U,2026-03-20,30.0,0.07,11660,314,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SMCI,2026-03-20,43.0,0.13,1815,306,🚬菸屁股 🚀點火(51.0x),STRONG_BUY,6
NVDA,2026-03-20,130.0,54.05,25244,2577,🚀點火(61.4x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,150.0,34.5,43108,2510,🚀點火(8.1x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,115.0,68.9,23871,2054,🚀點火(79.0x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,20.0,4.75,52569,1526,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,3.15,58209,1225,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2027-01-15,50.0,12.45,25014,1013,🚀點火(4.3x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,250.0,12.5,50662,950,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,3.3,69249,887,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,26.7,86835,876,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,5.9,57772,582,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2027-01-15,20.0,24.55,21373,405,🚀點火(6.0x) 🔥萬人塚,BUY_WATCH,4
TSLA,2027-01-15,960.0,6.05,121481,104,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,21.35,85028,79,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.25,64373,9,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,6.65,100353,3,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-03-06,185.0,0.93,74860,146058,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,190.0,0.06,155117,125181,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,187.5,0.27,107073,99792,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,405.0,4.25,3639,96499,🚀點火(2.3x),BUY_WATCH,3
TSLA,2026-03-06,410.0,1.93,9995,88339,🚀點火(2.1x),BUY_WATCH,3
TSLA,2026-03-06,407.5,2.93,8103,58115,🚀點火(2.9x),BUY_WATCH,3
TSLA,2026-03-06,402.5,5.85,1943,44637,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,155.0,1.64,5262,43397,🚀點火(7.2x),BUY_WATCH,3
NVDA,2026-03-13,187.5,2.54,4824,38818,🚀點火(7.4x),BUY_WATCH,3
PLTR,2026-03-06,157.5,0.4,6812,37522,🚀點火(2.1x),BUY_WATCH,3
NVDA,2026-03-06,195.0,0.02,63429,36152,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,192.5,0.02,66914,29013,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-13,147.0,3.7,681,27441,🆕新開倉點火,BUY_WATCH,3
DKNG,2028-01-21,50.0,3.25,798,25105,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,1.23,266298,24890,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-06,150.0,0.22,9534,21367,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,177.5,6.25,7138,18815,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,3.8,123203,18328,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-13,145.0,4.3,1545,15659,🚀點火(6.7x),BUY_WATCH,3
MSTR,2026-03-13,152.5,2.14,9594,14988,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,148.0,3.35,549,14850,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,420.0,4.05,3871,14816,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,380.0,25.9,3205,14083,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,207.5,0.33,3651,13233,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,180.0,9.0,58425,12956,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-13,180.0,6.7,4375,12677,🚀點火(2.7x),BUY_WATCH,3
TSLA,2026-03-06,395.0,11.85,3403,12586,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,197.5,0.38,9563,12395,🚀點火(3.9x),BUY_WATCH,3
NVDA,2026-03-20,185.0,6.05,57692,12195,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,390.0,20.45,1004,11277,🚀點火(2.9x),BUY_WATCH,3
NVDA,2026-04-17,200.0,4.15,56322,10934,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,410.0,7.75,2137,10695,🚀點火(2.8x),BUY_WATCH,3
TSLA,2026-03-13,395.0,16.7,1034,10429,🚀點火(2.3x),BUY_WATCH,3
PLTR,2026-03-13,165.0,0.89,8083,8355,🚀點火(2.8x),BUY_WATCH,3
NVDA,2026-03-20,195.0,2.21,124684,7962,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,197.5,1.65,8689,7860,🚀點火(2.0x),BUY_WATCH,3
IBIT,2026-05-15,44.0,2.38,3845,7796,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,212.5,0.09,9875,7542,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,427.5,0.06,8318,6602,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,175.0,8.65,4228,6247,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,210.0,2.04,54885,6085,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,200.0,0.01,53474,5685,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.35,118588,5592,🚬菸屁股 👑超級萬人塚,HOLD,3
XYZ,2026-03-20,60.0,8.1,12472,5226,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,225.0,0.45,2802,5217,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,182.5,7.45,5531,4847,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,48.0,1.31,5325,4737,🚀點火(2.1x),BUY_WATCH,3
TSLA,2026-03-20,405.0,14.25,2975,4637,🚀點火(2.2x),BUY_WATCH,3
COIN,2026-03-06,212.5,1.46,1096,4609,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,0.12,80923,4522,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,412.5,6.65,963,4496,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,160.0,27.65,6038,4258,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,100.0,0.53,88408,3997,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-05-15,45.0,2.05,73616,3882,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,170.0,13.55,4805,3861,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,90.0,5.35,2585,3842,🚀點火(4.6x),BUY_WATCH,3
NVDA,2026-04-17,220.0,0.96,51485,3730,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-06,143.0,1.3,1350,3709,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,170.0,14.75,2479,3606,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,160.0,7.9,8251,3527,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,402.5,11.75,673,3164,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,167.5,0.59,856,3104,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,432.5,0.03,3780,3020,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,392.5,14.0,2490,3010,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,150.0,2.7,5184,2974,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,76.0,1.15,926,2941,🚀點火(4.2x),BUY_WATCH,3
TSLA,2026-03-13,407.5,8.95,905,2891,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,210.0,6.9,882,2839,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,100.0,3.75,1181,2779,🆕新開倉點火,BUY_WATCH,3
