Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
TSLA,2026-09-18,390.0,1.72,10613,13562,41.345801391601555,7,363.55999755859375,1.7,1.74,2026-09-10 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,45.0,0.53,58067,11017,38.67248828125,7,43.68000030517578,0.53,0.54,2026-09-10 20:14:57,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,17.0,0.84,40204,10102,61.76796044921876,98,14.029999732971191,0.8,0.89,2026-09-10 19:58:03,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-10-16,765.0,3.95,4670,9260,41.15659429931641,35,644.3800048828125,3.9,4.1,2026-09-10 19:59:08,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,47.0,0.95,42207,8793,39.7466962890625,35,43.68000030517578,0.97,1.0,2026-09-10 19:59:45,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-09-18,335.0,4.85,2366,5866,28.80930566406249,7,332.6000061035156,4.75,4.9,2026-09-10 19:59:57,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
GOOGL,2026-09-18,337.5,3.95,1910,3068,29.761444580078116,7,332.6000061035156,3.8,4.1,2026-09-10 19:59:04,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-09-18,342.5,2.44,869,2710,29.395237304687495,7,332.6000061035156,2.35,2.48,2026-09-10 19:59:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,60.0,0.73,49539,2241,44.92242578125,126,43.68000030517578,0.72,0.77,2026-09-10 19:52:47,🚀點火(19.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2027-01-15,1200.0,1.17,1564,1939,47.583531982421874,126,644.3800048828125,1.05,1.18,2026-09-10 19:12:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-18,92.0,3.0,1058,1848,75.7814921875,7,89.12000274658203,2.92,3.1,2026-09-10 19:59:24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,7.0,0.6,31431,1746,100.0005,497,2.799999952316284,0.57,0.59,2026-09-10 19:52:27,🚀點火(15.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,0.69,77072,1662,93.7500625,497,7.25,0.63,0.71,2026-09-10 19:57:50,🚀點火(7.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,15.0,0.31,32568,1530,109.375453125,497,2.799999952316284,0.3,0.34,2026-09-10 19:58:17,🚀點火(6.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-18,123.0,1.35,937,1131,62.305064453125006,7,113.33000183105469,1.2,1.4,2026-09-10 19:59:04,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-09-18,16.0,0.02,33043,713,51.562984375,7,13.880000114440918,0.0,0.02,2026-09-10 19:38:17,🚀點火(7.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,90.0,0.72,30676,618,97.75392871093752,98,39.880001068115234,0.67,0.75,2026-09-10 19:54:10,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.11,42477,316,62.890996093750005,126,43.68000030517578,0.1,0.12,2026-09-10 18:53:17,🚀點火(7.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.11,39201,268,98.04689453125,126,7.25,0.1,0.12,2026-09-10 19:50:53,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-12-18,55.0,0.87,45751,231,43.57966577148438,98,43.68000030517578,0.86,0.91,2026-09-10 19:52:45,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.47,111364,167,66.11362011718751,126,363.55999755859375,0.45,0.52,2026-09-10 19:51:59,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-10-16,54.0,0.18,38195,165,43.848217773437504,35,43.68000030517578,0.17,0.19,2026-09-10 19:48:37,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-10-16,340.0,5.52,15611,111857,25.952888916015628,35,326.57000732421875,5.45,5.55,2026-09-10 19:59:59,🚨異常掃貨 🚀點火(28.9x) 🏛️機構場,STRONG_BUY,7
NVDA,2026-09-18,230.0,0.88,59663,61474,32.12958496093749,7,218.36000061035156,0.87,0.89,2026-09-10 19:59:57,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
NVDA,2026-09-18,222.5,2.67,6334,46139,32.66668896484375,7,218.36000061035156,2.71,2.74,2026-09-10 19:59:27,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
WMT,2026-09-11,109.0,0.01,3864,44217,21.87578125,0,105.7300033569336,0.01,0.02,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,372.5,0.99,6797,39827,36.499658447265624,0,363.55999755859375,0.99,1.0,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,665.0,0.92,3643,26145,35.09586389160155,0,644.3800048828125,0.9,0.93,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,377.5,0.43,5613,25180,38.03772900390625,0,363.55999755859375,0.42,0.44,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,675.0,0.32,1847,24557,37.11000390625,0,644.3800048828125,0.32,0.34,2026-09-10 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,670.0,0.56,3171,20170,36.03579589843749,0,644.3800048828125,0.54,0.56,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-11,120.0,0.27,4997,18624,62.109753906250006,0,113.33000183105469,0.27,0.28,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-09-11,14.0,0.09,8273,14200,37.11000390625,0,13.880000114440918,0.08,0.1,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,680.0,0.22,3067,12975,39.50255810546876,0,644.3800048828125,0.2,0.25,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,107.0,0.16,2668,10520,19.2390888671875,0,105.7300033569336,0.15,0.17,2026-09-10 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
HOOD,2026-09-11,117.0,0.67,924,6945,58.8871298828125,0,113.33000183105469,0.66,0.7,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-11,92.0,0.94,1196,6862,77.6369423828125,0,89.12000274658203,0.93,0.96,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,387.5,0.1,5399,6756,42.9693203125,0,363.55999755859375,0.09,0.1,2026-09-10 19:59:24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,690.0,0.1,2484,6441,41.8951123046875,0,644.3800048828125,0.08,0.1,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-11,93.0,0.7,1287,6393,78.51583984375,0,89.12000274658203,0.7,0.73,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-11,94.0,0.53,1115,6209,79.1994267578125,0,89.12000274658203,0.52,0.54,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-11,370.0,0.65,4574,5800,32.27606787109374,0,360.8299865722656,0.62,0.66,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-11,116.0,0.89,1940,5721,58.984785156250005,0,113.33000183105469,0.89,0.99,2026-09-10 19:59:49,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
META,2026-09-11,685.0,0.13,1257,5504,40.820904296875,0,644.3800048828125,0.13,0.16,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-11,45.0,0.46,4190,5464,75.195560546875,0,43.63999938964844,0.44,0.46,2026-09-10 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,111.0,0.01,2863,5071,28.906960937499992,0,105.7300033569336,0.0,0.01,2026-09-10 19:31:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-11,65.0,0.09,2746,4893,72.6565234375,0,59.90999984741211,0.09,0.1,2026-09-10 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-11,63.0,0.23,841,4677,67.18782812500001,0,59.90999984741211,0.23,0.27,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,695.0,0.08,1441,3998,45.117736328125005,0,644.3800048828125,0.07,0.09,2026-09-10 19:59:02,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-11,118.0,0.5,1273,3731,59.6683720703125,0,113.33000183105469,0.49,0.51,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-11,45.5,0.4,818,3553,78.12521875,0,43.63999938964844,0.33,0.38,2026-09-10 19:56:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,677.5,0.28,862,3452,38.2818671875,0,644.3800048828125,0.23,0.29,2026-09-10 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RDDT,2026-09-11,160.0,0.93,2638,3324,54.63912548828126,0,155.33999633789062,0.81,0.92,2026-09-10 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-11,372.5,0.41,1506,3237,33.54558642578125,0,360.8299865722656,0.38,0.43,2026-09-10 19:58:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-11,38.5,0.23,968,2807,57.812921875,0,37.380001068115234,0.22,0.25,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-11-20,400.0,0.93,35002,2630,27.88158056640625,70,326.57000732421875,0.9,0.95,2026-09-10 19:58:28,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
ASTS,2026-09-11,64.0,0.15,937,2468,69.5315546875,0,59.90999984741211,0.13,0.17,2026-09-10 19:59:04,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-11,66.0,0.07,925,2398,78.12521875,0,59.90999984741211,0.06,0.08,2026-09-10 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-11,377.5,0.16,773,1747,36.67055517578125,0,360.8299865722656,0.12,0.2,2026-09-10 19:58:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-11,119.0,0.37,1000,1684,62.40271972656251,0,113.33000183105469,0.36,0.44,2026-09-10 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-11,44.5,0.61,1106,1421,76.562734375,0,43.63999938964844,0.59,0.66,2026-09-10 19:59:27,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RDDT,2026-09-11,162.5,0.48,923,1330,55.859816406250005,0,155.33999633789062,0.42,0.5,2026-09-10 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-09-11,14.0,0.15,849,1223,54.68795312500001,0,13.869999885559082,0.15,0.18,2026-09-10 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-09-11,38.0,0.26,780,947,60.74258007812501,0,36.84000015258789,0.2,0.29,2026-09-10 19:56:03,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-12-18,675.0,0.85,37432,71,30.652548950195314,98,492.44000244140625,0.74,0.86,2026-09-10 16:33:48,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AAPL,2026-09-11,332.5,0.49,10618,91493,24.585715087890627,0,326.57000732421875,0.49,0.51,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-09-11,367.5,2.2,5866,73529,35.913726806640625,0,363.55999755859375,2.19,2.22,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
TSLA,2026-09-11,365.0,3.11,5757,68619,36.03579589843749,0,363.55999755859375,3.1,3.2,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-11,335.0,0.26,13948,53364,25.63550927734375,0,326.57000732421875,0.25,0.26,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-09-11,232.5,0.03,51002,51535,39.8443515625,0,218.36000061035156,0.03,0.04,2026-09-10 19:59:58,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-09-11,660.0,1.53,7067,32489,34.42448388671875,0,644.3800048828125,1.52,1.55,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,655.0,2.48,1641,26186,34.04606970214844,0,644.3800048828125,2.45,2.55,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-11,360.0,5.86,5869,24928,36.646141357421875,0,363.55999755859375,5.85,5.95,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
ORCL,2026-09-18,170.0,5.06,18591,24244,115.99163098144531,7,152.94000244140625,5.0,5.2,2026-09-10 19:59:59,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(116%),STRONG_BUY,6
ACHR,2027-01-15,9.0,0.28,27093,23503,82.42205078125,126,5.449999809265137,0.25,0.28,2026-09-10 19:59:04,🚀點火(21.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-11,330.0,4.0,9888,22887,25.977302734375,0,332.6000061035156,3.85,4.05,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-11,332.5,2.53,8996,22639,25.56226782226563,0,332.6000061035156,2.44,2.56,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,650.0,3.9,7475,19130,34.15593188476562,0,644.3800048828125,3.9,4.1,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,652.5,3.2,1794,11876,33.76531079101562,0,644.3800048828125,3.1,3.2,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,19.0,0.48,12016,11656,50.39112109375,35,17.209999084472656,0.47,0.48,2026-09-10 19:59:35,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,400.0,0.87,26643,11312,42.50545776367188,7,363.55999755859375,0.86,0.87,2026-09-10 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,657.5,1.96,847,11301,34.09489733886719,0,644.3800048828125,1.92,1.98,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-18,265.0,0.84,22981,10679,29.956755126953123,7,251.88999938964844,0.82,0.87,2026-09-10 19:59:15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-11,115.0,1.19,1934,7997,57.42230078125,0,113.33000183105469,1.19,1.24,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-11,342.5,0.03,5573,6896,28.516339843749993,0,326.57000732421875,0.02,0.03,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-09-18,190.0,0.26,14924,6672,50.537604003906246,7,165.86000061035156,0.24,0.26,2026-09-10 19:59:50,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-11,335.0,0.85,5159,6264,25.80640600585938,0,330.3900146484375,0.82,0.87,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSTR,2026-09-18,150.0,0.89,13209,5866,78.8088056640625,7,128.55999755859375,0.85,0.9,2026-09-10 19:59:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-11,90.0,1.6,2624,5600,76.367423828125,0,89.12000274658203,1.58,1.64,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-09-11,365.0,1.73,2322,5192,32.52020605468749,0,360.8299865722656,1.6,1.79,2026-09-10 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,49.0,0.57,10765,4907,40.039662109375,35,43.68000030517578,0.56,0.59,2026-09-10 19:51:39,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,7.5,0.22,2430,4618,69.14093359375,7,7.25,0.2,0.22,2026-09-10 19:58:44,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PCG,2027-01-15,18.0,0.79,15773,4485,62.9886513671875,126,14.029999732971191,0.74,1.03,2026-09-10 19:59:36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,17.5,0.38,2586,4425,47.070841796875,7,17.209999084472656,0.37,0.38,2026-09-10 19:59:27,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-09-11,91.0,1.23,1209,4379,77.0510107421875,0,89.12000274658203,1.23,1.26,2026-09-10 19:59:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-09-18,28.0,0.88,1965,4193,67.96907031250001,7,27.440000534057617,0.82,1.02,2026-09-10 19:58:55,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
WMT,2026-09-18,110.0,0.27,18628,3881,23.5359208984375,7,105.7300033569336,0.27,0.29,2026-09-10 19:59:33,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-09-11,235.0,2.49,1594,3690,76.46507910156251,0,228.11000061035156,2.46,2.52,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-11,247.5,4.85,1313,3500,31.543653320312494,0,251.88999938964844,4.75,5.15,2026-09-10 19:57:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-02-19,7.0,0.12,3765,3405,103.12548437500001,161,2.799999952316284,0.12,0.13,2026-09-10 19:22:37,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-11,367.5,1.1,1862,3111,32.66668896484375,0,360.8299865722656,1.0,1.14,2026-09-10 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2027-01-15,11.0,0.53,7371,3042,87.7930908203125,126,7.25,0.51,0.58,2026-09-10 19:20:00,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,115.0,0.55,15776,2583,23.902128173828125,35,105.7300033569336,0.54,0.57,2026-09-10 19:57:38,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-09-11,230.0,4.19,1785,2466,75.63500927734376,0,228.11000061035156,4.15,4.3,2026-09-10 19:58:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-18,450.0,0.13,24526,2359,58.39885351562499,7,363.55999755859375,0.12,0.13,2026-09-10 19:59:08,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,265.0,0.5,11253,2351,35.76724389648437,35,218.36000061035156,0.48,0.5,2026-09-10 19:59:36,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,385.0,0.18,9936,2295,46.48491015625,7,332.6000061035156,0.17,0.22,2026-09-10 19:50:56,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,267.5,0.6,2877,2275,30.347376220703122,7,251.88999938964844,0.57,0.61,2026-09-10 19:59:55,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,6.1,11413,2252,94.66558068847657,497,43.63999938964844,5.5,6.3,2026-09-10 17:45:16,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-11,89.0,2.03,776,2224,76.41625146484375,0,89.12000274658203,2.02,2.12,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,100.0,33.2,13515,2184,72.20791952514648,497,100.31999969482422,32.45,33.4,2026-09-10 19:55:19,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-09-11,362.5,2.59,1388,2113,32.117378051757804,0,360.8299865722656,2.41,2.66,2026-09-10 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RDDT,2026-09-11,157.5,1.7,1381,2083,53.36960693359375,0,155.33999633789062,1.47,1.6,2026-09-10 19:58:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-11,111.0,3.2,1192,1831,56.9340244140625,0,113.33000183105469,3.15,3.4,2026-09-10 19:57:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-09-18,14.0,0.49,5716,1742,58.20354296875,7,13.869999885559082,0.42,0.47,2026-09-10 19:59:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,362.5,0.47,4124,1443,35.76724389648437,7,332.6000061035156,0.46,0.53,2026-09-10 19:46:57,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,10.5,0.39,1898,1370,78.9064609375,7,10.210000038146973,0.35,0.41,2026-09-10 19:45:57,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,39.5,0.76,912,1349,65.820654296875,7,37.380001068115234,0.73,0.76,2026-09-10 19:59:02,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GOOG,2026-09-18,380.0,0.2,6358,1325,44.5318046875,7,330.3900146484375,0.14,0.21,2026-09-10 19:51:56,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-11,327.5,5.9,780,1321,29.273168212890617,0,332.6000061035156,4.55,6.1,2026-09-10 19:59:30,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
