Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2027-01-15,100.0,0.11,42477,316,63.086306640625,125,43.68,0.1,0.12,2026-09-10 18:53:17,🚀點火(7.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.11,39201,268,98.437515625,125,7.25,0.1,0.12,2026-09-10 19:50:53,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-12-18,55.0,0.87,45751,231,43.79939013671875,97,43.68,0.86,0.91,2026-09-10 19:52:45,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.47,111364,167,66.35775830078127,125,363.56,0.45,0.52,2026-09-10 19:51:59,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-10-16,54.0,0.18,38195,165,44.434149414062496,34,43.68,0.17,0.19,2026-09-10 19:48:37,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-10-16,340.0,5.52,15611,111857,26.31299273681641,34,326.57,5.45,5.55,2026-09-10 19:59:59,🚨異常掃貨 🚀點火(28.9x) 🏛️機構場,STRONG_BUY,7
NVDA,2026-09-18,230.0,0.88,59663,61474,34.0826904296875,6,218.36,0.87,0.89,2026-09-10 19:59:57,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AAPL,2026-09-11,335.0,0.26,13948,53364,36.2311064453125,-1,326.57,0.25,0.26,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
NVDA,2026-09-18,222.5,2.67,6334,46139,34.656415161132806,6,218.36,2.71,2.74,2026-09-10 19:59:27,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
WMT,2026-09-11,109.0,0.01,3864,44217,30.86006640625,-1,105.73,0.01,0.02,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,372.5,0.99,6797,39827,51.514156738281244,-1,363.56,0.99,1.0,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,665.0,0.92,3643,26145,49.63429272460938,-1,644.38,0.9,0.93,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,377.5,0.43,5613,25180,53.51608984375,-1,363.56,0.42,0.44,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,675.0,0.32,1847,24557,52.19774365234374,-1,644.38,0.32,0.34,2026-09-10 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,670.0,0.56,3171,20170,50.73291455078125,-1,644.38,0.54,0.56,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-09-11,14.0,0.09,8273,14200,52.3442265625,-1,13.88,0.08,0.1,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,680.0,0.22,3067,12975,54.883263671875014,-1,644.38,0.2,0.25,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,107.0,0.16,2668,10520,27.149166015625,-1,105.73,0.15,0.17,2026-09-10 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
AAPL,2026-09-11,342.5,0.03,5573,6896,40.430283203125,-1,326.57,0.02,0.03,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,387.5,0.1,5399,6756,60.35195898437502,-1,363.56,0.09,0.1,2026-09-10 19:59:24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,690.0,0.1,2484,6441,58.39885351562499,-1,644.38,0.08,0.1,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-09-11,335.0,0.85,5159,6264,36.499658447265624,-1,330.39,0.82,0.87,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-11,370.0,0.65,4574,5800,45.654840332031256,-1,360.83,0.62,0.66,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,685.0,0.13,1257,5504,56.836369140624996,-1,644.38,0.13,0.16,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,111.0,0.01,2863,5071,41.4068359375,-1,105.73,0.0,0.01,2026-09-10 19:31:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,695.0,0.08,1441,3998,62.69568554687501,-1,644.38,0.07,0.09,2026-09-10 19:59:02,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,677.5,0.28,862,3452,53.12546875,-1,644.38,0.23,0.29,2026-09-10 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RDDT,2026-09-11,160.0,0.93,2638,3324,77.29514892578125,-1,155.34,0.81,0.92,2026-09-10 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-11,372.5,0.41,1506,3237,47.41263525390625,-1,360.83,0.38,0.43,2026-09-10 19:58:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-11-20,400.0,0.93,35002,2630,28.076891113281242,69,326.57,0.9,0.95,2026-09-10 19:58:28,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AVGO,2026-09-11,377.5,0.16,773,1747,51.8559501953125,-1,360.83,0.12,0.2,2026-09-10 19:58:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RDDT,2026-09-11,162.5,0.48,923,1330,79.0041162109375,-1,155.34,0.42,0.5,2026-09-10 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-09-11,14.0,0.15,849,1223,77.3439765625,-1,13.87,0.15,0.18,2026-09-10 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-12-18,675.0,0.85,37432,71,30.811238769531247,97,492.44,0.74,0.86,2026-09-10 16:33:48,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
NVDA,2026-09-11,220.0,1.16,10557,172794,40.77207666015625,-1,218.36,1.15,1.16,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(23.7x),GAMBLE,6
AAPL,2026-09-11,322.5,4.95,5923,158578,36.08462353515625,-1,326.57,4.8,5.0,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-11,332.5,0.49,10618,91493,34.76627734375,-1,326.57,0.49,0.51,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-09-11,367.5,2.2,5866,73529,50.56201782226562,-1,363.56,2.19,2.22,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
TSLA,2026-09-11,365.0,3.11,5757,68619,50.31787963867188,-1,363.56,3.1,3.2,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-11,227.5,0.08,55965,58232,45.313046875000005,-1,218.36,0.07,0.09,2026-09-10 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-09-11,232.5,0.03,51002,51535,55.469195312500005,-1,218.36,0.03,0.04,2026-09-10 19:59:58,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-09-11,660.0,1.53,7067,32489,48.68215380859375,-1,644.38,1.52,1.55,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-11,317.5,9.31,9974,28477,45.0200810546875,-1,326.57,9.15,9.5,2026-09-10 19:59:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,655.0,2.48,1641,26186,48.1450498046875,-1,644.38,2.45,2.55,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-11,360.0,5.86,5869,24928,51.123535644531245,-1,363.56,5.85,5.95,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
ORCL,2026-09-18,170.0,5.06,18591,24244,123.02284582519532,6,152.94,5.0,5.2,2026-09-10 19:59:59,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(123%),STRONG_BUY,6
ACHR,2027-01-15,9.0,0.28,27093,23503,82.81267187499999,125,5.45,0.25,0.28,2026-09-10 19:59:04,🚀點火(21.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-11,330.0,4.0,9888,22887,36.7193828125,-1,332.6,3.85,4.05,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-11,332.5,2.53,8996,22639,36.133451171874995,-1,332.6,2.44,2.56,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,650.0,3.9,7475,19130,48.31594653320313,-1,644.38,3.9,4.1,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,652.5,3.2,1794,11876,47.7544287109375,-1,644.38,3.1,3.2,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,19.0,0.48,12016,11656,51.07470800781251,34,17.21,0.47,0.48,2026-09-10 19:59:35,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,400.0,0.87,26643,11312,45.06890869140625,6,363.56,0.86,0.87,2026-09-10 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,657.5,1.96,847,11301,48.21829125976563,-1,644.38,1.92,1.98,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-18,265.0,0.84,22981,10679,31.78779150390625,6,251.89,0.82,0.87,2026-09-10 19:59:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-11,215.0,4.1,6015,10582,45.2153916015625,-1,218.36,4.05,4.15,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-18,190.0,0.26,14924,6672,53.613745117187506,6,165.86,0.24,0.26,2026-09-10 19:59:50,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-11,365.0,1.73,2322,5192,45.9966337890625,-1,360.83,1.6,1.79,2026-09-10 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,49.0,0.57,10765,4907,40.57676611328125,34,43.68,0.56,0.59,2026-09-10 19:51:39,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,7.5,0.22,2430,4618,73.437765625,6,7.25,0.2,0.22,2026-09-10 19:58:44,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PCG,2027-01-15,18.0,0.79,15773,4485,63.232789550781256,125,14.03,0.74,1.03,2026-09-10 19:59:36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,17.5,0.38,2586,4425,50.0005,6,17.21,0.37,0.38,2026-09-10 19:59:27,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-09-18,28.0,0.88,1965,4193,72.07059179687501,6,27.44,0.82,1.02,2026-09-10 19:58:55,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
WMT,2026-09-18,110.0,0.27,18628,3881,25.00075,6,105.73,0.27,0.29,2026-09-10 19:59:33,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,247.5,4.85,1313,3500,44.58063232421875,-1,251.89,4.75,5.15,2026-09-10 19:57:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-02-19,7.0,0.12,3765,3405,103.51610742187502,160,2.8,0.12,0.13,2026-09-10 19:22:37,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-11,367.5,1.1,1862,3111,46.19194433593751,-1,360.83,1.0,1.14,2026-09-10 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2027-01-15,11.0,0.53,7371,3042,88.08605664062499,125,7.25,0.51,0.58,2026-09-10 19:20:00,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,115.0,0.55,15776,2583,24.219507812499998,34,105.73,0.54,0.57,2026-09-10 19:57:38,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,450.0,0.13,24526,2359,61.914443359375014,6,363.56,0.12,0.13,2026-09-10 19:59:08,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,265.0,0.5,11253,2351,36.255520263671876,34,218.36,0.48,0.5,2026-09-10 19:59:36,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.02,11689,2344,55.469195312500005,6,218.36,0.01,0.02,2026-09-10 19:54:39,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,385.0,0.18,9936,2295,49.31691308593751,6,332.6,0.17,0.22,2026-09-10 19:50:56,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,267.5,0.6,2877,2275,32.17841259765625,6,251.89,0.57,0.61,2026-09-10 19:59:33,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,6.1,11413,2252,94.76323596191408,496,43.64,5.5,6.3,2026-09-10 17:45:16,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,100.0,33.2,13515,2184,72.27810925292968,496,100.32,32.45,33.4,2026-09-10 19:55:19,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-09-11,362.5,2.59,1388,2113,45.43511596679687,-1,360.83,2.41,2.66,2026-09-10 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RDDT,2026-09-11,157.5,1.7,1381,2083,75.4885263671875,-1,155.34,1.47,1.6,2026-09-10 19:58:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-18,92.0,3.0,1058,1848,80.39570385742188,6,89.12,2.92,3.1,2026-09-10 19:59:24,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),STRONG_BUY,6
PATH,2026-09-18,14.0,0.49,5716,1742,61.71913281250001,6,13.87,0.42,0.47,2026-09-10 19:59:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,362.5,0.47,4124,1443,37.94007373046875,6,332.6,0.46,0.53,2026-09-10 19:46:57,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,39.5,0.76,912,1349,69.82452050781251,6,37.38,0.73,0.76,2026-09-10 19:59:02,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GOOG,2026-09-18,380.0,0.2,6358,1325,47.26615234375,6,330.39,0.14,0.21,2026-09-10 19:51:56,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-11,327.5,5.9,780,1321,41.4068359375,-1,332.6,4.55,6.1,2026-09-10 19:59:30,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ARM,2026-09-18,300.0,0.92,6126,1281,75.04907763671875,6,254.18,0.88,0.95,2026-09-10 19:59:32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.14,4283,1189,92.9688203125,496,2.8,1.05,1.15,2026-09-10 19:56:44,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-18,41.5,0.37,1206,1160,79.1994267578125,6,36.84,0.31,0.43,2026-09-10 19:56:31,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,13.5,0.52,989,1155,41.602146484375,6,13.88,0.51,0.56,2026-09-10 19:57:01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,109.0,0.42,3087,1094,24.585715087890627,6,105.73,0.4,0.44,2026-09-10 19:59:20,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,3.0,0.6,1806,1083,104.68797656250001,160,2.8,0.55,0.84,2026-09-10 18:38:20,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,11.0,0.2,1058,1077,75.39087109375001,125,6.31,0.15,0.22,2026-09-10 19:42:47,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,14.0,0.42,5521,1076,57.42230078125,6,14.03,0.36,0.49,2026-09-10 19:47:03,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,18.0,0.03,81800,1050,89.84385156249999,6,14.03,0.02,0.03,2026-09-10 18:53:33,🚀點火(36.2x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(90%),BUY_WATCH,6
BRZE,2026-09-18,25.0,0.6,855,947,61.52382226562501,6,24.265,0.5,0.65,2026-09-10 19:57:16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,135.0,0.63,19189,924,28.36985693359374,125,105.73,0.6,0.64,2026-09-10 19:56:12,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.04,1770,901,140.625296875,160,2.8,0.04,0.33,2026-09-10 19:28:07,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.28,9995,833,86.914193359375,496,6.31,0.25,0.36,2026-09-10 19:49:16,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-18,68.0,0.77,765,687,71.9729365234375,6,61.96,0.71,0.75,2026-09-10 19:57:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,340.0,0.67,1810,687,76.58714819335938,97,152.94,0.4,1.11,2026-09-10 19:51:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,83.0,0.59,868,657,42.0904228515625,6,79.07,0.53,0.63,2026-09-10 19:59:22,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-12-18,700.0,0.37,1006,651,53.027813476562514,97,360.83,0.17,0.58,2026-09-10 19:35:11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,165.0,0.34,4439,611,50.48877636718749,6,147.05,0.27,0.31,2026-09-10 19:38:05,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.47,16087,605,60.058993164062514,97,17.21,0.46,0.47,2026-09-10 19:51:03,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,0.9,12430,566,96.87503124999999,496,2.8,0.9,0.94,2026-09-10 19:51:10,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,500.0,50.13,6689,554,52.837843452453626,496,363.56,49.15,49.9,2026-09-10 19:15:24,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,95.0,0.46,946,548,89.45323046875,125,37.38,0.43,0.52,2026-09-10 19:45:59,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,470.0,0.09,5182,543,70.312796875,6,363.56,0.09,0.1,2026-09-10 19:46:33,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,16.67,0.26,16080,543,39.063109374999996,97,13.88,0.26,0.31,2026-09-10 18:20:23,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,305.0,0.39,6233,522,34.278000976562495,34,251.89,0.36,0.45,2026-09-10 19:52:48,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,67.0,0.99,1865,477,69.92217578125,6,61.96,0.75,0.98,2026-09-10 19:59:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-11-20,190.0,0.84,850,456,94.58013232421875,69,89.12,0.56,0.91,2026-09-10 18:31:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,111.0,0.16,3077,455,25.489026367187506,6,105.73,0.14,0.19,2026-09-10 19:06:03,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
