Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-05-15,79.0,1.63,1371,8893,63.13513427734375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-08-21,90.0,5.85,7768,8756,105.34715295410155,102,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,292.5,3.95,6589,8720,24.75661181640625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-15,34.0,2.29,3166,8600,84.66812207031249,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,64.0,2.85,5976,8362,123.29139916992187,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-15,120.0,3.45,6074,7757,98.51075708007812,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-15,75.0,3.61,3081,7077,126.51403930664063,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-17,50.0,1.61,17633,6884,41.74862939453124,67,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,400.0,4.7,5017,6122,30.237514038085937,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
XYZ,2026-05-15,77.0,1.18,4372,5938,53.320779296874996,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,450.0,25.65,8835,5794,46.796186340332035,67,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,460.0,22.2,7186,5627,46.869427795410154,67,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,120.0,1.8,837,5485,114.99065942382813,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,300.0,9.55,23114,5167,24.866473999023437,67,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,215.0,16.55,7863,4778,44.39752868652344,67,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.56,33374,4595,96.19144433593749,249,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,105.0,10.51,3440,3840,103.9799722900391,249,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,125.0,1.1,823,3708,118.55509472656249,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,600.0,7.5,12418,3237,52.15501947021484,102,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,330.0,2.11,5299,3158,24.06081799316406,67,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,2.0,3521,3017,62.646857910156264,102,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,12.1,11944,2949,43.77497631835938,67,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,34.5,1.99,916,2711,86.52357226562499,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,58.0,5.6,1586,2547,125.24451440429685,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,16.0,1.41,4555,2437,55.1762294921875,67,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.76,111877,2015,64.062859375,130,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,59.0,4.9,1372,1973,129.59019580078123,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,30.0,0.71,67538,1821,66.50424121093752,249,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,40.0,3.07,4473,1736,77.8322529296875,67,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.98,34992,1688,94.2383388671875,249,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-15,53.0,1.29,1161,1395,104.44383715820314,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
LUNR,2027-01-15,32.0,8.55,2312,1359,105.12742749023438,249,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,4.05,3732,1297,95.99613378906248,67,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,52.0,1.6,1003,1267,103.27196801757816,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2028-01-21,300.0,29.2,88426,1226,48.09317044067383,620,🔭LEAPS 🔥萬人塚,HOLD,3
XYZ,2027-01-15,90.0,8.0,3402,1116,52.972882385253925,249,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,4.84,3786,1101,77.58811474609377,67,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.32,31015,1023,69.75127905273439,620,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.95,34129,968,85.8399853515625,249,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.48,32315,931,68.555001953125,249,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2027-01-15,200.0,10.7,2236,906,52.27098510742187,249,🆕新倉暴量,HOLD,3
XYZ,2027-01-15,115.0,3.29,1549,828,51.807122558593754,249,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,85.0,5.0,2474,783,60.30313134765627,67,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.48,59557,782,92.0899228515625,620,🔭LEAPS 🔥萬人塚,HOLD,3
LUNR,2026-07-17,36.0,3.15,953,777,113.37933935546877,67,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.4,72359,764,101.27002490234376,249,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,65.0,2.5,1405,757,99.63379272460938,249,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,30.0,5.42,2412,673,99.95117236328124,102,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.2,50949,662,87.30481445312499,67,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,85.0,1.68,1313,623,100.41553698730468,249,🆕新倉暴量,HOLD,3
IREN,2026-09-18,110.0,4.87,3027,620,105.10301354980469,130,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.39,38929,585,52.246571289062494,249,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2027-01-15,9.0,3.51,1358,555,84.47281152343749,249,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.77,31093,512,87.695435546875,67,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,170.0,3.25,1098,509,83.86246606445312,67,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,30.0,5.9,1070,507,97.31447998046875,130,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,6.0,1.67,1601,428,87.2071591796875,158,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,120.0,4.9,1963,402,119.77579174804687,67,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,32.0,0.2,53552,337,71.7776259765625,130,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,620,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.28,35414,160,79.101771484375,249,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,42.3,33141,151,49.207050903320315,620,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,14.95,51721,123,47.75748043823243,620,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.51,38086,12,49.976086181640625,249,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,10.1,47647,20343,105.10301354980469,249,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,11.88,52201,13765,25.19911227416992,67,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.4,120837,6557,57.0316796875,249,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.65,100553,6177,56.64105859375,249,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,14.19,34896,5537,43.86042468261719,67,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,6.79,72207,3514,26.02918209838867,102,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.04,71657,2849,65.01499829101563,249,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.77,46089,2551,66.94368994140626,249,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,25.2,83176,2179,46.02104760742188,67,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.25,33558,2113,42.99373413085938,102,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,41.21,89753,2004,48.73708489990235,249,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.14,71583,1709,65.18589501953126,249,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,25.45,66877,1621,29.357090713500973,249,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.53,56606,1620,45.09332250976563,249,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,28.57,33082,1615,46.99149688720704,67,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,20.0,44160,1488,45.514460876464845,249,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.5,36313,1154,48.90187817382813,249,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.1,42383,889,29.407444213867183,67,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,21.29,41264,811,27.59776992797851,67,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,14.0,37938,677,44.788149780273436,130,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,36.0,31840,625,47.82767016601562,249,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.52,43638,603,98.9257919921875,249,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,36.65,32114,532,31.461256683349603,249,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,11.05,49831,525,45.23370196533204,249,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.85,95404,416,60.718166259765624,130,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,53.4,50695,340,50.62610409545899,249,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.78,39507,252,46.960979614257816,249,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,11.8,44138,229,55.00533276367189,130,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.56,69185,181,45.331357238769534,249,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.22,93280,167,59.25333715820314,130,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.71,31854,146,43.50642431640625,130,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.49,31533,127,75.92797509765626,249,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,26.1,30613,101,70.94755615234375,67,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.5,52169,74,32.440861145019525,249,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.21,31876,57,46.92435888671875,130,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.19,45524,56,64.7464462890625,130,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,249,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,0.63,50685,31362,42.04159521484375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,200.0,2.82,25971,29921,75.43969873046875,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,46.0,0.61,47041,25804,37.5982802734375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,235.0,0.31,60971,16848,43.555251953125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-05-15,6.0,0.03,38956,14056,99.2187578125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-15,430.0,1.61,17801,13178,30.457238403320307,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,150.0,0.56,38648,12655,55.273884765625006,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,250.0,0.08,35041,10024,52.93015820312501,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,48.0,0.13,56790,8999,38.086556640625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-15,420.0,4.0,11716,8736,29.321995849609365,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,212.5,5.95,16077,8495,41.72421557617187,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,405.0,26.1,9703,8087,49.585465087890626,4,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-05-15,75.0,1.99,15593,6402,53.36960693359375,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,10.0,0.24,5757,6290,96.0937890625,130,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.02,36046,5556,143.75028125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-05-15,100.0,0.06,7259,5455,164.06267968749998,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-05-15,125.0,2.1,5178,5301,99.78027563476562,4,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,100.0,0.72,9191,5286,167.77359863281248,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-05-15,35.0,0.57,9804,5087,170.89858300781248,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-15,90.0,0.13,3100,5005,151.95336523437498,4,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PACB,2026-05-15,2.0,0.05,3860,5005,221.87544531249995,4,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-05-15,137.0,3.97,15731,4870,50.6840869140625,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,202.5,13.6,15346,4730,45.508357421875004,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,12.0,1.0,7517,4622,107.42233789062503,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,143.0,1.66,10945,4565,51.6606396484375,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,435.0,1.07,11270,4515,31.763377685546875,4,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-15,200.0,4.25,10089,4410,131.25034374999998,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,130.0,1.33,8578,4313,101.22119702148437,4,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-15,50.0,2.3,8407,3902,104.19969775390628,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.04,52628,3825,44.14118359375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-15,415.0,6.15,7007,3812,29.5356167602539,4,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,80.0,2.13,6564,3649,128.22301513671874,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,470.0,1.43,7212,3537,55.347126220703124,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,47.0,1.71,9731,3393,68.57941577148439,767,🔭LEAPS,HOLD,1
PLTR,2026-05-15,138.0,3.46,5192,3246,51.025880371093756,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,20.0,0.01,14848,3229,162.50018749999998,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-05-15,146.0,1.07,5308,3189,53.12546875,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,180.0,11.1,9392,2873,72.851833984375,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.43,23153,2812,91.211025390625,102,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.16,6722,2725,68.33527758789064,767,🔭LEAPS,HOLD,1
HOOD,2026-05-15,75.0,3.55,7245,2497,63.7698935546875,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,25.0,3.98,14157,2231,69.28741650390626,767,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.13,24904,2158,104.59032080078129,620,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.8,4169,2028,85.59584716796876,249,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.7,6640,1990,86.67005517578124,620,🔭LEAPS,HOLD,1
NBIS,2026-05-15,195.0,5.35,1921,1901,129.95640490722656,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,33.0,2.93,3174,1796,81.05487695312499,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,6.6,14082,1681,72.80300634765625,767,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.34,26516,1615,70.898728515625,249,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.15,12631,1546,68.78693322753908,767,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.53,9337,1489,55.9574716796875,67,🚬菸屁股,HOLD,1
IONQ,2026-05-15,51.0,1.9,1551,1386,103.95555834960942,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,23.0,4.3,5340,1341,69.48272705078125,767,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.58,6353,1337,68.26203613281253,767,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,5.92,16309,1331,72.09500561523438,620,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.49,9774,1294,101.7583037109375,620,🔭LEAPS,HOLD,1
SOFI,2026-05-15,20.0,0.02,121707,1268,90.62509374999999,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,33.0,0.9,3025,1203,164.84392578125,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,6.0,0.63,16135,1188,89.45323046875,102,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.21,5435,1165,204.2973642578125,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OKLO,2026-05-15,85.0,1.28,4568,1130,128.32067089843747,4,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-07-17,7.0,0.89,9335,1087,61.914443359375014,67,🚬菸屁股,HOLD,1
CRWV,2026-05-15,128.0,1.61,2387,1048,100.48877880859375,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,24.0,0.01,90875,1046,125.00037499999999,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,12.0,0.05,31895,1027,142.1877890625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-10-16,12.0,0.34,5841,1023,88.18371191406248,158,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.39,11688,997,57.22699023437501,67,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.17,16551,996,97.6562734375,102,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.58,3356,949,69.20196813964846,767,🔭LEAPS,HOLD,1
SOFI,2026-08-21,20.0,0.81,6603,926,62.25623681640625,102,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,19162,911,74.2190078125,249,🚬菸屁股,HOLD,1
NBIS,2026-05-15,215.0,2.15,887,891,134.05794689941405,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2027-01-15,80.0,0.33,9958,870,117.48088134765624,249,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.98,13187,842,99.56055126953125,620,🔭LEAPS,HOLD,1
ASTS,2026-05-15,105.0,0.55,2276,832,172.55873095703126,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-05-15,30.5,4.52,926,800,61.71913281250001,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.96,14430,779,88.08605664062499,102,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,5101,771,90.82040429687498,130,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.43,8261,767,50.80615600585938,130,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.09,7191,750,104.29735351562503,130,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.26,8082,738,52.97898583984376,102,🚬菸屁股,HOLD,1
ROKU,2026-05-15,130.0,2.97,1098,735,50.92822509765625,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,100.0,2.86,13485,728,53.10105493164063,620,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.39,13049,725,98.242205078125,620,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.39,2302,707,91.992267578125,130,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.1,13738,705,52.99119274902344,620,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.29,7670,694,91.01571484374999,102,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.74,2066,690,93.55475195312499,130,🚬菸屁股,HOLD,1
