Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-10,187.5,1.03,54879,284682,10.450114257812498,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🔥萬人塚,GAMBLE,8
PLTR,2026-04-17,130.0,3.17,5883,51081,53.10105493164063,6,🚨異常掃貨 🚀點火(5.2x),STRONG_BUY,8
NVDA,2026-05-15,205.0,2.22,14790,49506,31.77558459472656,34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-04-17,135.0,1.53,12243,44927,52.6371923828125,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-17,200.0,0.28,64741,42193,28.27220166015625,6,🚀點火(5.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,192.5,1.51,18136,31085,27.735097656249998,6,🚨異常掃貨 🚀點火(8.8x),STRONG_BUY,8
NBIS,2026-04-17,150.0,4.75,6170,28040,80.7619111328125,6,🚨異常掃貨 🚀點火(5.4x),STRONG_BUY,8
MSFT,2026-08-21,450.0,6.72,9679,22467,32.30963687133788,132,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-04-17,134.0,2.2,5173,13900,56.543403320312514,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-04-17,260.0,1.87,7269,13762,46.75346215820312,6,🚨異常掃貨 🚀點火(3.6x),STRONG_BUY,8
TSLA,2026-04-17,365.0,2.26,6878,12870,37.11000390625,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-04-17,72.0,1.19,1726,12480,56.055126953125,6,🚨異常掃貨 🚀點火(5.2x),STRONG_BUY,8
SMCI,2026-05-15,30.0,1.03,7997,11995,81.29901513671875,34,🚨異常掃貨 🚀點火(25.0x),STRONG_BUY,8
NBIS,2026-05-15,200.0,3.1,4118,9070,90.50302465820312,34,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
AMD,2026-04-17,245.0,6.99,5189,8945,48.58449853515625,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
COIN,2026-04-17,180.0,1.94,5525,8865,61.08437353515627,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-17,210.0,0.06,44025,7433,34.76627734375,6,🚀點火(7.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,220.0,0.02,42348,5890,42.57869921875,6,🚀點火(8.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-04-17,41.0,1.32,2270,4854,88.76964355468748,6,🚨異常掃貨 🚀點火(7.5x),STRONG_BUY,8
XYZ,2026-04-17,62.5,1.52,1436,4312,49.60987890625,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,90.0,0.46,39761,2867,51.41650146484375,279,🚀點火(46.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
LUNR,2026-05-15,20.0,5.25,1090,2667,113.13519995117187,34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-04-17,69.0,2.44,1313,2583,57.568783691406246,6,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
SMCI,2026-05-15,32.0,0.69,52375,2342,81.2501875,34,🚀點火(23.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-04-17,50.0,2.57,1188,2199,84.42398388671874,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-05-15,140.0,2.61,1299,1774,95.11723632812499,34,🚨異常掃貨 🚀點火(21.1x),STRONG_BUY,8
NVDA,2026-04-17,215.0,0.04,62952,1571,38.2818671875,6,🚀點火(62.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
U,2026-08-21,27.0,2.02,1144,1500,75.7814921875,132,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ZM,2026-05-15,87.5,1.65,756,1380,44.214425048828126,34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ZM,2026-05-15,85.0,2.21,980,1216,44.067942138671874,34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-04-17,162.5,1.71,772,1004,52.00243310546875,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,19.58,89758,570,47.176126388549804,650,🚀點火(13.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,9.5,53161,270,47.24173852539062,650,🚀點火(33.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.46,70857,171,95.11723632812499,279,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2028-01-21,200.0,8.38,51853,17,97.34499725341796,650,🚀點火(5.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
AMD,2026-04-10,250.0,0.01,6017,123949,17.188328125,-1,🎲末日結算 🚨異常掃貨 🚀點火(18.1x) 🚬菸屁股,GAMBLE,7
AAPL,2026-04-10,262.5,0.01,11674,103767,7.618111328125002,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
NVDA,2026-04-10,192.5,0.01,11586,69243,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-04-10,245.0,0.26,8478,65938,5.07907421875,-1,🎲末日結算 🚨異常掃貨 🚀點火(7.4x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,352.5,0.01,5401,52665,8.98528515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-10,130.0,0.01,16450,45260,10.938390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-04-10,375.0,0.01,8574,38250,9.76652734375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,135.0,0.01,7776,35132,43.7505625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-10,136.0,0.01,27551,34407,45.313046875000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-10,129.0,0.06,16489,30758,7.911077148437501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,105.0,0.01,1010,30108,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-10,25.5,0.01,17847,28790,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-10,41.5,0.08,11933,24426,9.961837890625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-10,170.0,0.01,6496,20083,12.500875,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
NBIS,2026-04-10,150.0,0.01,1928,19861,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.0x) 🚬菸屁股,GAMBLE,7
MSTR,2026-04-10,128.0,0.2,12585,18834,23.04764453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,40.0,0.01,7826,14302,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,73.0,0.02,9731,13357,47.6567734375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-10,19.5,0.04,9361,12892,17.188328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-10,100.0,0.01,5294,9598,52.734847656250004,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-10,26.0,0.01,4998,7988,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,136.0,0.01,5461,6831,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-10,24.5,0.79,3083,6615,57.0316796875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,108.0,0.02,812,4768,47.6567734375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,39.5,0.05,2413,4728,17.188328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-10,24.0,0.03,1439,3907,54.68795312500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-10,96.0,0.06,1261,3903,19.14143359375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-10,26.5,0.01,1713,3844,51.562984375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-10,53.0,0.03,1372,2292,57.812921875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-10,98.0,0.02,1286,1873,51.758294921875006,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-10,9.5,0.01,1276,1563,45.313046875000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-10,28.5,0.3,825,1485,45.313046875000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-10,51.0,0.01,952,1206,24.61012890625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-10,41.0,0.57,33648,25709,22.657023437499998,-1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-04-17,270.0,0.67,12059,17318,47.26615234375,6,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AAPL,2026-04-17,270.0,0.47,26314,17252,20.533021240234373,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,43.0,0.34,27818,16663,35.6451748046875,6,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-10,140.0,5.98,1431,14665,47.6567734375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,220.0,0.58,28715,10379,32.39813696289062,34,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,205.0,0.11,10934,8304,31.250687499999998,6,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,10.0,0.12,13742,8244,76.562734375,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,42.5,0.49,9724,8157,35.938140624999996,6,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,101.0,1.0,2477,6513,49.31691308593751,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-04-17,30.0,0.07,12761,6221,73.82838671875,6,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,22.0,0.16,5595,6202,76.95335546875,6,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,267.5,0.87,12517,6103,20.67950415039062,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,99.0,2.69,3110,5933,77.6369423828125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,215.0,0.88,9147,5777,31.934274414062493,34,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,98.0,4.03,1604,5235,59.96133789062501,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
IREN,2026-04-17,50.0,0.11,14461,5232,92.9688203125,6,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,97.0,5.2,848,4954,70.898728515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-17,375.0,0.98,5162,4633,38.24524645996094,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,405.0,0.13,11080,4532,29.24875439453124,6,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,142.0,0.6,5097,4297,56.68988623046876,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.51,16539,4106,91.4063359375,650,🚀點火(342.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,30.0,0.7,3996,3868,70.70341796875,6,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,25.0,0.01,19124,3709,112.5004375,6,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.5,0.11,2844,3623,69.5315546875,6,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PLTR,2026-04-17,200.0,0.01,8934,3148,96.87503124999999,6,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.65,12264,3135,43.115803222656254,279,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,500.0,0.02,25253,3073,79.687703125,6,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,45.0,0.34,6587,2989,97.3633076171875,34,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,44.55,26629,2840,49.414568359375004,650,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-04-17,21.0,0.3,10061,2724,73.437765625,6,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,300.0,0.04,6840,2659,54.102021484375015,6,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,44.0,0.56,2707,2627,87.30481445312499,6,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,28.0,0.2,11063,2620,67.18782812500001,6,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.49,15245,2432,88.08605664062499,650,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-04-17,43.0,0.74,3151,2367,85.25405371093751,6,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,73.0,0.9,1992,2248,55.71333349609377,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,20.0,0.03,21115,2245,76.562734375,6,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,60.0,0.27,3324,2193,86.8165380859375,6,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,140.0,0.12,2127,2097,102.34423828125001,6,🚀點火(190.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,310.0,0.03,5684,1963,57.42230078125,6,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,200.0,0.03,12254,1802,109.375453125,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.12,8994,1530,66.60189648437502,97,🚀點火(95.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,160.0,0.06,1765,1460,119.53165234375001,6,🚀點火(365.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,455.0,0.04,6465,1366,65.23472265625001,6,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,29.0,0.12,3308,1362,70.898728515625,6,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,135.0,0.13,1160,1357,97.26565234374999,6,🚀點火(21.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,12.0,0.14,7666,1285,71.0940390625,34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.02,21400,1230,99.2187578125,34,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,30.0,0.33,10141,1156,104.10204199218754,34,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,23.0,0.08,5010,1144,80.4689453125,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,46.0,0.29,7000,1136,89.062609375,6,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.0,0.42,6729,1117,74.2190078125,6,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,22.0,0.7,17805,1107,68.16438085937502,6,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,11.0,0.61,1061,1084,107.42233789062503,34,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,250.0,0.1,17659,1073,39.649041015625,34,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.35,18178,1057,48.291532714843754,160,🚀點火(66.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,26.0,0.64,1058,1000,98.63282617187501,34,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,6.0,0.02,15476,991,118.75040625,6,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,145.0,0.08,836,898,105.46922265625001,6,🚀點火(35.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.17,1591,883,89.84385156249999,97,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,26.0,0.64,2488,867,106.64109179687502,6,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.62,11974,866,79.24825439453124,279,🚀點火(108.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,30.0,0.15,3142,831,112.5004375,6,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,44.5,0.1,20613,799,36.133451171874995,6,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,440.0,0.02,18151,783,43.164630859375,6,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,7.0,0.01,11585,777,93.7500625,6,🚀點火(59.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,60.0,0.73,15212,726,102.63720556640625,34,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,415.0,0.05,10338,716,33.008482421874994,6,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,425.0,0.03,6357,696,37.500625,6,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,92.5,0.8,851,668,45.38628833007812,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,35.0,0.38,14721,665,82.81267187499999,34,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,11.5,0.04,9361,655,95.312546875,6,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,12.5,5594,601,47.116617706298825,650,🚀點火(27.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.28,16278,592,87.89074609375,279,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.8,17061,564,69.92217578125,650,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,150.0,0.06,2885,558,110.15669921875002,6,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.01,13649,556,67.96907031250001,34,🚀點火(55.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,0.96,5319,554,71.7776259765625,650,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,165.0,0.03,1155,538,122.65663671875001,6,🚀點火(35.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,33.0,0.02,8424,533,86.7188828125,6,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,180.0,0.47,2166,530,106.83640332031253,34,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.17,25983,521,72.6565234375,160,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,27.5,0.86,1225,503,61.52382226562501,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,78.0,0.53,797,496,76.85570019531252,6,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,15.7,6078,486,52.89353747558594,650,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,80.0,10.8,5734,478,91.18661157226562,650,🚀點火(36.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,80.0,0.01,16868,440,68.7503125,34,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,180.0,53.2,14980,418,50.53455227661132,650,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.25,2386,418,84.57046679687498,34,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-04-17,100.0,0.03,861,399,74.2190078125,6,🚀點火(39.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,70.0,0.08,3805,394,108.984830078125,6,🚀點火(28.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.19,3729,383,69.04327832031252,279,🚀點火(34.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.04,6469,378,76.17211328125,34,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,48.0,0.18,2367,376,99.60937890625,6,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,11.5,0.03,1792,373,79.687703125,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.49,11938,365,53.17429638671876,97,🚀點火(40.6x) 🚬菸屁股,BUY_WATCH,6
