Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
META,2026-11-20,805.0,3.85,1736,2274,46.24077197265626,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-10-16,195.0,2.78,1428,2130,73.26686889648437,77,127.55999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-12-18,820.0,5.25,989,2129,45.19097778320313,140,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-12-18,810.0,5.7,819,1944,44.94378787231446,140,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-10-16,185.0,3.52,1442,1738,73.09597216796875,77,127.55999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-08-21,295.0,0.59,32252,1444,52.661606201171885,21,235.5,🚀點火(17.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.15,39489,1319,104.88328808593752,168,3.819999933242798,🚀點火(10.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,10.0,0.92,32798,1011,104.88328808593752,539,3.819999933242798,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,25.9,37130,509,46.16753051757813,539,195.0399932861328,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,1.55,32887,464,103.80907470703127,539,3.819999933242798,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
META,2027-01-15,1430.0,0.59,45600,345,56.51898950195313,168,539.030029296875,🚀點火(23.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.07,40930,258,60.35195898437502,168,36.70000076293945,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,50.0,0.06,40321,217,42.774009765625,49,36.70000076293945,🚀點火(8.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.73,111611,203,69.55596850585938,168,308.8500061035156,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.04,30155,203,72.26590234375,168,36.70000076293945,🚀點火(12.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.53,85263,159,35.10807080078124,168,23.670000076293945,🚀點火(11.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.17,32147,157,48.92629199218751,168,36.70000076293945,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.18,49996,138,28.711650390624992,168,23.209999084472656,🚀點火(12.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-08-21,30.0,0.16,48630,110,66.99251757812502,21,23.719999313354492,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,6.45,51279,62,45.12078805541992,539,195.0399932861328,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.4,30589,40,57.129334960937506,112,23.719999313354492,🚀點火(20.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2026-09-18,30.0,0.08,40706,6,44.92242578125,49,23.670000076293945,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.04,34867,4,50.7817421875,49,36.70000076293945,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-31,202.5,0.17,23349,108882,35.059243164062494,0,195.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-07-31,320.0,0.63,11593,65794,42.62752685546876,0,308.8500061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-31,16.5,0.2,6630,41367,44.14118359375,0,16.469999313354492,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
INTC,2026-07-31,95.0,0.75,11651,35896,78.12521875,0,91.12999725341797,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
NFLX,2026-07-31,74.0,0.34,11913,35032,31.055376953125,0,73.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-07-31,350.0,0.99,9240,32068,58.76506079101562,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-07-31,470.0,0.49,5314,30577,39.69786865234375,0,451.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-07-31,360.0,0.28,11698,28160,60.44961425781252,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
NFLX,2026-07-31,73.0,0.79,9310,21720,31.153032226562495,0,73.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-31,15.5,0.97,9685,17534,55.469195312500005,0,16.469999313354492,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-31,30.0,0.06,6475,15388,77.3439765625,0,27.729999542236328,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
MSFT,2026-09-18,470.0,13.72,10736,14206,32.23944714355468,49,451.1000061035156,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-07-31,355.0,0.51,5402,11823,59.96133789062501,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-07-31,126.0,0.4,8869,11504,44.5318046875,0,122.26000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-31,90.0,0.67,1835,11326,72.1682470703125,0,86.5999984741211,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
ORCL,2026-07-31,135.0,0.36,5030,10424,64.7464462890625,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-31,67.0,0.65,2922,9858,79.883013671875,0,64.68000030517578,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
SMCI,2026-07-31,28.5,0.3,2530,9617,73.437765625,0,27.729999542236328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-31,28.0,0.48,2274,9437,73.633076171875,0,27.729999542236328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-09-18,15.0,0.69,6495,8431,82.81267187499999,49,12.369999885559082,🚨異常掃貨 🚀點火(10.4x) 🚬菸屁股 ⚠️暴動高IV(83%),STRONG_BUY,7
NOW,2026-07-31,115.0,0.42,4526,8358,59.86368261718751,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-07-31,24.0,0.17,1225,7493,45.508357421875004,0,23.719999313354492,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-31,91.0,0.45,836,7212,72.26590234375,0,86.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-31,132.0,0.77,1514,6815,61.23085644531252,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,600.0,0.12,5054,6786,63.9652041015625,0,539.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-31,580.0,0.24,2097,5155,51.17236328125,0,539.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-31,93.0,0.23,1810,5011,74.2190078125,0,86.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-31,92.0,0.32,1286,4873,73.82838671875,0,86.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-31,131.0,0.99,1342,4054,60.35195898437502,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-31,133.0,0.61,1624,3887,62.59803027343751,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-18,40.0,0.74,39957,3471,34.61979443359374,49,36.70000076293945,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
SMCI,2026-07-31,29.5,0.1,1451,2751,75.7814921875,0,27.729999542236328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-31,28.0,0.22,755,2444,70.312796875,0,27.040000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-31,62.0,0.3,1319,1752,78.32052929687501,0,58.439998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-31,113.0,0.83,840,1560,58.984785156250005,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-07-31,37.0,0.34,1178,1530,77.148666015625,0,35.77000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-07-31,114.0,0.63,1031,1382,58.789474609375006,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-07-31,36.0,0.68,801,1084,75.39087109375001,0,35.77000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-31,197.5,0.94,27407,175428,33.98503515625,0,195.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-31,310.0,3.0,12045,112479,39.3560751953125,0,308.8500061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
TSLA,2026-07-31,307.5,4.16,5051,76568,39.38048901367188,0,308.8500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-31,315.0,1.45,9592,70504,40.967387207031244,0,308.8500061035156,🎲末日結算 🚨異常掃貨 🚀點火(4.1x),GAMBLE,6
TSLA,2026-07-31,305.0,5.8,5413,67907,39.7466962890625,0,308.8500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,205.0,0.07,42262,65343,37.500625,0,195.0399932861328,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-07-31,192.5,3.67,6173,51272,40.38145556640625,0,195.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-31,130.0,1.25,8708,48406,59.52188916015625,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🚀點火(10.1x),GAMBLE,6
MSFT,2026-07-31,450.0,6.15,11627,41434,43.469803588867194,0,451.1000061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
AAPL,2026-07-31,335.0,5.6,5001,35162,64.13610083007812,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-31,340.0,3.3,13414,26207,61.40175317382813,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-07-31,430.0,21.9,18619,24576,51.70946728515625,0,451.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-07-31,72.0,1.45,6133,22544,32.91082714843749,0,73.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-07-31,500.0,4.45,8955,22139,68.35969140625001,0,485.3900146484375,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
AAPL,2026-07-31,345.0,1.9,11260,20162,59.6683720703125,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-07-31,435.0,17.45,15694,20069,55.73774731445313,0,451.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-07-31,93.0,1.28,5751,18571,77.44163183593751,0,91.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-31,342.5,2.61,5093,10971,60.32754516601564,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-31,330.0,8.23,7333,10565,67.57844921875001,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-31,127.0,2.44,1895,10437,58.350025878906244,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🚀點火(8.6x),GAMBLE,6
NFLX,2026-07-31,71.0,2.33,8126,10435,48.438015625000006,0,73.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-07-31,440.0,13.11,7119,9697,49.377947631835944,0,451.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-07-31,495.0,6.11,5937,9015,70.4226590576172,0,485.3900146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-31,337.5,4.3,5357,8678,62.842168457031256,0,333.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-07-31,110.0,1.98,4528,8389,58.496508789062496,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-31,128.0,1.95,3800,8306,58.64299169921875,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-07-31,180.0,2.68,2075,7253,45.2153916015625,0,180.7100067138672,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-31,88.0,1.18,5148,7068,71.82645361328125,0,86.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-21,165.0,0.75,8135,6286,69.04327832031252,21,127.55999755859375,🚀點火(18.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,12.0,1.7,3408,5613,82.42205078125,49,12.369999885559082,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
AMZN,2026-09-18,320.0,0.54,6451,5537,44.727115234375,49,235.5,🚀點火(553.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,43.0,0.66,10906,5415,37.207659179687504,77,36.70000076293945,🚀點火(52.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.25,6627,4994,74.2190078125,168,6.579999923706055,🚀點火(624.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,100.0,0.41,15622,4760,43.115803222656254,77,73.16999816894531,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-08-21,18.0,0.83,6255,4189,75.39087109375001,21,16.829999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-31,126.0,3.05,1790,3689,58.30119824218749,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-11-20,30.0,0.18,4573,3585,65.43003320312502,112,16.469999313354492,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.28,15796,3530,64.25816992187501,168,16.469999313354492,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-31,129.0,1.59,1031,3040,58.64299169921875,0,127.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-07-31,112.0,1.15,1786,2792,58.496508789062496,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-07-31,109.0,2.5,755,2434,58.789474609375006,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-08-21,550.0,0.24,5977,2423,36.96352099609375,21,451.1000061035156,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,90.0,9.9,9636,2360,100.74512518310546,539,38.2599983215332,🚀點火(131.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-31,26.5,1.5,1467,2338,75.7814921875,0,27.729999542236328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-07-31,56.0,2.71,803,2304,78.711150390625,0,58.439998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RIVN,2026-08-21,20.0,0.38,10130,2304,77.8322529296875,21,16.829999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,5.35,14793,2255,75.07349145507813,539,86.5999984741211,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-07-31,108.0,3.15,1352,2252,59.4730615234375,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-21,770.0,0.23,1619,2187,59.18009570312501,21,539.030029296875,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(43%),STRONG_BUY,6
ASTS,2026-07-31,57.0,2.17,818,2095,77.929908203125,0,58.439998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-10-16,380.0,0.15,5416,2033,45.75249560546876,77,235.5,🚀點火(2033.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-31,111.0,1.5,1108,1960,57.86174951171875,0,110.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-21,670.0,0.97,5101,1869,47.583531982421874,21,539.030029296875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PYPL,2028-01-21,60.0,7.55,6628,1858,31.42158422851562,539,57.650001525878906,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,20.0,0.33,5117,1672,112.30512597656251,112,8.600000381469727,🚀點火(47.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,1.5,0.35,2568,1500,134.37532812499998,140,1.4800000190734863,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-21,49.0,1.34,1215,1482,119.18985717773438,21,38.2599983215332,🚨異常掃貨 🚀點火(9.1x) ⚠️暴動高IV(119%),STRONG_BUY,6
SOFI,2026-12-18,35.0,0.17,14485,1431,68.7503125,140,16.469999313354492,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-31,41.0,1.0,967,1308,76.75804492187501,0,41.09000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,10.0,3.1,20407,1178,102.19775463867187,539,7.579999923706055,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,3.0,5.05,2702,1053,117.09025830078126,539,7.579999923706055,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.1,2174,1046,89.84385156249999,168,6.579999923706055,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CNP,2026-08-21,44.0,0.45,1137,1004,22.071091796875,21,42.150001525878906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.13,2102,1003,100.78174609374999,77,3.819999933242798,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.85,2497,1001,105.66453417968751,539,7.579999923706055,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
ORLY,2026-08-21,95.0,0.4,3402,992,35.40103662109374,21,87.36000061035156,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2027-01-15,1480.0,0.52,2065,954,57.15374877929689,168,539.030029296875,🚀點火(56.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.13,2066,848,60.74258007812501,77,16.469999313354492,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.1,4738,805,96.0937890625,168,3.819999933242798,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.16,17858,778,41.01621484375,77,36.70000076293945,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.8,6494,743,92.187578125,168,4.739999771118164,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.35,16533,725,104.88328808593752,539,7.579999923706055,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,185.0,49.0,9314,671,49.384051086425785,539,195.0399932861328,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-10-16,150.0,0.75,1250,657,71.55790161132812,77,86.5999984741211,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,30.0,0.87,1835,633,37.0123486328125,21,29.565000534057617,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,21.0,0.43,2730,632,55.078574218750006,77,16.469999313354492,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.6,6687,620,115.18597094726562,140,38.2599983215332,🚀點火(206.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,26.0,0.42,4689,579,35.01041552734374,49,23.670000076293945,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-16,100.0,0.4,6221,544,110.15669921875002,77,38.2599983215332,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,5.0,32.4,5894,523,88.2813671875,686,36.70000076293945,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,33.0,0.04,1020,519,40.23497265625,77,23.670000076293945,🚀點火(25.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1100.0,0.19,947,518,66.21127539062502,49,539.030029296875,🚀點火(74.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,510.0,0.5,7399,517,84.27750097656251,168,127.55999755859375,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.36,7199,514,85.1563984375,77,4.739999771118164,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-10-16,100.0,0.25,1280,502,115.0394873046875,77,35.77000045776367,🚀點火(502.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.05,9070,500,114.0629296875,77,3.819999933242798,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,37.5,3.0,2189,500,39.85655847167969,539,29.565000534057617,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,305.0,0.97,9544,474,44.080149047851556,49,235.5,🚀點火(36.5x) 🚬菸屁股,BUY_WATCH,6
ACN,2027-01-15,350.0,0.55,871,467,57.10492114257812,168,163.2899932861328,🚀點火(77.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,27.0,0.02,5679,427,33.5944140625,21,23.209999084472656,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.49,8466,407,98.82813671875,168,3.819999933242798,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,315.0,0.65,5744,404,45.129943237304694,49,235.5,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,42.5,2.0,1267,402,40.430283203125,539,29.565000534057617,🚀點火(134.0x) 🔭LEAPS,BUY_WATCH,6
