Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ONDS,2026-03-20,19.0,0.18,1891,444,🚬菸屁股 🚀點火(74.0x),STRONG_BUY,6
JOBY,2026-03-20,12.0,0.23,3260,442,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SOFI,2026-03-13,24.0,0.03,4510,419,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-03-20,11.0,0.05,4124,383,🚬菸屁股 🚀點火(19.1x),STRONG_BUY,6
OPEN,2026-03-20,10.0,0.02,4850,377,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
XYZ,2026-03-06,69.0,0.26,1832,350,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-04-17,105.0,1.14,2021,344,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
TDOC,2026-07-17,6.0,0.68,3149,344,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-03-20,7.0,0.97,4653,344,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ACHR,2026-03-20,6.5,1.31,10096,342,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-04-17,120.0,0.4,8726,330,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
CRWV,2026-03-13,85.0,2.98,2432,322,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,26.0,0.02,2389,313,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
HOOD,2026-03-06,100.0,0.02,1726,306,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
NVDA,2027-01-15,250.0,12.85,50855,10222,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2027-01-15,50.0,13.35,22773,2977,🚀點火(11.8x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,25.0,2.72,57025,1887,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,26.7,54130,1567,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,30.0,1.79,58417,1464,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,6.3,57630,1134,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,20.0,4.2,51155,1023,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,6.55,121015,731,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,21.75,84716,237,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,3.6,69207,116,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,7.05,100344,14,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.2,64373,9,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-03-06,190.0,0.82,134019,136463,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,1.77,282410,50462,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,390.0,16.6,1938,44858,🚀點火(2.4x),BUY_WATCH,3
PLTR,2026-03-06,150.0,1.82,9803,44218,🚀點火(5.0x),BUY_WATCH,3
TSLA,2026-03-20,410.0,12.05,7518,40967,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,0.68,122773,28829,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-06,160.0,0.25,3451,22584,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,150.0,1.08,6420,22408,🚀點火(9.8x),BUY_WATCH,3
PLTR,2026-03-06,155.0,0.71,3542,22063,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,380.0,25.2,591,21739,🚀點火(5.5x),BUY_WATCH,3
NVDA,2026-03-20,190.0,4.35,114096,18812,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-06,147.0,2.95,2603,18049,🚀點火(5.6x),BUY_WATCH,3
NVDA,2026-03-20,195.0,2.8,86753,17711,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.82,50509,16073,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,180.0,9.15,55353,16057,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-06,146.0,3.45,3317,15645,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,11.5,0.97,883,15620,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,20.0,0.5,60794,14347,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-03-06,42.0,0.18,5925,13680,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,41.0,0.34,7379,13514,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,165.0,0.1,1904,12817,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,40.0,2.81,839,12524,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,395.0,12.85,1092,12365,🚀點火(2.3x),BUY_WATCH,3
IBIT,2026-03-06,40.5,0.48,8320,12077,🚀點火(4.8x),BUY_WATCH,3
COIN,2026-03-06,200.0,1.75,5104,11695,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,152.5,1.16,1521,11115,🆕新開倉點火,BUY_WATCH,3
COIN,2026-05-15,190.0,23.0,626,10689,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,210.0,2.51,52701,10443,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-20,165.0,1.4,6806,10204,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,210.0,1.32,5221,10061,🚀點火(2.0x),BUY_WATCH,3
TSLA,2026-03-13,395.0,16.8,570,10019,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,148.0,2.53,1914,9188,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,157.5,0.43,819,9022,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,400.0,17.1,8464,8891,🚀點火(2.4x),BUY_WATCH,3
TSLA,2026-03-13,400.0,13.7,1148,8587,🚀點火(3.2x),BUY_WATCH,3
PLTR,2026-03-06,143.0,5.1,2742,8425,🚀點火(2.6x),BUY_WATCH,3
NVDA,2026-03-13,192.5,1.68,2552,8071,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,185.0,4.35,5080,7747,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,100.0,1.25,90589,7693,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,385.0,20.9,510,7526,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,90.0,9.7,3991,7292,🚀點火(15.5x),BUY_WATCH,3
IBIT,2026-03-20,43.5,0.48,3640,7278,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.1,62186,7177,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-03-06,39.5,0.86,5678,7152,🚀點火(3.4x),BUY_WATCH,3
