Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MU,2026-06-12,1125.0,0.97,851,1191,91.6993017578125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,103.0,0.32,905,1136,80.1759794921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-06-12,285.0,0.54,818,1042,44.01911450195312,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,205.0,2.0,17179,226041,34.278000976562495,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x),GAMBLE,6
NVDA,2026-06-12,202.5,3.55,6726,163991,35.938140624999996,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-12,210.0,0.53,44875,147236,36.57289990234375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-06-12,207.5,1.04,11212,143944,34.64420825195312,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
TSLA,2026-06-12,400.0,6.45,8412,93756,57.34905932617188,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-12,297.5,1.02,8024,62983,20.581848876953124,0,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
INTC,2026-06-12,120.0,1.4,16292,54936,76.75804492187501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-12,200.0,5.4,10936,52217,37.0123486328125,0,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
NVDA,2026-06-12,212.5,0.28,38417,48986,38.867798828125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-06-12,292.5,3.7,6321,47682,23.1452998046875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-12,410.0,3.0,6307,40653,59.985751708984395,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-12,115.0,3.75,8250,35533,76.75804492187501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-12,30.0,2.11,4977,34001,87.10950390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-12,415.0,2.04,6424,24742,61.52382226562501,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
AMD,2026-06-12,500.0,4.7,16498,23915,63.391479370117196,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-12,360.0,2.36,1420,22070,32.27606787109374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-12,190.0,1.17,761,21207,61.914443359375014,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-12,93.0,1.52,3549,19676,68.7503125,0,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
SMCI,2026-06-12,31.0,1.4,2735,19466,89.45323046875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-12,290.0,5.9,6726,18720,25.00075,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-12,116.0,3.13,6879,18515,76.80687255859377,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-12,580.0,1.5,1964,17067,32.64227514648437,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-12,407.5,3.68,6473,16173,58.74064697265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-12,113.0,5.2,8845,12959,78.51583984375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
BLDP,2026-08-21,4.0,0.82,19054,11475,102.73486132812502,70,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-06-12,30.5,1.71,983,8809,86.7188828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-12,362.5,1.46,2968,5657,32.12958496093749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-12,115.0,4.93,1646,5559,145.5080849609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-06-12,15.5,1.16,2073,4012,72.6565234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-08-21,60.0,0.73,4473,3947,102.83251708984378,70,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,2.02,28614,3929,55.15181567382813,735,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
META,2026-06-12,577.5,1.97,1685,3490,31.958688232421867,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2028-01-21,25.0,1.0,12655,3358,48.633326171875005,588,🚀點火(23.6x) 🔭LEAPS,BUY_WATCH,6
F,2026-07-17,20.0,0.03,18893,3169,51.95360546875,35,🚀點火(22.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-12,95.0,2.74,840,3112,81.88494677734374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-06-12,210.0,1.65,1121,2992,69.92217578125,0,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
BLDP,2026-11-20,5.0,0.9,5009,2881,106.83640332031253,161,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-12,97.0,1.73,1848,2840,80.664255859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-12,582.5,1.11,1641,2799,32.813171874999995,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASML,2026-06-12,2000.0,4.8,1115,2780,57.3368524169922,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-06-12,15.0,1.59,1198,2772,110.9379453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-18,400.0,0.3,10644,2487,27.393304199218747,98,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.72,17231,2370,58.789474609375006,35,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-12,98.0,1.34,780,2249,80.07832421875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2027-01-15,47.0,0.26,20428,1882,76.17211328125,217,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-08-21,6.0,0.3,4407,1732,105.46922265625001,70,🚀點火(38.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.09,7133,1651,126.56286718749999,98,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,19.0,0.06,14901,1640,50.0005,35,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
MU,2026-06-12,1070.0,4.65,1104,1630,88.34240173339842,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-07-17,440.0,0.51,6421,1506,37.47621118164062,35,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
MU,2026-06-12,1105.0,1.7,1229,1494,89.45323046875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-08-21,13.0,0.59,3587,1408,70.117486328125,70,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-06-12,56.0,2.4,902,1348,81.83611914062499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2028-01-21,105.0,4.7,6726,1336,91.08895629882812,588,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.33,13026,1269,69.82452050781251,98,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,270.0,0.69,6163,1266,67.18782812500001,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,11.0,0.78,1316,1141,96.87503124999999,35,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,18.0,0.42,9568,1065,46.48491015625,98,🚀點火(31.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,33.93,7967,1033,49.87080158996582,588,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,27.62,7348,1008,49.55189608764648,588,🚀點火(32.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,83.0,0.24,5073,999,56.250437500000004,217,🚀點火(499.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.06,15711,979,70.70341796875,35,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.88,1462,925,82.81267187499999,98,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.09,8172,850,59.766027343750004,70,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,5.1,5068,842,112.40278173828125,588,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.32,6586,838,43.89704541015625,70,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.59,2074,833,123.82850585937497,217,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,44.0,0.82,1174,818,93.79889013671875,35,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,55.0,0.33,2402,815,39.69786865234375,35,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,14.0,0.29,8630,801,105.078599609375,35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,16.0,0.58,1913,788,119.23868505859376,70,🚀點火(46.4x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,350.0,0.8,1270,778,77.929908203125,70,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.3,6659,762,80.07832421875,35,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.99,21482,732,96.289099609375,588,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,5.0,0.7,1811,715,84.76577734374999,35,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.75,17825,689,74.92700854492188,735,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,270.0,0.85,1861,681,52.31981274414061,98,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,500.0,43.05,8178,654,39.14626894378661,588,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,22.5,11270,640,61.51161535644532,588,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-07-17,240.0,0.22,3145,622,54.73678076171876,35,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.9,4184,605,90.52743847656251,126,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,390.0,7.3,2207,605,52.03295037841795,588,🚀點火(201.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.12,1708,581,96.48441015625,126,🚀點火(64.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,275.0,0.34,6746,570,47.70560107421875,35,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,220.0,0.46,4581,558,50.0005,35,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.1,5298,551,65.23472265625001,35,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.11,12803,548,136.71906640625,35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,4.1,7028,545,123.87733374023435,588,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.68,26151,539,57.95940478515625,588,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.84,8680,534,55.22505712890625,98,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-11-20,7.0,0.45,2090,508,111.71919140624999,161,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,320.0,0.35,2562,507,58.25237060546875,98,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.28,25032,499,103.51610742187502,217,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.7,2017,490,109.08248583984377,217,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.6,6763,485,122.8519482421875,217,🚀點火(80.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.11,7266,460,73.82838671875,70,🚀點火(38.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,4.45,11671,455,104.98094384765626,588,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,14.0,0.28,3961,453,111.5238798828125,35,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,21.0,0.98,2508,446,66.45541357421877,98,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,46.0,0.12,8592,418,45.313046875000005,35,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.73,7601,409,69.89776196289064,217,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,2.58,14628,401,55.45698840332032,735,🚀點火(23.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.73,9604,401,72.9494892578125,588,🚀點火(15.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,20.0,0.01,3140,400,99.2187578125,35,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,40.0,0.25,3831,369,59.570716796875004,98,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,160.0,0.38,3987,368,74.414318359375,35,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,550.0,0.3,5429,318,62.353892089843754,217,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,16.0,0.71,975,316,47.26615234375,70,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,16.0,0.4,1474,307,90.039162109375,35,🚀點火(307.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,200.0,0.22,3134,300,103.51610742187502,35,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.25,3012,297,124.60975195312498,126,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.73,3306,285,77.929908203125,98,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,270.0,0.08,8167,280,62.2074091796875,35,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.06,1061,276,143.75028125,70,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,105.0,0.48,1161,273,107.22702636718753,35,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,350.0,22.8,5402,265,49.75331008911134,735,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
BLDP,2026-11-20,8.0,0.4,1027,261,106.83640332031253,161,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,360.0,0.08,5600,253,26.856200195312496,35,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.25,12464,245,114.0629296875,98,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,28.0,0.44,3126,243,51.27001855468749,35,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.43,18757,236,97.26565234374999,217,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,190.0,0.37,5868,235,62.109753906250006,35,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,10.0,0.03,6878,228,128.125359375,35,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,344.0,0.83,4581,220,75.61059545898439,217,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-11-20,6.0,0.65,2983,216,103.12548437500001,161,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.8,5297,211,120.50820996093749,217,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,2.14,6190,200,53.54050366210939,588,🚀點火(200.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,30.35,8174,191,49.67701690673829,588,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,190.0,0.89,3841,182,54.19967675781252,35,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,15.0,2.85,8731,173,44.26325268554688,588,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.12,7488,172,95.21489160156248,588,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-08-21,31.0,0.5,1496,161,51.90477783203124,70,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.15,7287,158,56.34809277343751,126,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,53.7,13926,155,85.27236407470704,588,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.2,3667,155,119.922275390625,588,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-07-17,155.0,0.47,1199,155,72.51004052734375,35,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,15.0,0.56,5590,154,78.711150390625,98,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,20.0,0.64,1322,154,47.31497998046875,217,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.38,1368,138,68.4573466796875,98,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,115.0,0.33,815,135,118.9457177734375,35,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
