Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-02-27,137.0,3.1,27927,10303,🚬菸屁股 🚀點火(12.9x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,210.0,7.8,39234,10276,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,160.0,0.89,26204,9881,🚬菸屁股 🚀點火(5.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,230.0,2.89,23701,8415,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-15,230.0,5.3,21311,8360,🚬菸屁股 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-15,200.0,15.2,20715,6110,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
LUNR,2027-01-15,20.0,5.65,4963,5229,🔭LEAPS埋伏 🚀點火(186.8x),STRONG_BUY,7
NVDA,2027-01-15,260.0,16.0,16943,5178,🔭LEAPS埋伏 🚀點火(5.4x),STRONG_BUY,7
SMCI,2026-02-27,33.5,1.07,21319,4667,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-27,144.0,0.85,20576,3935,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,40.0,1.01,19707,3186,🔭LEAPS埋伏 🚀點火(2.9x),STRONG_BUY,7
IBIT,2028-06-16,100.0,4.3,14121,2908,🔭LEAPS埋伏 🚀點火(3.1x),STRONG_BUY,7
SMCI,2027-01-15,45.0,5.8,5514,2384,🔭LEAPS埋伏 🚀點火(113.5x),STRONG_BUY,7
CRWV,2026-03-20,130.0,3.1,31273,2180,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
SMCI,2027-01-15,35.0,9.0,6337,2035,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
SMCI,2027-01-15,50.0,4.85,13069,1993,🔭LEAPS埋伏 🚀點火(3.7x),STRONG_BUY,7
U,2027-01-15,40.0,1.53,13842,1782,🔭LEAPS埋伏 🚀點火(10.1x),STRONG_BUY,7
SOFI,2027-01-15,45.0,0.77,6171,942,🔭LEAPS埋伏 🚀點火(4.4x),STRONG_BUY,7
ONDS,2028-01-21,30.0,3.05,12531,831,🔭LEAPS埋伏 🚀點火(9.2x),STRONG_BUY,7
HOOD,2027-01-15,150.0,5.0,8060,690,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
SOFI,2027-01-15,42.0,0.93,6331,674,🔭LEAPS埋伏 🚀點火(7.2x),STRONG_BUY,7
HOOD,2027-01-15,120.0,8.9,6591,659,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
PATH,2028-01-21,10.0,4.35,4171,589,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
IONQ,2027-01-15,50.0,7.8,4253,554,🔭LEAPS埋伏 🚀點火(16.3x),STRONG_BUY,7
SOFI,2026-03-20,40.0,0.02,31433,416,🚬菸屁股 🚀點火(5.9x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,40.0,2.12,4226,401,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
HIMS,2027-01-15,20.0,4.9,3528,399,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
PATH,2028-01-21,15.0,3.9,8708,337,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
ACHR,2028-01-21,20.0,1.68,4155,309,🔭LEAPS埋伏 🚀點火(5.6x),STRONG_BUY,7
TSLA,2026-02-27,420.0,3.8,18345,55158,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
NVDA,2026-02-27,225.0,0.21,10985,42972,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-02-27,230.0,0.13,13373,41681,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
NVDA,2026-02-27,212.5,0.97,14005,38804,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
TSLA,2026-02-27,425.0,1.96,17805,30702,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HIMS,2026-02-27,16.5,0.24,7515,29594,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
TSLA,2026-02-27,430.0,0.92,15899,23506,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,125.0,3.8,6934,23196,🚬菸屁股 🚀點火(41.0x),STRONG_BUY,6
HOOD,2026-02-27,80.0,0.8,12585,20303,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
NVDA,2026-03-06,200.0,5.5,17920,18900,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IBIT,2026-02-27,38.0,1.46,11992,16103,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
TSLA,2026-02-27,435.0,0.41,18853,13922,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SOFI,2026-02-27,20.5,0.07,13519,13761,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-03-06,80.0,2.34,3209,13427,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
TSLA,2026-02-27,422.5,2.75,11041,12442,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IBIT,2026-05-15,40.0,3.45,16107,11905,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
MSTR,2026-02-27,145.0,0.74,12695,11810,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
HOOD,2026-02-27,77.0,2.1,6407,11387,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-02-27,46.0,1.15,8378,10655,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
PLTR,2026-03-06,140.0,2.49,12843,10552,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
HOOD,2026-02-27,78.0,1.56,4007,10490,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HOOD,2026-02-27,76.0,2.79,4792,10267,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
NVDA,2026-03-06,210.0,2.22,14558,10141,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
AMD,2026-02-27,230.0,0.32,12688,9911,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-05-15,210.0,11.0,16568,9906,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
AMD,2026-02-27,210.0,5.45,10203,9799,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-03-06,220.0,0.81,18961,8757,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-02-27,35.0,0.45,7881,7931,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
NVDA,2026-05-15,220.0,7.7,16244,7618,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
HIMS,2026-03-06,18.0,0.42,3154,7523,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
HOOD,2026-03-06,85.0,0.91,2702,6598,🚬菸屁股 🚀點火(11.7x),STRONG_BUY,6
SOFI,2026-03-06,22.0,0.08,7039,6542,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
SMCI,2026-02-27,32.5,1.71,7532,6342,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
HIMS,2026-03-20,18.0,0.87,4955,6286,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
NVDA,2026-04-17,260.0,0.65,10600,5990,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NVDA,2026-03-06,215.0,1.34,10106,5890,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-27,34.5,0.62,2712,5501,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
IREN,2026-02-27,48.0,0.61,3885,5491,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
HIMS,2026-03-06,20.0,0.13,4662,5429,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NVDA,2026-05-15,250.0,2.42,14725,5281,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SOFI,2026-03-06,19.5,0.69,3140,5256,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IBIT,2026-03-20,43.0,0.68,16876,5252,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
U,2026-04-17,25.0,0.59,3998,5159,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
IREN,2026-03-20,60.0,0.88,19862,4715,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
MSTR,2026-02-27,138.0,2.65,10983,4687,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
NVDA,2026-04-17,250.0,1.04,15328,4644,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
HOOD,2026-03-20,95.0,0.77,12325,4627,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
COIN,2026-03-20,200.0,7.25,16296,4619,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
NVDA,2026-05-15,240.0,3.6,16008,4611,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-02-27,84.0,0.18,5013,4598,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SMCI,2026-03-06,35.0,1.04,3099,4564,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
HOOD,2026-02-27,82.0,0.38,3437,4558,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-03-06,40.0,0.19,10753,4345,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-03-20,90.0,1.42,11712,4321,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NVDA,2026-05-15,195.0,17.65,11009,4096,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
SMCI,2026-02-27,36.0,0.29,17931,4096,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
TDOC,2026-02-27,5.0,0.18,3407,4032,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
MSTR,2026-02-27,142.0,1.25,13229,3916,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SMR,2026-02-27,14.0,0.6,2596,3875,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
HOOD,2026-03-20,80.0,4.4,7667,3843,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-05-15,35.0,4.2,10596,3842,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
JOBY,2026-02-27,11.0,0.14,6884,3686,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
SOFI,2026-04-17,25.0,0.3,13200,3647,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
NVDA,2026-04-17,195.0,14.35,11553,3626,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
TSLA,2026-02-27,437.5,0.27,10011,3546,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-27,10.0,0.44,3088,3513,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-02-27,35.0,1.27,2725,3332,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SOFI,2026-03-20,18.5,1.72,6529,3210,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-04-17,20.0,0.96,2932,3201,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
OKLO,2026-02-27,75.0,0.3,2904,2884,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,46.0,0.29,18647,2846,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
SMCI,2026-02-27,40.0,0.03,5764,2707,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
XYZ,2026-02-27,55.0,1.55,3198,2593,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
SOFI,2026-03-06,20.5,0.3,2610,2586,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
PATH,2026-02-27,11.0,0.02,4292,2583,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-03-06,45.0,2.81,1655,2546,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
U,2026-02-27,18.0,0.9,4529,2512,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-27,17.0,0.01,1652,2499,🚬菸屁股 🚀點火(25.0x),STRONG_BUY,6
SOFI,2026-07-17,30.0,0.66,4601,2416,🚬菸屁股 🚀點火(17.8x),STRONG_BUY,6
SMCI,2026-03-20,36.0,1.49,2802,2392,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
U,2026-02-27,21.0,0.06,4032,2349,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
PLTR,2026-02-27,147.0,0.12,13591,2338,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-03-20,95.0,1.95,8718,2166,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
IONQ,2026-02-27,40.0,0.28,2779,2117,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HOOD,2026-04-17,95.0,2.35,3068,2054,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-05-15,50.0,1.02,13528,2032,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
SMCI,2026-03-20,90.0,0.11,3916,2007,🚬菸屁股 🚀點火(182.5x),STRONG_BUY,6
IREN,2026-04-17,60.0,2.31,2034,1962,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,13.0,0.28,4483,1949,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
CRWV,2026-03-20,145.0,1.51,3771,1905,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
PATH,2026-03-20,15.0,0.1,12980,1854,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-03-20,28.0,0.05,18037,1820,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
HIMS,2026-02-27,15.0,1.02,4234,1796,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-27,115.0,1.02,2272,1768,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,20.0,1.51,8726,1731,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-02-27,35.5,0.38,1875,1676,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
IREN,2026-03-06,46.0,2.38,4206,1662,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-27,38.0,0.08,2078,1644,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
ONDS,2026-03-20,16.0,0.23,5922,1634,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
HOOD,2026-03-06,78.0,3.2,1936,1624,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-27,74.0,4.3,2095,1602,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,14.0,0.17,4462,1596,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
LUNR,2026-03-20,20.0,1.13,5797,1576,🚬菸屁股 🚀點火(9.8x),STRONG_BUY,6
OKLO,2026-02-27,70.0,1.17,2633,1554,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,33.0,2.78,6728,1517,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
IONQ,2026-03-20,35.0,2.9,4859,1507,🚬菸屁股 🚀點火(10.2x),STRONG_BUY,6
IONQ,2026-02-27,36.0,0.94,1641,1452,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
U,2026-02-27,22.0,0.07,2377,1436,🚬菸屁股 🚀點火(21.8x),STRONG_BUY,6
SMCI,2026-03-06,36.0,0.72,1515,1409,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
PATH,2026-03-20,10.0,1.06,2267,1397,🚬菸屁股 🚀點火(12.8x),STRONG_BUY,6
SMCI,2026-03-06,33.0,2.01,1735,1386,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
HOOD,2026-03-06,90.0,0.33,2817,1362,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SOFI,2026-04-17,21.0,1.11,2656,1355,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ZM,2026-03-20,100.0,1.25,12156,1329,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
HOOD,2026-03-06,77.0,3.75,1562,1315,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-03-20,40.0,1.45,2328,1305,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
SMCI,2026-03-20,38.0,0.96,5543,1282,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
DKNG,2026-03-06,23.0,0.94,2362,1281,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-27,10.5,0.07,1649,1268,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-04-17,110.0,0.78,5329,1236,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-02-27,26.0,0.01,6498,1235,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IREN,2026-03-20,46.0,4.05,1853,1222,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
SOFI,2026-04-17,24.0,0.41,12407,1213,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ASTS,2026-02-27,95.0,0.31,2705,1211,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,27.0,0.06,10866,1208,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
CRWV,2026-03-20,180.0,0.31,9101,1190,🚬菸屁股 🚀點火(41.0x),STRONG_BUY,6
ACHR,2026-03-20,10.0,0.09,8346,1189,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
ONDS,2026-03-20,18.0,0.3,6091,1129,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
U,2026-03-20,23.0,0.44,3297,1094,🚬菸屁股 🚀點火(30.4x),STRONG_BUY,6
CRWV,2026-03-06,110.0,4.95,4478,1094,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
RKLB,2026-02-27,70.0,4.1,2844,1073,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-04-17,150.0,3.4,2847,1048,🚬菸屁股 🚀點火(29.9x),STRONG_BUY,6
HOOD,2026-03-06,76.0,4.3,2068,1025,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-02-27,19.0,0.09,1591,1025,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,34.0,0.15,1773,1000,🚬菸屁股 🚀點火(76.9x),STRONG_BUY,6
LUNR,2026-03-20,25.0,0.42,5806,996,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
HOOD,2026-05-15,100.0,3.4,3993,981,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-04-17,85.0,4.8,2624,911,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-02-27,44.0,2.05,3153,901,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-04-17,23.0,0.89,2363,885,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,22.5,0.27,5700,866,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-04-17,10.0,1.15,2720,837,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-05-15,27.0,0.5,4172,829,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
SMCI,2026-03-20,45.0,0.23,12106,827,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
OKLO,2026-02-27,66.0,2.77,1554,824,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-20,80.0,3.85,4079,806,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IONQ,2026-04-17,40.0,2.87,5243,787,🚬菸屁股 🚀點火(15.1x),STRONG_BUY,6
HOOD,2026-03-20,150.0,0.02,10145,780,🚬菸屁股 🚀點火(16.2x),STRONG_BUY,6
HOOD,2026-04-17,120.0,0.39,9219,776,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
CRWV,2026-02-27,130.0,0.56,1670,770,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,26.0,0.07,8971,756,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
XYZ,2026-05-15,60.0,3.4,1741,732,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
SMCI,2026-03-20,37.0,1.19,2445,724,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
ASTS,2026-03-20,180.0,0.43,2189,715,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HIMS,2026-03-06,19.0,0.2,1971,711,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-05-15,65.0,3.3,2180,702,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
ONDS,2026-03-20,20.0,0.07,15393,695,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
U,2026-03-20,55.0,0.05,2857,693,🚬菸屁股 🚀點火(77.0x),STRONG_BUY,6
SMCI,2026-05-15,45.0,1.56,6626,679,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SMCI,2026-03-20,32.0,3.55,4750,656,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ASTS,2026-03-20,100.0,4.5,8181,656,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-27,5.5,0.08,3150,623,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
SMCI,2026-03-20,50.0,0.1,11964,608,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
IREN,2026-05-15,70.0,2.63,7326,603,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-05-15,120.0,1.25,2601,597,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
VST,2026-02-27,200.0,0.45,1526,591,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-03-20,12.0,0.27,2183,572,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
IREN,2026-03-06,51.0,1.0,1733,552,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SMR,2026-02-27,16.0,0.21,1974,545,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,33.0,0.18,3160,513,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
TDOC,2026-04-17,10.0,0.07,7299,502,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
ONDS,2026-04-17,12.0,1.23,1561,491,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-06,12.5,0.04,3214,466,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,17.0,0.29,7663,462,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
DKNG,2026-03-20,22.5,1.65,2005,446,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMR,2026-02-27,15.5,0.26,2212,442,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-03-20,200.0,3.2,2246,441,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
JOBY,2026-04-17,11.0,0.8,4816,418,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
SMCI,2026-03-20,41.0,0.48,2361,415,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SMCI,2026-03-20,39.0,0.77,12045,407,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-03-06,88.0,0.5,1576,402,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
CRWV,2026-02-27,140.0,0.19,1736,381,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,11.0,0.66,2424,362,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-05-15,16.0,0.35,9000,357,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
